Number,x1,y1,x2,y2
0,0,0,9803,9841
1,0,9841,9803,20000
2,9803,0,20000,9841
3,9803,9841,14963,15309
4,9803,15309,14963,20000
5,14963,9841,20000,15309
6,14963,15309,17758,17385
7,14963,17385,17758,20000
8,17758,15309,20000,17385
9,17758,17385,18804,18828
10,17758,18828,18804,20000
11,18804,17385,20000,18828
12,18804,18828,19071,19697
13,18804,19697,19071,20000
14,19071,18828,20000,19697
15,14963,17385,16711,18802
16,14963,18802,16711,20000
17,16711,17385,17758,18802
18,9803,0,15201,4613
19,9803,4613,15201,9841
20,15201,0,20000,4613
21,16711,17385,16938,17793
22,16711,17793,16938,18802
23,16938,17385,17758,17793
24,14963,18802,16070,19103
25,14963,19103,16070,20000
26,16070,18802,16711,19103
27,0,0,4678,4578
28,0,4578,4678,9841
29,4678,0,9803,4578
30,0,0,2040,2488
31,0,2488,2040,4578
32,2040,0,4678,2488
33,9803,4613,12116,7069
34,9803,7069,12116,9841
35,12116,4613,15201,7069
36,9803,4613,12339,7463
37,9803,7463,12339,9841
38,12339,4613,15201,7463
39,14963,18802,16134,19118
40,14963,19118,16134,20000
41,16134,18802,16711,19118
42,14963,15309,16671,15948
43,14963,15948,16671,17385
44,16671,15309,17758,15948
45,0,0,2489,2101
46,0,2101,2489,4578
47,2489,0,4678,2101
48,0,2101,1216,3669
49,0,3669,1216,4578
50,1216,2101,2489,3669
51,2040,0,3388,1215
52,2040,1215,3388,2488
53,3388,0,4678,1215
54,4678,0,7152,2227
55,4678,2227,7152,4578
56,7152,0,9803,2227
57,14963,18802,15698,19175
58,14963,19175,15698,20000
59,15698,18802,16711,19175
60,18804,17385,19633,17954
61,18804,17954,19633,18828
62,19633,17385,20000,17954
63,16711,17385,17549,17710
64,16711,17710,17549,18802
65,17549,17385,17758,17710
66,0,2488,1047,3667
67,0,3667,1047,4578
68,1047,2488,2040,3667
69,4678,2227,5523,3029
70,4678,3029,5523,4578
71,5523,2227,7152,3029
72,0,2101,765,2704
73,0,2704,765,3669
74,765,2101,1216,2704
75,0,0,2309,2246
76,0,2246,2309,4578
77,2309,0,4678,2246
78,7152,0,8409,1017
79,7152,1017,8409,2227
80,8409,0,9803,1017
81,0,0,4665,5220
82,0,5220,4665,9841
83,4665,0,9803,5220
84,17758,18828,18251,19718
85,17758,19718,18251,20000
86,18251,18828,18804,19718
87,7152,1017,7458,1943
88,7152,1943,7458,2227
89,7458,1017,8409,1943
90,17758,15309,18565,15957
91,17758,15957,18565,17385
92,18565,15309,20000,15957
93,17758,17385,18580,18122
94,17758,18122,18580,18828
95,18580,17385,18804,18122
96,12339,4613,13549,5844
97,12339,5844,13549,7463
98,13549,4613,15201,5844
99,12339,4613,14122,6328
100,12339,6328,14122,7463
101,14122,4613,15201,6328
102,7152,0,8303,1440
103,7152,1440,8303,2227
104,8303,0,9803,1440
105,9803,15309,12503,17968
106,9803,17968,12503,20000
107,12503,15309,14963,17968
108,9803,9841,12147,12288
109,9803,12288,12147,15309
110,12147,9841,14963,12288
111,9803,0,14862,4653
112,9803,4653,14862,9841
113,14862,0,20000,4653
114,12339,5844,12636,6878
115,12339,6878,12636,7463
116,12636,5844,13549,6878
117,12339,6328,13190,6878
118,12339,6878,13190,7463
119,13190,6328,14122,6878
120,4678,0,7612,2156
121,4678,2156,7612,4578
122,7612,0,9803,2156
123,12339,5844,12586,6769
124,12339,6769,12586,7463
125,12586,5844,13549,6769
126,13549,4613,14451,5392
127,13549,5392,14451,5844
128,14451,4613,15201,5392
129,17758,15309,18755,16129
130,17758,16129,18755,17385
131,18755,15309,20000,16129
132,17758,15309,18753,16004
133,17758,16004,18753,17385
134,18753,15309,20000,16004
135,9803,4653,12154,7242
136,9803,7242,12154,9841
137,12154,4653,14862,7242
138,4678,2227,5721,3790
139,4678,3790,5721,4578
