Number,x1,y1,x2,y2
0,0,0,9786,9827
1,0,9827,9786,20000
2,9786,0,20000,9827
3,9786,9827,14612,15170
4,9786,15170,14612,20000
5,14612,9827,20000,15170
6,14612,15170,17269,17477
7,14612,17477,17269,20000
8,17269,15170,20000,17477
9,17269,17477,18668,18929
10,17269,18929,18668,20000
11,18668,17477,20000,18929
12,18668,18929,19635,19308
13,18668,19308,19635,20000
14,19635,18929,20000,19308
15,14612,17477,16176,18453
16,14612,18453,16176,20000
17,16176,17477,17269,18453
18,9786,15170,12090,17875
19,9786,17875,12090,20000
20,12090,15170,14612,17875
21,9786,9827,12549,12605
22,9786,12605,12549,15170
23,12549,9827,14612,12605
24,17269,18929,17578,19127
25,17269,19127,17578,20000
26,17578,18929,18668,19127
27,14612,18453,15033,19589
28,14612,19589,15033,20000
29,15033,18453,16176,19589
30,9786,12605,11547,13556
31,9786,13556,11547,15170
32,11547,12605,12549,13556
33,9786,9827,12353,12414
34,9786,12414,12353,15170
35,12353,9827,14612,12414
36,17269,15170,18708,16368
37,17269,16368,18708,17477
38,15033,18453,15427,19011
39,15033,19011,15427,19589
40,15427,18453,16176,19011
41,9786,15170,10966,16608
42,9786,16608,10966,17875
43,10966,15170,12090,16608
44,9786,9827,10961,11082
45,9786,11082,10961,12605
46,10961,9827,12549,11082
47,18708,15170,19527,16155
48,18708,16155,19527,16368
49,19527,15170,20000,16155
50,9786,12605,11035,13607
51,9786,13607,11035,15170
52,11035,12605,12549,13607
53,0,9827,5274,14882
54,0,14882,5274,20000
55,5274,9827,9786,14882
56,12549,9827,13299,10866
57,12549,10866,13299,12605
58,13299,9827,14612,10866
59,0,14832,4801,20000
60,4801,9827,9786,14832
61,15033,18453,15518,19342
62,15033,19342,15518,19589
63,15518,18453,16176,19342
64,9786,12605,11314,14221
65,9786,14221,11314,15170
66,11314,12605,12549,14221
67,12353,9827,13558,10757
68,12353,10757,13558,12414
69,13558,9827,14612,10757
70,13299,9827,13682,9979
71,13299,9979,13682,10866
72,13682,9827,14612,9979
73,9786,13556,10965,14147
74,9786,14147,10965,15170
75,10965,13556,11547,14147
76,0,14832,2670,17619
77,0,17619,2670,20000
78,2670,14832,4801,17619
79,17269,17477,17866,18572
