Number,x1,y1,x2,y2
0,0,0,10356,10155
1,0,10155,10356,20000
2,10356,0,20000,10155
3,10356,10155,14902,15189
4,10356,15189,14902,20000
5,14902,10155,20000,15189
6,14902,15189,17690,17853
7,14902,17853,17690,20000
8,17690,15189,20000,17853
9,17690,17853,18621,18676
10,17690,18676,18621,20000
11,18621,17853,20000,18676
12,18621,18676,19046,19556
13,18621,19556,19046,20000
14,19046,18676,20000,19556
15,0,0,5374,4950
16,0,4950,5374,10155
17,5374,0,10356,4950
18,0,0,5543,5390
19,0,5390,5543,10155
20,5543,0,10356,5390
21,5543,0,7845,2790
22,5543,2790,7845,5390
23,7845,0,10356,2790
24,0,0,2706,2887
25,0,2887,2706,5390
26,2706,0,5543,2887
27,17690,15189,18852,16472
28,17690,16472,18852,17853
29,18852,15189,20000,16472
30,10356,15189,12245,17356
31,10356,17356,12245,20000
32,12245,15189,14902,17356
33,14902,10155,17114,12895
34,14902,12895,17114,15189
35,17114,10155,20000,12895
36,5374,0,7748,2078
37,5374,2078,7748,4950
38,7748,0,10356,2078
39,0,5390,2501,7932
40,0,7932,2501,10155
41,2501,5390,5543,7932
42,10356,17356,11621,18293
43,10356,18293,11621,20000
44,11621,17356,12245,18293
45,0,0,2727,2102
46,0,2102,2727,4950
47,2727,0,5374,2102
48,17690,16472,17977,17115
49,17690,17115,17977,17853
50,17977,16472,18852,17115
51,5374,2078,6280,3555
52,5374,3555,6280,4950
53,6280,2078,7748,3555
54,2706,0,4478,1301
55,2706,1301,4478,2887
56,4478,0,5543,1301
57,0,5390,3009,7423
58,0,7423,3009,10155
59,3009,5390,5543,7423
60,17690,16472,18654,17185
61,17690,17185,18654,17853
62,18654,16472,18852,17185
63,0,4950,2770,7267
64,0,7267,2770,10155
65,2770,4950,5374,7267
66,2727,0,4028,967
67,2727,967,4028,2102
68,4028,0,5374,967
69,17690,15189,18788,16896
70,17690,16896,18788,17853
71,18788,15189,20000,16896
72,5543,0,8222,3036
73,5543,3036,8222,5390
74,8222,0,10356,3036
75,17114,10155,18331,11566
76,17114,11566,18331,12895
77,18331,10155,20000,11566
78,14902,10155,17747,12763
79,14902,12763,17747,15189
80,17747,10155,20000,12763
81,0,0,2782,2847
82,0,2847,2782,4950
83,2782,0,5374,2847
84,17690,15189,17960,16135
85,17690,16135,17960,16472
86,17960,15189,18852,16135
87,7748,0,8916,751
88,7748,751,8916,2078
89,8916,0,10356,751
90,14902,12895,15884,14422
91,14902,14422,15884,15189
92,15884,12895,17114,14422
93,5543,2790,6585,4157
94,5543,4157,6585,5390
95,6585,2790,7845,4157
96,10356,18293,10658,18886
97,10356,18886,10658,20000
98,10658,18293,11621,18886
99,2727,0,4140,942
100,2727,942,4140,2102
101,4140,0,5374,942
102,17114,10155,17564,11138
103,17114,11138,17564,11566
104,17564,10155,18331,11138
105,17114,10155,17520,10809
106,17114,10809,17520,11566
107,17520,10155,18331,10809
108,10356,10155,12897,12722
109,10356,12722,12897,15189
110,12897,10155,14902,12722
111,2706,0,4457,1626
112,2706,1626,4457,2887
113,4457,0,5543,1626
114,10356,15189,12351,17902
115,10356,17902,12351,20000
116,12351,15189,14902,17902
117,18331,10155,18777,10947
118,18331,10947,18777,11566
119,18777,10155,20000,10947
120,10356,17356,11458,18616
121,10356,18616,11458,20000
122,11458,17356,12245,18616
123,14902,15189,16079,16520
124,14902,16520,16079,17853
125,16079,15189,17690,16520
126,18788,15189,19029,16104
127,18788,16104,19029,16896
128,19029,15189,20000,16104
129,4457,0,5334,556
130,4457,556,5334,1626
131,5334,0,5543,556
132,10356,10155,11611,11629
133,10356,11629,11611,12722
134,11611,10155,12897,11629
135,17690,15189,19202,16179
136,17690,16179,19202,17853
137,19202,15189,20000,16179
138,2727,0,4372,1361
139,2727,1361,4372,2102
140,4372,0,5374,1361
141,18788,15189,19357,16209
142,18788,16209,19357,16896
143,19357,15189,20000,16209
144,0,5390,1559,6523
145,0,6523,1559,7423
146,1559,5390,3009,6523
147,2706,0,3397,256
148,2706,256,3397,1301
149,3397,0,4478,256
150,3397,256,3792,1146
151,3397,1146,3792,1301
152,3792,256,4478,1146
153,10356,10155,11040,10986
154,10356,10986,11040,11629
155,11040,10155,11611,10986
156,17690,15189,18201,16015
157,17690,16015,18201,16472
158,18201,15189,18852,16015
159,0,2847,1218,3944
160,0,3944,1218,4950
161,1218,2847,2782,3944
162,1218,2847,1747,3620
163,1218,3620,1747,3944
164,1747,2847,2782,3620
165,0,0,2479,2389
166,0,2389,2479,5390
167,2479,0,5543,2389
168,16079,15189,16890,15706
169,16079,15706,16890,16520
170,16890,15189,17690,15706
171,10356,18293,10659,18968
172,10356,18968,10659,20000
173,10659,18293,11621,18968
174,2727,0,3691,913
175,2727,913,3691,2102
176,3691,0,5374,913
177,8222,0,9215,1164
178,8222,1164,9215,3036
179,9215,0,10356,1164
180,5543,0,6744,1325
181,5543,1325,6744,3036
182,6744,0,8222,1325
183,7845,0,9353,1340
184,7845,1340,9353,2790
185,9353,0,10356,1340
186,9353,0,10079,962
187,9353,962,10079,1340
188,10079,0,10356,962
189,2501,5390,4330,6647
190,2501,6647,4330,7932
191,4330,5390,5543,6647
192,0,2887,1011,4217
193,0,4217,1011,5390
194,1011,2887,2706,4217
195,2770,4950,4246,6289
196,2770,6289,4246,7267
197,4246,4950,5374,6289
198,14902,17853,15980,18917
199,14902,18917,15980,20000
200,15980,17853,17690,18917
201,14902,12895,15676,13849
202,14902,13849,15676,15189
203,15676,12895,17114,13849
204,0,0,1499,1145
205,0,1145,1499,2847
206,1499,0,2782,1145
207,0,7267,1207,8605
208,0,8605,1207,10155
209,1207,7267,2770,8605
210,4246,4950,4686,5233
211,4246,5233,4686,6289
212,4686,4950,5374,5233
213,0,5390,1066,5951
214,0,5951,1066,6523
215,1066,5390,1559,5951
216,5543,2790,6369,3849
217,5543,3849,6369,5390
218,6369,2790,7845,3849
219,2479,0,4222,1235
220,2479,1235,4222,2389
221,4222,0,5543,1235
222,2727,967,3551,1647
223,2727,1647,3551,2102
224,3551,967,4028,1647
225,14902,18917,15247,19456
226,14902,19456,15247,20000
227,15247,18917,15980,19456
228,5543,0,8207,2933
229,5543,2933,8207,5390
230,8207,0,10356,2933
231,5543,2790,6866,4206
232,5543,4206,6866,5390
233,6866,2790,7845,4206
234,14902,12895,15749,14121
235,14902,14121,15749,15189
236,15749,12895,17114,14121
237,2501,6647,3618,6935
238,2501,6935,3618,7932
239,3618,6647,4330,6935
240,5543,2933,6676,3887
241,5543,3887,6676,5390
242,6676,2933,8207,3887
243,0,4950,2607,7188
244,0,7188,2607,10155
245,2607,4950,5374,7188
246,17690,15189,18794,16673
247,17690,16673,18794,17853
248,18794,15189,20000,16673
249,17690,16179,18139,16838
250,17690,16838,18139,17853
251,18139,16179,19202,16838
252,17690,16472,18210,17065
253,17690,17065,18210,17853
254,18210,16472,18852,17065
255,10356,15189,11137,16522
256,10356,16522,11137,17356
257,11137,15189,12245,16522
258,0,2389,986,3926
259,0,3926,986,5390
260,986,2389,2479,3926
261,0,5390,1391,6584
262,0,6584,1391,7932
263,1391,5390,2501,6584
264,14902,12895,15889,14142
265,14902,14142,15889,15189
266,15889,12895,17114,14142
267,10356,10155,11364,10854
268,10356,10854,11364,11629
269,11364,10155,11611,10854
270,2501,5390,3783,5629
271,2501,5629,3783,6647
272,3783,5390,4330,5629
273,2770,4950,4104,6191
274,2770,6191,4104,7267
275,4104,4950,5374,6191
276,0,2389,1148,4052
277,0,4052,1148,5390
278,1148,2389,2479,4052
279,14902,17853,16069,18717
280,14902,18717,16069,20000
