Number,x1,y1,x2,y2
0,0,0,9945,10219
1,0,10219,9945,20000
2,9945,0,20000,10219
3,9945,10219,14624,15213
4,9945,15213,14624,20000
5,14624,10219,20000,15213
6,14624,15213,17410,17949
7,14624,17949,17410,20000
8,17410,15213,20000,17949
9,17410,17949,18547,19144
10,17410,19144,18547,20000
11,14624,15213,16250,16267
12,14624,16267,16250,17949
13,16250,15213,17410,16267
14,9945,15213,12344,17367
15,9945,17367,12344,20000
16,12344,15213,14624,17367
17,14624,15213,15492,15738
18,14624,15738,15492,16267
19,15492,15213,16250,15738
20,9945,0,14811,5365
21,9945,5365,14811,10219
22,14811,0,20000,5365
23,9945,15213,12580,17859
24,9945,17859,12580,20000
25,12580,15213,14624,17859
26,17410,15213,18628,16208
27,17410,16208,18628,17949
28,18628,15213,20000,16208
29,9945,5365,12124,7485
30,9945,7485,12124,10219
31,12124,5365,14811,7485
32,16250,15213,16808,15641
33,16250,15641,16808,16267
34,16808,15213,17410,15641
35,14624,17949,15684,18845
36,14624,18845,15684,20000
37,15684,17949,17410,18845
38,9945,0,15015,4977
39,9945,4977,15015,10219
40,15015,0,20000,4977
41,0,10219,4667,14997
42,0,14997,4667,20000
43,4667,10219,9945,14997
44,12124,5365,13292,6312
45,12124,6312,13292,7485
46,13292,5365,14811,6312
47,0,0,4688,5320
48,0,5320,4688,10219
49,4688,0,9945,5320
50,14624,18845,14925,19673
51,14624,19673,14925,20000
52,14925,18845,15684,19673
53,9945,0,12813,2182
54,9945,2182,12813,4977
55,12813,0,15015,2182
56,9945,0,12704,2702
57,9945,2702,12704,5365
58,12704,0,14811,2702
59,0,0,4798,4913
60,0,4913,4798,10219
61,4798,0,9945,4913
62,0,4913,2531,7899
63,0,7899,2531,10219
64,2531,4913,4798,7899
65,9945,0,12846,2358
66,9945,2358,12846,4977
67,12846,0,15015,2358
68,4798,0,7262,2256
69,4798,2256,7262,4913
70,7262,0,9945,2256
71,14624,10219,16982,12887
72,14624,12887,16982,15213
73,16982,10219,20000,12887
74,12344,15213,13391,16365
75,12344,16365,13391,17367
76,13391,15213,14624,16365
77,0,4913,2409,7214
78,0,7214,2409,10219
79,2409,4913,4798,7214
80,9945,17367,10788,18486
81,9945,18486,10788,20000
82,10788,17367,12344,18486
83,2409,4913,3447,5932
84,2409,5932,3447,7214
85,3447,4913,4798,5932
86,4688,0,7374,2589
87,4688,2589,7374,5320
88,7374,0,9945,2589
89,0,0,2742,2842
90,0,2842,2742,4913
91,2742,0,4798,2842
92,12580,15213,13695,16258
93,12580,16258,13695,17859
94,13695,15213,14624,16258
95,2742,0,3785,1722
96,2742,1722,3785,2842
97,3785,0,4798,1722
98,0,10219,5012,15202
99,0,15202,5012,20000
100,5012,10219,9945,15202
101,17410,15213,19001,16546
102,17410,16546,19001,17949
103,19001,15213,20000,16546
104,17410,16546,18244,17522
