Number,x1,y1,x2,y2
0,0,0,10193,9994
1,0,9994,10193,20000
2,10193,0,20000,9994
3,10193,9994,15245,14691
4,10193,14691,15245,20000
5,15245,9994,20000,14691
6,15245,14691,17787,17585
7,15245,17585,17787,20000
8,17787,14691,20000,17585
9,17787,17585,18753,18537
10,17787,18537,18753,20000
11,18753,17585,20000,18537
12,18753,18537,19314,19221
13,18753,19221,19314,20000
14,19314,18537,20000,19221
15,10193,9994,12756,12114
16,10193,12114,12756,14691
17,12756,9994,15245,12114
18,10193,12114,11598,13142
19,10193,13142,11598,14691
20,11598,12114,12756,13142
21,10193,12114,11390,13351
22,10193,13351,11390,14691
23,11390,12114,12756,13351
24,11598,12114,12323,12460
25,11598,12460,12323,13142
26,12323,12114,12756,12460
27,10193,13142,10941,13715
28,10193,13715,10941,14691
29,10941,13142,11598,13715
30,15245,14691,16210,16188
31,15245,16188,16210,17585
32,16210,14691,17787,16188
33,11390,12114,12249,12452
34,11390,12452,12249,13351
35,12249,12114,12756,12452
36,10193,12114,11310,13145
37,10193,13145,11310,14691
38,11310,12114,12756,13145
39,10193,12114,10777,12709
40,10193,12709,10777,13351
41,10777,12114,11390,12709
42,11390,12114,12370,12978
43,11390,12978,12370,13351
44,12370,12114,12756,12978
45,10193,9994,11714,11335
46,10193,11335,11714,12114
47,11714,9994,12756,11335
48,11598,12114,11867,12431
49,11598,12431,11867,13142
50,11867,12114,12756,12431
51,10193,9994,10587,10795
52,10193,10795,10587,11335
53,10587,9994,11714,10795
54,10193,9994,12349,12381
55,10193,12381,12349,14691
56,12349,9994,15245,12381
57,10193,12381,11613,13518
58,10193,13518,11613,14691
59,11613,12381,12349,13518
60,12349,9994,13544,11510
61,12349,11510,13544,12381
62,13544,9994,15245,11510
63,11714,9994,12037,10274
64,11714,10274,12037,11335
65,12037,9994,12756,10274
66,10193,12114,11054,12415
67,10193,12415,11054,13351
68,11054,12114,11390,12415
69,16210,14691,16673,15248
70,16210,15248,16673,16188
71,16673,14691,17787,15248
72,10193,12381,10883,12994
73,10193,12994,10883,13518
74,10883,12381,11613,12994
75,12349,9994,13140,10935
76,12349,10935,13140,11510
77,13140,9994,13544,10935
78,10193,12114,10664,12853
79,10193,12853,10664,13351
80,10664,12114,11390,12853
81,11310,12114,12222,12745
82,11310,12745,12222,13145
83,12222,12114,12756,12745
84,12756,9994,14361,10803
85,12756,10803,14361,12114
86,14361,9994,15245,10803
87,12349,9994,12677,10814
88,12349,10814,12677,11510
89,12677,9994,13544,10814
90,10193,12381,11199,13512
91,10193,13512,11199,14691
92,11199,12381,12349,13512
93,10193,12114,11081,13413
94,10193,13413,11081,14691
95,11081,12114,12756,13413
96,10193,13145,10776,13793
97,10193,13793,10776,14691
98,10776,13145,11310,13793
99,12349,9994,13576,11199
100,12349,11199,13576,12381
101,13576,9994,15245,11199
102,12349,9994,12876,10333
103,12349,10333,12876,11199
104,12876,9994,13576,10333
105,17787,14691,19006,15947
106,17787,15947,19006,17585
107,19006,14691,20000,15947
108,10193,0,15189,5396
109,10193,5396,15189,9994
110,15189,0,20000,5396
111,10193,12114,10585,12235
112,10193,12235,10585,13142
113,10585,12114,11598,12235
114,15245,14691,16460,16158
115,15245,16158,16460,17585
116,16460,14691,17787,16158
117,12349,11199,13236,12121
118,12349,12121,13236,12381
119,13236,11199,13576,12121
120,13544,9994,14003,11130
121,13544,11130,14003,11510
122,14003,9994,15245,11130
123,12349,11199,12634,12091
124,12349,12091,12634,12381
125,12634,11199,13576,12091
126,10193,9994,11590,10710
127,10193,10710,11590,12114
128,11590,9994,12756,10710
129,12756,9994,13672,11152
130,12756,11152,13672,12114
131,13672,9994,15245,11152
132,10193,12114,11346,13183
133,10193,13183,11346,14691
134,11346,12114,12756,13183
135,10193,13145,10895,13823
136,10193,13823,10895,14691
137,10895,13145,11310,13823
