Number,x1,y1,x2,y2
0,0,0,10077,10344
1,0,10344,10077,20000
2,10077,0,20000,10344
3,10077,10344,14987,15001
4,10077,15001,14987,20000
5,14987,10344,20000,15001
6,14987,15001,17113,17285
7,14987,17285,17113,20000
8,17113,15001,20000,17285
9,17113,17285,18452,19042
10,17113,19042,18452,20000
11,14987,10344,17406,12584
12,14987,12584,17406,15001
13,17406,10344,20000,12584
14,14987,12584,16367,13542
15,14987,13542,16367,15001
16,16367,12584,17406,13542
17,14987,12584,16151,13937
18,14987,13937,16151,15001
19,16151,12584,17406,13937
20,14987,12584,16072,14027
21,14987,14027,16072,15001
22,16072,12584,17406,14027
23,16072,12584,17015,13069
24,16072,13069,17015,14027
25,17015,12584,17406,13069
26,14987,13542,15736,14118
27,14987,14118,15736,15001
28,15736,13542,16367,14118
29,14987,12584,15230,13059
30,14987,13059,15230,14027
31,15230,12584,16072,13059
32,14987,12584,15294,12926
33,14987,12926,15294,14027
34,15294,12584,16072,12926
35,10077,15001,12554,17519
36,10077,17519,12554,20000
37,12554,15001,14987,17519
38,17406,10344,18597,11188
39,17406,11188,18597,12584
40,18597,10344,20000,11188
41,14987,17285,16275,18769
42,14987,18769,16275,20000
43,16275,17285,17113,18769
44,14987,10344,17686,12873
45,14987,12873,17686,15001
46,17686,10344,20000,12873
47,16072,12584,16829,13386
48,16072,13386,16829,14027
49,16829,12584,17406,13386
50,16072,12584,16452,13439
51,16072,13439,16452,14027
52,16452,12584,17406,13439
53,17686,10344,18722,11554
54,17686,11554,18722,12873
55,18722,10344,20000,11554
56,17686,10344,18462,11512
57,17686,11512,18462,12873
58,18462,10344,20000,11512
59,14987,18769,15688,19381
60,14987,19381,15688,20000
61,15688,18769,16275,19381
62,14987,17285,15617,18426
63,14987,18426,15617,18769
64,15617,17285,16275,18426
65,0,10344,4944,15453
66,0,15453,4944,20000
67,4944,10344,10077,15453
68,4944,10344,7282,13254
69,4944,13254,7282,15453
70,7282,10344,10077,13254
71,18722,10344,19077,11180
72,18722,11180,19077,11554
73,19077,10344,20000,11180
74,14987,17285,15934,18245
75,14987,18245,15934,20000
76,15934,17285,17113,18245
77,17406,11188,18006,11961
78,17406,11961,18006,12584
79,18006,11188,18597,11961
80,17113,17285,17860,18429
81,17113,18429,17860,19042
82,17860,17285,18452,18429
83,17406,10344,18494,11788
84,17406,11788,18494,12584
85,18494,10344,20000,11788
86,14987,15001,16124,16478
87,14987,16478,16124,17285
88,16124,15001,17113,16478
89,18494,10344,18884,10868
90,18494,10868,18884,11788
91,18884,10344,20000,10868
92,12554,15001,13751,15980
93,12554,15980,13751,17519
94,13751,15001,14987,15980
95,0,15453,2406,17389
96,0,17389,2406,20000
97,2406,15453,4944,17389
98,14987,13937,15799,14139
99,14987,14139,15799,15001
100,15799,13937,16151,14139
101,14987,15001,15229,15549
102,14987,15549,15229,16478
103,15229,15001,16124,15549
104,10077,0,15311,4909
105,10077,4909,15311,10344
106,15311,0,20000,4909
107,15311,0,17681,2362
108,15311,2362,17681,4909
109,17681,0,20000,2362
110,16151,12584,16809,13458
111,16151,13458,16809,13937
112,16809,12584,17406,13458
113,4944,10344,7801,12758
114,4944,12758,7801,15453
115,7801,10344,10077,12758
116,15311,0,16865,1225
117,15311,1225,16865,2362
118,16865,0,17681,1225
119,7282,10344,8501,11841
120,7282,11841,8501,13254
121,8501,10344,10077,11841
122,16151,12584,17150,13301
123,16151,13301,17150,13937
124,17150,12584,17406,13301
125,15311,0,16066,413
126,15311,413,16066,1225
127,16066,0,16865,413
128,15311,0,17560,2798
129,15311,2798,17560,4909
130,17560,0,20000,2798
131,15311,0,16351,1495
132,15311,1495,16351,2362
133,16351,0,17681,1495
134,15311,0,15763,946
135,15311,946,15763,1225
136,15763,0,16865,946
137,12554,15001,13541,16340
138,12554,16340,13541,17519
139,13541,15001,14987,16340
140,14987,13937,15792,14253
141,14987,14253,15792,15001
142,15792,13937,16151,14253
143,14987,13542,16059,13896
144,14987,13896,16059,15001
145,16059,13542,16367,13896
146,14987,10344,16172,11618
147,14987,11618,16172,12873
148,16172,10344,17686,11618
149,15311,0,16548,1274
150,15311,1274,16548,2362
151,16548,0,17681,1274
152,16172,10344,16772,10815
153,16172,10815,16772,11618
154,16772,10344,17686,10815
155,12554,15001,13963,16177
156,12554,16177,13963,17519
157,13963,15001,14987,16177
158,4944,10344,5796,11567
159,4944,11567,5796,13254
160,5796,10344,7282,11567
161,0,17389,1529,19001
162,0,19001,1529,20000
163,1529,17389,2406,19001
164,0,0,4649,4885
165,0,4885,4649,10344
166,4649,0,10077,4885
167,8501,10344,9660,11009
168,8501,11009,9660,11841
169,9660,10344,10077,11009
170,14987,10344,16372,11815
171,14987,11815,16372,12584
172,16372,10344,17406,11815
173,10077,10344,12255,12798
174,10077,12798,12255,15001
175,12255,10344,14987,12798
176,10077,10344,12425,13001
177,10077,13001,12425,15001
178,12425,10344,14987,13001
179,14987,10344,16476,11781
180,14987,11781,16476,12873
181,16476,10344,17686,11781
182,14987,10344,15965,10975
183,14987,10975,15965,11815
184,15965,10344,16372,10975
185,17686,11554,18277,12397
186,17686,12397,18277,12873
187,18277,11554,18722,12397
188,17113,17285,17497,18445
189,17113,18445,17497,19042
190,17497,17285,18452,18445
191,17686,11554,18198,12561
192,17686,12561,18198,12873
193,18198,11554,18722,12561
194,16476,10344,16816,11436
195,16476,11436,16816,11781
196,16816,10344,17686,11436
197,12425,10344,13507,12069
198,12425,12069,13507,13001
199,13507,10344,14987,12069
200,14987,10344,15855,11062
201,14987,11062,15855,11618
202,15855,10344,16172,11062
203,14987,10344,16279,11420
204,14987,11420,16279,12584
205,16279,10344,17406,11420
206,17406,11188,17953,11708
207,17406,11708,17953,12584
208,17953,11188,18597,11708
209,14987,13937,15302,14258
210,14987,14258,15302,15001
211,15302,13937,16151,14258
212,16476,10344,17136,11149
213,16476,11149,17136,11781
214,17136,10344,17686,11149
215,4649,0,7362,2261
216,4649,2261,7362,4885
217,7362,0,10077,2261
218,16476,10344,16767,10826
219,16476,10826,16767,11781
220,16767,10344,17686,10826
221,0,0,2194,2756
222,0,2756,2194,4885
223,2194,0,4649,2756
224,14987,12584,15144,13600
225,14987,13600,15144,14027
226,15144,12584,16072,13600
227,5796,10344,6909,11268
228,5796,11268,6909,11567
229,6909,10344,7282,11268
230,15311,2362,16559,3551
231,15311,3551,16559,4909
232,16559,2362,17681,3551
233,17113,17285,17694,18055
234,17113,18055,17694,19042
235,17694,17285,18452,18055
236,10077,13001,10875,13853
237,10077,13853,10875,15001
238,10875,13001,12425,13853
239,17406,10344,18291,11172
240,17406,11172,18291,11788
241,18291,10344,18494,11172
242,7282,10344,8950,11757
243,7282,11757,8950,13254
244,8950,10344,10077,11757
245,15311,1274,16021,1530
246,15311,1530,16021,2362
247,16021,1274,16548,1530
248,0,10344,2596,12930
249,0,12930,2596,15453
250,2596,10344,4944,12930
251,8501,10344,9410,11017
252,8501,11017,9410,11841
253,9410,10344,10077,11017
254,0,0,2690,2199
255,0,2199,2690,4885
256,2690,0,4649,2199
257,17686,10344,17982,10582
258,17686,10582,17982,11554
259,17982,10344,18722,10582
260,17686,11554,18212,12034
261,17686,12034,18212,12873
262,18212,11554,18722,12034
263,16351,0,17225,873
264,16351,873,17225,1495
265,17225,0,17681,873
266,5796,10344,6465,10695
267,5796,10695,6465,11567
268,6465,10344,7282,10695
269,10077,0,15019,5037
270,10077,5037,15019,10344
271,15019,0,20000,5037
272,16372,10344,16570,10704
273,16372,10704,16570,11815
274,16570,10344,17406,10704
275,14987,10344,16198,11709
276,14987,11709,16198,12873
277,16198,10344,17686,11709
278,14987,15001,15886,16079
279,14987,16079,15886,16478
280,15886,15001,16124,16079
281,14987,10344,15967,10729
282,14987,10729,15967,11815
283,15967,10344,16372,10729
284,10077,0,12464,2086
285,10077,2086,12464,4909
286,12464,0,15311,2086
287,4944,12758,6592,14423
288,4944,14423,6592,15453
289,6592,12758,7801,14423
290,14987,11420,15689,12047
291,14987,12047,15689,12584
292,15689,11420,16279,12047
293,0,17389,1007,18469
294,0,18469,1007,20000
295,1007,17389,2406,18469
296,14987,13896,15470,14143
297,14987,14143,15470,15001
298,15470,13896,16059,14143
299,14987,13937,15830,14779
300,14987,14779,15830,15001
301,15830,13937,16151,14779
302,1007,17389,1543,17812
303,1007,17812,1543,18469
304,1543,17389,2406,17812
305,14987,10344,15653,10603
306,14987,10603,15653,11420
307,15653,10344,16279,10603
308,10077,0,14962,5134
309,10077,5134,14962,10344
310,14962,0,20000,5134
311,7362,0,8324,811
312,7362,811,8324,2261
313,8324,0,10077,811
314,14987,17285,15726,18673
315,14987,18673,15726,20000
316,15726,17285,17113,18673
317,14987,10344,15925,11223
318,14987,11223,15925,12584
319,15925,10344,17406,11223
320,2690,0,3502,815
321,2690,815,3502,2199
322,3502,0,4649,815
323,14987,17285,15739,18287
324,14987,18287,15739,20000
325,15739,17285,17113,18287
326,0,17389,500,17974
327,0,17974,500,18469
328,500,17389,1007,17974
329,14987,18769,15303,19382
330,14987,19382,15303,20000
331,15303,18769,16275,19382
332,7362,0,8888,896
333,7362,896,8888,2261
334,8888,0,10077,896
335,7801,10344,8713,11571
336,7801,11571,8713,12758
337,8713,10344,10077,11571
338,15311,1274,15761,1787
339,15311,1787,15761,2362
340,15761,1274,16548,1787
341,2406,15453,3989,16631
342,2406,16631,3989,17389
343,3989,15453,4944,16631
344,16372,10344,16638,10683
345,16372,10683,16638,11815
346,16638,10344,17406,10683
347,14962,0,17770,2482
348,14962,2482,17770,5134
349,17770,0,20000,2482
350,15726,17285,16209,17614
351,15726,17614,16209,18673
352,16209,17285,17113,17614
353,17113,15001,18605,15766
354,17113,15766,18605,17285
355,18605,15001,20000,15766
356,2406,15453,2879,15692
357,2406,15692,2879,16631
358,2879,15453,3989,15692
359,14987,10344,17330,13039
360,14987,13039,17330,15001
361,17330,10344,20000,13039
362,2596,10344,3551,11484
363,2596,11484,3551,12930
364,3551,10344,4944,11484
365,10077,0,15294,5333
366,10077,5333,15294,10344
367,15294,0,20000,5333
368,2406,15453,3821,16207
369,2406,16207,3821,17389
370,3821,15453,4944,16207
371,15311,0,16110,728
372,15311,728,16110,1225
373,16110,0,16865,728
374,12554,15001,14153,16011
375,12554,16011,14153,17519
376,14153,15001,14987,16011
377,17406,11188,18011,11657
378,17406,11657,18011,12584
379,18011,11188,18597,11657
380,2406,15453,3546,16780
381,2406,16780,3546,17389
382,3546,15453,4944,16780
383,10077,15001,12754,17408
384,10077,17408,12754,20000
385,12754,15001,14987,17408
386,14987,13896,15384,14719
387,14987,14719,15384,15001
388,15384,13896,16059,14719
389,10077,15001,11403,16378
390,10077,16378,11403,17408
391,11403,15001,12754,16378
392,0,10344,2755,13058
393,0,13058,2755,15453
394,2755,10344,4944,13058
395,10077,0,12289,2491
396,10077,2491,12289,5134
397,12289,0,14962,2491
398,7282,10344,8900,12174
399,7282,12174,8900,13254
400,8900,10344,10077,12174
401,12425,10344,13927,12030
402,12425,12030,13927,13001
403,13927,10344,14987,12030
404,7801,10344,8541,11244
405,7801,11244,8541,12758
406,8541,10344,10077,11244
407,7282,10344,8504,11233
408,7282,11233,8504,11757
409,8504,10344,8950,11233
410,14987,15001,15811,16001
411,14987,16001,15811,17285
412,15811,15001,17113,16001
413,12425,10344,13563,11849
414,12425,11849,13563,13001
415,13563,10344,14987,11849
416,10077,10344,10942,11796
417,10077,11796,10942,13001
418,10942,10344,12425,11796
419,14987,11420,15685,11701
420,14987,11701,15685,12584
421,15685,11420,16279,11701
422,7282,12174,8133,12699
423,7282,12699,8133,13254
424,8133,12174,8900,12699
425,18722,10344,19262,10750
426,18722,10750,19262,11554
427,19262,10344,20000,10750
428,14962,0,16685,1125
429,14962,1125,16685,2482
430,16685,0,17770,1125
431,4944,10344,5960,12056
432,4944,12056,5960,13254
433,5960,10344,7282,12056
434,14987,13039,15944,14031
435,14987,14031,15944,15001
436,15944,13039,17330,14031
437,4649,2261,5700,3215
438,4649,3215,5700,4885
439,5700,2261,7362,3215
440,0,4885,2583,7902
441,0,7902,2583,10344
442,2583,4885,4649,7902
443,12554,15001,13654,15302
444,12554,15302,13654,16177
445,13654,15001,13963,15302
446,8900,10344,9630,11348
447,8900,11348,9630,12174
448,9630,10344,10077,11348
449,0,0,1331,1551
450,0,1551,1331,2756
451,1331,0,2194,1551
452,4944,10344,7302,13016
453,4944,13016,7302,15453
454,7302,10344,10077,13016
455,10077,0,14921,4789
456,10077,4789,14921,10344
457,14921,0,20000,4789
458,17686,10344,18580,11436
459,17686,11436,18580,12873
460,18580,10344,20000,11436
461,4944,10344,5805,11375
462,4944,11375,5805,13016
463,5805,10344,7302,11375
464,5960,10344,6885,11578
465,5960,11578,6885,12056
466,6885,10344,7282,11578
467,4944,10344,5838,11534
468,4944,11534,5838,12056
469,5838,10344,5960,11534
470,15311,0,16140,1340
471,15311,1340,16140,2362
472,16140,0,17681,1340
473,4649,3215,5558,4087
474,4649,4087,5558,4885
475,5558,3215,5700,4087
476,3546,15453,4568,15811
477,3546,15811,4568,16780
478,4568,15453,4944,15811
479,17681,0,18903,937
480,17681,937,18903,2362
481,18903,0,20000,937
482,4944,10344,6371,11811
483,4944,11811,6371,12758
484,6371,10344,7801,11811
485,10077,17519,10989,19017
486,10077,19017,10989,20000
487,10989,17519,12554,19017
488,15739,17285,16428,17446
489,15739,17446,16428,18287
490,16428,17285,17113,17446
491,16172,10344,17145,11071
492,16172,11071,17145,11618
493,17145,10344,17686,11071
494,10077,4909,12638,7752
495,10077,7752,12638,10344
496,12638,4909,15311,7752
497,17560,0,18695,1198
498,17560,1198,18695,2798
499,18695,0,20000,1198
500,0,17389,482,18078
501,0,18078,482,19001
502,482,17389,1529,18078
503,2406,15453,3559,15924
504,2406,15924,3559,16631
505,3559,15453,3989,15924
506,12255,10344,13824,11790
507,12255,11790,13824,12798
508,13824,10344,14987,11790
509,10077,15001,11663,16261
510,10077,16261,11663,17519
511,11663,15001,12554,16261
512,17681,0,18823,1068
513,17681,1068,18823,2362
514,18823,0,20000,1068
515,7282,10344,9039,11455
516,7282,11455,9039,13254
517,9039,10344,10077,11455
518,16372,10344,16865,10933
519,16372,10933,16865,11815
520,16865,10344,17406,10933
521,14987,10344,15265,11118
522,14987,11118,15265,11420
523,15265,10344,16279,11118
524,15311,0,15649,745
525,15311,745,15649,1274
526,15649,0,16548,745
527,14987,10344,16013,10788
528,14987,10788,16013,11781
529,16013,10344,16476,10788
530,14987,13542,15289,14155
531,14987,14155,15289,15001
532,15289,13542,16367,14155
533,12255,10344,12826,10673
534,12255,10673,12826,11790
535,12826,10344,13824,10673
536,17406,10344,17875,11002
537,17406,11002,17875,11788
538,17875,10344,18494,11002
539,17113,17285,17631,18259
540,17113,18259,17631,19042
541,17631,17285,18452,18259
542,17560,0,18876,1403
543,17560,1403,18876,2798
544,18876,0,20000,1403
545,16279,10344,16749,10758
546,16279,10758,16749,11420
547,16749,10344,17406,10758
548,10077,2491,10907,3856
549,10077,3856,10907,5134
550,10907,2491,12289,3856
551,0,1551,928,2364
552,0,2364,928,2756
553,928,1551,1331,2364
554,13824,10344,14317,11096
555,13824,11096,14317,11790
556,14317,10344,14987,11096
557,10077,10344,12818,12324
558,10077,12324,12818,15001
559,12818,10344,14987,12324
560,10077,15001,11009,15880
561,10077,15880,11009,17519
562,11009,15001,12554,15880
563,0,10344,4797,15078
564,0,15078,4797,20000
565,4797,10344,10077,15078
566,12754,15001,13500,16333
567,12754,16333,13500,17408
568,13500,15001,14987,16333
569,14987,10344,15967,11297
570,14987,11297,15967,13039
571,15967,10344,17330,11297
572,10077,0,12828,2289
573,10077,2289,12828,4909
574,12828,0,15311,2289
575,12464,0,14048,1175
576,12464,1175,14048,2086
577,14048,0,15311,1175
578,17560,1198,17929,2358
579,17560,2358,17929,2798
580,17929,1198,18695,2358
581,10077,0,13090,2408
582,10077,2408,13090,4909
583,13090,0,15311,2408
584,7282,11757,8483,12398
585,7282,12398,8483,13254
586,8483,11757,8950,12398
587,16172,10344,17036,11149
