Number,x1,y1,x2,y2
0,0,0,9785,10122
1,0,10122,9785,20000
2,9785,0,20000,10122
3,9785,10122,14652,15258
4,9785,15258,14652,20000
5,14652,10122,20000,15258
6,14652,15258,17181,17337
7,14652,17337,17181,20000
8,17181,15258,20000,17337
9,17181,17337,18448,18522
10,17181,18522,18448,20000
11,18448,17337,20000,18522
12,18448,18522,19169,19377
13,18448,19377,19169,20000
14,19169,18522,20000,19377
15,17181,18522,18064,19537
16,17181,19537,18064,20000
17,18064,18522,18448,19537
18,18448,17337,19581,17635
19,18448,17635,19581,18522
20,19581,17337,20000,17635
21,14652,10122,17370,12816
22,14652,12816,17370,15258
23,17370,10122,20000,12816
24,14652,10122,15872,11708
25,14652,11708,15872,12816
26,15872,10122,17370,11708
27,14652,12816,15667,13987
28,14652,13987,15667,15258
29,15667,12816,17370,13987
30,0,10122,4994,15166
31,0,15166,4994,20000
32,4994,10122,9785,15166
33,0,10122,2320,12480
34,0,12480,2320,15166
35,2320,10122,4994,12480
36,9785,15258,12003,17549
37,9785,17549,12003,20000
38,12003,15258,14652,17549
39,14652,15258,15690,16565
40,14652,16565,15690,17337
41,15690,15258,17181,16565
42,9785,15258,12512,17643
43,9785,17643,12512,20000
44,12512,15258,14652,17643
45,14652,12816,15617,13981
46,14652,13981,15617,15258
47,15617,12816,17370,13981
48,14652,12816,15612,13771
49,14652,13771,15612,15258
50,15612,12816,17370,13771
51,4994,10122,7435,12632
52,4994,12632,7435,15166
53,7435,10122,9785,12632
54,14652,15258,15933,16120
55,14652,16120,15933,17337
56,15933,15258,17181,16120
57,9785,17643,10749,18985
58,9785,18985,10749,20000
59,10749,17643,12512,18985
60,9785,17549,11289,18811
61,9785,18811,11289,20000
62,11289,17549,12003,18811
63,14652,12816,16403,14003
64,14652,14003,16403,15258
65,16403,12816,17370,14003
66,9785,17643,11049,18721
67,9785,18721,11049,20000
68,11049,17643,12512,18721
69,0,12480,798,13977
70,0,13977,798,15166
71,798,12480,2320,13977
72,17181,18522,17701,19363
73,17181,19363,17701,20000
74,17701,18522,18448,19363
