Number,x1,y1,x2,y2
0,0,0,9992,9937
1,0,9937,9992,20000
2,9992,0,20000,9937
3,9992,9937,14882,15348
4,9992,15348,14882,20000
5,14882,9937,20000,15348
6,14882,15348,17219,17678
7,14882,17678,17219,20000
8,17219,15348,20000,17678
9,17219,17678,18840,18860
10,17219,18860,18840,20000
11,18840,17678,20000,18860
12,18840,18860,19128,19194
13,18840,19194,19128,20000
14,19128,18860,20000,19194
15,0,0,4901,5359
16,0,5359,4901,9937
17,4901,0,9992,5359
18,18840,17678,19764,18471
19,18840,18471,19764,18860
20,19764,17678,20000,18471
21,17219,17678,18149,18066
22,17219,18066,18149,18860
23,18149,17678,18840,18066
24,9992,9937,12498,12323
25,9992,12323,12498,15348
26,12498,9937,14882,12323
27,9992,15348,12498,17520
28,9992,17520,12498,20000
29,12498,15348,14882,17520
30,17219,17678,18358,18129
31,17219,18129,18358,18860
32,18358,17678,18840,18129
33,17219,15348,18553,16250
34,17219,16250,18553,17678
35,18553,15348,20000,16250
36,9992,15348,11416,16129
37,9992,16129,11416,17520
38,11416,15348,12498,16129
39,14882,9937,17630,12250
40,14882,12250,17630,15348
41,17630,9937,20000,12250
42,14882,17678,16261,18535
43,14882,18535,16261,20000
44,16261,17678,17219,18535
45,9992,15348,10963,16702
46,9992,16702,10963,17520
47,10963,15348,12498,16702
48,0,9937,4839,14993
49,0,14993,4839,20000
50,4839,9937,9992,14993
51,0,9937,4918,14719
52,0,14719,4918,20000
53,4918,9937,9992,14719
54,14882,18535,15490,19610
55,14882,19610,15490,20000
56,15490,18535,16261,19610
57,17219,16250,18242,17226
58,17219,17226,18242,17678
59,18242,16250,18553,17226
60,9992,0,14774,4984
61,9992,4984,14774,9937
62,14774,0,20000,4984
63,9992,9937,12268,12995
64,9992,12995,12268,15348
65,12268,9937,14882,12995
66,9992,9937,11340,10746
67,9992,10746,11340,12323
68,11340,9937,12498,10746
69,0,9937,2498,12255
70,2498,9937,4918,12255
71,9992,12995,10751,14389
72,9992,14389,10751,15348
73,10751,12995,12268,14389
74,0,9937,2123,12574
75,0,12574,2123,14719
76,2123,9937,4918,12574
77,12268,9937,13589,11447
78,12268,11447,13589,12995
79,13589,9937,14882,11447
80,14882,9937,17593,12564
81,14882,12564,17593,15348
82,17593,9937,20000,12564
83,9992,0,12218,2848
84,9992,2848,12218,4984
85,12218,0,14774,2848
86,12268,9937,13193,10570
87,12268,10570,13193,11447
88,13193,9937,13589,10570
89,0,9937,5098,14729
90,0,14729,5098,20000
91,5098,9937,9992,14729
92,9992,2848,10897,3859
93,9992,3859,10897,4984
94,10897,2848,12218,3859
95,9992,17520,11248,19132
96,9992,19132,11248,20000
97,11248,17520,12498,19132
98,14882,9937,16142,11031
99,14882,11031,16142,12250
100,16142,9937,17630,11031
101,14882,15348,16324,16743
102,14882,16743,16324,17678
103,16324,15348,17219,16743
104,9992,2848,10819,3999
105,9992,3999,10819,4984
106,10819,2848,12218,3999
107,10963,15348,11679,15645
108,10963,15645,11679,16702
109,11679,15348,12498,15645
110,10751,12995,11158,13595
111,10751,13595,11158,14389
112,11158,12995,12268,13595
113,14882,11031,15326,11969
114,14882,11969,15326,12250
115,15326,11031,16142,11969
116,17630,9937,18671,11366
117,17630,11366,18671,12250
118,18671,9937,20000,11366
119,18671,9937,19560,10643
120,18671,10643,19560,11366
121,19560,9937,20000,10643
122,14774,0,17228,2394
123,14774,2394,17228,4984
124,17228,0,20000,2394
125,17219,17678,18141,18338
126,17219,18338,18141,18860
127,18141,17678,18840,18338
128,17228,0,18648,1482
129,17228,1482,18648,2394
130,18648,0,20000,1482
131,12268,9937,13034,10551
132,12268,10551,13034,11447
133,13034,9937,13589,10551
134,13034,10551,13589,11447
