Number,x1,y1,x2,y2
0,0,0,9794,10279
1,0,10279,9794,20000
2,9794,0,20000,10279
3,9794,10279,15245,15538
4,9794,15538,15245,20000
5,15245,10279,20000,15538
6,15245,15538,17894,17718
7,15245,17718,17894,20000
8,17894,15538,20000,17718
9,17894,17718,18919,19185
10,17894,19185,18919,20000
11,9794,10279,12645,13052
12,9794,13052,12645,15538
13,12645,10279,15245,13052
14,9794,0,15177,5495
15,9794,5495,15177,10279
16,15177,0,20000,5495
17,15177,5495,17605,7640
18,15177,7640,17605,10279
19,17605,5495,20000,7640
20,15177,0,17191,2767
21,15177,2767,17191,5495
22,17191,0,20000,2767
23,9794,5495,12266,7596
24,9794,7596,12266,10279
25,12266,5495,15177,7596
26,17605,5495,18728,6709
27,17605,6709,18728,7640
28,18728,5495,20000,6709
29,9794,7596,11140,9204
30,9794,9204,11140,10279
31,11140,7596,12266,9204
32,12266,5495,13979,6513
33,12266,6513,13979,7596
34,13979,5495,15177,6513
35,15177,0,16580,1671
36,15177,1671,16580,2767
37,16580,0,17191,1671
38,15177,2767,16448,4099
39,15177,4099,16448,5495
40,16448,2767,17191,4099
41,15177,0,17737,2682
42,15177,2682,17737,5495
43,17737,0,20000,2682
44,17605,5495,18857,6909
45,17605,6909,18857,7640
46,18857,5495,20000,6909
47,9794,7596,11354,9027
48,9794,9027,11354,10279
49,11354,7596,12266,9027
50,12645,10279,13955,11570
51,12645,11570,13955,13052
52,13955,10279,15245,11570
53,9794,7596,11182,9163
54,9794,9163,11182,10279
55,11182,7596,12266,9163
56,12645,11570,13641,12119
57,12645,12119,13641,13052
58,13641,11570,13955,12119
59,15177,4099,15566,4806
60,15177,4806,15566,5495
61,15566,4099,16448,4806
62,0,0,5289,5248
63,0,5248,5289,10279
64,5289,0,9794,5248
65,11182,7596,11628,8660
66,11182,8660,11628,9163
67,11628,7596,12266,8660
68,12645,10279,14135,11343
69,12645,11343,14135,13052
70,14135,10279,15245,11343
71,15245,10279,17585,12899
72,15245,12899,17585,15538
73,17585,10279,20000,12899
74,15245,17718,16545,18567
75,15245,18567,16545,20000
76,16545,17718,17894,18567
77,17737,0,18811,1479
78,17737,1479,18811,2682
79,18811,0,20000,1479
80,14135,10279,14398,10710
81,14135,10710,14398,11343
82,14398,10279,15245,10710
83,12645,11570,13489,12357
84,12645,12357,13489,13052
85,13489,11570,13955,12357
86,0,10279,4844,15442
87,0,15442,4844,20000
88,4844,10279,9794,15442
89,15177,2767,15979,3452
90,15177,3452,15979,4099
91,15979,2767,16448,3452
92,17894,17718,18546,18672
93,17894,18672,18546,19185
94,18546,17718,18919,18672
95,12645,11343,13252,12401
96,12645,12401,13252,13052
97,13252,11343,14135,12401
98,5289,0,7719,2444
99,5289,2444,7719,5248
100,7719,0,9794,2444
101,0,0,4874,4997
102,0,4997,4874,10279
103,4874,0,9794,4997
104,15177,5495,16778,6353
105,15177,6353,16778,7640
106,16778,5495,17605,6353
107,0,0,2105,2641
108,0,2641,2105,4997
109,2105,0,4874,2641
110,0,4997,2457,7663
111,0,7663,2457,10279
112,2457,4997,4874,7663
113,15177,5495,16602,6500
114,15177,6500,16602,7640
115,16602,5495,17605,6500
116,0,4997,1117,6079
117,0,6079,1117,7663
118,1117,4997,2457,6079
119,9794,10279,12402,12719
120,9794,12719,12402,15538
121,12402,10279,15245,12719
122,9794,5495,10987,6223
123,9794,6223,10987,7596
124,10987,5495,12266,6223
125,7719,0,8994,1428
126,7719,1428,8994,2444
127,8994,0,9794,1428
128,15245,17718,16632,18711
129,15245,18711,16632,20000
130,16632,17718,17894,18711
131,9794,15538,12628,17400
132,9794,17400,12628,20000
133,12628,15538,15245,17400
134,0,7663,1472,8715
135,0,8715,1472,10279
136,1472,7663,2457,8715
137,0,2641,1219,3996
138,0,3996,1219,4997
139,1219,2641,2105,3996
140,9794,9027,10494,9831
141,9794,9831,10494,10279
142,10494,9027,11354,9831
143,9794,0,15058,5371
144,9794,5371,15058,10279
145,15058,0,20000,5371
146,15245,10279,16777,11595
147,15245,11595,16777,12899
148,16777,10279,17585,11595
149,15177,2767,16356,4513
150,15177,4513,16356,5495
151,16356,2767,17191,4513
152,2105,0,3308,1451
153,2105,1451,3308,2641
154,3308,0,4874,1451
155,15245,10279,16388,10621
156,15245,10621,16388,11595
157,16388,10279,16777,10621
158,0,0,2899,2856
159,0,2856,2899,5248
160,2899,0,5289,2856
161,2105,0,3170,953
162,2105,953,3170,2641
163,3170,0,4874,953
164,16602,5495,16962,6210
165,16602,6210,16962,6500
166,16962,5495,17605,6210
167,15177,0,16256,1176
168,15177,1176,16256,1671
169,16256,0,16580,1176
170,9794,9163,10466,9337
171,9794,9337,10466,10279
172,10466,9163,11182,9337
173,15177,0,16482,1502
174,15177,1502,16482,2767
175,16482,0,17191,1502
176,17605,5495,18490,6410
177,17605,6410,18490,6709
178,18490,5495,18728,6410
179,15177,0,15823,889
180,15177,889,15823,1671
181,15823,0,16580,889
182,15245,15538,16897,16729
183,15245,16729,16897,17718
184,16897,15538,17894,16729
185,0,2856,1647,3891
186,0,3891,1647,5248
187,1647,2856,2899,3891
188,11140,7596,11449,8217
189,11140,8217,11449,9204
190,11449,7596,12266,8217
191,0,0,2960,2419
192,0,2419,2960,5248
193,2960,0,5289,2419
194,0,3996,397,4892
195,0,4892,397,4997
196,397,3996,1219,4892
197,9794,9027,10643,9290
198,9794,9290,10643,10279
199,10643,9027,11354,9290
200,12266,6513,12947,7057
201,12266,7057,12947,7596
202,12947,6513,13979,7057
203,9794,0,12706,2743
204,9794,2743,12706,5371
205,12706,0,15058,2743
206,0,4997,170,5430
207,0,5430,170,6079
208,170,4997,1117,5430
209,0,2641,401,3475
210,0,3475,401,3996
211,401,2641,1219,3475
212,12645,11570,13526,12536
213,12645,12536,13526,13052
214,13526,11570,13955,12536
215,15245,18711,15985,19288
216,15245,19288,15985,20000
217,15985,18711,16632,19288
218,17585,10279,18853,11741
219,17585,11741,18853,12899
220,18853,10279,20000,11741
221,9794,2743,11332,3833
