Number,x1,y1,x2,y2
0,0,0,9632,9944
1,0,9944,9632,20000
2,9632,0,20000,9944
3,9632,9944,14574,15314
4,9632,15314,14574,20000
5,14574,9944,20000,15314
6,14574,15314,17401,17526
7,14574,17526,17401,20000
8,17401,15314,20000,17526
9,17401,17526,18462,19052
10,17401,19052,18462,20000
11,0,0,4582,5033
12,0,5033,4582,9944
13,4582,0,9632,5033
14,14574,9944,16970,12976
15,14574,12976,16970,15314
16,16970,9944,20000,12976
17,9632,15314,12223,17897
18,9632,17897,12223,20000
19,12223,15314,14574,17897
20,0,0,2644,2119
21,0,2119,2644,5033
22,2644,0,4582,2119
23,9632,0,14907,5298
24,9632,5298,14907,9944
25,14907,0,20000,5298
26,12223,15314,13265,16592
27,12223,16592,13265,17897
28,13265,15314,14574,16592
29,4582,0,7198,2562
30,4582,2562,7198,5033
31,7198,0,9632,2562
32,13265,15314,13863,16148
33,13265,16148,13863,16592
34,13863,15314,14574,16148
35,12223,15314,12472,16026
36,12223,16026,12472,16592
37,12472,15314,13265,16026
38,12223,16592,12899,17401
39,12223,17401,12899,17897
40,12899,16592,13265,17401
41,14574,12976,15824,14089
42,14574,14089,15824,15314
43,15824,12976,16970,14089
44,0,9944,4758,14819
45,0,14819,4758,20000
46,4758,9944,9632,14819
47,9632,17897,10600,18637
48,9632,18637,10600,20000
49,10600,17897,12223,18637
50,14574,9944,15807,11845
51,14574,11845,15807,12976
52,15807,9944,16970,11845
53,14574,11845,15280,12686
54,14574,12686,15280,12976
55,15280,11845,15807,12686
56,12223,15314,13468,16500
57,12223,16500,13468,17897
58,13468,15314,14574,16500
59,9632,0,12634,2868
60,9632,2868,12634,5298
61,12634,0,14907,2868
62,9632,0,14755,5119
63,9632,5119,14755,9944
64,14755,0,20000,5119
65,13265,15314,13644,15863
66,13265,15863,13644,16592
67,13644,15314,14574,15863
68,14574,17526,16165,19038
69,14574,19038,16165,20000
70,16165,17526,17401,19038
71,15824,12976,16096,13166
72,15824,13166,16096,14089
73,16096,12976,16970,13166
74,12223,15314,13788,16257
75,12223,16257,13788,17897
76,13788,15314,14574,16257
77,12223,15314,13349,16905
78,12223,16905,13349,17897
79,13349,15314,14574,16905
80,14574,12976,15976,14291
81,14574,14291,15976,15314
82,15976,12976,16970,14291
83,0,0,4808,4575
84,0,4575,4808,9944
85,4808,0,9632,4575
86,4808,4575,7601,7093
87,4808,7093,7601,9944
88,7601,4575,9632,7093
89,9632,5298,12356,7970
90,9632,7970,12356,9944
91,12356,5298,14907,7970
92,17401,15314,18720,16455
93,17401,16455,18720,17526
94,18720,15314,20000,16455
95,9632,5298,12138,7561
96,9632,7561,12138,9944
97,12138,5298,14907,7561
98,4808,4575,5986,6004
99,4808,6004,5986,7093
100,5986,4575,7601,6004
101,4808,4575,6108,5506
102,4808,5506,6108,7093
103,6108,4575,7601,5506
104,6108,5506,6970,6503
105,6108,6503,6970,7093
106,6970,5506,7601,6503
107,9632,5298,12399,7830
108,9632,7830,12399,9944
109,12399,5298,14907,7830
110,17401,17526,18059,18504
111,17401,18504,18059,19052
112,18059,17526,18462,18504
113,9632,5298,11881,7613
114,9632,7613,11881,9944
115,11881,5298,14907,7613
116,9632,5298,10785,6168
117,9632,6168,10785,7561
118,10785,5298,12138,6168
119,9632,7830,11084,8996
120,9632,8996,11084,9944
121,11084,7830,12399,8996
122,0,9944,2519,12337
123,0,12337,2519,14819
124,2519,9944,4758,12337
125,14574,9944,15691,11185
126,14574,11185,15691,12976
127,15691,9944,16970,11185
128,15691,9944,16295,10862
129,15691,10862,16295,11185
130,16295,9944,16970,10862
131,15807,9944,16396,11143
132,15807,11143,16396,11845
133,16396,9944,16970,11143
134,17401,16455,18299,17322
135,17401,17322,18299,17526
136,18299,16455,18720,17322
137,14574,17526,15665,18577
138,14574,18577,15665,19038
139,15665,17526,16165,18577
140,12138,5298,13282,6366
141,12138,6366,13282,7561
142,13282,5298,14907,6366
143,14574,11185,15390,11778
144,14574,11778,15390,12976
145,15390,11185,15691,11778
146,13282,5298,13917,5946
147,13282,5946,13917,6366
148,13917,5298,14907,5946
149,4808,7093,5841,8399
150,4808,8399,5841,9944
151,5841,7093,7601,8399
152,16165,17526,16677,18216
153,16165,18216,16677,19038
154,16677,17526,17401,18216
155,0,4575,2394,6865
156,0,6865,2394,9944
157,2394,4575,4808,6865
158,0,4575,1112,5569
159,0,5569,1112,6865
160,1112,4575,2394,5569
161,14574,12976,15346,13736
162,14574,13736,15346,14291
163,15346,12976,15976,13736
164,14574,11185,15004,11985
165,14574,11985,15004,12976
166,15004,11185,15691,11985
167,12399,5298,13314,6931
168,12399,6931,13314,7830
169,13314,5298,14907,6931
170,0,9944,1154,11470
171,0,11470,1154,12337
172,1154,9944,2519,11470
173,0,4575,2067,7659
174,0,7659,2067,9944
175,2067,4575,4808,7659
176,0,14819,2773,17084
177,0,17084,2773,20000
178,2773,14819,4758,17084
179,9632,7561,10998,9013
180,9632,9013,10998,9944
181,10998,7561,12138,9013
182,9632,0,10857,1469
183,9632,1469,10857,2868
184,10857,0,12634,1469
185,12223,16257,13127,17423
186,12223,17423,13127,17897
187,13127,16257,13788,17423
188,0,4575,1335,5581
189,0,5581,1335,6865
190,1335,4575,2394,5581
191,4758,9944,6880,12017
192,4758,12017,6880,14819
193,6880,9944,9632,12017
194,4808,4575,5442,4928
195,4808,4928,5442,6004
196,5442,4575,5986,4928
197,7601,4575,8924,5447
198,7601,5447,8924,7093
199,8924,4575,9632,5447
200,11084,7830,11675,8730
201,11084,8730,11675,8996
202,11675,7830,12399,8730
203,0,7659,800,8594
204,0,8594,800,9944
205,800,7659,2067,8594
206,12138,5298,13545,6167
207,12138,6167,13545,7561
208,13545,5298,14907,6167
209,9632,9944,12144,12544
210,9632,12544,12144,15314
211,12144,9944,14574,12544
212,13314,5298,13717,5922
213,13314,5922,13717,6931
214,13717,5298,14907,5922
215,4808,5506,5745,6142
216,4808,6142,5745,7093
217,5745,5506,6108,6142
218,17401,15314,18991,16235
219,17401,16235,18991,17526
220,18991,15314,20000,16235
221,12223,16592,13119,17219
222,12223,17219,13119,17897
223,13119,16592,13265,17219
224,14574,11845,15177,12572
225,14574,12572,15177,12976
226,15177,11845,15807,12572
227,4582,2562,6224,3510
228,4582,3510,6224,5033
229,6224,2562,7198,3510
