Number,x1,y1,x2,y2
0,0,0,9987,9729
1,0,9729,9987,20000
2,9987,0,20000,9729
3,9987,9729,14643,14495
4,9987,14495,14643,20000
5,14643,9729,20000,14495
6,14643,14495,17446,17595
7,14643,17595,17446,20000
8,17446,14495,20000,17595
9,17446,17595,18619,18403
10,17446,18403,18619,20000
11,18619,17595,20000,18403
12,18619,18403,19341,18991
13,18619,18991,19341,20000
14,19341,18403,20000,18991
15,9987,14495,12216,17367
16,9987,17367,12216,20000
17,12216,14495,14643,17367
18,0,0,5280,4520
19,0,4520,5280,9729
20,5280,0,9987,4520
21,0,4520,2612,6925
22,0,6925,2612,9729
23,2612,4520,5280,6925
24,14643,17595,15799,18685
25,14643,18685,15799,20000
26,15799,17595,17446,18685
27,0,9729,5125,14823
28,0,14823,5125,20000
29,5125,9729,9987,14823
30,15799,17595,16966,18292
31,15799,18292,16966,18685
32,16966,17595,17446,18292
33,14643,9729,17514,11815
34,14643,11815,17514,14495
35,17514,9729,20000,11815
36,2612,4520,4111,5385
37,2612,5385,4111,6925
38,4111,4520,5280,5385
39,9987,17367,11482,18776
40,9987,18776,11482,20000
41,11482,17367,12216,18776
42,15799,17595,16436,17897
43,15799,17897,16436,18685
44,16436,17595,17446,17897
45,14643,11815,16081,13290
46,14643,13290,16081,14495
47,16081,11815,17514,13290
48,0,4520,2614,6914
49,0,6914,2614,9729
50,2614,4520,5280,6914
51,0,4520,1402,6022
52,0,6022,1402,6925
53,1402,4520,2612,6022
54,5280,0,7960,1928
55,5280,1928,7960,4520
56,7960,0,9987,1928
57,0,9729,4822,14530
58,0,14530,4822,20000
59,4822,9729,9987,14530
60,12216,14495,13758,15859
61,12216,15859,13758,17367
62,13758,14495,14643,15859
63,0,9729,5157,14756
64,0,14756,5157,20000
65,5157,9729,9987,14756
66,0,14823,2737,17223
67,0,17223,2737,20000
68,2737,14823,5125,17223
69,9987,17367,11101,17903
70,9987,17903,11101,18776
71,11101,17367,11482,17903
72,4822,9729,7363,11782
73,4822,11782,7363,14530
74,7363,9729,9987,11782
75,0,14823,1714,15627
76,0,15627,1714,17223
77,1714,14823,2737,15627
78,12216,14495,13494,15946
79,12216,15946,13494,17367
80,13494,14495,14643,15946
81,0,0,5009,4842
82,0,4842,5009,9729
83,5009,0,9987,4842
84,15799,17595,16475,18230
85,15799,18230,16475,18685
86,16475,17595,17446,18230
87,0,4520,2644,7060
88,0,7060,2644,9729
89,2644,4520,5280,7060
90,17514,9729,18600,11052
91,17514,11052,18600,11815
92,18600,9729,20000,11052
93,0,0,5028,5001
94,0,5001,5028,9729
95,5028,0,9987,5001
96,17514,9729,17831,10104
97,17514,10104,17831,11052
98,17831,9729,18600,10104
99,18600,9729,19071,10543
100,18600,10543,19071,11052
101,19071,9729,20000,10543
102,9987,14495,11408,16217
103,9987,16217,11408,17367
104,11408,14495,12216,16217
105,9987,18776,10901,19634
106,9987,19634,10901,20000
107,10901,18776,11482,19634
