Number,x1,y1,x2,y2
0,0,0,10193,10144
1,0,10144,10193,20000
2,10193,0,20000,10144
3,10193,10144,14701,15080
4,10193,15080,14701,20000
5,14701,10144,20000,15080
6,14701,15080,17258,17575
7,14701,17575,17258,20000
8,17258,15080,20000,17575
9,17258,17575,18422,18929
10,17258,18929,18422,20000
11,18422,17575,20000,18929
12,18422,18929,18970,19092
13,18422,19092,18970,20000
14,18970,18929,20000,19092
15,0,0,5243,4830
16,0,4830,5243,10144
17,5243,0,10193,4830
18,14701,17575,16292,18789
19,14701,18789,16292,20000
20,16292,17575,17258,18789
21,0,4830,2597,7572
22,0,7572,2597,10144
23,2597,4830,5243,7572
24,17258,15080,18488,16042
25,17258,16042,18488,17575
26,18488,15080,20000,16042
27,0,10144,5373,15095
28,0,15095,5373,20000
29,5373,10144,10193,15095
30,5373,15095,8122,17819
31,5373,17819,8122,20000
32,8122,15095,10193,17819
33,14701,18789,15170,19745
34,14701,19745,15170,20000
35,15170,18789,16292,19745
36,5373,10144,7863,12960
37,5373,12960,7863,15095
38,7863,10144,10193,12960
39,10193,15080,12519,17461
40,10193,17461,12519,20000
41,12519,15080,14701,17461
42,14701,17575,15918,18657
43,14701,18657,15918,20000
44,15918,17575,17258,18657
45,5373,10144,6806,11301
46,5373,11301,6806,12960
47,6806,10144,7863,11301
48,17258,17575,17475,18356
49,17258,18356,17475,18929
50,17475,17575,18422,18356
51,5373,17819,6937,19253
52,5373,19253,6937,20000
53,6937,17819,8122,19253
54,14701,17575,16299,19077
55,14701,19077,16299,20000
56,16299,17575,17258,19077
57,14701,17575,15485,18216
58,14701,18216,15485,18657
59,15485,17575,15918,18216
60,10193,0,15013,5353
61,10193,5353,15013,10144
62,15013,0,20000,5353
63,14701,18657,14923,19689
64,14701,19689,14923,20000
65,14923,18657,15918,19689
66,14701,17575,15555,18374
67,14701,18374,15555,18657
68,15555,17575,15918,18374
69,7863,10144,8787,11769
70,7863,11769,8787,12960
71,8787,10144,10193,11769
72,14701,17575,15170,18284
73,14701,18284,15170,18789
74,15170,17575,16292,18284
75,7863,10144,9103,11591
76,7863,11591,9103,12960
77,9103,10144,10193,11591
78,2597,4830,4216,6375
79,2597,6375,4216,7572
80,4216,4830,5243,6375
81,7863,10144,8370,10639
82,7863,10639,8370,11591
83,8370,10144,9103,10639
84,14701,17575,15982,18526
85,14701,18526,15982,20000
86,15982,17575,17258,18526
87,7863,11591,8583,12206
88,7863,12206,8583,12960
89,8583,11591,9103,12206
90,10193,0,15263,4778
91,10193,4778,15263,10144
92,15263,0,20000,4778
93,9103,10144,9987,10879
94,9103,10879,9987,11591
95,9987,10144,10193,10879
96,15013,0,17409,2956
97,15013,2956,17409,5353
98,17409,0,20000,2956
99,0,4830,2881,7379
100,0,7379,2881,10144
101,2881,4830,5243,7379
102,10193,17461,11669,18817
103,10193,18817,11669,20000
104,11669,17461,12519,18817
105,2597,4830,4017,6136
106,2597,6136,4017,7572
107,4017,4830,5243,6136
108,0,7572,1599,9035
109,0,9035,1599,10144
110,1599,7572,2597,9035
111,15918,17575,16323,18087
112,15918,18087,16323,18657
113,16323,17575,17258,18087
114,14701,18657,15526,19343
115,14701,19343,15526,20000
116,15526,18657,15918,19343
117,2597,4830,3149,5822
118,2597,5822,3149,6136
119,3149,4830,4017,5822
120,5373,10144,6226,10690
121,5373,10690,6226,11301
122,6226,10144,6806,10690
123,5243,0,8106,2137
124,5243,2137,8106,4830
125,8106,0,10193,2137
126,5243,0,7878,2281
127,5243,2281,7878,4830
128,7878,0,10193,2281
129,14701,10144,17324,12327
130,14701,12327,17324,15080
131,17324,10144,20000,12327
132,15013,2956,16356,4311
133,15013,4311,16356,5353
134,16356,2956,17409,4311
135,2597,4830,3988,5898
136,2597,5898,3988,7572
137,3988,4830,5243,5898
138,10193,10144,12311,12424
139,10193,12424,12311,15080
140,12311,10144,14701,12424
141,6806,10144,7128,10873
142,6806,10873,7128,11301
143,7128,10144,7863,10873
144,10193,10144,11156,11619
145,10193,11619,11156,12424
146,11156,10144,12311,11619
147,17409,0,18782,1438
148,17409,1438,18782,2956
149,18782,0,20000,1438
150,17409,0,19066,1818
151,17409,1818,19066,2956
152,19066,0,20000,1818
153,18422,17575,19043,18377
154,18422,18377,19043,18929
155,19043,17575,20000,18377
156,17409,0,18426,764
157,17409,764,18426,1438
158,18426,0,18782,764
159,2597,4830,3027,5327
160,2597,5327,3027,6375
161,3027,4830,4216,5327
162,6806,10144,7513,10453
163,6806,10453,7513,11301
164,7513,10144,7863,10453
165,14701,17575,16346,18881
166,14701,18881,16346,20000
167,16346,17575,17258,18881
168,5373,12960,6975,13988
169,5373,13988,6975,15095
170,6975,12960,7863,13988
171,7863,10144,8115,10484
172,7863,10484,8115,11591
173,8115,10144,9103,10484
174,5373,10144,7834,12702
175,5373,12702,7834,15095
176,7834,10144,10193,12702
177,14701,10144,17475,12287
178,14701,12287,17475,15080
179,17475,10144,20000,12287
180,0,7572,1103,8557
181,0,8557,1103,9035
182,1103,7572,1599,8557
183,14701,18881,15730,19272
184,14701,19272,15730,20000
185,15730,18881,16346,19272
186,15013,2956,15673,3889
187,15013,3889,15673,4311
188,15673,2956,16356,3889
189,10193,0,13033,2377
190,10193,2377,13033,4778
191,13033,0,15263,2377
192,0,10144,4872,15299
193,0,15299,4872,20000
194,4872,10144,10193,15299
195,0,4830,1552,6281
196,0,6281,1552,7572
197,1552,4830,2597,6281
198,5373,17819,6514,18782
199,5373,18782,6514,20000
200,6514,17819,8122,18782
201,5373,10144,6537,11686
202,5373,11686,6537,12960
203,6537,10144,7863,11686
204,10193,18817,10965,19242
205,10193,19242,10965,20000
206,10965,18817,11669,19242
207,13033,0,14136,1537
208,13033,1537,14136,2377
209,14136,0,15263,1537
210,2597,4830,3014,5799
211,2597,5799,3014,6375
212,3014,4830,4216,5799
213,17409,0,18510,1180
214,17409,1180,18510,2956
215,18510,0,20000,1180
216,0,4830,1595,6219
217,0,6219,1595,7379
218,1595,4830,2881,6219
219,4017,4830,4472,5292
220,4017,5292,4472,6136
221,4472,4830,5243,5292
222,5373,15095,6597,16282
223,5373,16282,6597,17819
224,6597,15095,8122,16282
225,5373,13988,5960,14248
226,5373,14248,5960,15095
227,5960,13988,6975,14248
228,5373,10144,6353,10716
229,5373,10716,6353,11301
230,6353,10144,6806,10716
231,14701,17575,15396,18064
232,14701,18064,15396,18657
233,15396,17575,15918,18064
234,5373,10144,6028,10657
235,5373,10657,6028,11301
236,6028,10144,6806,10657
237,10193,12424,11206,13860
238,10193,13860,11206,15080
239,11206,12424,12311,13860
240,5373,17819,5998,18480
241,5373,18480,5998,19253
242,5998,17819,6937,18480
243,15263,0,17574,2745
244,15263,2745,17574,4778
245,17574,0,20000,2745
246,14136,0,14581,516
247,14136,516,14581,1537
248,14581,0,15263,516
249,10193,0,12898,2200
250,10193,2200,12898,4778
251,12898,0,15263,2200
252,7878,0,9359,1458
253,7878,1458,9359,2281
254,9359,0,10193,1458
255,14701,18789,15822,19740
256,14701,19740,15822,20000
257,15822,18789,16292,19740
258,0,15299,2361,17345
259,0,17345,2361,20000
260,2361,15299,4872,17345
261,17574,0,18887,1318
262,17574,1318,18887,2745
263,18887,0,20000,1318
264,13033,0,14479,1216
265,13033,1216,14479,2377
266,14479,0,15263,1216
267,10193,0,11519,1158
268,10193,1158,11519,2200
269,11519,0,12898,1158
270,17409,0,18120,1289
271,17409,1289,18120,1818
272,18120,0,19066,1289
273,14701,10144,15796,11305
274,14701,11305,15796,12287
275,15796,10144,17475,11305
276,7863,10144,8180,10839
277,7863,10839,8180,11591
278,8180,10144,9103,10839
279,17409,0,18221,720
280,17409,720,18221,1438
281,18221,0,18782,720
282,5243,0,7856,2120
283,5243,2120,7856,4830
284,7856,0,10193,2120
285,5373,10144,5594,11106
286,5373,11106,5594,11686
287,5594,10144,6537,11106
288,13033,1216,14122,1978
289,13033,1978,14122,2377
290,14122,1216,14479,1978
291,11206,12424,12135,13148
292,11206,13148,12135,13860
293,12135,12424,12311,13148
294,10193,0,12743,2551
295,10193,2551,12743,4778
296,12743,0,15263,2551
297,14701,18526,15527,19385
298,14701,19385,15527,20000
299,15527,18526,15982,19385
300,9103,10144,9860,10886
301,9103,10886,9860,11591
302,9860,10144,10193,10886
303,10193,12424,11511,13783
304,10193,13783,11511,15080
305,11511,12424,12311,13783
306,12743,0,14147,1318
307,12743,1318,14147,2551
308,14147,0,15263,1318
309,2597,4830,3483,5913
310,2597,5913,3483,6375
311,3483,4830,4216,5913
312,0,15299,2451,17935
313,0,17935,2451,20000
314,2451,15299,4872,17935
315,6937,17819,7209,18418
316,6937,18418,7209,19253
317,7209,17819,8122,18418
318,14136,0,14804,804
319,14136,804,14804,1537
320,14804,0,15263,804
321,12743,1318,13769,2021
322,12743,2021,13769,2551
323,13769,1318,14147,2021
324,5373,10144,6205,10963
325,5373,10963,6205,11301
326,6205,10144,6806,10963
327,11156,10144,12015,11213
328,11156,11213,12015,11619
329,12015,10144,12311,11213
330,10193,15080,12393,17182
331,10193,17182,12393,20000
332,12393,15080,14701,17182
333,10193,13860,10946,14203
334,10193,14203,10946,15080
335,10946,13860,11206,14203
336,14147,0,14349,643
337,14147,643,14349,1318
338,14349,0,15263,643
339,0,6281,947,6666
340,0,6666,947,7572
341,947,6281,1552,6666
342,14701,18526,15119,19535
343,14701,19535,15119,20000
344,15119,18526,15982,19535
345,5243,0,7706,2243
346,5243,2243,7706,4830
347,7706,0,10193,2243
348,15796,10144,16365,10842
349,15796,10842,16365,11305
350,16365,10144,17475,10842
351,7863,10144,9149,11188
352,7863,11188,9149,12960
353,9149,10144,10193,11188
354,14701,17575,15287,18056
355,14701,18056,15287,18657
356,15287,17575,15918,18056
357,14701,12327,16062,13643
358,14701,13643,16062,15080
359,16062,12327,17324,13643
360,15013,4311,16074,5065
361,15013,5065,16074,5353
362,16074,4311,16356,5065
363,0,6219,919,6872
364,0,6872,919,7379
365,919,6219,1595,6872
366,7863,10144,8362,10550
367,7863,10550,8362,11591
368,8362,10144,9103,10550
369,2881,4830,3690,5722
370,2881,5722,3690,7379
371,3690,4830,5243,5722
372,6597,15095,7132,15393
373,6597,15393,7132,16282
374,7132,15095,8122,15393
375,14701,12327,15705,12642
376,14701,12642,15705,13643
377,15705,12327,16062,12642
378,10193,0,12657,2790
379,10193,2790,12657,5353
380,12657,0,15013,2790
381,10193,0,12796,3044
382,10193,3044,12796,5353
383,12796,0,15013,3044
384,10193,15080,12244,17409
385,10193,17409,12244,20000
386,12244,15080,14701,17409
387,14147,0,14940,891
388,14147,891,14940,1318
389,14940,0,15263,891
390,14136,0,14544,1161
391,14136,1161,14544,1537
392,14544,0,15263,1161
393,14701,17575,15205,18180
394,14701,18180,15205,18881
395,15205,17575,16346,18180
396,0,9035,1118,9708
397,0,9708,1118,10144
398,1118,9035,1599,9708
399,8122,15095,9260,16778
400,8122,16778,9260,17819
401,9260,15095,10193,16778
402,5243,0,7810,2334
403,5243,2334,7810,4830
404,7810,0,10193,2334
405,5243,0,6592,712
406,5243,712,6592,2137
407,6592,0,8106,712
408,10193,2551,11085,4042
409,10193,4042,11085,4778
410,11085,2551,12743,4042
411,5373,12960,6886,14295
412,5373,14295,6886,15095
413,6886,12960,7863,14295
414,2597,6136,3001,6915
415,2597,6915,3001,7572
416,3001,6136,4017,6915
417,7810,0,8692,1128
418,7810,1128,8692,2334
419,8692,0,10193,1128
420,0,4830,1074,5366
421,0,5366,1074,6219
422,1074,4830,1595,5366
423,8106,0,9523,977
424,8106,977,9523,2137
425,9523,0,10193,977
426,2597,4830,2931,5561
427,2597,5561,2931,5898
428,2931,4830,3988,5561
429,10193,0,11165,1513
430,10193,1513,11165,2790
431,11165,0,12657,1513
432,18887,0,19495,572
433,18887,572,19495,1318
434,19495,0,20000,572
435,18422,17575,19436,18523
436,18422,18523,19436,18929
437,19436,17575,20000,18523
438,10193,13783,10797,14593
439,10193,14593,10797,15080
440,10797,13783,11511,14593
441,10193,0,11674,861
442,10193,861,11674,2200
443,11674,0,12898,861
444,2597,6136,3417,6641
445,2597,6641,3417,7572
446,3417,6136,4017,6641
447,5243,2243,6795,3499
448,5243,3499,6795,4830
449,6795,2243,7706,3499
450,15796,10144,16749,10693
451,15796,10693,16749,11305
452,16749,10144,17475,10693
453,14147,0,14510,977
454,14147,977,14510,1318
455,14510,0,15263,977
456,10193,17409,11044,18491
457,10193,18491,11044,20000
458,11044,17409,12244,18491
459,14701,18657,15412,19597
460,14701,19597,15412,20000
461,15412,18657,15918,19597
462,6537,10144,7241,10645
463,6537,10645,7241,11686
464,7241,10144,7863,10645
