Number,x1,y1,x2,y2
0,0,0,10117,9618
1,0,9618,10117,20000
2,10117,0,20000,9618
3,10117,9618,14697,15202
4,10117,15202,14697,20000
5,14697,9618,20000,15202
6,14697,15202,17502,17228
7,14697,17228,17502,20000
8,17502,15202,20000,17228
9,17502,17228,18513,18745
10,17502,18745,18513,20000
11,18513,17228,20000,18745
12,18513,18745,19411,19734
13,18513,19734,19411,20000
14,19411,18745,20000,19734
15,17502,17228,18315,18235
16,17502,18235,18315,18745
17,18315,17228,18513,18235
18,0,0,4804,4761
19,0,4761,4804,9618
20,4804,0,10117,4761
21,10117,15202,12109,17497
22,10117,17497,12109,20000
23,12109,15202,14697,17497
24,10117,17497,11240,18696
25,10117,18696,11240,20000
26,11240,17497,12109,18696
27,14697,17228,16484,18279
28,14697,18279,16484,20000
29,16484,17228,17502,18279
30,10117,17497,10889,19000
31,10117,19000,10889,20000
32,10889,17497,12109,19000
33,18513,17228,18920,18190
34,18513,18190,18920,18745
35,18920,17228,20000,18190
36,17502,18745,17610,19591
37,17502,19591,17610,20000
38,17610,18745,18513,19591
39,14697,15202,15833,15934
40,14697,15934,15833,17228
41,15833,15202,17502,15934
42,0,0,2302,2490
43,0,2490,2302,4761
44,2302,0,4804,2490
45,12109,15202,13576,16403
46,12109,16403,13576,17497
47,13576,15202,14697,16403
48,12109,16403,13202,16717
49,12109,16717,13202,17497
50,13202,16403,13576,16717
51,4804,0,7383,1995
52,4804,1995,7383,4761
53,7383,0,10117,1995
54,10117,15202,11446,16351
55,10117,16351,11446,17497
56,11446,15202,12109,16351
57,12109,15202,13786,16661
58,12109,16661,13786,17497
59,13786,15202,14697,16661
60,17502,18745,17937,19634
61,17502,19634,17937,20000
62,17937,18745,18513,19634
63,12109,15202,12697,15690
64,12109,15690,12697,16403
65,12697,15202,13576,15690
66,10117,16351,10713,17193
67,10117,17193,10713,17497
68,10713,16351,11446,17193
69,7383,0,9133,913
70,7383,913,9133,1995
71,9133,0,10117,913
72,0,0,5242,4545
73,0,4545,5242,9618
74,5242,0,10117,4545
75,12109,15202,13084,16122
76,12109,16122,13084,17497
77,13084,15202,14697,16122
78,14697,17228,15538,17506
79,14697,17506,15538,18279
80,15538,17228,16484,17506
81,0,4545,2825,7463
82,0,7463,2825,9618
83,2825,4545,5242,7463
84,14697,18279,15433,18782
85,14697,18782,15433,20000
86,15433,18279,16484,18782
87,16484,17228,17025,17993
88,16484,17993,17025,18279
89,17025,17228,17502,17993
90,5242,0,7440,1903
91,5242,1903,7440,4545
92,7440,0,10117,1903
93,10117,0,15400,5098
94,10117,5098,15400,9618
95,15400,0,20000,5098
96,16484,17228,16852,18143
97,16484,18143,16852,18279
98,16852,17228,17502,18143
99,4804,0,7803,2461
100,4804,2461,7803,4761
101,7803,0,10117,2461
102,0,4545,2475,6809
103,0,6809,2475,9618
104,2475,4545,5242,6809
105,14697,17228,15296,18098
106,14697,18098,15296,18279
107,15296,17228,16484,18098
108,0,6809,1283,8313
109,0,8313,1283,9618
110,1283,6809,2475,8313
111,5242,0,6333,1018
112,5242,1018,6333,1903
113,6333,0,7440,1018
114,0,4545,2924,7032
115,0,7032,2924,9618
116,2924,4545,5242,7032
117,0,7032,1495,8628
