Number,x1,y1,x2,y2
0,0,0,10329,9836
1,0,9836,10329,20000
2,10329,0,20000,9836
3,10329,9836,15136,14537
4,10329,14537,15136,20000
5,15136,9836,20000,14537
6,15136,14537,17928,17072
7,15136,17072,17928,20000
8,17928,14537,20000,17072
9,17928,17072,19285,18607
10,17928,18607,19285,20000
11,17928,14537,18714,15991
12,17928,15991,18714,17072
13,18714,14537,20000,15991
14,0,9836,5262,14951
15,0,14951,5262,20000
16,5262,9836,10329,14951
17,5262,9836,7863,12588
18,5262,12588,7863,14951
19,7863,9836,10329,12588
20,7863,9836,9099,11020
21,7863,11020,9099,12588
22,9099,9836,10329,11020
23,7863,9836,8156,10049
24,7863,10049,8156,11020
25,8156,9836,9099,10049
26,0,14951,2717,17786
27,0,17786,2717,20000
28,2717,14951,5262,17786
29,5262,9836,6946,10961
30,5262,10961,6946,12588
31,6946,9836,7863,10961
32,0,14951,3026,17228
33,0,17228,3026,20000
34,3026,14951,5262,17228
35,0,14951,1478,16084
36,0,16084,1478,17228
37,1478,14951,3026,16084
38,15136,9836,17685,12444
39,15136,12444,17685,14537
40,17685,9836,20000,12444
41,15136,9836,17733,12453
42,15136,12453,17733,14537
43,17733,9836,20000,12453
44,3026,14951,3807,16441
45,3026,16441,3807,17228
46,3807,14951,5262,16441
47,17733,9836,18568,10953
48,17733,10953,18568,12453
49,18568,9836,20000,10953
50,1478,14951,2029,15351
51,1478,15351,2029,16084
52,2029,14951,3026,15351
53,3807,14951,4733,15390
54,3807,15390,4733,16441
55,4733,14951,5262,15390
56,17928,17072,18552,17778
57,17928,17778,18552,18607
58,18552,17072,19285,17778
59,5262,12588,6706,14067
60,5262,14067,6706,14951
61,6706,12588,7863,14067
62,15136,17072,16214,18288
63,15136,18288,16214,20000
64,16214,17072,17928,18288
65,15136,9836,17464,12482
66,15136,12482,17464,14537
67,17464,9836,20000,12482
68,18714,14537,19341,15533
69,18714,15533,19341,15991
70,19341,14537,20000,15533
71,7863,11020,8100,11921
72,7863,11921,8100,12588
73,8100,11020,9099,11921
74,5262,10961,6110,11451
75,5262,11451,6110,12588
76,6110,10961,6946,11451
77,0,0,5342,5288
78,0,5288,5342,9836
79,5342,0,10329,5288
80,17928,14537,18973,15567
81,17928,15567,18973,17072
82,18973,14537,20000,15567
83,5262,12588,6223,13311
84,5262,13311,6223,14067
85,6223,12588,6706,13311
86,7863,9836,9377,11063
87,7863,11063,9377,12588
88,9377,9836,10329,11063
89,0,14951,2759,17701
90,0,17701,2759,20000
91,2759,14951,5262,17701
92,10329,14537,12717,17182
93,10329,17182,12717,20000
94,12717,14537,15136,17182
95,18568,9836,19522,10264
96,18568,10264,19522,10953
97,19522,9836,20000,10264
98,18568,9836,19350,10773
99,18568,10773,19350,10953
100,19350,9836,20000,10773
101,17928,14537,18411,15105
102,17928,15105,18411,15567
103,18411,14537,18973,15105
104,17928,17072,18793,17445
105,17928,17445,18793,18607
106,18793,17072,19285,17445
107,10329,9836,13057,11916
108,10329,11916,13057,14537
109,13057,9836,15136,11916
110,17685,9836,19078,11432
111,17685,11432,19078,12444
112,19078,9836,20000,11432
113,13057,9836,13818,10994
114,13057,10994,13818,11916
115,13818,9836,15136,10994
116,15136,12482,16688,13398
117,15136,13398,16688,14537
118,16688,12482,17464,13398
119,17685,9836,18777,10392
120,17685,10392,18777,11432
121,18777,9836,19078,10392
122,15136,9836,17795,12045
123,15136,12045,17795,14537
124,17795,9836,20000,12045
125,7863,11063,8467,12197
126,7863,12197,8467,12588
127,8467,11063,9377,12197
128,15136,13398,15708,14227
129,15136,14227,15708,14537
130,15708,13398,16688,14227
131,0,16084,999,16683
132,0,16683,999,17228
133,999,16084,1478,16683
134,9099,9836,9908,10298
135,9099,10298,9908,11020
136,9908,9836,10329,10298
137,5262,12588,6340,13730
138,5262,13730,6340,14951
139,6340,12588,7863,13730
140,2759,14951,4307,16109
141,2759,16109,4307,17701
142,4307,14951,5262,16109
143,13057,9836,14368,10533
144,13057,10533,14368,11916
145,14368,9836,15136,10533
146,7863,9836,8963,10270
147,7863,10270,8963,11063
148,8963,9836,9377,10270
149,15136,17072,16760,18285
150,15136,18285,16760,20000
151,16760,17072,17928,18285
152,12717,14537,13969,16184
153,12717,16184,13969,17182
154,13969,14537,15136,16184
155,15136,18285,15890,18763
156,15136,18763,15890,20000
157,15890,18285,16760,18763
158,15136,17072,15951,17483
159,15136,17483,15951,18288
160,15951,17072,16214,17483
161,2759,14951,4335,16675
162,2759,16675,4335,17701
163,4335,14951,5262,16675
164,15136,9836,16643,11533
165,15136,11533,16643,12482
166,16643,9836,17464,11533
167,16214,17072,16960,17805
168,16214,17805,16960,18288
169,16960,17072,17928,17805
170,13969,14537,14203,15747
171,13969,15747,14203,16184
172,14203,14537,15136,15747
173,0,9836,2488,12360
174,0,12360,2488,14951
175,2488,9836,5262,12360
176,17464,9836,18960,11427
177,17464,11427,18960,12482
178,18960,9836,20000,11427
179,6340,12588,7255,12892
180,6340,12892,7255,13730
181,7255,12588,7863,12892
182,0,0,2329,2738
183,0,2738,2329,5288
184,2329,0,5342,2738
185,2717,14951,4250,16317
186,2717,16317,4250,17786
187,4250,14951,5262,16317
188,7863,11063,8459,11593
189,7863,11593,8459,12588
190,8459,11063,9377,11593
191,15136,9836,17272,11829
192,15136,11829,17272,14537
193,17272,9836,20000,11829
194,15136,9836,16512,10822
195,15136,10822,16512,11829
196,16512,9836,17272,10822
197,15136,12444,16088,13815
198,15136,13815,16088,14537
199,16088,12444,17685,13815
200,15136,9836,17836,11987
201,15136,11987,17836,14537
202,17836,9836,20000,11987
203,0,14951,1129,15547
204,0,15547,1129,16084
205,1129,14951,1478,15547
206,2329,0,3929,1472
207,2329,1472,3929,2738
208,3929,0,5342,1472
209,5262,9836,5928,10383
210,5262,10383,5928,10961
211,5928,9836,6946,10383
212,15136,12482,15960,13861
213,15136,13861,15960,14537
214,15960,12482,17464,13861
215,17464,9836,19110,11246
216,17464,11246,19110,12482
217,19110,9836,20000,11246
218,0,12360,896,13667
219,0,13667,896,14951
220,896,12360,2488,13667
221,10329,11916,12060,13042
222,10329,13042,12060,14537
223,12060,11916,13057,13042
224,2488,9836,4266,11324
225,2488,11324,4266,12360
226,4266,9836,5262,11324
227,2759,16675,3742,16881
228,2759,16881,3742,17701
229,3742,16675,4335,16881
230,15136,17072,16196,18898
231,15136,18898,16196,20000
232,16196,17072,17928,18898
233,2329,0,3719,1006
234,2329,1006,3719,2738
235,3719,0,5342,1006
236,0,0,897,1753
237,0,1753,897,2738
238,897,0,2329,1753
239,2488,9836,3434,10661
240,2488,10661,3434,11324
241,3434,9836,4266,10661
242,3807,14951,4290,15591
243,3807,15591,4290,16441
244,4290,14951,5262,15591
245,6706,12588,7484,13343
246,6706,13343,7484,14067
247,7484,12588,7863,13343
248,15136,9836,16331,10592
249,15136,10592,16331,11987
250,16331,9836,17836,10592
251,15136,9836,16765,11388
252,15136,11388,16765,12453
253,16765,9836,17733,11388
254,12717,14537,14147,16196
255,12717,16196,14147,17182
256,14147,14537,15136,16196
257,15136,12045,16448,13229
258,15136,13229,16448,14537
259,16448,12045,17795,13229
260,2329,0,3709,1211
261,2329,1211,3709,2738
262,3709,0,5342,1211
263,10329,9836,12422,12418
264,10329,12418,12422,14537
265,12422,9836,15136,12418
266,7863,9836,8567,10817
267,7863,10817,8567,11020
268,8567,9836,9099,10817
269,2488,11324,3363,12017
270,2488,12017,3363,12360
271,3363,11324,4266,12017
272,7863,9836,9193,11505
273,7863,11505,9193,12588
274,9193,9836,10329,11505
275,15136,9836,16274,10587
276,15136,10587,16274,11829
277,16274,9836,17272,10587
278,17928,14537,18782,15678
279,17928,15678,18782,17072
280,18782,14537,20000,15678
281,7863,9836,8206,10192
282,7863,10192,8206,11020
283,8206,9836,9099,10192
284,3026,14951,3981,16038
285,3026,16038,3981,17228
286,3981,14951,5262,16038
287,7863,9836,9088,11586
288,7863,11586,9088,12588
289,9088,9836,10329,11586
290,15136,9836,16011,10537
291,15136,10537,16011,11388
292,16011,9836,16765,10537
293,5262,9836,7556,12194
294,5262,12194,7556,14951
295,7556,9836,10329,12194
296,17685,10392,17886,11110
297,17685,11110,17886,11432
298,17886,10392,18777,11110
299,10329,11916,11365,12805
300,10329,12805,11365,13042
301,11365,11916,12060,12805
302,12422,9836,14073,11410
303,12422,11410,14073,12418
304,14073,9836,15136,11410
305,2759,16109,3869,16815
306,2759,16815,3869,17701
307,3869,16109,4307,16815
308,10329,11916,11680,12898
309,10329,12898,11680,14537
310,11680,11916,13057,12898
311,10329,9836,12898,12408
312,10329,12408,12898,14537
313,12898,9836,15136,12408
314,5262,9836,6872,11222
315,5262,11222,6872,12588
316,6872,9836,7863,11222
317,15136,17072,16307,18906
318,15136,18906,16307,20000
319,16307,17072,17928,18906
320,15136,11987,16860,13035
321,15136,13035,16860,14537
322,16860,11987,17836,13035
323,2717,14951,4217,16475
324,2717,16475,4217,17786
325,4217,14951,5262,16475
326,16088,12444,17237,12730
327,16088,12730,17237,13815
328,17237,12444,17685,12730
329,5262,12588,6411,13675
330,5262,13675,6411,14951
331,6411,12588,7863,13675
332,14073,9836,14570,10501
333,14073,10501,14570,11410
334,14570,9836,15136,10501
335,10329,9836,11569,11248
336,10329,11248,11569,12418
337,11569,9836,12422,11248
338,10329,9836,10872,10591
339,10329,10591,10872,11248
340,10872,9836,11569,10591
341,0,14951,2877,17496
342,0,17496,2877,20000
343,2877,14951,5262,17496
344,0,14951,1517,16202
345,0,16202,1517,17786
346,1517,14951,2717,16202
347,15136,11388,15638,12031
348,15136,12031,15638,12453
349,15638,11388,16765,12031
350,15136,10822,15660,10956
351,15136,10956,15660,11829
352,15660,10822,16512,10956
353,15136,12453,16128,13641
354,15136,13641,16128,14537
355,16128,12453,17733,13641
356,0,17496,1390,18425
357,0,18425,1390,20000
358,1390,17496,2877,18425
359,0,17496,1266,18869
360,0,18869,1266,20000
361,1266,17496,2877,18869
362,18782,14537,19139,15067
363,18782,15067,19139,15678
364,19139,14537,20000,15067
365,0,14951,2935,17454
366,0,17454,2935,20000
367,2935,14951,5262,17454
368,7863,9836,8548,10465
369,7863,10465,8548,11020
370,8548,9836,9099,10465
371,5262,9836,6179,11459
372,5262,11459,6179,12588
373,6179,9836,7863,11459
374,7863,11063,8268,12123
375,7863,12123,8268,12588
376,8268,11063,9377,12123
377,2488,9836,3624,10753
378,2488,10753,3624,11324
379,3624,9836,4266,10753
380,6340,12588,7175,12948
381,6340,12948,7175,13730
382,7175,12588,7863,12948
383,2329,0,3409,794
384,2329,794,3409,1006
385,3409,0,3719,794
386,0,5288,2610,7856
387,0,7856,2610,9836
388,2610,5288,5342,7856
389,5262,13730,5673,14312
390,5262,14312,5673,14951
391,5673,13730,6340,14312
392,17464,9836,18023,10358
393,17464,10358,18023,11427
394,18023,9836,18960,10358
395,13057,9836,13830,11052
396,13057,11052,13830,11916
397,13830,9836,15136,11052
398,5262,12588,6191,12821
399,5262,12821,6191,13675
400,6191,12588,6411,12821
401,17928,18607,18761,19486
402,17928,19486,18761,20000
403,18761,18607,19285,19486
404,0,9836,5096,15156
405,0,15156,5096,20000
406,5096,9836,10329,15156
407,5262,10961,6295,11379
408,5262,11379,6295,12588
409,6295,10961,6946,11379
410,7863,9836,8190,10620
411,7863,10620,8190,11505
