Number,x1,y1,x2,y2
0,0,0,10237,9693
1,0,9693,10237,20000
2,10237,0,20000,9693
3,10237,9693,15079,15213
4,10237,15213,15079,20000
5,15079,9693,20000,15213
6,15079,15213,17804,17817
7,15079,17817,17804,20000
8,17804,15213,20000,17817
9,17804,17817,18852,18730
10,17804,18730,18852,20000
11,18852,17817,20000,18730
12,18852,18730,19588,19064
13,18852,19064,19588,20000
14,19588,18730,20000,19064
15,17804,15213,18800,16119
16,17804,16119,18800,17817
17,18800,15213,20000,16119
18,18800,16119,19646,16778
19,18800,16778,19646,17817
20,19646,16119,20000,16778
21,0,9693,4910,14526
22,0,14526,4910,20000
23,4910,9693,10237,14526
24,15079,15213,16470,16496
25,15079,16496,16470,17817
26,16470,15213,17804,16496
27,15079,15213,16359,16133
28,15079,16133,16359,17817
29,16359,15213,17804,16133
30,4910,9693,7957,12383
31,4910,12383,7957,14526
32,7957,9693,10237,12383
33,15079,16133,15671,17135
34,15079,17135,15671,17817
35,15671,16133,16359,17135
36,4910,12383,6800,13251
37,4910,13251,6800,14526
38,6800,12383,7957,13251
39,15079,15213,15987,16235
40,15079,16235,15987,16496
41,15987,15213,16470,16235
42,0,9693,2164,12167
43,0,12167,2164,14526
44,2164,9693,4910,12167
45,0,0,5046,4545
46,0,4545,5046,9693
47,5046,0,10237,4545
48,4910,9693,6248,10737
49,4910,10737,6248,12383
50,6248,9693,7957,10737
51,0,14526,2762,17099
52,0,17099,2762,20000
53,2762,14526,4910,17099
54,15079,17817,16180,19200
55,15079,19200,16180,20000
56,16180,17817,17804,19200
57,10237,9693,13044,12524
58,10237,12524,13044,15213
59,13044,9693,15079,12524
60,13044,9693,13991,10815
61,13044,10815,13991,12524
62,13991,9693,15079,10815
63,16470,15213,16834,15719
64,16470,15719,16834,16496
65,16834,15213,17804,15719
66,4910,10737,5759,11488
67,4910,11488,5759,12383
68,5759,10737,6248,11488
69,15079,17817,16132,19251
70,15079,19251,16132,20000
71,16132,17817,17804,19251
72,10237,0,14839,4660
73,10237,4660,14839,9693
74,14839,0,20000,4660
75,15079,9693,17933,12119
76,15079,12119,17933,15213
77,17933,9693,20000,12119
78,4910,9693,6767,11148
79,4910,11148,6767,12383
80,6767,9693,7957,11148
81,5046,0,7935,2359
82,5046,2359,7935,4545
83,7935,0,10237,2359
84,4910,12383,6201,13645
85,4910,13645,6201,14526
86,6201,12383,7957,13645
87,4910,12383,6450,13548
88,4910,13548,6450,14526
89,6450,12383,7957,13548
90,15079,9693,16899,10935
91,15079,10935,16899,12119
92,16899,9693,17933,10935
93,0,17099,1331,18162
94,0,18162,1331,20000
95,1331,17099,2762,18162
96,2164,9693,3161,10576
97,2164,10576,3161,12167
98,3161,9693,4910,10576
99,6450,12383,6885,12579
100,6450,12579,6885,13548
101,6885,12383,7957,12579
102,10237,15213,12278,18004
103,10237,18004,12278,20000
104,12278,15213,15079,18004
105,10237,0,15016,5105
106,10237,5105,15016,9693
107,15016,0,20000,5105
108,6767,9693,7713,10327
109,6767,10327,7713,11148
110,7713,9693,7957,10327
111,4910,12383,6731,13284
112,4910,13284,6731,14526
113,6731,12383,7957,13284
114,5046,0,6674,1467
115,5046,1467,6674,2359
116,6674,0,7935,1467
117,0,17099,1013,18405
118,0,18405,1013,20000
119,1013,17099,2762,18405
120,7935,0,8838,939
121,7935,939,8838,2359
122,8838,0,10237,939
123,4910,12383,5654,13264
124,4910,13264,5654,13645
125,5654,12383,6201,13264
126,7957,9693,9288,11314
127,7957,11314,9288,12383
128,9288,9693,10237,11314
129,15079,15213,16378,16788
130,15079,16788,16378,17817
131,16378,15213,17804,16788
132,10237,4660,12521,7248
133,10237,7248,12521,9693
134,12521,4660,14839,7248
135,15079,15213,15392,15735
136,15079,15735,15392,16496
137,15392,15213,16470,15735
138,4910,11148,6046,12045
139,4910,12045,6046,12383
140,6046,11148,6767,12045
141,10237,5105,12361,7735
142,10237,7735,12361,9693
143,12361,5105,15016,7735
144,15079,17817,15295,18660
145,15079,18660,15295,19251
146,15295,17817,16132,18660
147,16470,15213,17000,15845
148,16470,15845,17000,16496
149,17000,15213,17804,15845
150,5046,2359,6673,3670
151,5046,3670,6673,4545
152,6673,2359,7935,3670
153,0,14526,1495,15928
154,0,15928,1495,17099
155,1495,14526,2762,15928
156,1495,15928,2120,16882
157,1495,16882,2120,17099
158,2120,15928,2762,16882
159,0,14526,1481,15813
160,0,15813,1481,17099
161,1481,14526,2762,15813
162,4910,11148,5633,11563
163,4910,11563,5633,12383
164,5633,11148,6767,11563
165,16180,17817,17354,18391
166,16180,18391,17354,19200
167,17354,17817,17804,18391
168,7957,11314,8287,11590
169,7957,11590,8287,12383
170,8287,11314,9288,11590
171,15079,15213,16733,16641
172,15079,16641,16733,17817
173,16733,15213,17804,16641
174,10237,7248,11035,8622
175,10237,8622,11035,9693
176,11035,7248,12521,8622
177,5046,0,7544,2583
178,5046,2583,7544,4545
179,7544,0,10237,2583
180,4910,12383,5909,13085
181,4910,13085,5909,13548
182,5909,12383,6450,13085
183,1013,17099,2272,17850
184,1013,17850,2272,18405
185,2272,17099,2762,17850
186,10237,15213,12975,17374
187,10237,17374,12975,20000
188,12975,15213,15079,17374
189,4910,12383,5942,12627
190,4910,12627,5942,13645
191,5942,12383,6201,12627
192,7957,11314,8858,11777
193,7957,11777,8858,12383
194,8858,11314,9288,11777
195,0,18405,231,19233
196,0,19233,231,20000
197,231,18405,1013,19233
198,0,18162,944,19046
199,0,19046,944,20000
200,944,18162,1331,19046
201,16470,15213,17203,16193
202,16470,16193,17203,16496
203,17203,15213,17804,16193
204,1331,17099,2273,17973
205,1331,17973,2273,18162
206,2273,17099,2762,17973
207,15016,0,17290,2193
208,15016,2193,17290,5105
209,17290,0,20000,2193
210,0,0,5320,5111
211,0,5111,5320,9693
212,5320,0,10237,5111
213,2762,14526,4056,15596
214,2762,15596,4056,17099
215,4056,14526,4910,15596
216,17804,18730,18441,19045
217,17804,19045,18441,20000
218,18441,18730,18852,19045
219,17804,15213,19024,16896
220,17804,16896,19024,17817
221,19024,15213,20000,16896
222,2762,15596,3338,16443
223,2762,16443,3338,17099
224,3338,15596,4056,16443
225,7935,0,9351,1559
226,7935,1559,9351,2359
227,9351,0,10237,1559
228,7957,9693,9292,11404
229,7957,11404,9292,12383
230,9292,9693,10237,11404
231,15079,16496,15760,17473
232,15079,17473,15760,17817
233,15760,16496,16470,17473
234,5046,2359,6148,2638
235,5046,2638,6148,3670
236,6148,2359,6673,2638
237,10237,9693,12329,12543
238,10237,12543,12329,15213
239,12329,9693,15079,12543
240,0,15813,1123,16656
241,0,16656,1123,17099
242,1123,15813,1481,16656
243,10237,0,12765,2710
244,10237,2710,12765,4660
245,12765,0,14839,2710
246,5046,2638,5592,3342
247,5046,3342,5592,3670
248,5592,2638,6148,3342
249,7544,0,9196,1166
250,7544,1166,9196,2583
251,9196,0,10237,1166
252,0,14526,2681,17485
253,0,17485,2681,20000
254,2681,14526,4910,17485
255,0,9693,5196,14722
256,0,14722,5196,20000
257,5196,9693,10237,14722
258,12521,4660,13835,5682
259,12521,5682,13835,7248
260,13835,4660,14839,5682
261,5196,9693,7372,12075
262,5196,12075,7372,14722
263,7372,9693,10237,12075
264,16733,15213,16886,15940
265,16733,15940,16886,16641
266,16886,15213,17804,15940
267,12521,4660,13375,4797
268,12521,4797,13375,5682
269,13375,4660,13835,4797
270,0,17485,1007,19042
271,0,19042,1007,20000
272,1007,17485,2681,19042
273,17804,15213,18134,15793
274,17804,15793,18134,16896
275,18134,15213,19024,15793
276,17804,18730,18222,19755
277,17804,19755,18222,20000
278,18222,18730,18852,19755
279,0,17485,861,17942
280,0,17942,861,19042
281,861,17485,1007,17942
282,12521,5682,12822,6504
283,12521,6504,12822,7248
284,12822,5682,13835,6504
285,10237,15213,12932,17771
286,10237,17771,12932,20000
287,12932,15213,15079,17771
288,0,0,4975,4499
289,0,4499,4975,9693
290,4975,0,10237,4499
291,10237,0,12585,2030
292,10237,2030,12585,4660
293,12585,0,14839,2030
294,4910,9693,7831,11849
295,4910,11849,7831,14526
296,7831,9693,10237,11849
297,0,0,2359,2137
298,0,2137,2359,4545
299,2359,0,5046,2137
300,17804,15213,18361,16258
301,17804,16258,18361,16896
302,18361,15213,19024,16258
303,16899,9693,17620,10418
304,16899,10418,17620,10935
305,17620,9693,17933,10418
306,0,9693,1071,11237
307,0,11237,1071,12167
308,1071,9693,2164,11237
309,12521,5682,13181,6468
310,12521,6468,13181,7248
311,13181,5682,13835,6468
312,7957,9693,8899,10980
313,7957,10980,8899,12383
314,8899,9693,10237,10980
315,16378,15213,17333,15818
316,16378,15818,17333,16788
317,17333,15213,17804,15818
318,15016,0,17313,2949
319,15016,2949,17313,5105
320,17313,0,20000,2949
321,4910,12627,5518,12881
322,4910,12881,5518,13645
323,5518,12627,5942,12881
324,10237,0,12601,1990
325,10237,1990,12601,4660
326,12601,0,14839,1990
327,10237,2030,11409,3390
328,10237,3390,11409,4660
329,11409,2030,12585,3390
330,1495,14526,2326,15488
331,1495,15488,2326,15928
332,2326,14526,2762,15488
333,0,9693,2867,12488
334,0,12488,2867,14722
335,2867,9693,5196,12488
336,0,2137,1345,3481
337,0,3481,1345,4545
338,1345,2137,2359,3481
339,2867,9693,3935,10970
340,2867,10970,3935,12488
341,3935,9693,5196,10970
342,0,9693,1782,10976
343,0,10976,1782,12488
344,1782,9693,2867,10976
345,0,9693,2511,12273
346,0,12273,2511,14526
347,2511,9693,4910,12273
348,15079,16496,15895,17085
349,15079,17085,15895,17817
350,15895,16496,16470,17085
351,15079,9693,17170,12246
352,15079,12246,17170,15213
353,17170,9693,20000,12246
354,0,0,2721,2412
355,0,2412,2721,4499
356,2721,0,4975,2412
357,3935,9693,4261,10240
358,3935,10240,4261,10970
359,4261,9693,5196,10240
360,10237,9693,11375,10955
361,10237,10955,11375,12524
362,11375,9693,13044,10955
363,15079,16496,15719,17427
364,15079,17427,15719,17817
365,15719,16496,16470,17427
366,15079,17817,15553,18795
367,15079,18795,15553,19251
368,15553,17817,16132,18795
369,1495,14526,1773,15349
370,1495,15349,1773,15928
371,1773,14526,2762,15349
372,12765,0,14135,1706
373,12765,1706,14135,2710
374,14135,0,14839,1706
375,10237,9693,10897,10555
376,10237,10555,10897,10955
377,10897,9693,11375,10555
378,4910,10737,5469,11624
379,4910,11624,5469,12383
380,5469,10737,6248,11624
381,10237,7735,11396,8758
382,10237,8758,11396,9693
383,11396,7735,12361,8758
384,7544,0,8704,644
385,7544,644,8704,1166
386,8704,0,9196,644
387,12932,15213,13801,16201
388,12932,16201,13801,17771
389,13801,15213,15079,16201
390,15016,2193,16008,3545
391,15016,3545,16008,5105
392,16008,2193,17290,3545
393,4975,0,7484,1860
394,4975,1860,7484,4499
395,7484,0,10237,1860
396,0,0,1244,1228
397,0,1228,1244,2137
398,1244,0,2359,1228
399,10237,15213,11596,16286
400,10237,16286,11596,18004
401,11596,15213,12278,16286
402,0,0,2340,2580
403,0,2580,2340,4499
404,2340,0,4975,2580
405,4975,1860,5935,3092
406,4975,3092,5935,4499
407,5935,1860,7484,3092
408,9196,0,9720,943
409,9196,943,9720,1166
410,9720,0,10237,943
411,4910,11148,5567,11526
412,4910,11526,5567,12383
413,5567,11148,6767,11526
414,0,12167,834,13639
415,0,13639,834,14526
416,834,12167,2164,13639
417,10237,5105,11642,6628
418,10237,6628,11642,7735
419,11642,5105,12361,6628
420,10237,9693,11842,11167
421,10237,11167,11842,12524
422,11842,9693,13044,11167
423,7372,9693,8543,11218
