Number,x1,y1,x2,y2
0,0,0,10202,10369
1,0,10369,10202,20000
2,10202,0,20000,10369
3,10202,10369,14884,15008
4,10202,15008,14884,20000
5,14884,10369,20000,15008
6,14884,15008,17680,17488
7,14884,17488,17680,20000
8,17680,15008,20000,17488
9,17680,17488,18455,19016
10,17680,19016,18455,20000
11,10202,10369,12374,12372
12,10202,12372,12374,15008
13,12374,10369,14884,12372
14,0,10369,5428,15458
15,0,15458,5428,20000
16,5428,10369,10202,15458
17,10202,10369,12293,12300
18,10202,12300,12293,15008
19,12293,10369,14884,12300
20,12293,12300,13727,13530
21,12293,13530,13727,15008
22,13727,12300,14884,13530
23,10202,10369,12538,12605
24,10202,12605,12538,15008
25,12538,10369,14884,12605
26,10202,10369,10989,11491
27,10202,11491,10989,12300
28,10989,10369,12293,11491
29,10202,10369,10916,11613
30,10202,11613,10916,12372
31,10916,10369,12374,11613
32,10989,10369,11561,11085
33,10989,11085,11561,11491
34,11561,10369,12293,11085
35,0,0,4981,5374
36,0,5374,4981,10369
37,4981,0,10202,5374
38,10202,12300,11151,13351
39,10202,13351,11151,15008
40,11151,12300,12293,13351
41,10202,10369,11444,11130
42,10202,11130,11444,12300
43,11444,10369,12293,11130
44,10202,12372,11125,13381
45,10202,13381,11125,15008
46,11125,12372,12374,13381
47,14884,10369,17124,12787
48,14884,12787,17124,15008
49,17124,10369,20000,12787
50,10202,10369,11445,11254
51,10202,11254,11445,12372
52,11445,10369,12374,11254
53,14884,15008,16385,15901
54,14884,15901,16385,17488
55,16385,15008,17680,15901
56,17124,10369,18771,11700
57,17124,11700,18771,12787
58,18771,10369,20000,11700
59,14884,17488,16449,18601
60,14884,18601,16449,20000
61,16449,17488,17680,18601
62,12374,10369,13995,11101
63,12374,11101,13995,12372
64,13995,10369,14884,11101
65,11125,12372,11868,12492
66,11125,12492,11868,13381
67,11868,12372,12374,12492
68,0,0,5172,4805
69,0,4805,5172,10369
70,5172,0,10202,4805
71,12374,10369,14005,11125
72,12374,11125,14005,12372
73,14005,10369,14884,11125
74,17124,10369,18603,11801
75,17124,11801,18603,12787
76,18603,10369,20000,11801
77,0,4805,2707,7626
78,0,7626,2707,10369
79,2707,4805,5172,7626
80,0,5374,2637,7745
81,0,7745,2637,10369
82,2637,5374,4981,7745
83,10202,12372,11534,13890
84,10202,13890,11534,15008
85,11534,12372,12374,13890
86,10202,12372,10841,13049
87,10202,13049,10841,13890
88,10841,12372,11534,13049
89,10989,10369,11376,10922
90,10989,10922,11376,11491
91,11376,10369,12293,10922
92,10202,12300,11646,13369
93,10202,13369,11646,15008
94,11646,12300,12293,13369
95,0,10369,2634,12727
96,0,12727,2634,15458
97,2634,10369,5428,12727
98,17124,10369,18254,11418
99,17124,11418,18254,11700
100,18254,10369,18771,11418
101,0,7745,962,9030
102,0,9030,962,10369
103,962,7745,2637,9030
104,10202,12605,11175,14014
105,10202,14014,11175,15008
106,11175,12605,12538,14014
107,12374,11125,12917,11583
108,12374,11583,12917,12372
109,12917,11125,14005,11583
110,0,4805,2595,7965
111,0,7965,2595,10369
112,2595,4805,5172,7965
113,5172,0,8064,2616
114,5172,2616,8064,4805
115,8064,0,10202,2616
116,10202,10369,10991,11764
117,10202,11764,10991,12605
118,10991,10369,12538,11764
119,2707,4805,4002,5840
120,2707,5840,4002,7626
121,4002,4805,5172,5840
122,2634,10369,4018,11471
123,2634,11471,4018,12727
124,4018,10369,5428,11471
125,2707,4805,3187,5290
126,2707,5290,3187,5840
127,3187,4805,4002,5290
128,17124,10369,17550,10770
129,17124,10770,17550,11700
130,17550,10369,18771,10770
131,12374,10369,13794,11057
132,12374,11057,13794,12372
