Number,x1,y1,x2,y2
0,0,0,9749,10170
1,0,10170,9749,20000
2,9749,0,20000,10170
3,9749,10170,15136,14786
4,9749,14786,15136,20000
5,15136,10170,20000,14786
6,15136,14786,17275,17653
7,15136,17653,17275,20000
8,17275,14786,20000,17653
9,17275,17653,18841,18522
10,17275,18522,18841,20000
11,18841,17653,20000,18522
12,18841,18522,19614,19352
13,18841,19352,19614,20000
14,19614,18522,20000,19352
15,15136,14786,15974,16586
16,15136,16586,15974,17653
17,15974,14786,17275,16586
18,15136,10170,17966,12283
19,15136,12283,17966,14786
20,17966,10170,20000,12283
21,0,10170,4928,14709
22,0,14709,4928,20000
23,4928,10170,9749,14709
24,15136,10170,17939,12651
25,15136,12651,17939,14786
26,17939,10170,20000,12651
27,9749,0,15144,5435
28,9749,5435,15144,10170
29,15144,0,20000,5435
30,9749,0,15210,4691
31,9749,4691,15210,10170
32,15210,0,20000,4691
33,9749,14786,12383,17300
34,9749,17300,12383,20000
35,12383,14786,15136,17300
36,17966,10170,18614,11083
37,17966,11083,18614,12283
38,18614,10170,20000,11083
39,15136,10170,16224,11167
40,15136,11167,16224,12283
41,16224,10170,17966,11167
42,15144,0,17718,2383
43,15144,2383,17718,5435
44,17718,0,20000,2383
45,15136,12283,16197,13351
46,15136,13351,16197,14786
47,16197,12283,17966,13351
48,15144,0,16744,852
49,15144,852,16744,2383
50,16744,0,17718,852
51,17275,18522,18118,18918
52,17275,18918,18118,20000
53,18118,18522,18841,18918
54,9749,14786,12550,17014
55,9749,17014,12550,20000
56,12550,14786,15136,17014
57,17939,10170,18868,11633
58,17939,11633,18868,12651
59,18868,10170,20000,11633
60,15136,12283,16418,13379
61,15136,13379,16418,14786
62,16418,12283,17966,13379
63,15136,12651,16445,13321
64,15136,13321,16445,14786
65,16445,12651,17939,13321
66,9749,14786,10870,15569
67,9749,15569,10870,17014
68,10870,14786,12550,15569
69,9749,10170,12700,12572
70,9749,12572,12700,14786
71,12700,10170,15136,12572
72,17718,0,18938,1247
73,17718,1247,18938,2383
74,18938,0,20000,1247
75,12550,14786,14188,16147
76,12550,16147,14188,17014
77,14188,14786,15136,16147
78,16418,12283,17477,13044
79,16418,13044,17477,13379
80,17477,12283,17966,13044
81,9749,15569,9975,16026
82,9749,16026,9975,17014
83,9975,15569,10870,16026
84,0,10170,5085,15298
85,0,15298,5085,20000
86,5085,10170,9749,15298
87,16197,12283,17393,12844
88,16197,12844,17393,13351
89,17393,12283,17966,12844
90,17718,0,18533,801
91,17718,801,18533,2383
92,18533,0,20000,801
93,12700,10170,13749,11269
94,12700,11269,13749,12572
95,13749,10170,15136,11269
96,17966,10170,18872,11419
97,17966,11419,18872,12283
98,18872,10170,20000,11419
99,15136,12651,16920,13472
100,15136,13472,16920,14786
101,16920,12651,17939,13472
102,17939,10170,18645,11765
103,17939,11765,18645,12651
104,18645,10170,20000,11765
105,9749,5435,12226,7515
106,9749,7515,12226,10170
107,12226,5435,15144,7515
108,12226,5435,13561,6178
109,12226,6178,13561,7515
