Number,x1,y1,x2,y2
0,0,0,10013,10186
1,0,10186,10013,20000
2,10013,0,20000,10186
3,10013,10186,15325,15478
4,10013,15478,15325,20000
5,15325,10186,20000,15478
6,15325,15478,17551,18112
7,15325,18112,17551,20000
8,17551,15478,20000,18112
9,17551,18112,19096,19445
10,17551,19445,19096,20000
11,15325,18112,16661,19045
12,15325,19045,16661,20000
13,16661,18112,17551,19045
14,0,0,4687,5028
15,0,5028,4687,10186
16,4687,0,10013,5028
17,17551,18112,18555,18698
18,17551,18698,18555,19445
19,18555,18112,19096,18698
20,15325,10186,17820,13179
21,15325,13179,17820,15478
22,17820,10186,20000,13179
23,17820,10186,18533,11456
24,17820,11456,18533,13179
25,18533,10186,20000,11456
26,15325,13179,16287,14686
27,15325,14686,16287,15478
28,16287,13179,17820,14686
29,15325,15478,16489,16806
30,15325,16806,16489,18112
31,16489,15478,17551,16806
32,18533,10186,19316,10670
33,18533,10670,19316,11456
34,19316,10186,20000,10670
35,16489,15478,17253,16002
36,16489,16002,17253,16806
37,17253,15478,17551,16002
38,0,0,5024,5189
39,0,5189,5024,10186
40,5024,0,10013,5189
41,16489,15478,16658,16311
42,16489,16311,16658,16806
43,16658,15478,17551,16311
44,15325,15478,16628,16527
45,15325,16527,16628,18112
46,16628,15478,17551,16527
47,15325,15478,16790,16474
48,15325,16474,16790,18112
49,16790,15478,17551,16474
50,0,0,2572,2484
51,0,2484,2572,5189
52,2572,0,5024,2484
53,10013,0,15303,4826
54,10013,4826,15303,10186
55,15303,0,20000,4826
56,0,0,2208,2905
57,0,2905,2208,5189
58,2208,0,5024,2905
59,0,0,1200,1608
60,0,1608,1200,2905
61,1200,0,2208,1608
62,15325,15478,16140,17070
63,15325,17070,16140,18112
64,16140,15478,17551,17070
65,0,0,4819,5025
66,0,5025,4819,10186
67,4819,0,10013,5025
68,16140,15478,17138,16227
69,16140,16227,17138,17070
70,17138,15478,17551,16227
71,16140,15478,17084,16358
72,16140,16358,17084,17070
73,17084,15478,17551,16358
74,10013,4826,12708,7467
75,10013,7467,12708,10186
76,12708,4826,15303,7467
77,0,0,953,1056
78,0,1056,953,2905
79,953,0,2208,1056
80,17551,18112,18125,18576
81,17551,18576,18125,19445
82,18125,18112,19096,18576
83,0,2484,1064,3561
84,0,3561,1064,5189
85,1064,2484,2572,3561
86,15325,10186,16758,12008
87,15325,12008,16758,13179
88,16758,10186,17820,12008
89,16758,12008,17112,12504
90,16758,12504,17112,13179
91,17112,12008,17820,12504
92,1200,0,1891,838
93,1200,838,1891,1608
94,1891,0,2208,838
95,16758,10186,17347,10870
96,16758,10870,17347,12008
97,17347,10186,17820,10870
98,18533,10186,19086,10930
99,18533,10930,19086,11456
100,19086,10186,20000,10930
101,15325,15478,15785,16351
102,15325,16351,15785,16527
103,15785,15478,16628,16351
104,0,3561,646,4706
105,0,4706,646,5189
106,646,3561,1064,4706
107,0,0,1405,1704
108,0,1704,1405,2905
109,1405,0,2208,1704
110,15325,16474,16265,17108
111,15325,17108,16265,18112
112,16265,16474,16790,17108
113,17551,18112,18533,18707
114,17551,18707,18533,19445
115,18533,18112,19096,18707
116,10013,4826,12703,7690
117,10013,7690,12703,10186
118,12703,4826,15303,7690
119,12703,7690,13636,9243
120,12703,9243,13636,10186
121,13636,7690,15303,9243
122,15325,15478,15697,16300
123,15325,16300,15697,16806
124,15697,15478,16489,16300
125,15325,16474,16335,16924
126,15325,16924,16335,18112
127,16335,16474,16790,16924
128,15303,0,17438,2215
129,15303,2215,17438,4826
130,17438,0,20000,2215
131,0,5189,2238,8010
132,0,8010,2238,10186
133,2238,5189,5024,8010
134,15325,15478,16130,17038
135,15325,17038,16130,18112
136,16130,15478,17551,17038
137,0,0,1350,1473
138,0,1473,1350,2905
139,1350,0,2208,1473
140,15325,12008,16041,12637
141,15325,12637,16041,13179
142,16041,12008,16758,12637
143,15325,16527,15718,16932
