Number,x1,y1,x2,y2
0,0,0,9720,10247
1,0,10247,9720,20000
2,9720,0,20000,10247
3,9720,10247,15108,14800
4,9720,14800,15108,20000
5,15108,10247,20000,14800
6,15108,14800,17653,17144
7,15108,17144,17653,20000
8,17653,14800,20000,17144
9,17653,17144,18913,18819
10,17653,18819,18913,20000
11,18913,17144,20000,18819
12,18913,18819,19209,19300
13,18913,19300,19209,20000
14,19209,18819,20000,19300
15,0,10247,4715,15333
16,0,15333,4715,20000
17,4715,10247,9720,15333
18,4715,15333,7567,17873
19,4715,17873,7567,20000
20,7567,15333,9720,17873
21,0,15333,2232,17707
22,0,17707,2232,20000
23,2232,15333,4715,17707
24,18913,17144,19591,18353
25,18913,18353,19591,18819
26,19591,17144,20000,18353
27,15108,10247,17561,12679
28,15108,12679,17561,14800
29,17561,10247,20000,12679
30,0,10247,4721,15334
31,0,15334,4721,20000
32,4721,10247,9720,15334
33,0,15334,2675,17465
34,0,17465,2675,20000
35,2675,15334,4721,17465
36,17653,14800,18668,15648
37,17653,15648,18668,17144
38,18668,14800,20000,15648
39,9720,14800,12586,17467
40,9720,17467,12586,20000
41,12586,14800,15108,17467
42,15108,10247,17383,12477
43,15108,12477,17383,14800
44,17383,10247,20000,12477
45,9720,17467,10998,18435
46,9720,18435,10998,20000
47,10998,17467,12586,18435
48,0,10247,2374,13075
49,0,13075,2374,15334
50,2374,10247,4721,13075
51,0,10247,4665,15204
52,0,15204,4665,20000
53,4665,10247,9720,15204
54,9720,18435,10450,19397
55,9720,19397,10450,20000
56,10450,18435,10998,19397
57,9720,14800,11205,16405
58,9720,16405,11205,17467
59,11205,14800,12586,16405
60,0,13075,837,14276
61,0,14276,837,15334
62,837,13075,2374,14276
63,2374,10247,3155,11303
64,2374,11303,3155,13075
65,3155,10247,4721,11303
66,11205,14800,12097,15821
67,11205,15821,12097,16405
68,12097,14800,12586,15821
69,0,10247,963,11360
70,0,11360,963,13075
71,963,10247,2374,11360
72,0,17465,1197,18363
73,0,18363,1197,20000
74,1197,17465,2675,18363
75,0,15334,1279,16518
76,0,16518,1279,17465
77,1279,15334,2675,16518
78,0,18363,831,19111
79,0,19111,831,20000
80,831,18363,1197,19111
81,0,15204,2514,17782
82,0,17782,2514,20000
83,2514,15204,4665,17782
84,0,13075,1150,14457
85,0,14457,1150,15334
86,1150,13075,2374,14457
87,3155,10247,3699,10660
88,3155,10660,3699,11303
89,3699,10247,4721,10660
90,17653,18819,18607,19117
91,17653,19117,18607,20000
92,18607,18819,18913,19117
93,0,15204,1388,16155
94,0,16155,1388,17782
95,1388,15204,2514,16155
96,9720,17467,11019,18647
97,9720,18647,11019,20000
98,11019,17467,12586,18647
99,0,15334,465,15770
100,0,15770,465,16518
101,465,15334,1279,15770
102,15108,10247,16271,11519
103,15108,11519,16271,12679
104,16271,10247,17561,11519
105,2675,15334,4094,16260
106,2675,16260,4094,17465
107,4094,15334,4721,16260
108,12586,14800,14144,15747
109,12586,15747,14144,17467
110,14144,14800,15108,15747
111,16271,10247,17038,10670
112,16271,10670,17038,11519
113,17038,10247,17561,10670
114,0,15334,2589,17922
115,0,17922,2589,20000
116,2589,15334,4721,17922
117,4715,10247,7032,12484
118,4715,12484,7032,15333
119,7032,10247,9720,12484
120,17653,17144,18135,18014
121,17653,18014,18135,18819
122,18135,17144,18913,18014
123,0,13075,826,14242
124,0,14242,826,15334
125,826,13075,2374,14242
126,15108,10247,16026,11312
127,15108,11312,16026,12679
128,16026,10247,17561,11312
129,7567,15333,8418,16324
130,7567,16324,8418,17873
131,8418,15333,9720,16324
132,17653,17144,18381,17669
133,17653,17669,18381,18819
134,18381,17144,18913,17669
135,0,13075,957,14084
136,0,14084,957,14457
137,957,13075,1150,14084
138,0,15334,2362,17922
139,0,17922,2362,20000
140,2362,15334,4721,17922
141,9720,14800,10251,15959
142,9720,15959,10251,16405
143,10251,14800,11205,15959
144,837,13075,1270,13662
145,837,13662,1270,14276
146,1270,13075,2374,13662
147,9720,14800,11452,16100
148,9720,16100,11452,17467
149,11452,14800,12586,16100
150,9720,17467,10365,18205
151,9720,18205,10365,18647
152,10365,17467,11019,18205
153,2362,15334,3707,16337
154,2362,16337,3707,17922
155,3707,15334,4721,16337
156,1150,13075,1571,13934
157,1150,13934,1571,14457
158,1571,13075,2374,13934
159,3707,15334,4303,16010
160,3707,16010,4303,16337
161,4303,15334,4721,16010
162,17383,10247,18988,11191
163,17383,11191,18988,12477
164,18988,10247,20000,11191
165,9720,16100,10194,16834
166,9720,16834,10194,17467
167,10194,16100,11452,16834
168,9720,10247,12677,12526
169,9720,12526,12677,14800
170,12677,10247,15108,12526
171,0,13075,1292,14010
172,0,14010,1292,15334
173,1292,13075,2374,14010
174,2675,15334,3340,16174
175,2675,16174,3340,17465
176,3340,15334,4721,16174
177,0,15333,1498,16602
178,0,16602,1498,17707
179,1498,15333,2232,16602
180,2362,15334,3354,16977
181,2362,16977,3354,17922
182,3354,15334,4721,16977
183,11452,14800,11734,15445
184,11452,15445,11734,16100
185,11734,14800,12586,15445
186,15108,10247,17690,12269
187,15108,12269,17690,14800
188,17690,10247,20000,12269
189,0,17922,1549,18596
190,0,18596,1549,20000
191,1549,17922,2589,18596
192,0,10247,2121,12516
193,0,12516,2121,15334
194,2121,10247,4721,12516
195,15108,10247,16407,10914
196,15108,10914,16407,12269
197,16407,10247,17690,10914
198,9720,16100,10462,16472
199,9720,16472,10462,17467
200,10462,16100,11452,16472
201,15108,10247,16678,11550
202,15108,11550,16678,12679
203,16678,10247,17561,11550
204,15108,10247,16092,11086
205,15108,11086,16092,11550
206,16092,10247,16678,11086
207,17383,11191,18529,12094
208,17383,12094,18529,12477
209,18529,11191,18988,12094
210,0,17922,1059,19004
211,0,19004,1059,20000
212,1059,17922,2362,19004
213,15108,10247,17888,12345
214,15108,12345,17888,14800
215,17888,10247,20000,12345
216,16026,10247,16765,10506
217,16026,10506,16765,11312
218,16765,10247,17561,10506
219,2514,15204,3704,16286
220,2514,16286,3704,17782
221,3704,15204,4665,16286
222,0,15333,917,16549
223,0,16549,917,17707
224,917,15333,2232,16549
225,0,13075,1547,14297
226,0,14297,1547,15334
227,1547,13075,2374,14297
228,18913,17144,19497,18373
229,18913,18373,19497,18819
230,19497,17144,20000,18373
231,9720,16100,10265,16636
232,9720,16636,10265,17467
233,10265,16100,11452,16636
234,15108,10247,16189,10839
235,15108,10839,16189,11550
236,16189,10247,16678,10839
237,0,15333,2544,17424
238,0,17424,2544,20000
239,2544,15333,4715,17424
240,2121,10247,3159,11020
241,2121,11020,3159,12516
242,3159,10247,4721,11020
243,0,15204,1347,16206
244,0,16206,1347,17782
245,1347,15204,2514,16206
246,3354,15334,3958,16367
247,3354,16367,3958,16977
248,3958,15334,4721,16367
249,17653,15648,17776,16036
250,17653,16036,17776,17144
251,17776,15648,18668,16036
252,2675,15334,3805,16684
253,2675,16684,3805,17465
254,3805,15334,4721,16684
255,0,10247,2192,12851
256,0,12851,2192,15333
257,2192,10247,4715,12851
258,9720,14800,12572,17757
259,9720,17757,12572,20000
260,12572,14800,15108,17757
261,17383,10247,19037,11699
262,17383,11699,19037,12477
263,19037,10247,20000,11699
264,2675,16260,3476,16618
265,2675,16618,3476,17465
266,3476,16260,4094,16618
267,2589,15334,3372,16769
268,2589,16769,3372,17922
269,3372,15334,4721,16769
270,0,10247,1983,13141
271,0,13141,1983,15333
272,1983,10247,4715,13141
273,0,16155,692,17148
274,0,17148,692,17782
275,692,16155,1388,17148
