Number,x1,y1,x2,y2
0,0,0,10298,9690
1,0,9690,10298,20000
2,10298,0,20000,9690
3,10298,9690,15167,14642
4,10298,14642,15167,20000
5,15167,9690,20000,14642
6,15167,14642,17805,17690
7,15167,17690,17805,20000
8,17805,14642,20000,17690
9,17805,17690,19046,18840
10,17805,18840,19046,20000
11,15167,14642,16634,15978
12,15167,15978,16634,17690
13,16634,14642,17805,15978
14,10298,0,15026,5229
15,10298,5229,15026,9690
16,15026,0,20000,5229
17,0,9690,4761,14878
18,0,14878,4761,20000
19,4761,9690,10298,14878
20,10298,5229,12637,7177
21,10298,7177,12637,9690
22,12637,5229,15026,7177
23,16634,14642,16985,15330
24,16634,15330,16985,15978
25,16985,14642,17805,15330
26,15026,0,17769,2697
27,15026,2697,17769,5229
28,17769,0,20000,2697
29,0,9690,5299,14884
30,0,14884,5299,20000
31,5299,9690,10298,14884
32,15026,2697,16756,4001
33,15026,4001,16756,5229
34,16756,2697,17769,4001
35,17805,14642,18597,15960
36,17805,15960,18597,17690
37,18597,14642,20000,15960
38,15026,2697,15916,3471
39,15026,3471,15916,4001
40,15916,2697,16756,3471
41,12637,5229,13544,6073
42,12637,6073,13544,7177
43,13544,5229,15026,6073
44,4761,9690,7925,12680
45,4761,12680,7925,14878
46,7925,9690,10298,12680
47,10298,14642,12877,17509
48,10298,17509,12877,20000
49,12877,14642,15167,17509
50,10298,5229,12324,7260
51,10298,7260,12324,9690
52,12324,5229,15026,7260
53,10298,5229,11700,6371
54,10298,6371,11700,7177
55,11700,5229,12637,6371
56,10298,5229,11602,6603
57,10298,6603,11602,7260
58,11602,5229,12324,6603
59,10298,14642,11299,15969
60,10298,15969,11299,17509
61,11299,14642,12877,15969
62,17805,17690,18268,18249
63,17805,18249,18268,18840
64,18268,17690,19046,18249
65,10298,14642,10581,15054
66,10298,15054,10581,15969
67,10581,14642,11299,15054
68,10298,5229,11258,6505
69,10298,6505,11258,7260
70,11258,5229,12324,6505
71,11299,14642,12211,15257
72,11299,15257,12211,15969
73,12211,14642,12877,15257
74,0,0,5139,4463
75,0,4463,5139,9690
76,5139,0,10298,4463
77,15026,0,16025,1481
78,15026,1481,16025,2697
79,16025,0,17769,1481
80,15167,9690,17250,12011
81,15167,12011,17250,14642
82,17250,9690,20000,12011
83,4761,9690,7672,12655
84,4761,12655,7672,14878
85,7672,9690,10298,12655
86,4761,9690,6404,11474
87,4761,11474,6404,12655
88,6404,9690,7672,11474
89,16634,14642,17386,15469
90,16634,15469,17386,15978
91,17386,14642,17805,15469
92,10298,5229,11312,5516
93,10298,5516,11312,6603
94,11312,5229,11602,5516
95,10298,5229,12677,7229
96,10298,7229,12677,9690
97,12677,5229,15026,7229
98,0,9690,5039,15058
99,0,15058,5039,20000
100,5039,9690,10298,15058
101,17805,18840,18375,19266
102,17805,19266,18375,20000
103,18375,18840,19046,19266
104,11299,14642,12077,15591
105,11299,15591,12077,15969
106,12077,14642,12877,15591
107,15167,15978,15886,16814
108,15167,16814,15886,17690
109,15886,15978,16634,16814
110,15167,12011,15986,13203
111,15986,12011,17250,13203
112,15167,15978,15900,16669
113,15167,16669,15900,17690
114,15900,15978,16634,16669
115,0,14878,2381,17398
116,0,17398,2381,20000
117,2381,14878,4761,17398
118,17805,17690,18074,17980
119,17805,17980,18074,18840
120,18074,17690,19046,17980
121,10298,9690,12472,12303
122,10298,12303,12472,14642
123,12472,9690,15167,12303
124,15167,12011,16595,13445
125,15167,13445,16595,14642
126,16595,12011,17250,13445
127,15167,12011,16222,12977
128,15167,12977,16222,14642
129,16222,12011,17250,12977
130,10298,7229,11644,8846
131,10298,8846,11644,9690
132,11644,7229,12677,8846
133,10298,7229,10708,7861
134,10298,7861,10708,8846
135,10708,7229,11644,7861
136,4761,12680,6502,14048
137,4761,14048,6502,14878
138,6502,12680,7925,14048
139,4761,12680,5281,13583
140,4761,13583,5281,14048
141,5281,12680,6502,13583
142,5299,9690,7737,12678
143,5299,12678,7737,14884
144,7737,9690,10298,12678
145,10298,0,15008,4728
146,10298,4728,15008,9690
147,15008,0,20000,4728
148,15167,9690,15857,11061
149,15167,11061,15857,12011
150,15857,9690,17250,11061
151,10298,5516,10870,6191
152,10298,6191,10870,6603
153,10870,5516,11312,6191
154,0,14884,2952,17628
155,0,17628,2952,20000
156,2952,14884,5299,17628
157,0,17628,1288,18534
158,0,18534,1288,20000
159,1288,17628,2952,18534
160,12637,5229,13520,6171
161,12637,6171,13520,7177
162,13520,5229,15026,6171
163,12324,5229,13790,6270
164,12324,6270,13790,7260
165,13790,5229,15026,6270
166,12324,5229,13992,6258
167,12324,6258,13992,7260
168,13992,5229,15026,6258
169,5039,9690,8068,12294
170,5039,12294,8068,15058
171,8068,9690,10298,12294
172,0,9690,2353,12244
173,0,12244,2353,15058
174,2353,9690,5039,12244
175,11299,14642,12342,15338
176,11299,15338,12342,15969
177,12342,14642,12877,15338
178,10298,7177,11639,8342
179,10298,8342,11639,9690
180,11639,7177,12637,8342
181,12677,5229,14070,6348
182,12677,6348,14070,7229
183,14070,5229,15026,6348
184,13790,5229,14108,5764
185,13790,5764,14108,6270
186,14108,5229,15026,5764
