Number,x1,y1,x2,y2
0,0,0,10294,10293
1,0,10293,10294,20000
2,10294,0,20000,10293
3,10294,10293,14875,14919
4,10294,14919,14875,20000
5,14875,10293,20000,14919
6,14875,14919,17776,17294
7,14875,17294,17776,20000
8,17776,14919,20000,17294
9,17776,17294,18491,18283
10,17776,18283,18491,20000
11,18491,17294,20000,18283
12,18491,18283,19565,19253
13,18491,19253,19565,20000
14,19565,18283,20000,19253
15,14875,17294,16454,19028
16,14875,19028,16454,20000
17,16454,17294,17776,19028
18,14875,17294,16556,18690
19,14875,18690,16556,20000
20,16556,17294,17776,18690
21,16556,17294,17365,17849
22,16556,17849,17365,18690
23,17365,17294,17776,17849
24,0,0,5204,5546
25,0,5546,5204,10293
26,5204,0,10294,5546
27,10294,10293,12258,12494
28,10294,12494,12258,14919
29,12258,10293,14875,12494
30,14875,18690,16092,19204
31,14875,19204,16092,20000
32,16092,18690,16556,19204
33,0,0,2869,2829
34,0,2829,2869,5546
35,2869,0,5204,2829
36,0,0,1551,1411
37,0,1411,1551,2829
38,1551,0,2869,1411
39,14875,14919,16586,15914
40,14875,15914,16586,17294
41,16586,14919,17776,15914
42,0,1411,844,2216
43,0,2216,844,2829
44,844,1411,1551,2216
45,10294,14919,12467,17597
46,10294,17597,12467,20000
47,12467,14919,14875,17597
48,10294,0,15367,5179
49,10294,5179,15367,10293
50,15367,0,20000,5179
51,0,2829,1050,4540
52,0,4540,1050,5546
53,1050,2829,2869,4540
54,10294,12494,11114,13779
55,10294,13779,11114,14919
56,11114,12494,12258,13779
57,0,2829,860,3751
58,0,3751,860,4540
59,860,2829,1050,3751
60,15367,0,17538,2641
61,15367,2641,17538,5179
62,17538,0,20000,2641
63,10294,5179,12684,7621
64,10294,7621,12684,10293
65,12684,5179,15367,7621
66,0,0,1605,1038
67,0,1038,1605,2829
68,1605,0,2869,1038
69,16556,17294,16900,18345
70,16556,18345,16900,18690
71,16900,17294,17776,18345
72,10294,0,14774,5440
73,10294,5440,14774,10293
74,14774,0,20000,5440
75,10294,17597,11479,18983
76,10294,18983,11479,20000
77,11479,17597,12467,18983
78,0,1411,978,2309
79,0,2309,978,2829
80,978,1411,1551,2309
81,0,0,5468,5109
82,0,5109,5468,10293
83,5468,0,10294,5109
84,0,10293,4883,14931
85,0,14931,4883,20000
86,4883,10293,10294,14931
87,0,5546,2896,7838
88,0,7838,2896,10293
89,2896,5546,5204,7838
90,10294,10293,12253,12232
91,10294,12232,12253,14919
92,12253,10293,14875,12232
93,0,1411,762,2035
94,0,2035,762,2829
95,762,1411,1551,2035
96,17538,0,18381,1140
97,17538,1140,18381,2641
98,18381,0,20000,1140
99,10294,0,12833,2301
100,10294,2301,12833,5179
101,12833,0,15367,2301
102,2896,5546,4389,6907
103,2896,6907,4389,7838
104,4389,5546,5204,6907
105,10294,17597,10975,18132
106,10294,18132,10975,18983
107,10975,17597,11479,18132
108,10294,14919,11183,16557
109,10294,16557,11183,17597
110,11183,14919,12467,16557
111,10294,10293,11300,11344
112,10294,11344,11300,12232
113,11300,10293,12253,11344
114,10294,5440,12391,7907
115,10294,7907,12391,10293
116,12391,5440,14774,7907
117,10294,5179,12886,7453
118,10294,7453,12886,10293
119,12886,5179,15367,7453
120,10294,7621,11172,8873
121,10294,8873,11172,10293
122,11172,7621,12684,8873
123,10294,5440,11671,6714
124,10294,6714,11671,7907
125,11671,5440,12391,6714
126,15367,0,17558,2832
127,15367,2832,17558,5179
128,17558,0,20000,2832
129,14875,18690,16049,18956
130,14875,18956,16049,20000
131,16049,18690,16556,18956
132,0,0,4772,5109
133,0,5109,4772,10293
134,4772,0,10294,5109
135,17558,0,18683,1574
136,17558,1574,18683,2832
137,18683,0,20000,1574
138,10294,2301,11478,3928
139,10294,3928,11478,5179
140,11478,2301,12833,3928
141,18683,0,19365,873
142,18683,873,19365,1574
143,19365,0,20000,873
144,10294,6714,11239,7482
145,10294,7482,11239,7907
146,11239,6714,11671,7482
147,0,2829,558,3527
148,0,3527,558,4540
149,558,2829,1050,3527
150,0,4540,840,4678
151,0,4678,840,5546
152,840,4540,1050,4678
153,0,1038,1070,2229
154,0,2229,1070,2829
155,1070,1038,1605,2229
156,10294,12494,11430,13804
157,10294,13804,11430,14919
158,11430,12494,12258,13804
159,14875,14919,16722,16496
160,14875,16496,16722,17294
161,16722,14919,17776,16496
162,11183,14919,12079,16041
163,11183,16041,12079,16557
164,12079,14919,12467,16041
165,0,7838,1635,9301
166,0,9301,1635,10293
167,1635,7838,2896,9301
168,15367,0,16721,1048
169,15367,1048,16721,2832
170,16721,0,17558,1048
171,17538,0,18934,1224
172,17538,1224,18934,2641
173,18934,0,20000,1224
174,0,5546,2886,8288
175,0,8288,2886,10293
176,2886,5546,5204,8288
177,0,14931,2680,17405
178,0,17405,2680,20000
179,2680,14931,4883,17405
180,16722,14919,17398,15385
181,16722,15385,17398,16496
182,17398,14919,17776,15385
183,10294,12232,11628,13949
184,10294,13949,11628,14919
185,11628,12232,12253,13949
186,0,14931,2181,17542
187,0,17542,2181,20000
188,2181,14931,4883,17542
189,0,5109,2517,7723
190,0,7723,2517,10293
191,2517,5109,5468,7723
192,0,14931,1029,15885
193,0,15885,1029,17405
194,1029,14931,2680,15885
195,10294,12494,11238,13533
196,10294,13533,11238,13804
197,11238,12494,11430,13533
198,10294,12232,11086,13509
199,10294,13509,11086,14919
200,11086,12232,12253,13509
201,14875,18690,15950,18990
202,14875,18990,15950,20000
203,15950,18690,16556,18990
204,18934,0,19515,247
205,18934,247,19515,1224
206,19515,0,20000,247
207,10294,14919,11028,16354
208,10294,16354,11028,17597
209,11028,14919,12467,16354
210,4772,0,7448,2269
211,4772,2269,7448,5109
212,7448,0,10294,2269
213,12886,5179,13797,6482
214,12886,6482,13797,7453
215,13797,5179,15367,6482
216,4883,10293,7787,12460
217,4883,12460,7787,14931
218,7787,10293,10294,12460
219,14875,17294,15466,18377
