Number,x1,y1,x2,y2
0,0,0,10346,10282
1,0,10282,10346,20000
2,10346,0,20000,10282
3,10346,10282,15012,15412
4,10346,15412,15012,20000
5,15012,10282,20000,15412
6,15012,15412,17862,18082
7,15012,18082,17862,20000
8,17862,15412,20000,18082
9,17862,18082,19197,18735
10,17862,18735,19197,20000
11,10346,0,15325,5348
12,10346,5348,15325,10282
13,15325,0,20000,5348
14,15012,18082,16199,18778
15,15012,18778,16199,20000
16,16199,18082,17862,18778
17,15325,0,17519,2677
18,15325,2677,17519,5348
19,17519,0,20000,2677
20,15325,2677,16477,4046
21,15325,4046,16477,5348
22,16477,2677,17519,4046
23,15325,4046,16251,4584
24,15325,4584,16251,5348
25,16251,4046,16477,4584
26,0,10282,5393,15262
27,0,15262,5393,20000
28,5393,10282,10346,15262
29,15012,15412,16244,17077
30,15012,17077,16244,18082
31,16244,15412,17862,17077
32,10346,0,15067,4872
33,10346,4872,15067,10282
34,15067,0,20000,4872
35,10346,4872,12570,7503
36,10346,7503,12570,10282
37,12570,4872,15067,7503
38,0,0,4856,5404
39,0,5404,4856,10282
40,4856,0,10346,5404
41,15325,2677,16298,3265
42,15325,3265,16298,4046
43,16298,2677,16477,3265
44,17519,0,18869,1203
45,17519,1203,18869,2677
46,18869,0,20000,1203
47,15325,2677,16393,4079
48,15325,4079,16393,5348
49,16393,2677,17519,4079
50,15012,10282,17823,12642
51,15012,12642,17823,15412
52,17823,10282,20000,12642
53,15067,0,17325,2588
54,15067,2588,17325,4872
55,17325,0,20000,2588
56,17519,0,18688,1345
57,17519,1345,18688,2677
58,18688,0,20000,1345
59,5393,10282,7900,13133
60,5393,13133,7900,15262
61,7900,10282,10346,13133
62,17862,15412,19042,16738
63,17862,16738,19042,18082
64,19042,15412,20000,16738
65,15012,12642,16082,14042
66,15012,14042,16082,15412
67,16082,12642,17823,14042
68,10346,4872,12968,7654
69,10346,7654,12968,10282
70,12968,4872,15067,7654
71,16082,12642,16878,13332
72,16082,13332,16878,14042
73,16878,12642,17823,13332
74,10346,0,14809,5174
75,10346,5174,14809,10282
76,14809,0,20000,5174
77,15012,15412,16782,17060
78,15012,17060,16782,18082
79,16782,15412,17862,17060
80,15325,4079,16057,4845
81,15325,4845,16057,5348
82,16057,4079,16393,4845
83,5393,10282,6662,11721
84,5393,11721,6662,13133
85,6662,10282,7900,11721
86,10346,5348,12597,7417
87,10346,7417,12597,10282
88,12597,5348,15325,7417
89,16244,15412,17367,16488
90,16244,16488,17367,17077
91,17367,15412,17862,16488
92,15012,17077,15340,17297
93,15012,17297,15340,18082
94,15340,17077,16244,17297
95,15012,17060,15730,17258
96,15012,17258,15730,18082
97,15730,17060,16782,17258
98,15012,18778,15338,19444
99,15012,19444,15338,20000
100,15338,18778,16199,19444
101,15325,0,16247,1182
102,15325,1182,16247,2677
103,16247,0,17519,1182
104,5393,10282,7728,12838
105,5393,12838,7728,15262
106,7728,10282,10346,12838
107,17519,0,18172,968
108,17519,968,18172,1345
109,18172,0,18688,968
110,10346,7654,11749,9289
111,10346,9289,11749,10282
112,11749,7654,12968,9289
113,5393,11721,5688,12431
114,5393,12431,5688,13133
115,5688,11721,6662,12431
116,5393,10282,6909,11889
117,5393,11889,6909,13133
118,6909,10282,7900,11889
119,0,0,4957,4823
120,0,4823,4957,10282
121,4957,0,10346,4823
122,5393,12838,6828,13674
123,5393,13674,6828,15262
124,6828,12838,7728,13674
125,16477,2677,16944,3363
126,16477,3363,16944,4046
127,16944,2677,17519,3363
128,15325,0,17684,2365
129,15325,2365,17684,5348
130,17684,0,20000,2365
131,15067,0,16422,1317
132,15067,1317,16422,2588
133,16422,0,17325,1317
134,5393,10282,6092,11170
135,5393,11170,6092,11889
136,6092,10282,6909,11170
137,0,0,2109,2455
138,0,2455,2109,5404
139,2109,0,4856,2455
140,10346,0,14912,5173
141,10346,5173,14912,10282
142,14912,0,20000,5173
143,16244,15412,17070,16048
144,16244,16048,17070,16488
145,17070,15412,17367,16048
146,17519,0,18269,685
147,17519,685,18269,1345
148,18269,0,18688,685
149,10346,0,12642,2182
150,10346,2182,12642,4872
151,12642,0,15067,2182
152,14912,0,17830,2966
153,14912,2966,17830,5173
154,17830,0,20000,2966
155,7728,10282,8967,11324
156,7728,11324,8967,12838
157,8967,10282,10346,11324
158,14912,0,16615,1332
159,14912,1332,16615,2966
160,16615,0,17830,1332
161,10346,15412,12580,17426
162,10346,17426,12580,20000
163,12580,15412,15012,17426
164,0,5404,2742,7585
165,0,7585,2742,10282
166,2742,5404,4856,7585
167,8967,10282,10007,10658
168,8967,10658,10007,11324
169,10007,10282,10346,10658
170,6662,10282,7315,11090
171,6662,11090,7315,11721
172,7315,10282,7900,11090
173,7900,10282,8831,11610
174,7900,11610,8831,13133
175,8831,10282,10346,11610
176,10346,5348,11631,6479
177,10346,6479,11631,7417
178,11631,5348,12597,6479
179,0,10282,2726,12826
180,0,12826,2726,15262
181,2726,10282,5393,12826
182,10346,5173,12263,7752
183,10346,7752,12263,10282
184,12263,5173,14912,7752
185,6662,10282,7671,10690
186,6662,10690,7671,11721
187,7671,10282,7900,10690
188,0,5404,2352,7523
189,0,7523,2352,10282
190,2352,5404,4856,7523
191,15067,1317,15839,1881
192,15067,1881,15839,2588
193,15839,1317,16422,1881
194,0,5404,2279,7626
195,0,7626,2279,10282
196,2279,5404,4856,7626
197,17519,1345,18277,1634
198,17519,1634,18277,2677
199,18277,1345,18688,1634
200,15325,2677,16135,3115
201,15325,3115,16135,4046
202,16135,2677,16477,3115
203,15325,2677,16228,3427
204,15325,3427,16228,4046
205,16228,2677,16477,3427
206,5393,10282,6712,11435
207,5393,11435,6712,12838
208,6712,10282,7728,11435
209,7728,11324,8578,11759
210,7728,11759,8578,12838
211,8578,11324,8967,11759
212,10346,0,12756,2873
213,10346,2873,12756,5348
214,12756,0,15325,2873
215,7728,10282,8613,10636
216,7728,10636,8613,11324
217,8613,10282,8967,10636
218,15012,15412,15819,16562
219,15012,16562,15819,17077
220,15819,15412,16244,16562
221,5393,11889,6523,12561
222,5393,12561,6523,13133
223,6523,11889,6909,12561
224,14809,0,17484,2924
225,14809,2924,17484,5174
226,17484,0,20000,2924
227,0,7626,1532,9157
228,0,9157,1532,10282
229,1532,7626,2279,9157
230,2726,10282,3846,11312
231,2726,11312,3846,12826
232,3846,10282,5393,11312
233,0,2455,1398,4170
234,0,4170,1398,5404
235,1398,2455,2109,4170
236,18869,0,19146,795
237,18869,795,19146,1203
238,19146,0,20000,795
239,5393,10282,6065,10788
240,5393,10788,6065,11889
241,6065,10282,6909,10788
242,10346,0,12700,2948
243,10346,2948,12700,5174
244,12700,0,14809,2948
245,15012,12642,15910,13395
246,15012,13395,15910,14042
247,15910,12642,16082,13395
248,0,9157,546,9847
249,0,9847,546,10282
250,546,9157,1532,9847
251,5393,10282,5695,11083
