Number,x1,y1,x2,y2
0,0,0,9985,9827
1,0,9827,9985,20000
2,9985,0,20000,9827
3,9985,9827,14750,14865
4,9985,14865,14750,20000
5,14750,9827,20000,14865
6,14750,14865,17020,17219
7,14750,17219,17020,20000
8,17020,14865,20000,17219
9,17020,17219,18713,18956
10,17020,18956,18713,20000
11,18713,17219,20000,18956
12,18713,18956,19606,19409
13,18713,19409,19606,20000
14,19606,18956,20000,19409
15,17020,14865,18355,15897
16,17020,15897,18355,17219
17,18355,14865,20000,15897
18,18355,14865,18840,15700
19,18355,15700,18840,15897
20,18840,14865,20000,15700
21,9985,14865,12138,17568
22,9985,17568,12138,20000
23,12138,14865,14750,17568
24,14750,9827,17148,12539
25,14750,12539,17148,14865
26,17148,9827,20000,12539
27,14750,17219,16228,18529
28,14750,18529,16228,20000
29,16228,17219,17020,18529
30,9985,17568,10947,18631
31,9985,18631,10947,20000
32,10947,17568,12138,18631
33,14750,9827,17591,12263
34,14750,12263,17591,14865
35,17591,9827,20000,12263
36,9985,0,14740,4814
37,9985,4814,14740,9827
38,14740,0,20000,4814
39,9985,4814,12259,7268
40,9985,7268,12259,9827
41,12259,4814,14740,7268
42,18713,17219,19600,17845
43,18713,17845,19600,18956
44,19600,17219,20000,17845
45,17020,17219,17904,17690
46,17020,17690,17904,18956
47,17904,17219,18713,17690
48,9985,4814,12295,7179
49,9985,7179,12295,9827
50,12295,4814,14740,7179
51,9985,0,12707,2297
52,9985,2297,12707,4814
53,12707,0,14740,2297
54,9985,0,15168,4772
55,9985,4772,15168,9827
56,15168,0,20000,4772
57,14740,0,17677,2487
58,14740,2487,17677,4814
59,17677,0,20000,2487
60,9985,2297,11585,3344
61,9985,3344,11585,4814
62,11585,2297,12707,3344
63,9985,4772,12756,7370
64,9985,7370,12756,9827
65,12756,4772,15168,7370
66,9985,0,11363,1082
67,9985,1082,11363,2297
68,11363,0,12707,1082
69,15168,0,17891,2188
70,15168,2188,17891,4772
71,17891,0,20000,2188
72,9985,2297,10536,2907
73,9985,2907,10536,3344
74,10536,2297,11585,2907
75,15168,0,16485,1100
76,15168,1100,16485,2188
77,16485,0,17891,1100
78,9985,0,12213,2349
79,9985,2349,12213,4814
80,12213,0,14740,2349
81,16485,0,17366,812
82,16485,812,17366,1100
83,17366,0,17891,812
84,17020,17219,18158,18133
85,17020,18133,18158,18956
86,18158,17219,18713,18133
87,14750,18529,15142,19152
88,14750,19152,15142,20000
89,15142,18529,16228,19152
90,14750,12539,15919,13335
91,14750,13335,15919,14865
92,15919,12539,17148,13335
93,15919,13335,16451,13792
94,15919,13792,16451,14865
95,16451,13335,17148,13792
96,9985,4814,11352,6197
97,9985,6197,11352,7179
98,11352,4814,12295,6197
99,14750,12263,16513,13172
100,14750,13172,16513,14865
101,16513,12263,17591,13172
102,9985,0,11026,750
103,9985,750,11026,2297
104,11026,0,12707,750
105,9985,0,15137,4556
106,9985,4556,15137,9827
107,15137,0,20000,4556
108,9985,4556,12778,7554
109,9985,7554,12778,9827
110,12778,4556,15137,7554
111,10947,17568,11883,18438
112,10947,18438,11883,18631
113,11883,17568,12138,18438
114,9985,0,10959,311
115,9985,311,10959,1082
116,10959,0,11363,311
117,9985,1082,10793,1773
118,9985,1773,10793,2297
119,10793,1082,11363,1773
120,14750,13172,15962,14166
121,14750,14166,15962,14865
122,15962,13172,16513,14166
123,9985,4814,12368,7640
124,9985,7640,12368,9827
125,12368,4814,14740,7640
126,15168,0,17969,2149
127,15168,2149,17969,4772
