Number,x1,y1,x2,y2
0,0,0,9645,9707
1,0,9707,9645,20000
2,9645,0,20000,9707
3,9645,9707,14740,14911
4,9645,14911,14740,20000
5,14740,9707,20000,14911
6,14740,14911,17452,17329
7,14740,17329,17452,20000
8,17452,14911,20000,17329
9,17452,17329,18580,18466
10,17452,18466,18580,20000
11,18580,17329,20000,18466
12,18580,18466,19004,19207
13,18580,19207,19004,20000
14,19004,18466,20000,19207
15,17452,14911,18802,15883
16,17452,15883,18802,17329
17,18802,14911,20000,15883
18,17452,14911,18476,16475
19,17452,16475,18476,17329
20,18476,14911,20000,16475
21,9645,9707,12058,12486
22,9645,12486,12058,14911
23,12058,9707,14740,12486
24,17452,18466,18274,19347
25,17452,19347,18274,20000
26,18274,18466,18580,19347
27,18476,14911,19094,15769
28,18476,15769,19094,16475
29,19094,14911,20000,15769
30,18580,17329,19385,17657
31,18580,17657,19385,18466
32,19385,17329,20000,17657
33,14740,14911,16270,15782
34,14740,15782,16270,17329
35,16270,14911,17452,15782
36,12058,9707,13639,11210
37,12058,11210,13639,12486
38,13639,9707,14740,11210
39,14740,9707,17170,12397
40,14740,12397,17170,14911
41,17170,9707,20000,12397
42,9645,12486,10924,13882
43,9645,13882,10924,14911
44,10924,12486,12058,13882
45,14740,14911,16063,15809
46,14740,15809,16063,17329
47,16063,14911,17452,15809
48,17452,14911,17664,15329
49,17452,15329,17664,16475
50,17664,14911,18476,15329
51,14740,9707,17450,12212
52,14740,12212,17450,14911
53,17450,9707,20000,12212
54,18476,14911,18853,15390
55,18476,15390,18853,16475
56,18853,14911,20000,15390
57,9645,0,15044,4587
58,9645,4587,15044,9707
59,15044,0,20000,4587
60,9645,9707,10667,11341
61,9645,11341,10667,12486
62,10667,9707,12058,11341
63,14740,17329,16407,18820
64,14740,18820,16407,20000
65,16407,17329,17452,18820
66,14740,12397,15976,13325
67,14740,13325,15976,14911
68,15976,12397,17170,13325
69,14740,9707,17103,12695
70,14740,12695,17103,14911
71,17103,9707,20000,12695
72,12058,11210,12963,11842
73,12058,11842,12963,12486
74,12963,11210,13639,11842
75,12058,11210,12694,11921
76,12058,11921,12694,12486
77,12694,11210,13639,11921
78,14740,12695,15647,13566
79,14740,13566,15647,14911
80,15647,12695,17103,13566
81,15647,13566,16283,14473
82,15647,14473,16283,14911
83,16283,13566,17103,14473
84,17452,18466,17880,18875
85,17452,18875,17880,20000
86,17880,18466,18580,18875
87,14740,9707,16212,11500
88,14740,11500,16212,12695
89,16212,9707,17103,11500
90,14740,12695,15734,14140
91,14740,14140,15734,14911
92,15734,12695,17103,14140
93,18580,17329,19182,17772
94,18580,17772,19182,18466
95,19182,17329,20000,17772
96,15734,12695,16475,13625
97,15734,13625,16475,14140
98,16475,12695,17103,13625
99,14740,11500,15833,12263
100,14740,12263,15833,12695
101,15833,11500,16212,12263
102,12058,9707,12665,10306
103,12058,10306,12665,11210
104,12665,9707,13639,10306
105,17452,18466,18267,19494
106,17452,19494,18267,20000
107,18267,18466,18580,19494
108,0,9707,4475,15143
109,0,15143,4475,20000
110,4475,9707,9645,15143
111,17170,9707,18225,10811
112,17170,10811,18225,12397
113,18225,9707,20000,10811
114,17452,18466,18320,19367
115,17452,19367,18320,20000
116,18320,18466,18580,19367
117,9645,9707,12103,12686
118,9645,12686,12103,14911
119,12103,9707,14740,12686
120,17170,10811,17923,11307
121,17170,11307,17923,12397
122,17923,10811,18225,11307
123,14740,9707,15813,10720
124,14740,10720,15813,12397
125,15813,9707,17170,10720
126,9645,12686,10991,13827
127,9645,13827,10991,14911
128,10991,12686,12103,13827
129,14740,9707,15465,10238
130,14740,10238,15465,11500
131,15465,9707,16212,10238
132,14740,9707,16025,11231
133,14740,11231,16025,12695
134,16025,9707,17103,11231
135,9645,9707,10875,11388
136,9645,11388,10875,12486
137,10875,9707,12058,11388
138,17452,17329,17785,18120
139,17452,18120,17785,18466
140,17785,17329,18580,18120
141,9645,0,14576,4733
142,9645,4733,14576,9707
143,14576,0,20000,4733
144,10667,9707,11295,10864
145,10667,10864,11295,11341
146,11295,9707,12058,10864
147,9645,0,11864,2164
148,9645,2164,11864,4733
149,11864,0,14576,2164
150,12103,9707,13727,11518
151,12103,11518,13727,12686
152,13727,9707,14740,11518
153,16025,9707,16466,10622
154,16025,10622,16466,11231
155,16466,9707,17103,10622
156,14740,17329,16074,18523
157,14740,18523,16074,20000
158,16074,17329,17452,18523
159,9645,0,10654,825
160,9645,825,10654,2164
161,10654,0,11864,825
162,9645,14911,11795,17235
163,9645,17235,11795,20000
164,11795,14911,14740,17235
165,0,9707,2316,12271
166,0,12271,2316,15143
167,2316,9707,4475,12271
168,9645,4587,12405,7493
169,9645,7493,12405,9707
170,12405,4587,15044,7493
171,14740,12397,15757,13814
172,14740,13814,15757,14911
173,15757,12397,17170,13814
174,12103,11518,12995,12180
175,12103,12180,12995,12686
176,12995,11518,13727,12180
177,13727,9707,13918,10826
178,13727,10826,13918,11518
179,13918,9707,14740,10826
180,13727,9707,14277,10406
181,13727,10406,14277,11518
182,14277,9707,14740,10406
183,14740,12397,16201,13679
184,14740,13679,16201,14911
185,16201,12397,17170,13679
186,17452,17329,18209,18053
187,17452,18053,18209,18466
188,18209,17329,18580,18053
189,9645,9707,10550,10872
190,9645,10872,10550,11341
191,10550,9707,10667,10872
192,14740,9707,15821,10385
193,14740,10385,15821,11500
194,15821,9707,16212,10385
195,14740,12397,15224,12718
196,14740,12718,15224,13814
197,15224,12397,15757,12718
198,12405,4587,14005,5781
199,12405,5781,14005,7493
200,14005,4587,15044,5781
201,17452,14911,18919,16321
202,17452,16321,18919,17329
203,18919,14911,20000,16321
204,9645,0,12693,2176
205,9645,2176,12693,4587
206,12693,0,15044,2176
207,0,9707,2145,12226
208,0,12226,2145,15143
209,2145,9707,4475,12226
210,17452,15883,18051,16418
211,17452,16418,18051,17329
212,18051,15883,18802,16418
213,9645,12486,10309,13220
214,9645,13220,10309,13882
215,10309,12486,10924,13220
216,14740,9707,15491,10035
217,14740,10035,15491,10720
218,15491,9707,15813,10035
219,14740,9707,15846,10559
220,14740,10559,15846,11500
221,15846,9707,16212,10559
222,12405,4587,13906,6013
223,12405,6013,13906,7493
224,13906,4587,15044,6013
225,14740,12695,16318,13619
226,14740,13619,16318,14911
227,16318,12695,17103,13619
228,9645,2164,10628,3064
229,9645,3064,10628,4733
230,10628,2164,11864,3064
231,14740,13679,15679,13949
232,14740,13949,15679,14911
233,15679,13679,16201,13949
234,12405,5781,13425,6281
235,12405,6281,13425,7493
236,13425,5781,14005,6281
237,12103,9707,13037,10926
238,12103,10926,13037,12686
239,13037,9707,14740,10926
240,14740,15809,15071,16185
241,14740,16185,15071,17329
242,15071,15809,16063,16185
243,9645,2176,11370,3259
244,9645,3259,11370,4587
245,11370,2176,12693,3259
246,9645,13827,10300,14668
247,9645,14668,10300,14911
248,10300,13827,10991,14668
249,9645,2176,10763,2395
250,9645,2395,10763,3259
251,10763,2176,11370,2395
252,18225,9707,18938,10309
253,18225,10309,18938,10811
254,18938,9707,20000,10309
255,12058,9707,12804,10069
256,12058,10069,12804,11210
257,12804,9707,13639,10069
258,17452,14911,18399,15978
259,17452,15978,18399,16321
260,18399,14911,18919,15978
261,9645,3259,10250,3584
262,9645,3584,10250,4587
263,10250,3259,11370,3584
264,9645,2176,11449,3292
265,9645,3292,11449,4587
266,11449,2176,12693,3292
267,9645,2164,11145,3358
268,9645,3358,11145,4733
269,11145,2164,11864,3358
270,9645,13827,10583,14489
271,9645,14489,10583,14911
272,10583,13827,10991,14489
273,9645,11388,10545,12085
274,9645,12085,10545,12486
275,10545,11388,10875,12085
276,9645,2164,10488,2600
277,9645,2600,10488,3358
278,10488,2164,11145,2600
279,14740,12397,15257,12968
280,14740,12968,15257,13814
281,15257,12397,15757,12968
282,12058,9707,13696,11476
283,12058,11476,13696,12486
284,13696,9707,14740,11476
285,9645,7493,10710,8509
286,9645,8509,10710,9707
287,10710,7493,12405,8509
288,13639,9707,13965,10654
289,13639,10654,13965,11210
290,13965,9707,14740,10654
291,13727,9707,14291,10230
292,13727,10230,14291,11518
293,14291,9707,14740,10230
294,14740,18820,15772,19500
295,14740,19500,15772,20000
296,15772,18820,16407,19500
297,17450,9707,18778,10799
298,17450,10799,18778,12212
299,18778,9707,20000,10799
300,9645,2164,10737,2537
301,9645,2537,10737,3358
302,10737,2164,11145,2537
303,14740,12695,15658,13688
304,14740,13688,15658,14911
305,15658,12695,17103,13688
306,0,12226,929,13853
307,0,13853,929,15143
308,929,12226,2145,13853
309,9645,8509,9922,8792
310,9645,8792,9922,9707
311,9922,8509,10710,8792
312,18778,9707,19529,10352
313,18778,10352,19529,10799
314,19529,9707,20000,10352
315,9645,12686,10195,13200
316,9645,13200,10195,13827
317,10195,12686,10991,13200
318,17170,9707,18230,10885
319,17170,10885,18230,12397
320,18230,9707,20000,10885
321,9645,4587,12454,7022
322,9645,7022,12454,9707
323,12454,4587,15044,7022
324,14576,0,17043,2110
325,14576,2110,17043,4733
326,17043,0,20000,2110
327,17450,9707,18283,9982
328,17450,9982,18283,10799
329,18283,9707,18778,9982
330,9645,13882,10027,14672
331,9645,14672,10027,14911
332,10027,13882,10924,14672
333,14740,17329,15054,18104
334,14740,18104,15054,18523
335,15054,17329,16074,18104
336,17452,14911,18582,15351
337,17452,15351,18582,16321
338,18582,14911,18919,15351
339,14740,9707,15591,10339
340,14740,10339,15591,10720
341,15591,9707,15813,10339
342,14740,11500,15518,12280
343,14740,12280,15518,12695
344,15518,11500,16212,12280
345,14740,9707,16014,10867
346,14740,10867,16014,12397
347,16014,9707,17170,10867
348,15044,0,17152,2132
349,15044,2132,17152,4587
350,17152,0,20000,2132
351,17450,9707,19074,10604
352,17450,10604,19074,12212
353,19074,9707,20000,10604
354,14576,2110,15475,3543
355,14576,3543,15475,4733
356,15475,2110,17043,3543
357,9645,0,15007,5019
358,9645,5019,15007,9707
359,15007,0,20000,5019
360,9645,12686,10736,13656
361,9645,13656,10736,14911
362,10736,12686,12103,13656
363,9645,12686,10875,13610
364,9645,13610,10875,14911
365,10875,12686,12103,13610
366,12058,11210,13040,11957
367,12058,11957,13040,12486
368,13040,11210,13639,11957
369,12058,11476,13090,12037
370,12058,12037,13090,12486
371,13090,11476,13696,12037
372,14740,13325,14968,14094
373,14740,14094,14968,14911
374,14968,13325,15976,14094
375,14740,13814,15221,14095
376,14740,14095,15221,14911
377,15221,13814,15757,14095
378,15007,0,17508,2153
379,15007,2153,17508,5019
380,17508,0,20000,2153
381,11795,14911,13405,15855
382,13405,14911,14740,15855
383,12103,9707,13017,10977
384,12103,10977,13017,11518
385,13017,9707,13727,10977
386,17450,10604,18244,11671
387,17450,11671,18244,12212
388,18244,10604,19074,11671
389,14740,9707,15093,10238
390,14740,10238,15093,11500
391,15093,9707,16212,10238
392,9645,4733,11954,7571
393,9645,7571,11954,9707
394,11954,4733,14576,7571
395,0,12271,1212,13942
396,0,13942,1212,15143
397,1212,12271,2316,13942
398,14740,10720,15495,11761
399,14740,11761,15495,12397
400,15495,10720,15813,11761
401,9645,4587,10806,6038
402,9645,6038,10806,7493
403,10806,4587,12405,6038
404,17452,14911,18517,15254
405,17452,15254,18517,16321
406,18517,14911,18919,15254
407,17452,15254,17799,15959
408,17452,15959,17799,16321
409,17799,15254,18517,15959
410,14740,9707,14901,10401
411,14740,10401,14901,10720
412,14901,9707,15813,10401
413,13037,9707,13587,10077
414,13037,10077,13587,10926
415,13587,9707,14740,10077
416,11795,14911,13308,16173
417,11795,16173,13308,17235
418,13308,14911,14740,16173
419,14740,10720,15236,11859
420,14740,11859,15236,12397
421,15236,10720,15813,11859
422,14740,9707,15696,11272
423,14740,11272,15696,12212
424,15696,9707,17450,11272
425,10667,9707,11308,10234
426,10667,10234,11308,11341
427,11308,9707,12058,10234
428,12405,4587,13709,6125
429,12405,6125,13709,7493
430,13709,4587,15044,6125
431,11864,0,13416,1309
432,11864,1309,13416,2164
433,13416,0,14576,1309
434,11864,0,13438,1420
435,11864,1420,13438,2164
436,13438,0,14576,1420
437,15734,12695,16439,13526
438,15734,13526,16439,14140
439,16439,12695,17103,13526
440,17450,9707,18337,11177
441,17450,11177,18337,12212
442,18337,9707,20000,11177
443,9645,0,12218,2153
444,9645,2153,12218,5019
445,12218,0,15007,2153
446,13308,14911,14034,15303
447,13308,15303,14034,16173
448,14034,14911,14740,15303
449,14740,17329,15845,17680
450,14740,17680,15845,18820
451,15845,17329,16407,17680
452,9645,7493,10007,8202
453,9645,8202,10007,8509
454,10007,7493,10710,8202
455,14740,10720,15019,11206
456,14740,11206,15019,12397
457,15019,10720,15813,11206
458,0,9707,2494,12380
459,0,12380,2494,15143
460,2494,9707,4475,12380
461,11795,14911,12735,15536
462,11795,15536,12735,16173
463,12735,14911,13308,15536
464,10806,4587,11666,5514
465,10806,5514,11666,6038
466,11666,4587,12405,5514
467,17170,10811,17490,11426
468,17170,11426,17490,12397
469,17490,10811,18225,11426
470,16407,17329,16556,17977
471,16407,17977,16556,18820
472,16556,17329,17452,17977
473,15696,9707,16244,10640
474,15696,10640,16244,11272
475,16244,9707,17450,10640
476,9645,0,12463,1995
477,9645,1995,12463,4587
478,12463,0,15044,1995
479,9645,0,12010,2839
480,9645,2839,12010,5019
481,12010,0,15007,2839
482,17508,0,18703,964
483,17508,964,18703,2153
484,18703,0,20000,964
485,17452,14911,17885,16000
486,17452,16000,17885,16321
487,17885,14911,18919,16000
488,17452,16321,17991,16549
489,17452,16549,17991,17329
490,17991,16321,18919,16549
491,9645,2164,11074,3482
492,9645,3482,11074,4733
493,11074,2164,11864,3482
494,12405,4587,13547,5418
495,12405,5418,13547,6013
496,13547,4587,13906,5418
497,12405,5781,12892,6493
498,12405,6493,12892,7493
499,12892,5781,14005,6493
500,9645,1995,10958,3354
501,9645,3354,10958,4587
502,10958,1995,12463,3354
503,9645,1995,10225,2710
504,9645,2710,10225,3354
505,10225,1995,10958,2710
506,17452,14911,18667,16429
507,17452,16429,18667,17329
508,18667,14911,20000,16429
509,16407,17329,16780,18400
510,16407,18400,16780,18820
511,16780,17329,17452,18400
512,12463,0,13423,1159
513,12463,1159,13423,1995
514,13423,0,15044,1159
515,14740,13325,15698,14085
516,14740,14085,15698,14911
517,15698,13325,15976,14085
518,9645,4587,11445,5615
519,9645,5615,11445,7022
520,11445,4587,12454,5615
521,18667,14911,19617,15767
522,18667,15767,19617,16429
523,19617,14911,20000,15767
524,11795,15855,12386,16576
525,11795,16576,12386,17235
526,12386,15855,13405,16576
527,17885,14911,18105,15428
528,17885,15428,18105,16000
529,18105,14911,18919,15428
530,11864,0,12619,698
531,11864,698,12619,1309
532,12619,0,13416,698
533,17103,9707,18694,11262
534,17103,11262,18694,12695
535,18694,9707,20000,11262
536,9645,0,11176,720
537,9645,720,11176,2153
538,11176,0,12218,720
539,9645,9707,10233,10126
540,9645,10126,10233,11341
541,10233,9707,10667,10126
542,11864,0,12837,1196
543,11864,1196,12837,2164
544,12837,0,14576,1196
545,9645,11341,10007,11657
546,9645,11657,10007,12486
547,10007,11341,10667,11657
548,14740,13619,15889,14235
549,14740,14235,15889,14911
550,15889,13619,16318,14235
551,12463,0,13375,1251
552,12463,1251,13375,1995
553,13375,0,15044,1251
554,14576,2110,15981,3318
555,14576,3318,15981,4733
556,15981,2110,17043,3318
557,14740,14911,16419,16217
558,14740,16217,16419,17329
559,16419,14911,17452,16217
560,9645,9707,10718,11152
561,9645,11152,10718,12686
562,10718,9707,12103,11152
563,9645,5615,10476,6548
564,9645,6548,10476,7022
565,10476,5615,11445,6548
566,14740,10720,15313,11909
567,14740,11909,15313,12397
568,15313,10720,15813,11909
569,18230,9707,18749,10393
570,18230,10393,18749,10885
571,18749,9707,20000,10393
572,9645,0,12611,2371
573,9645,2371,12611,4587
574,12611,0,15044,2371
575,14740,11500,15325,11747
576,14740,11747,15325,12695
577,15325,11500,16212,11747
578,9645,0,12445,2450
579,9645,2450,12445,4733
580,12445,0,14576,2450
581,9645,2164,11142,3604
582,9645,3604,11142,4733
583,11142,2164,11864,3604
584,9645,4587,10718,6418
585,9645,6418,10718,7493
586,10718,4587,12405,6418
587,12405,4587,12849,5430
588,12405,5430,12849,5781
589,12849,4587,14005,5430
590,17170,9707,18323,11262
591,17170,11262,18323,12397
592,18323,9707,20000,11262
593,9645,2176,10834,3605
594,9645,3605,10834,4587
595,10834,2176,12693,3605
596,9645,7493,10979,8345
597,9645,8345,10979,9707
598,10979,7493,12405,8345
599,9645,6418,9939,7090
600,9645,7090,9939,7493
601,9939,6418,10718,7090
602,10806,4587,11936,5180
603,10806,5180,11936,6038
604,11936,4587,12405,5180
605,9645,6418,9875,6989
606,9645,6989,9875,7493
607,9875,6418,10718,6989
608,9645,17235,10322,18522
609,9645,18522,10322,20000
610,10322,17235,11795,18522
611,17452,14911,18727,15795
612,17452,15795,18727,17329
613,18727,14911,20000,15795
614,9645,17235,10405,18279
615,9645,18279,10405,20000
616,10405,17235,11795,18279
617,9645,2176,10123,2910
618,9645,2910,10123,3605
619,10123,2176,10834,2910
620,15044,0,17288,2357
621,15044,2357,17288,4587
622,17288,0,20000,2357
623,9645,4733,11949,7501
624,9645,7501,11949,9707
625,11949,4733,14576,7501
626,9645,13882,10237,14514
627,9645,14514,10237,14911
628,10237,13882,10924,14514
629,9645,0,14698,4648
630,9645,4648,14698,9707
631,14698,0,20000,4648
632,9645,0,12690,2350
633,9645,2350,12690,5019
634,12690,0,15007,2350
635,14740,9707,15609,11490
636,14740,11490,15609,12695
637,15609,9707,17103,11490
638,9645,3604,10486,4410
639,9645,4410,10486,4733
640,10486,3604,11142,4410
641,9645,4587,9781,5750
642,9645,5750,9781,6418
643,9781,4587,10718,5750
644,14740,18820,15865,19514
645,14740,19514,15865,20000
646,15865,18820,16407,19514
647,0,12271,1500,13714
648,0,13714,1500,15143
649,1500,12271,2316,13714
650,14740,17680,15668,18339
651,14740,18339,15668,18820
652,15668,17680,15845,18339
653,18337,9707,19055,10309
654,18337,10309,19055,11177
655,19055,9707,20000,10309
656,14740,17329,15755,18263
657,14740,18263,15755,18820
658,15755,17329,16407,18263
659,15044,0,15892,1140
660,15044,1140,15892,2357
661,15892,0,17288,1140
662,14740,11231,15775,12231
663,14740,12231,15775,12695
664,15775,11231,16025,12231
665,18323,9707,19217,10364
666,18323,10364,19217,11262
667,19217,9707,20000,10364
668,9645,4587,9958,5142
669,9645,5142,9958,6418
670,9958,4587,10718,5142
671,9645,3292,10663,3696
672,9645,3696,10663,4587
673,10663,3292,11449,3696
674,12405,5781,13353,6601
675,12405,6601,13353,7493
676,13353,5781,14005,6601
677,17103,11262,18255,11930
678,17103,11930,18255,12695
679,18255,11262,18694,11930
680,17452,17329,18069,17843
681,17452,17843,18069,18466
682,18069,17329,18580,17843
683,9645,0,10745,1583
684,9645,1583,10745,2450
685,10745,0,12445,1583
686,11795,14911,13361,15908
687,11795,15908,13361,17235
688,13361,14911,14740,15908
689,9645,13882,10393,14049
690,9645,14049,10393,14911
691,10393,13882,10924,14049
692,11445,4587,11722,4906
693,11445,4906,11722,5615
694,11722,4587,12454,4906
695,9645,1995,10677,2847
696,9645,2847,10677,3354
697,10677,1995,10958,2847
698,14740,10867,15000,11841
699,14740,11841,15000,12397
700,15000,10867,16014,11841
701,0,12380,929,14143
702,0,14143,929,15143
703,929,12380,2494,14143
704,12405,4587,12770,5473
705,12405,5473,12770,6013
706,12770,4587,13906,5473
707,9645,4648,11997,7351
708,9645,7351,11997,9707
709,11997,4648,14698,7351
710,9645,2164,10510,3284
711,9645,3284,10510,4733
712,10510,2164,11864,3284
713,9645,2176,10230,2800
714,9645,2800,10230,3259
715,10230,2176,11370,2800
716,18580,17329,19257,17755
717,18580,17755,19257,18466
718,19257,17329,20000,17755
719,16025,9707,16397,10247
720,16025,10247,16397,11231
721,16397,9707,17103,10247
722,9645,0,10475,742
723,9645,742,10475,1583
724,10475,0,10745,742
725,15007,0,17478,2140
726,15007,2140,17478,5019
727,17478,0,20000,2140
728,9645,4587,10444,5093
729,9645,5093,10444,6038
730,10444,4587,10806,5093
731,9645,9707,11008,11243
732,9645,11243,11008,12486
733,11008,9707,12058,11243
734,12058,9707,12817,10472
735,12058,10472,12817,11210
736,12817,9707,13639,10472
737,18778,9707,19310,10072
738,18778,10072,19310,10799
739,19310,9707,20000,10072
740,9645,825,10217,1095
741,9645,1095,10217,2164
742,10217,825,10654,1095
743,12405,5781,13114,6888
744,12405,6888,13114,7493
745,13114,5781,14005,6888
746,9645,7493,9829,8318
747,9645,8318,9829,8509
748,9829,7493,10710,8318
749,10405,17235,10807,17800
750,10405,17800,10807,18279
751,10807,17235,11795,17800
752,14740,12397,15846,13283
753,14740,13283,15846,14911
754,15846,12397,17170,13283
755,15044,0,15790,1180
756,15044,1180,15790,2357
757,15790,0,17288,1180
758,15007,0,16463,1152
759,15007,1152,16463,2153
760,16463,0,17508,1152
761,13696,9707,13859,10411
762,13696,10411,13859,11476
763,13859,9707,14740,10411
764,0,0,4913,5028
765,0,5028,4913,9707
766,4913,0,9645,5028
767,14740,12397,15865,13257
768,14740,13257,15865,14911
769,15865,12397,17170,13257
770,9645,3358,10703,4434
771,9645,4434,10703,4733
772,10703,3358,11145,4434
773,12405,4587,13329,6072
774,12405,6072,13329,7493
775,13329,4587,15044,6072
776,9645,2164,10244,2699
777,9645,2699,10244,3358
778,10244,2164,11145,2699
779,9645,6038,10293,6757
780,9645,6757,10293,7493
781,10293,6038,10806,6757
782,14740,13619,15928,14262
783,14740,14262,15928,14911
784,15928,13619,16318,14262
785,17452,15795,18049,16545
786,17452,16545,18049,17329
787,18049,15795,18727,16545
788,14576,0,17093,2070
789,14576,2070,17093,4733
790,17093,0,20000,2070
791,9645,11388,10134,11936
792,9645,11936,10134,12486
793,10134,11388,10875,11936
794,13438,0,13977,466
795,13438,466,13977,1420
796,13977,0,14576,466
797,14740,11231,15020,12116
798,14740,12116,15020,12695
799,15020,11231,16025,12116
800,9645,0,10934,1298
801,9645,1298,10934,2371
802,10934,0,12611,1298
803,12405,5781,13283,6930
804,12405,6930,13283,7493
805,13283,5781,14005,6930
806,14005,4587,14484,5202
807,14005,5202,14484,5781
808,14484,4587,15044,5202
809,10405,17235,10822,17578
810,10405,17578,10822,18279
811,10822,17235,11795,17578
812,12454,4587,14103,5853
813,12454,5853,14103,7022
814,14103,4587,15044,5853
815,9645,5019,12033,7596
816,9645,7596,12033,9707
817,12033,5019,15007,7596
818,9645,12686,10152,13654
819,9645,13654,10152,13827
820,10152,12686,10991,13654
821,14740,18820,15188,19588
822,14740,19588,15188,20000
823,15188,18820,16407,19588
824,14740,9707,15526,10757
825,14740,10757,15526,11231
826,15526,9707,16025,10757
827,15892,0,16451,194
828,15892,194,16451,1140
829,16451,0,17288,194
830,9645,6038,10317,6622
831,9645,6622,10317,7493
832,10317,6038,10806,6622
