Number,x1,y1,x2,y2
0,0,0,9756,9882
1,0,9882,9756,20000
2,9756,0,20000,9882
3,9756,9882,15209,14748
4,9756,14748,15209,20000
5,15209,9882,20000,14748
6,15209,14748,17258,17387
7,15209,17387,17258,20000
8,17258,14748,20000,17387
9,17258,17387,18511,18748
10,17258,18748,18511,20000
11,18511,17387,20000,18748
12,18511,18748,19591,19176
13,18511,19176,19591,20000
14,19591,18748,20000,19176
15,9756,0,14695,5016
16,9756,5016,14695,9882
17,14695,0,20000,5016
18,9756,5016,12276,7363
19,9756,7363,12276,9882
20,12276,5016,14695,7363
21,17258,18748,18236,19617
22,17258,19617,18236,20000
23,18236,18748,18511,19617
24,15209,9882,17843,12481
25,15209,12481,17843,14748
26,17843,9882,20000,12481
27,17843,9882,18782,10983
28,17843,10983,18782,12481
29,18782,9882,20000,10983
30,15209,9882,16534,10941
31,15209,10941,16534,12481
32,16534,9882,17843,10941
33,0,0,5273,4843
34,0,4843,5273,9882
35,5273,0,9756,4843
36,17258,17387,17817,18440
37,17258,18440,17817,18748
38,17817,17387,18511,18440
39,15209,9882,16480,11246
40,15209,11246,16480,12481
41,16480,9882,17843,11246
42,15209,14748,15957,16196
43,15209,16196,15957,17387
44,15957,14748,17258,16196
45,15209,9882,15739,10239
46,15209,10239,15739,11246
47,15739,9882,16480,10239
48,14695,0,17081,2580
49,14695,2580,17081,5016
50,17081,0,20000,2580
51,15209,9882,15719,10720
52,15209,10720,15719,11246
53,15719,9882,16480,10720
54,0,0,5196,4822
55,0,4822,5196,9882
56,5196,0,9756,4822
57,5196,4822,7482,7036
58,5196,7036,7482,9882
59,7482,4822,9756,7036
60,0,0,5267,5313
61,0,5313,5267,9882
62,5267,0,9756,5313
63,0,4822,2311,7571
64,0,7571,2311,9882
65,2311,4822,5196,7571
66,5273,0,7260,2400
67,5273,2400,7260,4843
68,7260,0,9756,2400
69,0,0,2801,2711
70,0,2711,2801,4822
71,2801,0,5196,2711
72,0,2711,1157,3707
73,0,3707,1157,4822
74,1157,2711,2801,3707
75,9756,0,12185,2503
76,9756,2503,12185,5016
77,12185,0,14695,2503
78,12185,2503,13236,4084
79,12185,4084,13236,5016
80,13236,2503,14695,4084
81,7260,0,8731,900
82,7260,900,8731,2400
83,8731,0,9756,900
84,0,0,4964,5220
85,0,5220,4964,9882
86,4964,0,9756,5220
87,0,0,4843,5088
88,0,5088,4843,9882
89,4843,0,9756,5088
90,9756,5016,12500,7542
91,9756,7542,12500,9882
92,12500,5016,14695,7542
93,12500,5016,13585,5928
94,12500,5928,13585,7542
95,13585,5016,14695,5928
96,12185,2503,12464,3423
97,12185,3423,12464,4084
98,12464,2503,13236,3423
99,9756,0,12337,2516
100,9756,2516,12337,5016
101,12337,0,14695,2516
102,15209,17387,16499,18856
103,15209,18856,16499,20000
104,16499,17387,17258,18856
105,9756,0,14732,4870
106,9756,4870,14732,9882
107,14732,0,20000,4870
108,5273,2400,6623,3649
109,5273,3649,6623,4843
110,6623,2400,7260,3649
111,17081,0,18519,1262
112,17081,1262,18519,2580
113,18519,0,20000,1262
114,9756,0,11015,926
115,9756,926,11015,2516
116,11015,0,12337,926
117,5273,3649,5584,4023
118,5273,4023,5584,4843
119,5584,3649,6623,4023
120,0,5088,2739,7398
121,0,7398,2739,9882
122,2739,5088,4843,7398
123,12185,2503,13037,3036
124,12185,3036,13037,4084
125,13037,2503,13236,3036
126,0,5088,1732,5888
127,0,5888,1732,7398
128,1732,5088,2739,5888
129,4964,0,7098,2826
130,4964,2826,7098,5220
131,7098,0,9756,2826
132,0,9882,4578,15332
133,0,15332,4578,20000
134,4578,9882,9756,15332
135,9756,0,11869,2813
136,9756,2813,11869,5016
137,11869,0,14695,2813
138,0,0,2396,2637
139,0,2637,2396,5313
140,2396,0,5267,2637
141,5273,2400,5993,3200
142,5273,3200,5993,3649
143,5993,2400,6623,3200
144,14695,2580,16254,3814
145,14695,3814,16254,5016
146,16254,2580,17081,3814
147,12500,5928,12709,6373
148,12500,6373,12709,7542
149,12709,5928,13585,6373
150,5273,2400,6450,3589
151,5273,3589,6450,4843
152,6450,2400,7260,3589
153,18519,0,19139,656
154,18519,656,19139,1262
155,19139,0,20000,656
156,4843,0,7279,2656
157,4843,2656,7279,5088
158,7279,0,9756,2656
159,7260,0,8271,968
160,7260,968,8271,2400
161,8271,0,9756,968
162,8271,968,8887,1569
163,8271,1569,8887,2400
164,8887,968,9756,1569
165,4964,2826,5902,4301
166,4964,4301,5902,5220
167,5902,2826,7098,4301
168,9756,4870,12297,7132
169,9756,7132,12297,9882
170,12297,4870,14732,7132
171,0,0,4820,4869
172,0,4869,4820,9882
173,4820,0,9756,4869
174,14732,0,17440,2154
175,14732,2154,17440,4870
176,17440,0,20000,2154
177,17081,0,17565,434
178,17081,434,17565,1262
179,17565,0,18519,434
180,0,0,2616,2841
181,0,2841,2616,5313
182,2616,0,5267,2841
183,4964,0,6174,1729
184,4964,1729,6174,2826
185,6174,0,7098,1729
186,0,0,955,1149
187,0,1149,955,2841
188,955,0,2616,1149
189,0,0,4752,5140
190,0,5140,4752,9882
191,4752,0,9756,5140
192,7260,0,8717,872
193,7260,872,8717,2400
194,8717,0,9756,872
195,9756,0,10895,1184
196,9756,1184,10895,2813
197,10895,0,11869,1184
198,12297,4870,13772,6243
199,12297,6243,13772,7132
200,13772,4870,14732,6243
201,12185,0,13417,1201
202,12185,1201,13417,2503
203,13417,0,14695,1201
204,14732,0,17457,2550
205,14732,2550,17457,4870
206,17457,0,20000,2550
207,15209,14748,16038,15733
208,15209,15733,16038,17387
209,16038,14748,17258,15733
210,9756,9882,12092,12443
211,9756,12443,12092,14748
212,12092,9882,15209,12443
213,9756,7363,11415,8731
214,9756,8731,11415,9882
215,11415,7363,12276,8731
216,15957,14748,16801,15709
217,15957,15709,16801,16196
218,16801,14748,17258,15709
219,14732,2154,16220,3465
220,14732,3465,16220,4870
221,16220,2154,17440,3465
222,9756,2516,10998,3438
223,9756,3438,10998,5016
224,10998,2516,12337,3438
225,15209,17387,16309,18738
226,15209,18738,16309,20000
227,16309,17387,17258,18738
228,9756,4870,11026,6174
229,9756,6174,11026,7132
230,11026,4870,12297,6174
231,12337,0,13546,1028
232,12337,1028,13546,2516
233,13546,0,14695,1028
234,0,2637,1365,4117
235,0,4117,1365,5313
236,1365,2637,2396,4117
237,0,5088,1070,6436
238,0,6436,1070,7398
239,1070,5088,2739,6436
240,9756,926,10785,1775
241,9756,1775,10785,2516
242,10785,926,11015,1775
243,14695,3814,15553,4523
244,14695,4523,15553,5016
245,15553,3814,16254,4523
246,15209,10941,15676,12092
247,15209,12092,15676,12481
248,15676,10941,16534,12092
249,9756,0,12448,2232
250,9756,2232,12448,5016
251,12448,0,14695,2232
252,7260,0,8582,1103
253,7260,1103,8582,2400
254,8582,0,9756,1103
255,0,0,2540,2751
256,0,2751,2540,5313
257,2540,0,5267,2751
258,14732,2550,16492,3329
259,14732,3329,16492,4870
260,16492,2550,17457,3329
261,9756,14748,12116,17657
262,9756,17657,12116,20000
263,12116,14748,15209,17657
264,9756,4870,11013,6300
265,9756,6300,11013,7132
266,11013,4870,12297,6300
267,9756,5016,12317,7810
268,9756,7810,12317,9882
269,12317,5016,14695,7810
270,4964,0,7409,2563
271,4964,2563,7409,5220
272,7409,0,9756,2563
273,15209,17387,16582,18307
274,15209,18307,16582,20000
275,16582,17387,17258,18307
276,0,15332,2267,18047
277,0,18047,2267,20000
278,2267,15332,4578,18047
279,4964,1729,5661,2180
280,4964,2180,5661,2826
281,5661,1729,6174,2180
282,0,2751,1040,4146
283,0,4146,1040,5313
284,1040,2751,2540,4146
285,0,4146,705,4400
286,0,4400,705,5313
287,705,4146,1040,4400
288,15209,9882,17742,12552
289,15209,12552,17742,14748
290,17742,9882,20000,12552
291,9756,0,10318,402
292,9756,402,10318,1184
293,10318,0,10895,402
294,0,5313,2761,7412
295,0,7412,2761,9882
296,2761,5313,5267,7412
297,4964,0,5559,1095
298,4964,1095,5559,1729
299,5559,0,6174,1095
300,14732,0,16158,1130
301,14732,1130,16158,2550
302,16158,0,17457,1130
303,4964,2563,6093,4084
304,4964,4084,6093,5220
305,6093,2563,7409,4084
306,17081,1262,18030,1609
307,17081,1609,18030,2580
308,18030,1262,18519,1609
309,17258,14748,18786,16346
310,17258,16346,18786,17387
311,18786,14748,20000,16346
312,11013,4870,11938,5520
313,11013,5520,11938,6300
314,11938,4870,12297,5520
315,4964,0,6472,1015
316,4964,1015,6472,2563
317,6472,0,7409,1015
318,16534,9882,17521,10786
319,16534,10786,17521,10941
320,17521,9882,17843,10786
321,7260,0,8209,1341
322,7260,1341,8209,2400
323,8209,0,9756,1341
324,5273,2400,5601,2935
325,5273,2935,5601,3589
