Number,x1,y1,x2,y2
0,0,0,10114,10312
1,0,10312,10114,20000
2,10114,0,20000,10312
3,10114,10312,14752,15071
4,10114,15071,14752,20000
5,14752,10312,20000,15071
6,14752,15071,17477,17595
7,14752,17595,17477,20000
8,17477,15071,20000,17595
9,17477,17595,18724,19077
10,17477,19077,18724,20000
11,0,0,5398,5265
12,0,5265,5398,10312
13,5398,0,10114,5265
14,14752,15071,16339,16112
15,14752,16112,16339,17595
16,16339,15071,17477,16112
17,10114,0,14723,5161
18,10114,5161,14723,10312
19,14723,0,20000,5161
20,14752,15071,15580,15876
21,14752,15876,15580,16112
22,15580,15071,16339,15876
23,17477,15071,18409,15958
24,17477,15958,18409,17595
25,18409,15071,20000,15958
26,14723,0,17347,2924
27,14723,2924,17347,5161
28,17347,0,20000,2924
29,14752,15071,15829,16122
30,14752,16122,15829,17595
31,15829,15071,17477,16122
32,15829,16122,16620,16999
33,15829,16999,16620,17595
34,16620,16122,17477,16999
35,14752,10312,17121,12367
36,14752,12367,17121,15071
37,17121,10312,20000,12367
38,17121,10312,18673,11137
39,17121,11137,18673,12367
40,18673,10312,20000,11137
41,14723,0,17310,2583
42,14723,2583,17310,5161
43,17310,0,20000,2583
44,10114,0,15214,5227
45,10114,5227,15214,10312
46,15214,0,20000,5227
47,10114,5227,12998,7966
48,10114,7966,12998,10312
49,12998,5227,15214,7966
50,14752,16122,15343,16876
51,14752,16876,15343,17595
52,15343,16122,15829,16876
53,10114,0,12662,2301
54,10114,2301,12662,5161
55,12662,0,14723,2301
56,10114,5227,12737,7905
57,10114,7905,12737,10312
58,12737,5227,15214,7905
59,17310,0,19028,1236
60,17310,1236,19028,2583
61,19028,0,20000,1236
62,10114,7966,11748,8898
63,10114,8898,11748,10312
64,11748,7966,12998,8898
65,10114,2301,11232,3784
66,10114,3784,11232,5161
67,11232,2301,12662,3784
68,14723,2924,16218,3847
69,14723,3847,16218,5161
70,16218,2924,17347,3847
71,10114,0,12411,2764
72,10114,2764,12411,5227
73,12411,0,15214,2764
74,14752,10312,15663,11719
75,14752,11719,15663,12367
76,15663,10312,17121,11719
77,15663,10312,16753,11049
78,15663,11049,16753,11719
79,16753,10312,17121,11049
80,0,0,5127,5447
81,0,5447,5127,10312
82,5127,0,10114,5447
83,10114,2764,11434,4384
84,10114,4384,11434,5227
85,11434,2764,12411,4384
86,14752,15071,15429,15701
87,14752,15701,15429,16122
88,15429,15071,15829,15701
89,15663,10312,16239,10743
90,15663,10743,16239,11719
91,16239,10312,17121,10743
92,10114,0,11437,1053
93,10114,1053,11437,2764
94,11437,0,12411,1053
95,14752,17595,15818,18493
96,14752,18493,15818,20000
97,15818,17595,17477,18493
98,10114,2764,10751,3734
99,10114,3734,10751,4384
100,10751,2764,11434,3734
101,10114,5161,12616,7976
102,10114,7976,12616,10312
103,12616,5161,14723,7976
104,17310,1236,18016,1723
105,17310,1723,18016,2583
106,18016,1236,19028,1723
107,10114,0,10970,1020
108,10114,1020,10970,2764
109,10970,0,12411,1020
110,14752,18493,15002,19445
111,14752,19445,15002,20000
112,15002,18493,15818,19445
113,10114,10312,12605,12591
114,10114,12591,12605,15071
115,12605,10312,14752,12591
116,10114,0,12779,2397
117,10114,2397,12779,5161
118,12779,0,14723,2397
119,12737,5227,14220,6845
120,12737,6845,14220,7905
121,14220,5227,15214,6845
122,15663,10312,16602,11060
123,15663,11060,16602,11719
124,16602,10312,17121,11060
125,14752,16122,15048,16466
126,14752,16466,15048,17595
127,15048,16122,15829,16466
128,14723,0,17746,2836
129,14723,2836,17746,5161
130,17746,0,20000,2836
131,16339,15071,17306,15307
132,16339,15307,17306,16112
133,17306,15071,17477,15307
134,10114,8898,11180,9656
135,10114,9656,11180,10312
136,11180,8898,11748,9656
137,10114,5161,11307,6678
138,10114,6678,11307,7976
139,11307,5161,12616,6678
140,10114,5227,12988,7635
141,10114,7635,12988,10312
142,12988,5227,15214,7635
143,14752,16122,15075,17238
144,14752,17238,15075,17595
145,15075,16122,15829,17238
146,17347,0,18373,1128
147,17347,1128,18373,2924
148,18373,0,20000,1128
149,12411,0,13623,1201
150,12411,1201,13623,2764
151,13623,0,15214,1201
152,10114,2301,11762,3785
153,10114,3785,11762,5161
154,11762,2301,12662,3785
155,10114,7976,11426,8948
156,10114,8948,11426,10312
157,11426,7976,12616,8948
158,14752,16112,15296,16774
159,14752,16774,15296,17595
160,15296,16112,16339,16774
161,10114,0,10740,218
162,10114,218,10740,1053
163,10740,0,11437,218
164,10114,0,15131,5141
165,10114,5141,15131,10312
166,15131,0,20000,5141
167,10114,2301,10739,3173
168,10114,3173,10739,3784
169,10739,2301,11232,3173
170,0,5447,2838,8172
171,0,8172,2838,10312
172,2838,5447,5127,8172
173,14723,0,15933,1653
174,14723,1653,15933,2924
175,15933,0,17347,1653
176,14752,15071,14890,15514
177,14752,15514,14890,16122
178,14890,15514,15829,16122
