Number,x1,y1,x2,y2
0,0,0,10382,9874
1,0,9874,10382,20000
2,10382,0,20000,9874
3,10382,9874,15175,14702
4,10382,14702,15175,20000
5,15175,9874,20000,14702
6,15175,14702,17719,17551
7,15175,17551,17719,20000
8,17719,14702,20000,17551
9,17719,17551,19058,19078
10,17719,19078,19058,20000
11,0,0,4951,4870
12,0,4870,4951,9874
13,4951,0,10382,4870
14,15175,9874,17884,12580
15,15175,12580,17884,14702
16,17884,9874,20000,12580
17,10382,9874,12630,12217
18,10382,12217,12630,14702
19,12630,9874,15175,12217
20,15175,17551,16779,18832
21,15175,18832,16779,20000
22,16779,17551,17719,18832
23,10382,0,15474,4704
24,10382,4704,15474,9874
25,15474,0,20000,4704
26,10382,12217,11399,13330
27,10382,13330,11399,14702
28,11399,12217,12630,13330
29,10382,4704,13245,7302
30,10382,7302,13245,9874
31,13245,4704,15474,7302
32,17719,17551,18124,18388
33,17719,18388,18124,19078
34,18124,17551,19058,18388
35,15175,9874,17668,11910
36,15175,11910,17668,14702
37,17668,9874,20000,11910
38,12630,9874,13857,10891
39,12630,10891,13857,12217
40,13857,9874,15175,10891
41,15175,9874,16405,11223
42,15175,11223,16405,12580
43,16405,9874,17884,11223
44,12630,9874,14064,11020
45,12630,11020,14064,12217
46,14064,9874,15175,11020
47,10382,0,13081,2197
48,10382,2197,13081,4704
49,13081,0,15474,2197
50,15175,17551,16607,18983
51,15175,18983,16607,20000
52,16607,17551,17719,18983
53,10382,9874,12643,12508
54,10382,12508,12643,14702
55,12643,9874,15175,12508
56,10382,12508,11794,13828
57,10382,13828,11794,14702
58,11794,12508,12643,13828
59,10382,9874,11170,11352
60,10382,11352,11170,12508
61,11170,9874,12643,11352
62,10382,14702,12487,17149
63,10382,17149,12487,20000
64,12487,14702,15175,17149
65,17719,17551,18510,17982
66,17719,17982,18510,19078
67,18510,17551,19058,17982
68,15175,9874,16077,10717
69,15175,10717,16077,11910
70,16077,9874,17668,10717
71,15175,12580,16795,13445
72,15175,13445,16795,14702
73,16795,12580,17884,13445
74,11170,9874,11962,10559
75,11170,10559,11962,11352
76,11962,9874,12643,10559
77,10382,0,15044,5092
78,10382,5092,15044,9874
79,15044,0,20000,5092
80,15175,17551,16079,19077
81,15175,19077,16079,20000
82,16079,17551,17719,19077
83,12630,11020,13256,11675
84,12630,11675,13256,12217
85,13256,11020,14064,11675
86,10382,17149,11247,18279
87,10382,18279,11247,20000
88,11247,17149,12487,18279
89,15175,9874,15960,10830
90,15175,10830,15960,11223
91,15960,9874,16405,10830
92,15175,17551,16301,18187
93,15175,18187,16301,18832
94,16301,17551,16779,18187
95,10382,13330,10849,14040
96,10382,14040,10849,14702
97,10849,13330,11399,14040
98,10382,9874,11369,11156
99,10382,11156,11369,12508
100,11369,9874,12643,11156
101,10382,12217,10813,13009
102,10382,13009,10813,13330
103,10813,12217,11399,13009
104,17719,14702,19172,15952
105,17719,15952,19172,17551
106,19172,14702,20000,15952
107,15175,17551,15674,18337
108,15175,18337,15674,18832
109,15674,17551,16779,18337
110,15175,17551,16147,19101
111,15175,19101,16147,20000
112,16147,17551,17719,19101
113,12630,9874,13612,10052
114,12630,10052,13612,10891
115,13612,9874,13857,10052
116,10382,0,12425,2675
117,10382,2675,12425,5092
118,12425,0,15044,2675
119,12425,2675,13907,3857
120,12425,3857,13907,5092
121,13907,2675,15044,3857
122,15175,18983,15545,19560
123,15175,19560,15545,20000
124,15545,18983,16607,19560
125,15175,11910,16765,13264
126,15175,13264,16765,14702
127,16765,11910,17668,13264
128,11399,12217,12202,12699
129,11399,12699,12202,13330
130,12202,12217,12630,12699
131,15175,18832,16117,19589
132,15175,19589,16117,20000
133,16117,18832,16779,19589
134,12425,3857,13419,4608
135,12425,4608,13419,5092
136,13419,3857,13907,4608
137,10382,0,11746,1017
138,10382,1017,11746,2197
139,11746,0,13081,1017
140,15175,18983,16231,19403
141,15175,19403,16231,20000
142,16231,18983,16607,19403
143,10382,9874,11129,11375
144,10382,11375,11129,12508
145,11129,9874,12643,11375
146,11170,9874,12134,10436
147,12134,9874,12643,10436
148,4951,0,7833,2364
149,4951,2364,7833,4870
150,7833,0,10382,2364
151,12630,9874,13427,10167
152,12630,10167,13427,11020
153,13427,9874,14064,10167
154,10382,0,15485,4822
155,10382,4822,15485,9874
156,15485,0,20000,4822
157,10382,13330,10592,14385
158,10382,14385,10592,14702
159,10592,13330,11399,14385
160,15175,13264,15920,13818
161,15175,13818,15920,14702
162,15920,13264,16765,13818
163,4951,2364,6222,3915
164,4951,3915,6222,4870
165,6222,2364,7833,3915
166,6222,2364,7107,3369
167,6222,3369,7107,3915
168,7107,2364,7833,3369
169,12630,9874,13645,10771
170,12630,10771,13645,12217
171,13645,9874,15175,10771
172,0,0,5049,4733
173,0,4733,5049,9874
174,5049,0,10382,4733
175,15175,18983,15780,19422
176,15175,19422,15780,20000
177,15780,18983,16607,19422
178,0,0,4820,4672
179,0,4672,4820,9874
180,4820,0,10382,4672
181,12630,9874,13675,10134
182,12630,10134,13675,11020
183,13675,9874,14064,10134
184,13245,4704,14605,6347
185,13245,6347,14605,7302
186,14605,4704,15474,6347
187,14064,9874,14971,10665
188,14064,10665,14971,11020
189,14971,9874,15175,10665
190,0,0,2908,2581
191,0,2581,2908,4733
192,2908,0,5049,2581
193,10382,0,15045,4857
194,10382,4857,15045,9874
195,15045,0,20000,4857
196,10382,9874,11772,11016
197,10382,11016,11772,12217
198,11772,9874,12630,11016
199,17719,17551,18469,18106
200,17719,18106,18469,19078
201,18469,17551,19058,18106
202,10382,13330,11258,13732
203,10382,13732,11258,14702
204,11258,13330,11399,13732
205,17719,17551,17993,18540
206,17719,18540,17993,19078
207,17993,17551,19058,18540
208,0,0,2653,2634
209,0,2634,2653,4733
210,2653,0,5049,2634
211,10382,7302,12062,8507
212,10382,8507,12062,9874
213,12062,7302,13245,8507
214,14064,9874,14998,10780
215,14064,10780,14998,11020
216,14998,9874,15175,10780
217,15175,9874,15950,10632
218,15175,10632,15950,11223
219,15950,9874,16405,10632
220,13907,2675,14462,3106
221,13907,3106,14462,3857
222,14462,2675,15044,3106
223,12425,0,14064,1259
224,12425,1259,14064,2675
225,14064,0,15044,1259
226,15175,13264,15715,14348
227,15175,14348,15715,14702
228,15715,13264,16765,14348
229,10382,0,12599,2068
230,10382,2068,12599,4704
