Number,x1,y1,x2,y2
0,0,0,9798,9650
1,0,9650,9798,20000
2,9798,0,20000,9650
3,9798,9650,14904,14746
4,9798,14746,14904,20000
5,14904,9650,20000,14746
6,14904,14746,17508,17313
7,14904,17313,17508,20000
8,17508,14746,20000,17313
9,17508,17313,18898,19051
10,17508,19051,18898,20000
11,14904,17313,16001,18295
12,14904,18295,16001,20000
13,16001,17313,17508,18295
14,9798,9650,12368,12026
15,9798,12026,12368,14746
16,12368,9650,14904,12026
17,12368,9650,13698,10893
18,12368,10893,13698,12026
19,13698,9650,14904,10893
20,13698,9650,14155,9897
21,13698,9897,14155,10893
22,14155,9650,14904,9897
23,14904,17313,15821,18509
24,14904,18509,15821,20000
25,15821,17313,17508,18509
26,15821,17313,16411,18257
27,15821,18257,16411,18509
28,16411,17313,17508,18257
29,17508,14746,18985,16397
30,17508,16397,18985,17313
31,18985,14746,20000,16397
32,9798,0,14769,4633
33,9798,4633,14769,9650
34,14769,0,20000,4633
35,12368,9650,13426,10306
36,12368,10306,13426,10893
37,13426,9650,13698,10306
38,14904,17313,16087,18472
39,14904,18472,16087,20000
40,16087,17313,17508,18472
41,12368,9650,13708,11030
42,12368,11030,13708,12026
43,13708,9650,14904,11030
44,16087,17313,16672,17592
45,16087,17592,16672,18472
46,16672,17313,17508,17592
47,18985,14746,19461,15234
48,18985,15234,19461,16397
49,19461,14746,20000,15234
50,18985,14746,19603,15911
51,18985,15911,19603,16397
52,19603,14746,20000,15911
53,12368,9650,13808,10478
54,12368,10478,13808,12026
55,13808,9650,14904,10478
56,17508,14746,18479,15822
57,17508,15822,18479,17313
58,18479,14746,20000,15822
59,16087,17313,16953,17521
60,16087,17521,16953,18472
61,16953,17313,17508,17521
62,9798,12026,11118,13669
63,9798,13669,11118,14746
64,11118,12026,12368,13669
65,14904,18472,15596,19602
66,14904,19602,15596,20000
67,15596,18472,16087,19602
68,18479,14746,18852,14958
69,18479,14958,18852,15822
70,18852,14746,20000,14958
71,18479,14746,18992,15184
72,18479,15184,18992,15822
73,18992,14746,20000,15184
74,15821,17313,16401,17825
75,15821,17825,16401,18509
76,16401,17313,17508,17825
77,9798,9650,11124,11197
78,9798,11197,11124,12026
79,11124,9650,12368,11197
80,13698,9650,14348,10640
81,13698,10640,14348,10893
82,14348,9650,14904,10640
