Number,x1,y1,x2,y2
0,0,0,10235,10337
1,0,10337,10235,20000
2,10235,0,20000,10337
3,10235,10337,15323,14771
4,10235,14771,15323,20000
5,15323,10337,20000,14771
6,15323,14771,17356,17735
7,15323,17735,17356,20000
8,17356,14771,20000,17735
9,17356,17735,19073,19160
10,17356,19160,19073,20000
11,15323,10337,17461,12806
12,15323,12806,17461,14771
13,17461,10337,20000,12806
14,0,10337,5309,15545
15,0,15545,5309,20000
16,5309,10337,10235,15545
17,15323,10337,16028,11847
18,15323,11847,16028,12806
19,16028,10337,17461,11847
20,17356,14771,19057,16631
21,17356,16631,19057,17735
22,19057,14771,20000,16631
23,16028,10337,17129,11097
24,16028,11097,17129,11847
25,17129,10337,17461,11097
26,15323,17735,16248,19260
27,15323,19260,16248,20000
28,16248,17735,17356,19260
29,17356,17735,18494,18365
30,17356,18365,18494,19160
31,18494,17735,19073,18365
32,5309,10337,7391,13078
33,5309,13078,7391,15545
34,7391,10337,10235,13078
35,17356,14771,19029,16221
36,17356,16221,19029,17735
37,19029,14771,20000,16221
38,10235,14771,12465,17567
39,10235,17567,12465,20000
40,12465,14771,15323,17567
41,10235,0,14806,5377
42,10235,5377,14806,10337
43,14806,0,20000,5377
44,15323,17735,16409,19106
45,15323,19106,16409,20000
46,16409,17735,17356,19106
47,12465,14771,13818,16360
48,12465,16360,13818,17567
49,13818,14771,15323,16360
50,13818,16360,14181,17179
51,13818,17179,14181,17567
52,14181,16360,15323,17179
53,0,10337,4979,15490
54,0,15490,4979,20000
55,4979,10337,10235,15490
56,13818,14771,14707,15429
57,13818,15429,14707,16360
58,14707,14771,15323,15429
59,0,15545,2988,17801
60,0,17801,2988,20000
61,2988,15545,5309,17801
62,5309,13078,5955,14673
63,5309,14673,5955,15545
64,5955,13078,7391,14673
65,17461,10337,18695,11779
66,17461,11779,18695,12806
67,18695,10337,20000,11779
68,10235,17567,11635,18761
69,10235,18761,11635,20000
70,11635,17567,12465,18761
71,17461,10337,17847,10909
72,17461,10909,17847,11779
73,17847,10337,18695,10909
74,12465,16360,13080,16827
75,12465,16827,13080,17567
76,13080,16360,13818,16827
77,15323,12806,16661,13717
78,15323,13717,16661,14771
79,16661,12806,17461,13717
80,0,15490,2118,17998
81,0,17998,2118,20000
82,2118,15490,4979,17998
83,5309,10337,6369,11805
84,5309,11805,6369,13078
85,6369,10337,7391,11805
86,7391,10337,8413,11421
87,7391,11421,8413,13078
88,8413,10337,10235,11421
89,12465,14771,13296,15684
90,12465,15684,13296,16360
91,13296,14771,13818,15684
92,12465,14771,13656,15879
93,12465,15879,13656,17567
94,13656,14771,15323,15879
95,17356,16631,18204,17216
96,17356,17216,18204,17735
97,18204,16631,19057,17216
98,15323,14771,16245,16051
99,15323,16051,16245,17735
100,16245,14771,17356,16051
101,7391,10337,9149,11570
102,7391,11570,9149,13078
103,9149,10337,10235,11570
104,7391,11570,8259,12448
105,7391,12448,8259,13078
106,8259,11570,9149,12448
107,5309,10337,7975,12938
108,5309,12938,7975,15545
109,7975,10337,10235,12938
110,17356,17735,17945,18207
111,17356,18207,17945,19160
112,17945,17735,19073,18207
113,10235,14771,13113,17377
114,10235,17377,13113,20000
115,13113,14771,15323,17377
116,12465,14771,13237,15605
117,12465,15605,13237,15879
118,13237,14771,13656,15605
119,5309,11805,5465,12752
120,5309,12752,5465,13078
121,5465,11805,6369,12752
122,0,0,5511,5149
123,0,5149,5511,10337
124,5511,0,10235,5149
125,13113,14771,13942,15943
126,13113,15943,13942,17377
127,13942,14771,15323,15943
128,4979,10337,7795,12727
129,4979,12727,7795,15490
130,7795,10337,10235,12727
131,10235,18761,10646,19288
132,10235,19288,10646,20000
133,10646,18761,11635,19288
134,12465,14771,13758,16534
135,12465,16534,13758,17567
136,13758,14771,15323,16534
137,15323,17735,16198,18084
138,15323,18084,16198,19106
139,16198,17735,16409,18084
140,17356,14771,18482,16149
141,17356,16149,18482,17735
142,18482,14771,20000,16149
143,15323,17735,15633,18560
144,15323,18560,15633,19106
145,15633,17735,16409,18560
146,13113,14771,13988,16100
147,13113,16100,13988,17377
148,13988,14771,15323,16100
149,17356,14771,18411,15447
150,17356,15447,18411,16631
151,18411,14771,19057,15447
152,13942,14771,14371,15131
153,13942,15131,14371,15943
154,14371,14771,15323,15131
155,10235,0,12889,2757
156,10235,2757,12889,5377
157,12889,0,14806,2757
158,2988,15545,4071,16716
159,2988,16716,4071,17801
160,4071,15545,5309,16716
161,10235,14771,12542,17543
162,10235,17543,12542,20000
163,12542,14771,15323,17543
164,10235,18761,11255,19672
165,10235,19672,11255,20000
