Number,x1,y1,x2,y2
0,0,0,10187,10162
1,0,10162,10187,20000
2,10187,0,20000,10162
3,10187,10162,14753,15333
4,10187,15333,14753,20000
5,14753,10162,20000,15333
6,14753,15333,17251,18034
7,14753,18034,17251,20000
8,17251,15333,20000,18034
9,17251,18034,18852,18957
10,17251,18957,18852,20000
11,18852,18034,20000,18957
12,18852,18957,19060,19327
13,18852,19327,19060,20000
14,19060,18957,20000,19327
15,17251,15333,18431,16638
16,17251,16638,18431,18034
17,18431,15333,20000,16638
18,10187,15333,12621,17803
19,10187,17803,12621,20000
20,12621,15333,14753,17803
21,10187,15333,12487,17741
22,10187,17741,12487,20000
23,12487,15333,14753,17741
24,10187,15333,11394,16330
25,10187,16330,11394,17803
26,11394,15333,12621,16330
27,10187,0,15346,5032
28,10187,5032,15346,10162
29,15346,0,20000,5032
30,10187,17803,11461,18526
31,10187,18526,11461,20000
32,11461,17803,12621,18526
33,11461,18526,12435,19167
34,11461,19167,12435,20000
35,12435,18526,12621,19167
36,10187,17803,11334,18513
37,10187,18513,11334,20000
38,11334,17803,12621,18513
39,18431,15333,19087,16366
40,18431,16366,19087,16638
41,19087,15333,20000,16366
42,17251,15333,17793,16192
43,17251,16192,17793,16638
44,17793,15333,18431,16192
45,14753,10162,17271,12952
46,14753,12952,17271,15333
47,17271,10162,20000,12952
48,17251,15333,18090,16333
49,17251,16333,18090,16638
50,18090,15333,18431,16333
51,10187,0,15271,5259
52,10187,5259,15271,10162
53,15271,0,20000,5259
54,14753,12952,15714,14112
55,14753,14112,15714,15333
56,15714,12952,17271,14112
57,18431,15333,19299,15905
58,18431,15905,19299,16638
59,19299,15333,20000,15905
60,10187,18526,10588,19471
61,10187,19471,10588,20000
62,10588,18526,11461,19471
63,18431,15333,19088,16349
64,18431,16349,19088,16638
65,19088,15333,20000,16349
66,10187,15333,11173,16363
67,10187,16363,11173,17741
68,11173,15333,12487,16363
69,10187,5032,12794,7215
70,10187,7215,12794,10162
71,12794,5032,15346,7215
72,17271,10162,18628,11826
73,17271,11826,18628,12952
74,18628,10162,20000,11826
75,10187,16330,11059,17423
76,10187,17423,11059,17803
77,11059,16330,11394,17423
78,15346,0,17981,2432
79,15346,2432,17981,5032
80,17981,0,20000,2432
81,12794,5032,14175,6396
82,12794,6396,14175,7215
83,14175,5032,15346,6396
84,14175,5032,14496,6024
85,14175,6024,14496,6396
86,14496,5032,15346,6024
87,10187,10162,12276,13108
88,10187,13108,12276,15333
89,12276,10162,14753,13108
90,14753,15333,16001,16682
91,14753,16682,16001,18034
92,16001,15333,17251,16682
93,17251,16638,17517,17557
94,17251,17557,17517,18034
95,17517,16638,18431,17557
96,15714,12952,16863,13677
97,15714,13677,16863,14112
98,16863,12952,17271,13677
99,10187,18526,10649,19409
100,10187,19409,10649,20000
101,10649,18526,11461,19409
102,12794,5032,13254,5589
103,12794,5589,13254,6396
104,13254,5032,14175,5589
105,10187,17803,11211,19243
106,10187,19243,11211,20000
107,11211,17803,12621,19243
108,14753,15333,15907,16334
109,14753,16334,15907,18034
110,15907,15333,17251,16334
111,10187,0,12925,2664
112,10187,2664,12925,5259
113,12925,0,15271,2664
114,14175,5032,15111,5959
