Number,x1,y1,x2,y2
0,0,0,10224,9777
1,0,9777,10224,20000
2,10224,0,20000,9777
3,10224,9777,14833,14950
4,10224,14950,14833,20000
5,14833,9777,20000,14950
6,14833,14950,17037,17577
7,14833,17577,17037,20000
8,17037,14950,20000,17577
9,17037,17577,18797,18927
10,17037,18927,18797,20000
11,18797,17577,20000,18927
12,18797,18927,19689,19845
13,18797,19845,19689,20000
14,19689,18927,20000,19845
15,0,0,4894,4644
16,0,4644,4894,9777
17,4894,0,10224,4644
18,14833,14950,15794,16169
19,14833,16169,15794,17577
20,15794,14950,17037,16169
21,4894,0,7190,2261
22,4894,2261,7190,4644
23,7190,0,10224,2261
24,10224,9777,12550,12325
25,10224,12325,12550,14950
26,12550,9777,14833,12325
27,12550,9777,13381,11144
28,12550,11144,13381,12325
29,13381,9777,14833,11144
30,17037,14950,18529,15986
31,17037,15986,18529,17577
32,18529,14950,20000,15986
33,14833,17577,15936,19106
34,14833,19106,15936,20000
35,15936,17577,17037,19106
36,4894,0,6079,1325
37,4894,1325,6079,2261
38,6079,0,7190,1325
39,14833,17577,15074,18701
40,14833,18701,15074,19106
41,15074,17577,15936,18701
42,10224,12325,11377,13957
43,10224,13957,11377,14950
44,11377,12325,12550,13957
45,0,9777,5132,14991
46,0,14991,5132,20000
47,5132,9777,10224,14991
48,0,0,2431,2380
49,0,2380,2431,4644
50,2431,0,4894,2380
51,10224,9777,12833,12637
52,10224,12637,12833,14950
53,12833,9777,14833,12637
54,14833,9777,17723,12571
55,14833,12571,17723,14950
56,17723,9777,20000,12571
57,10224,9777,11475,10920
58,10224,10920,11475,12325
59,11475,9777,12550,10920
60,0,0,2489,2552
61,0,2552,2489,4644
62,2489,0,4894,2552
63,11377,12325,11719,13315
64,11377,13315,11719,13957
65,11719,12325,12550,13315
66,7190,0,8951,1512
67,7190,1512,8951,2261
68,8951,0,10224,1512
69,17037,14950,18492,16086
70,17037,16086,18492,17577
71,18492,14950,20000,16086
72,14833,17577,15412,18645
73,14833,18645,15412,19106
74,15412,17577,15936,18645
75,0,14991,2572,17125
76,0,17125,2572,20000
77,2572,14991,5132,17125
78,10224,12325,10751,13326
79,10224,13326,10751,13957
80,10751,12325,11377,13326
81,10224,9777,11609,10951
82,10224,10951,11609,12325
83,11609,9777,12550,10951
84,0,0,5186,4787
85,0,4787,5186,9777
86,5186,0,10224,4787
87,0,14991,1616,16068
88,0,16068,1616,17125
89,1616,14991,2572,16068
90,10224,0,14913,4951
91,10224,4951,14913,9777
92,14913,0,20000,4951
93,18492,14950,18884,15699
94,18492,15699,18884,16086
95,18884,14950,20000,15699
96,10224,9777,10829,10506
97,10224,10506,10829,10920
98,10829,9777,11475,10506
99,17037,14950,18007,15873
100,17037,15873,18007,16086
101,18007,14950,18492,15873
102,0,17125,1336,18469
103,0,18469,1336,20000
104,1336,17125,2572,18469
105,18797,17577,19162,17913
106,18797,17913,19162,18927
107,19162,17577,20000,17913
108,0,4644,2543,7571
109,0,7571,2543,9777
110,2543,4644,4894,7571
111,12550,9777,13690,10760
112,12550,10760,13690,12325
113,13690,9777,14833,10760
114,0,0,2737,2390
115,0,2390,2737,4787
