Number,x1,y1,x2,y2
0,0,0,9919,9832
1,0,9832,9919,20000
2,9919,0,20000,9832
3,9919,9832,14836,15118
4,9919,15118,14836,20000
5,14836,9832,20000,15118
6,14836,15118,17187,17257
7,14836,17257,17187,20000
8,17187,15118,20000,17257
9,17187,17257,18447,18515
10,17187,18515,18447,20000
11,18447,17257,20000,18515
12,18447,18515,19319,19568
13,18447,19568,19319,20000
14,19319,18515,20000,19568
15,14836,9832,17772,12322
16,14836,12322,17772,15118
17,17772,9832,20000,12322
18,14836,17257,16073,18385
19,14836,18385,16073,20000
20,16073,17257,17187,18385
21,14836,12322,16274,13878
22,14836,13878,16274,15118
23,16274,12322,17772,13878
24,16274,13878,17323,14103
25,16274,14103,17323,15118
26,17323,13878,17772,14103
27,17772,9832,18887,10814
28,17772,10814,18887,12322
29,18887,9832,20000,10814
30,17772,9832,18760,11110
31,17772,11110,18760,12322
32,18760,9832,20000,11110
33,14836,12322,16518,13769
34,14836,13769,16518,15118
35,16518,12322,17772,13769
36,9919,15118,12245,17882
37,9919,17882,12245,20000
38,12245,15118,14836,17882
39,9919,0,15124,5214
40,9919,5214,15124,9832
41,15124,0,20000,5214
42,14836,9832,17282,12747
43,14836,12747,17282,15118
44,17282,9832,20000,12747
45,14836,12747,16380,13984
46,14836,13984,16380,15118
47,16380,12747,17282,13984
48,18447,17257,18844,17797
49,18447,17797,18844,18515
50,18844,17257,20000,17797
51,14836,9832,17408,12389
52,14836,12389,17408,15118
53,17408,9832,20000,12389
54,14836,9832,15948,10683
55,14836,10683,15948,12322
56,15948,9832,17772,10683
57,9919,17882,10717,18851
58,9919,18851,10717,20000
59,10717,17882,12245,18851
60,0,0,5021,4858
61,0,4858,5021,9832
62,5021,0,9919,4858
63,16073,17257,16423,18030
64,16073,18030,16423,18385
65,16423,17257,17187,18030
66,9919,15118,10780,16337
67,9919,16337,10780,17882
68,10780,15118,12245,16337
69,17282,9832,18835,11612
70,17282,11612,18835,12747
71,18835,9832,20000,11612
72,14836,9832,16458,11201
73,14836,11201,16458,12389
74,16458,9832,17408,11201
75,14836,9832,15830,11112
76,14836,11112,15830,12389
77,15830,9832,17408,11112
78,16518,12322,17124,12851
79,16518,12851,17124,13769
80,17124,12322,17772,12851
81,14836,12389,15885,13859
82,14836,13859,15885,15118
83,15885,12389,17408,13859
84,17187,18515,18006,19453
85,17187,19453,18006,20000
86,18006,18515,18447,19453
87,14836,9832,17314,12609
88,14836,12609,17314,15118
89,17314,9832,20000,12609
90,17187,15118,18754,16008
91,17187,16008,18754,17257
92,18754,15118,20000,16008
93,14836,9832,15691,11417
94,14836,11417,15691,12747
95,15691,9832,17282,11417
96,14836,9832,16122,10980
97,14836,10980,16122,12747
98,16122,9832,17282,10980
99,16122,9832,16602,10363
100,16122,10363,16602,10980
101,16602,9832,17282,10363
102,16274,14103,16628,14507
103,16274,14507,16628,15118
104,16628,14103,17323,14507
105,0,0,2520,2081
106,0,2081,2520,4858
107,2520,0,5021,2081
108,5021,0,7185,2045
