Number,x1,y1,x2,y2
0,0,0,9692,9644
1,0,9644,9692,20000
2,9692,0,20000,9644
3,9692,9644,15154,15121
4,9692,15121,15154,20000
5,15154,9644,20000,15121
6,15154,15121,17311,17757
7,15154,17757,17311,20000
8,17311,15121,20000,17757
9,17311,17757,18342,19087
10,17311,19087,18342,20000
11,15154,15121,16430,16273
12,15154,16273,16430,17757
13,16430,15121,17311,16273
14,15154,16273,15465,16775
15,15154,16775,15465,17757
16,15465,16273,16430,16775
17,9692,15121,12454,17590
18,9692,17590,12454,20000
19,12454,15121,15154,17590
20,9692,9644,12694,12353
21,9692,12353,12694,15121
22,12694,9644,15154,12353
23,12694,9644,14101,11122
24,12694,11122,14101,12353
25,14101,9644,15154,11122
26,15154,15121,15500,15976
27,15154,15976,15500,16273
28,15500,15121,16430,15976
29,12694,9644,13623,10860
30,12694,10860,13623,12353
31,13623,9644,15154,10860
32,15154,15121,15400,16068
33,15154,16068,15400,16273
34,15400,15121,16430,16068
35,17311,15121,18999,16110
36,17311,16110,18999,17757
37,18999,15121,20000,16110
38,15154,16273,15458,16808
39,15154,16808,15458,17757
40,15458,16273,16430,16808
41,9692,12353,10974,13433
42,9692,13433,10974,15121
43,10974,12353,12694,13433
44,12694,9644,13657,11364
45,12694,11364,13657,12353
46,13657,9644,15154,11364
47,13657,9644,14608,10407
48,13657,10407,14608,11364
49,14608,9644,15154,10407
50,9692,15121,11406,16748
51,9692,16748,11406,17590
52,11406,15121,12454,16748
53,9692,12353,11042,13346
54,9692,13346,11042,15121
55,11042,12353,12694,13346
56,9692,15121,12270,17911
57,9692,17911,12270,20000
58,12270,15121,15154,17911
59,9692,13346,10395,14386
60,9692,14386,10395,15121
61,10395,13346,11042,14386
62,0,9644,4714,14683
63,0,14683,4714,20000
64,4714,9644,9692,14683
65,15154,15121,16206,16468
66,15154,16468,16206,17757
67,16206,15121,17311,16468
68,9692,17911,10974,18968
69,9692,18968,10974,20000
70,10974,17911,12270,18968
71,9692,9644,12561,12320
72,9692,12320,12561,15121
73,12561,9644,15154,12320
74,15154,9644,17795,12237
75,15154,12237,17795,15121
76,17795,9644,20000,12237
77,15154,16273,16016,17044
78,15154,17044,16016,17757
79,16016,16273,16430,17044
80,15154,15121,15464,15883
81,15154,15883,15464,16273
82,15464,15121,16430,15883
83,15154,17757,15857,18499
84,15154,18499,15857,20000
85,15857,17757,17311,18499
86,16206,15121,16699,15901
87,16206,15901,16699,16468
88,16699,15121,17311,15901
89,11406,15121,11684,15866
90,11406,15866,11684,16748
91,11684,15121,12454,15866
92,15154,16273,15957,16827
93,15154,16827,15957,17757
94,15957,16273,16430,16827
95,13657,9644,14703,10412
96,13657,10412,14703,11364
97,14703,9644,15154,10412
98,17311,17757,17903,18470
99,17311,18470,17903,19087
100,17903,17757,18342,18470
101,11406,15121,12221,15767
102,11406,15767,12221,16748
103,12221,15121,12454,15767
104,9692,12320,10895,13482
105,9692,13482,10895,15121
106,10895,12320,12561,13482
107,9692,15121,10723,16018
108,9692,16018,10723,17590
109,10723,15121,12454,16018
110,15154,9644,17956,12745
111,15154,12745,17956,15121
112,17956,9644,20000,12745
113,12561,9644,14099,11183
114,12561,11183,14099,12320
115,14099,9644,15154,11183
116,10895,12320,11449,12980
117,10895,12980,11449,13482
118,11449,12320,12561,12980
119,15154,16468,15642,17015
120,15154,17015,15642,17757
121,15642,16468,16206,17015
122,17956,9644,19097,11097
123,17956,11097,19097,12745
124,19097,9644,20000,11097
125,14099,9644,14851,10266
126,14099,10266,14851,11183
127,14851,9644,15154,10266
128,9692,0,14595,4476
129,9692,4476,14595,9644
130,14595,0,20000,4476
131,15154,15121,15922,16085
132,15154,16085,15922,16468
133,15922,15121,16206,16085
134,0,14683,2700,17243
135,0,17243,2700,20000
136,2700,14683,4714,17243
137,17956,9644,18209,10568
138,17956,10568,18209,11097
139,18209,9644,19097,10568
140,9692,15121,12597,17939
141,9692,17939,12597,20000
142,12597,15121,15154,17939
143,16206,15121,16933,16011
144,16206,16011,16933,16468
145,16933,15121,17311,16011
146,9692,17939,11496,19142
147,9692,19142,11496,20000
148,11496,17939,12597,19142
149,14101,9644,14453,10683
150,14101,10683,14453,11122
151,14453,9644,15154,10683
152,9692,12320,10248,12895
153,9692,12895,10248,13482
154,10248,12320,10895,12895
155,12561,9644,13084,10394
156,12561,10394,13084,11183
157,13084,9644,14099,10394
158,9692,13433,10665,13952
159,9692,13952,10665,15121
160,10665,13433,10974,13952
161,11496,17939,12392,18559
162,11496,18559,12392,19142
163,12392,17939,12597,18559
164,9692,13346,10167,14497
165,9692,14497,10167,15121
166,10167,13346,11042,14497
167,10974,12353,12207,12520
168,10974,12520,12207,13433
169,12207,12353,12694,12520
170,12694,11122,13159,11711
171,12694,11711,13159,12353
172,13159,11122,14101,11711
173,9692,0,15169,4801
174,9692,4801,15169,9644
175,15169,0,20000,4801
176,9692,0,12310,2762
177,9692,2762,12310,4801
178,12310,0,15169,2762
179,9692,13346,10721,14564
180,9692,14564,10721,15121
181,10721,13346,11042,14564
182,15154,12237,16507,13543
183,15154,13543,16507,15121
184,16507,12237,17795,13543
185,17311,17757,18131,18469
186,17311,18469,18131,19087
187,18131,17757,18342,18469
188,0,9644,4858,15037
189,0,15037,4858,20000
190,4858,9644,9692,15037
191,9692,17939,11265,19011
192,9692,19011,11265,20000
193,11265,17939,12597,19011
194,12694,9644,13666,11171
195,12694,11171,13666,12353
196,13666,9644,15154,11171
197,9692,2762,10786,4094
