Number,x1,y1,x2,y2
0,0,0,10244,10286
1,0,10286,10244,20000
2,10244,0,20000,10286
3,10244,10286,15129,14841
4,10244,14841,15129,20000
5,15129,10286,20000,14841
6,15129,14841,17734,17798
7,15129,17798,17734,20000
8,17734,14841,20000,17798
9,17734,17798,19094,18757
10,17734,18757,19094,20000
11,17734,18757,18124,19014
12,17734,19014,18124,20000
13,18124,18757,19094,19014
14,0,0,4980,4805
15,0,4805,4980,10286
16,4980,0,10244,4805
17,17734,14841,19156,16436
18,17734,16436,19156,17798
19,19156,14841,20000,16436
20,0,10286,4830,15136
21,0,15136,4830,20000
22,4830,10286,10244,15136
23,15129,10286,17530,12228
24,15129,12228,17530,14841
25,17530,10286,20000,12228
26,17734,16436,18611,17204
27,17734,17204,18611,17798
28,18611,16436,19156,17204
29,10244,14841,12517,17453
30,10244,17453,12517,20000
31,12517,14841,15129,17453
32,17734,14841,18773,16240
33,17734,16240,18773,17798
34,18773,14841,20000,16240
35,18773,16240,19130,16759
36,19130,16240,20000,16759
37,10244,17453,11053,19001
38,10244,19001,11053,20000
39,11053,17453,12517,19001
40,17734,14841,18120,15392
41,17734,15392,18120,16436
42,18120,14841,19156,15392
43,4980,0,7730,2036
44,4980,2036,7730,4805
45,7730,0,10244,2036
46,10244,10286,12609,12622
47,10244,12622,12609,14841
48,12609,10286,15129,12622
49,0,10286,5508,14758
50,0,14758,5508,20000
51,5508,10286,10244,14758
52,17734,16240,18074,16780
53,17734,16780,18074,17798
54,18074,16240,18773,16780
55,4980,0,7241,2663
56,4980,2663,7241,4805
57,7241,0,10244,2663
58,15129,14841,16079,16663
59,15129,16663,16079,17798
60,16079,14841,17734,16663
61,4980,2663,6071,3705
62,4980,3705,6071,4805
63,6071,2663,7241,3705
64,17530,10286,18555,11621
65,17530,11621,18555,12228
66,18555,10286,20000,11621
67,0,10286,2521,12459
68,0,12459,2521,15136
69,2521,10286,4830,12459
70,2521,10286,3741,11186
71,2521,11186,3741,12459
72,3741,10286,4830,11186
73,17530,10286,18512,11268
74,17530,11268,18512,12228
75,18512,10286,20000,11268
76,4980,0,6147,864
77,4980,864,6147,2036
78,6147,0,7730,864
79,5508,10286,8154,12361
80,5508,12361,8154,14758
81,8154,10286,10244,12361
82,10244,14841,11403,16382
83,10244,16382,11403,17453
84,11403,14841,12517,16382
85,10244,10286,11218,11235
86,10244,11235,11218,12622
87,11218,10286,12609,11235
88,0,10286,2482,12529
89,0,12529,2482,15136
90,2482,10286,4830,12529
91,17530,10286,18544,11231
92,17530,11231,18544,12228
93,18544,10286,20000,11231
94,17530,10286,18730,11058
95,17530,11058,18730,12228
96,18730,10286,20000,11058
97,0,10286,5000,14981
98,0,14981,5000,20000
99,5000,10286,10244,14981
100,17530,11058,18523,11911
101,17530,11911,18523,12228
102,18523,11058,18730,11911
103,5508,10286,6959,11183
104,5508,11183,6959,12361
105,6959,10286,8154,11183
106,11053,17453,11841,18199
107,11053,18199,11841,19001
108,11841,17453,12517,18199
109,18555,10286,19252,11066
110,18555,11066,19252,11621
111,19252,10286,20000,11066
112,4980,864,5415,1443
113,4980,1443,5415,2036
114,5415,864,6147,1443
115,15129,14841,16220,16573
116,15129,16573,16220,17798
117,16220,14841,17734,16573
118,15129,12228,16025,13763
119,15129,13763,16025,14841
120,16025,12228,17530,13763
121,5000,10286,7405,12241
122,5000,12241,7405,14981
123,7405,10286,10244,12241
124,0,10286,2490,12941
125,0,12941,2490,15136
126,2490,10286,4830,12941
127,17734,16436,18246,17093
128,17734,17093,18246,17798
129,18246,16436,19156,17093
130,0,10286,1347,11437
131,0,11437,1347,12459
132,1347,10286,2521,11437
133,17734,14841,18299,15744
134,17734,15744,18299,16240
135,18299,14841,18773,15744
136,17734,14841,18418,15881
137,17734,15881,18418,16436
138,18418,14841,19156,15881
139,7730,0,9039,1289
140,7730,1289,9039,2036
141,9039,0,10244,1289
142,17734,14841,18946,16079
143,17734,16079,18946,17798
144,18946,14841,20000,16079
