Number,x1,y1,x2,y2
0,0,0,9915,10355
1,0,10355,9915,20000
2,9915,0,20000,10355
3,9915,10355,14589,14909
4,9915,14909,14589,20000
5,14589,10355,20000,14909
6,14589,14909,17079,17608
7,14589,17608,17079,20000
8,17079,14909,20000,17608
9,17079,17608,18719,18611
10,17079,18611,18719,20000
11,18719,17608,20000,18611
12,18719,18611,19030,19313
13,18719,19313,19030,20000
14,19030,18611,20000,19313
15,9915,0,15185,5212
16,9915,5212,15185,10355
17,15185,0,20000,5212
18,17079,18611,18242,19247
19,17079,19247,18242,20000
20,18242,18611,18719,19247
21,9915,5212,12322,7847
22,9915,7847,12322,10355
23,12322,5212,15185,7847
24,17079,17608,18001,17800
25,17079,17800,18001,18611
26,18001,17608,18719,17800
27,9915,10355,11950,12522
28,9915,12522,11950,14909
29,11950,10355,14589,12522
30,11950,12522,13150,13851
31,11950,13851,13150,14909
32,13150,12522,14589,13851
33,12322,5212,14120,6516
34,12322,6516,14120,7847
35,14120,5212,15185,6516
36,9915,12522,11276,13399
37,9915,13399,11276,14909
38,11276,12522,11950,13399
39,0,10355,5254,15317
40,0,15317,5254,20000
41,5254,10355,9915,15317
42,15185,0,17237,2660
43,15185,2660,17237,5212
44,17237,0,20000,2660
45,0,10355,2379,13156
46,0,13156,2379,15317
47,2379,10355,5254,13156
48,0,10355,4686,14850
49,0,14850,4686,20000
50,4686,10355,9915,14850
51,0,0,4682,5492
52,0,5492,4682,10355
53,4682,0,9915,5492
54,9915,13399,10429,14032
55,9915,14032,10429,14909
56,10429,13399,11276,14032
57,0,5492,2051,7696
58,0,7696,2051,10355
59,2051,5492,4682,7696
60,9915,0,14568,4909
61,9915,4909,14568,10355
62,14568,0,20000,4909
63,11950,12522,12776,13345
64,11950,13345,12776,13851
65,12776,12522,13150,13345
66,9915,5212,10785,6190
67,9915,6190,10785,7847
68,10785,5212,12322,6190
69,12322,5212,14140,6873
70,12322,6873,14140,7847
71,14140,5212,15185,6873
72,2379,10355,3981,11929
73,2379,11929,3981,13156
74,3981,10355,5254,11929
75,0,10355,2146,12469
76,0,12469,2146,14850
77,2146,10355,4686,12469
78,17237,0,18349,993
79,17237,993,18349,2660
80,18349,0,20000,993
81,0,10355,2560,12309
82,0,12309,2560,14850
83,2560,10355,4686,12309
84,11950,13851,12858,14065
85,11950,14065,12858,14909
86,12858,13851,13150,14065
87,17079,18611,18132,19157
88,17079,19157,18132,20000
89,18132,18611,18719,19157
90,17079,18611,17680,19607
91,17079,19607,17680,20000
92,17680,18611,18719,19607
93,9915,14909,11971,17251
94,9915,17251,11971,20000
95,11971,14909,14589,17251
96,14120,5212,14758,6101
97,14120,6101,14758,6516
98,14758,5212,15185,6101
99,2379,10355,3215,11250
100,2379,11250,3215,11929
101,3215,10355,3981,11250
102,3981,10355,4840,11389
103,3981,11389,4840,11929
104,4840,10355,5254,11389
105,9915,17251,11175,18918
106,9915,18918,11175,20000
107,11175,17251,11971,18918
108,9915,12522,10977,13892
109,9915,13892,10977,14909
110,10977,12522,11950,13892
111,9915,13399,10426,14453
112,9915,14453,10426,14909
113,10426,13399,11276,14453
114,14568,0,17132,2736
115,14568,2736,17132,4909
116,17132,0,20000,2736
117,17132,2736,18824,3779
118,17132,3779,18824,4909
119,18824,2736,20000,3779
120,9915,4909,11938,7815
121,9915,7815,11938,10355
122,11938,4909,14568,7815
123,9915,18918,10656,19559
124,9915,19559,10656,20000
125,10656,18918,11175,19559
126,17237,993,17904,1682
127,17237,1682,17904,2660
128,17904,993,18349,1682
129,9915,4909,12577,7739
130,9915,7739,12577,10355
131,12577,4909,14568,7739
132,0,12309,1604,13908
133,0,13908,1604,14850
134,1604,12309,2560,13908
135,11950,12522,12234,12907
136,11950,12907,12234,13851
137,12234,12522,13150,12907
138,12322,5212,13054,6039
139,12322,6039,13054,6516
140,13054,5212,14120,6039
141,0,13156,1194,14361
142,0,14361,1194,15317
143,1194,13156,2379,14361
144,11950,12522,12703,13533
145,11950,13533,12703,13851
146,12703,12522,13150,13533
147,0,0,4959,5371
148,0,5371,4959,10355
149,4959,0,9915,5371
150,17237,993,17926,1935
151,17237,1935,17926,2660
152,17926,993,18349,1935
153,14140,5212,14352,5926
154,14140,5926,14352,6873
155,14352,5212,15185,5926
156,0,10355,2431,12516
157,0,12516,2431,14850
158,2431,10355,4686,12516
159,9915,0,12397,2799
160,9915,2799,12397,5212
161,12397,0,15185,2799
162,2379,10355,3230,11376
163,2379,11376,3230,11929
164,3230,10355,3981,11376
165,14568,0,16988,2382
166,14568,2382,16988,4909
167,16988,0,20000,2382
168,0,10355,1348,11387
169,0,11387,1348,12469
170,1348,10355,2146,11387
171,0,10355,1308,11129
172,0,11129,1308,12516
173,1308,10355,2431,11129
174,9915,13892,10741,14792
175,9915,14792,10741,14909
176,10741,13892,10977,14792
177,3981,10355,4487,11434
178,3981,11434,4487,11929
179,4487,10355,5254,11434
180,17237,993,18154,2022
181,17237,2022,18154,2660
182,18154,993,18349,2022
183,9915,5212,11216,6638
184,9915,6638,11216,7847
185,11216,5212,12322,6638
186,17132,3779,18302,4674
187,17132,4674,18302,4909
188,18302,3779,18824,4674
189,14568,0,16157,1019
190,14568,1019,16157,2382
191,16157,0,16988,1019
192,14120,5212,14709,6018
193,14120,6018,14709,6516
194,14709,5212,15185,6018
195,9915,7739,11264,8954
196,9915,8954,11264,10355
197,11264,7739,12577,8954
198,15185,2660,16387,3617
199,15185,3617,16387,5212
200,16387,2660,17237,3617
201,0,15317,2501,17471
202,0,17471,2501,20000
203,2501,15317,5254,17471
204,2501,15317,3672,16127
205,2501,16127,3672,17471
206,3672,15317,5254,16127
207,11971,14909,13612,16083
208,11971,16083,13612,17251
209,13612,14909,14589,16083
210,0,12469,847,13653
211,0,13653,847,14850
212,847,12469,2146,13653
213,0,12309,941,12980
214,0,12980,941,13908
215,941,12309,1604,12980
216,2560,10355,3459,11264
217,2560,11264,3459,12309
218,3459,10355,4686,11264
219,0,14850,2505,17732
220,0,17732,2505,20000
221,2505,14850,4686,17732
222,9915,4909,11962,7538
223,11962,4909,14568,7538
224,17132,2736,18061,3079
225,17132,3079,18061,3779
226,18061,2736,18824,3079
227,0,5371,2433,8074
228,0,8074,2433,10355
229,2433,5371,4959,8074
230,0,11129,565,11434
231,0,11434,565,12516
232,565,11129,1308,11434
233,0,5371,830,6539
234,0,6539,830,8074
235,830,5371,2433,6539
236,17132,0,18614,1607
237,17132,1607,18614,2736
238,18614,0,20000,1607
239,9915,0,14687,4961
240,9915,4961,14687,10355
241,14687,0,20000,4961
242,0,8074,1169,9360
243,0,9360,1169,10355
244,1169,8074,2433,9360
245,9915,4909,11224,6147
246,9915,6147,11224,7815
247,11224,4909,11938,6147
248,9915,0,12447,2863
249,9915,2863,12447,5212
250,12447,0,15185,2863
251,17132,2736,18319,3222
252,17132,3222,18319,3779
253,18319,2736,18824,3222
254,14687,0,17368,2528
255,14687,2528,17368,4961
256,17368,0,20000,2528
257,9915,17251,10673,18157
258,9915,18157,10673,18918
259,10673,17251,11175,18157
260,12322,6516,12897,7566
261,12322,7566,12897,7847
262,12897,6516,14120,7566
263,14568,1019,15109,1995
264,14568,1995,15109,2382
265,15109,1019,16157,1995
266,2379,10355,3836,11662
267,2379,11662,3836,13156
268,3836,10355,5254,11662
269,2379,11929,2936,12555
270,2379,12555,2936,13156
271,2936,11929,3981,12555
272,12322,6516,13185,7354
273,12322,7354,13185,7847
274,13185,6516,14120,7354
275,0,12309,1499,13186
276,0,13186,1499,14850
277,1499,12309,2560,13186
278,2560,10355,3830,11317
279,2560,11317,3830,12309
280,3830,10355,4686,11317
281,0,15317,1381,16746
282,0,16746,1381,17471
283,1381,15317,2501,16746
284,0,11129,912,12015
285,0,12015,912,12516
286,912,11129,1308,12015
287,1194,13156,1900,14057
288,1194,14057,1900,14361
289,1900,13156,2379,14057
290,1169,8074,1956,8666
291,1169,8666,1956,9360
292,1956,8074,2433,8666
293,1194,13156,1408,13710
294,1194,13710,1408,14361
295,1408,13156,2379,13710
296,9915,0,11098,1079
297,9915,1079,11098,2863
298,11098,0,12447,1079
299,17132,0,18811,1195
300,17132,1195,18811,2736
301,18811,0,20000,1195
302,1169,8074,2041,8378
303,1169,8378,2041,9360
304,2041,8074,2433,8378
305,17132,0,17805,1141
306,17132,1141,17805,1607
307,17805,0,18614,1141
308,14120,5212,14776,5473
309,14120,5473,14776,6516
310,14776,5212,15185,5473
311,14589,17608,15571,18522
312,14589,18522,15571,20000
313,15571,17608,17079,18522
314,17079,18611,17514,19036
315,17079,19036,17514,20000
316,17514,18611,18719,19036
317,17368,0,18688,1280
318,17368,1280,18688,2528
319,18688,0,20000,1280
320,0,5492,1165,6978
321,0,6978,1165,7696
322,1165,5492,2051,6978
323,0,15317,888,16351
324,0,16351,888,16746
325,888,15317,1381,16351
326,847,12469,1230,13264
327,847,13264,1230,13653
328,1230,12469,2146,13264
329,12397,0,13578,1345
330,12397,1345,13578,2799
331,13578,0,15185,1345
332,12322,5212,13562,6325
333,12322,6325,13562,6873
334,13562,5212,14140,6325
335,11950,12522,12492,12900
336,11950,12900,12492,13851
337,12492,12522,13150,12900
338,5254,10355,7665,12718
339,5254,12718,7665,15317
340,7665,10355,9915,12718
341,0,5492,748,6805
342,0,6805,748,7696
343,748,5492,2051,6805
344,17079,17608,17810,17789
345,17079,17789,17810,18611
346,17810,17608,18719,17789
347,2431,10355,3166,11098
348,2431,11098,3166,12516
349,3166,10355,4686,11098
350,0,10355,1464,11991
351,0,11991,1464,13156
352,1464,10355,2379,11991
353,2501,16127,3365,16612
354,2501,16612,3365,17471
355,3365,16127,3672,16612
356,0,8074,412,8529
357,0,8529,412,9360
358,412,8074,1169,8529
359,12397,1345,13324,2323
360,12397,2323,13324,2799
361,13324,1345,13578,2323
362,1381,15317,1738,16161
363,1381,16161,1738,16746
364,1738,15317,2501,16161
365,11971,14909,12926,15692
366,11971,15692,12926,17251
367,12926,14909,14589,15692
368,7665,10355,8548,11309
369,7665,11309,8548,12718
370,8548,10355,9915,11309
371,9915,5212,10301,6090
372,9915,6090,10301,6638
373,10301,5212,11216,6090
374,14568,2382,15946,4002
375,14568,4002,15946,4909
376,15946,2382,16988,4002
377,11971,16083,12588,16358
378,11971,16358,12588,17251
379,12588,16083,13612,16358
380,12322,5212,13380,5534
381,12322,5534,13380,6516
382,13380,5212,14120,5534
383,12322,5212,13196,5785
384,12322,5785,13196,6325
385,13196,5212,13562,5785
386,0,12309,655,12810
387,0,12810,655,13908
388,655,12309,1604,12810
389,17079,18611,17535,19132
390,17079,19132,17535,20000
391,17535,18611,18719,19132
392,9915,2799,11464,3707
393,9915,3707,11464,5212
394,11464,2799,12397,3707
395,2560,10355,3532,11515
396,2560,11515,3532,12309
397,3532,10355,4686,11515
398,9915,7815,10978,9425
399,9915,9425,10978,10355
400,10978,7815,11938,9425
401,0,10355,4701,15562
402,0,15562,4701,20000
403,4701,10355,9915,15562
404,11971,14909,13651,16288
405,11971,16288,13651,17251
406,13651,14909,14589,16288
407,12322,5212,14111,6701
408,12322,6701,14111,7847
409,14111,5212,15185,6701
410,9915,4961,12472,7758
411,9915,7758,12472,10355
412,12472,4961,14687,7758
413,17368,0,18000,652
414,17368,652,18000,1280
415,18000,0,18688,652
416,9915,10355,10709,11502
417,9915,11502,10709,12522
418,10709,10355,11950,11502
419,11971,16083,12829,16889
420,11971,16889,12829,17251
421,12829,16083,13612,16889
422,14568,2736,16084,4153
423,14568,4153,16084,4909
424,16084,2736,17132,4153
425,9915,14909,12281,17715
426,9915,17715,12281,20000
427,12281,14909,14589,17715
428,9915,7847,10921,9151
429,9915,9151,10921,10355
430,10921,7847,12322,9151
431,0,0,2779,2815
432,0,2815,2779,5371
433,2779,0,4959,2815
434,9915,0,11943,2687
435,9915,2687,11943,4961
436,11943,0,14687,2687
437,2379,10355,3256,10900
438,2379,10900,3256,11662
439,3256,10355,3836,10900
440,0,12469,1130,13471
441,0,13471,1130,14850
442,1130,12469,2146,13471
443,14120,5212,14611,6061
444,14120,6061,14611,6516
445,14611,5212,15185,6061
446,9915,14909,10578,16016
447,9915,16016,10578,17251
448,10578,14909,11971,16016
449,3532,10355,3929,11115
450,3532,11115,3929,11515
451,3929,10355,4686,11115
452,17132,0,18350,547
453,17132,547,18350,1195
454,18350,0,18811,547
455,17237,0,18998,1401
456,17237,1401,18998,2660
457,18998,0,20000,1401
458,18614,0,19279,1198
459,18614,1198,19279,1607
460,19279,0,20000,1198
461,0,0,1380,1089
462,0,1089,1380,2815
463,1380,0,2779,1089
464,2379,11662,2932,12437
465,2379,12437,2932,13156
466,2932,11662,3836,12437
467,9915,7739,10764,8650
468,9915,8650,10764,8954
469,10764,7739,11264,8650
470,13578,0,14166,637
471,13578,637,14166,1345
472,14166,0,15185,637
473,12397,0,14145,1510
474,12397,1510,14145,2799
475,14145,0,15185,1510
476,2560,10355,3769,11284
477,2560,11284,3769,12309
478,3769,10355,4686,11284
479,17132,1607,17607,2457
480,17132,2457,17607,2736
481,17607,1607,18614,2457
482,0,10355,2088,13055
483,0,13055,2088,15562
484,2088,10355,4701,13055
485,2379,11662,2963,12370
486,2379,12370,2963,13156
487,2963,11662,3836,12370
488,18614,0,19177,1126
489,18614,1126,19177,1607
490,19177,0,20000,1126
491,9915,1079,10430,2364
492,9915,2364,10430,2863
493,10430,1079,11098,2364
494,0,0,4661,5247
495,0,5247,4661,10355
496,4661,0,9915,5247
497,830,5371,1657,5596
498,830,5596,1657,6539
499,1657,5371,2433,5596
500,0,15317,1010,15822
501,0,15822,1010,16746
502,1010,15317,1381,15822
503,4682,0,7614,2781
504,4682,2781,7614,5492
505,7614,0,9915,2781
506,9915,6147,10460,6797
507,9915,6797,10460,7815
508,10460,6147,11224,6797
509,12577,4909,13473,6099
510,12577,6099,13473,7739
511,13473,4909,14568,6099
512,5254,10355,7911,12477
513,5254,12477,7911,15317
514,7911,10355,9915,12477
515,14589,10355,17445,12838
516,14589,12838,17445,14909
517,17445,10355,20000,12838
518,12322,5212,14072,6134
519,12322,6134,14072,7847
520,14072,5212,15185,6134
521,2501,16127,2885,16758
522,2501,16758,2885,17471
523,2885,16127,3672,16758
524,17368,0,18476,1148
525,17368,1148,18476,2528
526,18476,0,20000,1148
527,0,1089,863,1714
528,0,1714,863,2815
529,863,1089,1380,1714
530,17368,1148,18031,1977
531,17368,1977,18031,2528
532,18031,1148,18476,1977
533,15946,2382,16258,2941
534,15946,2941,16258,4002
535,16258,2382,16988,2941
536,11098,0,12018,402
537,11098,402,12018,1079
538,12018,0,12447,402
539,9915,4909,10969,5994
540,9915,5994,10969,7815
541,10969,4909,11938,5994
542,9915,9151,10700,10011
543,9915,10011,10700,10355
544,10700,9151,10921,10011
545,2088,10355,3067,11794
546,2088,11794,3067,13055
547,3067,10355,4701,11794
548,14687,0,17250,2718
549,14687,2718,17250,4961
550,17250,0,20000,2718
551,5254,12477,6881,14217
552,5254,14217,6881,15317
553,6881,12477,7911,14217
554,16084,2736,16496,3165
555,16084,3165,16496,4153
556,16496,2736,17132,3165
557,16988,0,18769,1436
558,16988,1436,18769,2382
559,18769,0,20000,1436
560,12322,6701,12818,6946
561,12322,6946,12818,7847
562,12818,6701,14111,6946
563,12397,0,13515,1369
564,12397,1369,13515,2799
565,13515,0,15185,1369
566,18998,0,19828,613
567,18998,613,19828,1401
568,19828,0,20000,613
569,0,10355,2311,12852
570,0,12852,2311,15562
571,2311,10355,4701,12852
572,2379,10355,2874,11395
573,2379,11395,2874,11662
574,2874,10355,3836,11395
575,0,0,2709,2577
576,0,2577,2709,5247
577,2709,0,4661,2577
578,18998,0,19558,650
579,18998,650,19558,1401
580,19558,0,20000,650
581,18688,0,19611,562
582,18688,562,19611,1280
583,19611,0,20000,562
584,17237,1401,18318,1906
585,17237,1906,18318,2660
586,18318,1401,18998,1906
587,9915,4909,12550,7960
588,9915,7960,12550,10355
589,12550,4909,14568,7960
590,0,13186,935,13730
591,0,13730,935,14850
592,935,13186,1499,13730
593,14568,0,15470,1545
594,14568,1545,15470,2736
595,15470,0,17132,1545
596,1130,12469,1294,12687
597,1130,12687,1294,13471
598,1294,12469,2146,12687
599,14687,0,15905,1645
600,14687,1645,15905,2528
601,15905,0,17368,1645
602,9915,4909,10295,5728
603,9915,5728,10295,6147
604,10295,4909,11224,5728
605,9915,12522,10548,13709
606,9915,13709,10548,14909
607,10548,12522,11950,13709
608,15185,3617,15647,4449
609,15185,4449,15647,5212
610,15647,3617,16387,4449
611,12322,5212,13938,6395
612,12322,6395,13938,7847
613,13938,5212,15185,6395
614,12397,1369,12799,2298
615,12397,2298,12799,2799
616,12799,1369,13515,2298
617,11938,4909,13019,6068
618,11938,6068,13019,7815
619,13019,4909,14568,6068
620,0,5247,2674,7672
621,0,7672,2674,10355
622,2674,5247,4661,7672
623,9915,7815,11154,9387
