Number,x1,y1,x2,y2
0,0,0,10307,10188
1,0,10188,10307,20000
2,10307,0,20000,10188
3,10307,10188,15101,15392
4,10307,15392,15101,20000
5,15101,10188,20000,15392
6,15101,15392,17687,17411
7,15101,17411,17687,20000
8,17687,15392,20000,17411
9,17687,17411,19190,18571
10,17687,18571,19190,20000
11,17687,18571,18427,19225
12,17687,19225,18427,20000
13,18427,18571,19190,19225
14,15101,17411,16387,18380
15,15101,18380,16387,20000
16,16387,17411,17687,18380
17,10307,15392,12556,17576
18,10307,17576,12556,20000
19,12556,15392,15101,17576
20,17687,15392,18943,16370
21,17687,16370,18943,17411
22,18943,15392,20000,16370
23,17687,17411,18601,18025
24,17687,18025,18601,18571
25,18601,17411,19190,18025
26,15101,10188,17376,12712
27,15101,12712,17376,15392
28,17376,10188,20000,12712
29,15101,18380,16058,19342
30,15101,19342,16058,20000
31,16058,18380,16387,19342
32,0,10188,4939,15105
33,0,15105,4939,20000
34,4939,10188,10307,15105
35,15101,17411,16056,18537
36,15101,18537,16056,20000
37,16056,17411,17687,18537
38,0,10188,5466,15320
39,0,15320,5466,20000
40,5466,10188,10307,15320
41,0,10188,5326,15189
42,0,15189,5326,20000
43,5326,10188,10307,15189
44,0,15189,2584,17670
45,0,17670,2584,20000
46,2584,15189,5326,17670
47,10307,15392,11565,16456
48,10307,16456,11565,17576
49,11565,15392,12556,16456
50,0,17670,1428,18937
51,0,18937,1428,20000
52,1428,17670,2584,18937
53,5326,10188,7561,12826
54,5326,12826,7561,15189
55,7561,10188,10307,12826
56,15101,15392,16278,16773
57,15101,16773,16278,17411
58,16278,15392,17687,16773
59,0,18937,740,19565
60,0,19565,740,20000
61,740,18937,1428,19565
62,0,15320,2942,17691
63,0,17691,2942,20000
64,2942,15320,5466,17691
65,10307,15392,12752,17793
66,10307,17793,12752,20000
67,12752,15392,15101,17793
68,7561,10188,8756,11906
69,7561,11906,8756,12826
70,8756,10188,10307,11906
71,0,18937,695,19584
72,0,19584,695,20000
73,695,18937,1428,19584
74,0,17670,867,18670
75,0,18670,867,18937
76,867,17670,1428,18670
77,17687,17411,18440,18195
78,17687,18195,18440,18571
79,18440,17411,19190,18195
80,0,15320,1117,16764
81,0,16764,1117,17691
82,1117,15320,2942,16764
83,5326,10188,6157,11783
84,5326,11783,6157,12826
85,6157,10188,7561,11783
86,0,18937,692,19620
87,0,19620,692,20000
88,692,18937,1428,19620
89,0,10188,2599,12434
90,0,12434,2599,15105
91,2599,10188,4939,12434
92,17687,16370,17974,16905
93,17687,16905,17974,17411
94,17974,16370,18943,16905
95,0,12434,1598,13386
96,0,13386,1598,15105
97,1598,12434,2599,13386
98,0,17670,433,18012
99,0,18012,433,18937
100,433,17670,1428,18012
101,15101,18380,15497,18921
102,15101,18921,15497,20000
103,15497,18380,16387,18921
104,0,10188,2800,12261
105,0,12261,2800,15105
106,2800,10188,4939,12261
107,2800,10188,3690,11275
108,2800,11275,3690,12261
109,3690,10188,4939,11275
110,2584,15189,4216,16269
111,2584,16269,4216,17670
112,4216,15189,5326,16269
113,1117,15320,2286,15809
114,1117,15809,2286,16764
115,2286,15320,2942,15809
116,15101,12712,15880,13707
117,15101,13707,15880,15392
118,15880,12712,17376,13707
119,7561,10188,9212,11169
120,7561,11169,9212,12826
121,9212,10188,10307,11169
122,10307,16456,10840,17246
123,10307,17246,10840,17576
124,10840,16456,11565,17246
125,4216,15189,5167,15930
126,4216,15930,5167,16269
127,5167,15189,5326,15930
128,0,10188,2098,13033
129,0,13033,2098,15105
130,2098,10188,4939,13033
131,0,10188,1077,10921
132,0,10921,1077,12261
133,1077,10188,2800,10921
134,0,10188,2486,12330
135,0,12330,2486,15105
136,2486,10188,4939,12330
137,15101,12712,16591,14172
138,15101,14172,16591,15392
139,16591,12712,17376,14172
140,0,10188,2377,12623
141,0,12623,2377,15320
142,2377,10188,5466,12623
143,10307,10188,12395,12562
144,10307,12562,12395,15392
145,12395,10188,15101,12562
146,8756,10188,9826,11130
147,8756,11130,9826,11906
148,9826,10188,10307,11130
149,6157,10188,7077,11063
150,6157,11063,7077,11783
151,7077,10188,7561,11063
152,15101,15392,15416,16430
153,15101,16430,15416,16773
154,15416,15392,16278,16430
155,0,10188,1482,11633
156,0,11633,1482,12434
157,1482,10188,2599,11633
158,0,10188,5150,15352
159,0,15352,5150,20000
160,5150,10188,10307,15352
161,0,13386,1117,14644
162,0,14644,1117,15105
163,1117,13386,1598,14644
164,10307,15392,11666,16214
165,10307,16214,11666,17576
166,11666,15392,12556,16214
167,2800,10188,4220,10904
168,2800,10904,4220,12261
169,4220,10188,4939,10904
170,0,12623,1505,13891
171,0,13891,1505,15320
172,1505,12623,2377,13891
173,0,13033,1319,14397
174,0,14397,1319,15105
175,1319,13033,2098,14397
176,0,15352,2274,17500
177,0,17500,2274,20000
178,2274,15352,5150,17500
179,1117,15320,1937,16296
