Number,x1,y1,x2,y2
0,0,0,9947,10088
1,0,10088,9947,20000
2,9947,0,20000,10088
3,9947,10088,15184,14684
4,9947,14684,15184,20000
5,15184,10088,20000,14684
6,15184,14684,17267,17617
7,15184,17617,17267,20000
8,17267,14684,20000,17617
9,17267,17617,18705,18864
10,17267,18864,18705,20000
11,18705,17617,20000,18864
12,18705,18864,18974,19230
13,18705,19230,18974,20000
14,18974,18864,20000,19230
15,0,10088,5023,14674
16,0,14674,5023,20000
17,5023,10088,9947,14674
18,9947,0,14585,4891
19,9947,4891,14585,10088
20,14585,0,20000,4891
21,0,10088,4613,15213
22,0,15213,4613,20000
23,4613,10088,9947,15213
24,0,10088,2027,12296
25,0,12296,2027,15213
26,2027,10088,4613,12296
27,2027,10088,3253,10837
28,2027,10837,3253,12296
29,3253,10088,4613,10837
30,17267,18864,18147,19815
31,17267,19815,18147,20000
32,18147,18864,18705,19815
33,9947,0,15314,5092
34,9947,5092,15314,10088
35,15314,0,20000,5092
36,2027,10837,2366,11847
37,2027,11847,2366,12296
38,2366,10837,3253,11847
39,15184,14684,15995,16424
40,15184,16424,15995,17617
41,15995,14684,17267,16424
42,0,10088,5140,14865
43,0,14865,5140,20000
44,5140,10088,9947,14865
45,2027,10837,2591,11336
46,2027,11336,2591,12296
47,2591,10837,3253,11336
48,2027,10837,2601,11533
49,2027,11533,2601,12296
50,2601,10837,3253,11533
51,0,10088,2657,12612
52,0,12612,2657,14865
53,2657,10088,5140,12612
54,15184,17617,16441,18436
55,15184,18436,16441,20000
56,16441,17617,17267,18436
57,15184,10088,17576,12520
58,15184,12520,17576,14684
59,17576,10088,20000,12520
60,2027,10088,3421,11573
61,2027,11573,3421,12296
62,3421,10088,4613,11573
63,9947,4891,12484,7118
64,9947,7118,12484,10088
65,12484,4891,14585,7118
66,0,10088,2697,12565
67,0,12565,2697,14674
68,2697,10088,5023,12565
69,17576,10088,18844,11104
70,17576,11104,18844,12520
71,18844,10088,20000,11104
72,2027,10088,2705,11154
73,2027,11154,2705,11573
74,2705,10088,3421,11154
75,0,14674,2532,16981
76,0,16981,2532,20000
77,2532,14674,5023,16981
78,0,14865,2248,17349
79,0,17349,2248,20000
80,2248,14865,5140,17349
81,0,10088,2768,12143
82,0,12143,2768,14674
83,2768,10088,5023,12143
84,0,14674,1509,15547
85,0,15547,1509,16981
86,1509,14674,2532,15547
87,0,0,4707,5168
88,0,5168,4707,10088
89,4707,0,9947,5168
90,0,16981,1385,18113
91,0,18113,1385,20000
92,1385,16981,2532,18113
93,5140,10088,7572,12091
94,5140,12091,7572,14865
95,7572,10088,9947,12091
96,1385,16981,1686,17717
97,1385,17717,1686,18113
98,1686,16981,2532,17717
99,0,12565,1713,13504
100,0,13504,1713,14674
101,1713,12565,2697,13504
102,0,10088,1224,11410
103,0,11410,1224,12143
104,1224,10088,2768,11410
105,0,12612,1705,13858
106,0,13858,1705,14865
107,1705,12612,2657,13858
108,5140,10088,6486,10868
109,5140,10868,6486,12091
110,6486,10088,7572,10868
111,5140,10868,5574,11680
112,5140,11680,5574,12091
113,5574,10868,6486,11680
114,1224,10088,1896,10681
115,1224,10681,1896,11410
116,1896,10088,2768,10681
117,17576,10088,18266,10503
118,17576,10503,18266,11104
119,18266,10088,18844,10503
120,0,0,2742,2975
121,0,2975,2742,5168
122,2742,0,4707,2975
123,2027,10088,3118,10513
124,2027,10513,3118,11573
125,3118,10088,3421,10513
126,0,12612,1463,13492
127,0,13492,1463,14865
128,1463,12612,2657,13492
129,0,10088,2116,12613
130,0,12613,2116,15213
131,2116,10088,4613,12613
132,2697,10088,3495,11029
133,2697,11029,3495,12565
134,3495,10088,5023,11029
135,15314,0,18026,2742
136,15314,2742,18026,5092
137,18026,0,20000,2742
138,18026,0,18739,1268
139,18026,1268,18739,2742
140,18739,0,20000,1268
141,0,10088,1693,11268
142,0,11268,1693,12612
143,1693,10088,2657,11268
144,0,10088,1210,11470
145,0,11470,1210,12143
146,1210,10088,2768,11470
147,0,10088,2214,12900
148,0,12900,2214,15213
149,2214,10088,4613,12900
150,15314,0,17415,2185
151,15314,2185,17415,5092
152,17415,0,20000,2185
153,0,12612,935,13634
154,0,13634,935,13858
155,935,12612,1705,13634
156,0,16981,1647,18675
157,0,18675,1647,20000
158,1647,16981,2532,18675
159,9947,0,12927,2427
160,9947,2427,12927,5092
161,12927,0,15314,2427
162,0,12612,892,13574
163,0,13574,892,13858
164,892,12612,1705,13574
165,14585,0,16903,2162
166,14585,2162,16903,4891
167,16903,0,20000,2162
168,0,10088,1207,11091
169,0,11091,1207,12143
170,1207,10088,2768,11091
171,9947,0,12496,2517
172,9947,2517,12496,4891
173,12496,0,14585,2517
174,0,13492,447,14068
175,0,14068,447,14865
176,447,13492,1463,14068
177,9947,4891,12293,7216
178,9947,7216,12293,10088
179,12293,4891,14585,7216
180,15184,18436,15799,19086
181,15184,19086,15799,20000
182,15799,18436,16441,19086
183,0,10088,810,11182
184,0,11182,810,12900
185,810,10088,2214,11182
186,18739,0,19756,791
187,18739,791,19756,1268
188,19756,0,20000,791
189,18705,17617,18980,18211
190,18705,18211,18980,18864
191,18980,17617,20000,18211
192,0,14674,2638,17245
193,0,17245,2638,20000
194,2638,14674,5023,17245
195,17267,14684,18738,16312
196,17267,16312,18738,17617
197,18738,14684,20000,16312
198,0,12565,1477,13546
199,0,13546,1477,14674
200,1477,12565,2697,13546
201,0,16981,754,18156
202,0,18156,754,18675
203,754,16981,1647,18156
204,15184,18436,15461,18844
205,15184,18844,15461,20000
206,15461,18436,16441,18844
207,0,16981,954,17888
208,0,17888,954,18113
209,954,16981,1385,17888
210,0,10088,718,11189
211,0,11189,718,12900
212,718,10088,2214,11189
213,2027,10513,2269,11377
214,2027,11377,2269,11573
215,2269,10513,3118,11377
216,17576,11104,18233,11947
217,17576,11947,18233,12520
218,18233,11104,18844,11947
219,0,10088,1332,11369
220,0,11369,1332,12900
221,1332,10088,2214,11369
222,17267,17617,17964,18023
223,17267,18023,17964,18864
224,17964,17617,18705,18023
225,18844,10088,19057,10222
226,18844,10222,19057,11104
227,19057,10088,20000,10222
228,5140,10088,7845,12841
229,5140,12841,7845,14865
230,7845,10088,9947,12841
231,2027,10088,3457,11493
232,2027,11493,3457,12296
233,3457,10088,4613,11493
234,0,11091,935,11885
235,0,11885,935,12143
236,935,11091,1207,11885
237,0,16981,1572,18797
238,0,18797,1572,20000
239,1572,16981,2532,18797
240,14585,2162,15347,3833
241,14585,3833,15347,4891
242,15347,2162,16903,3833
243,5140,10088,7442,12781
244,5140,12781,7442,14865
245,7442,10088,9947,12781
246,18705,17617,19628,18028
247,18705,18028,19628,18864
248,19628,17617,20000,18028
249,3457,10088,4368,10857
250,3457,10857,4368,11493
251,4368,10088,4613,10857
252,5140,10088,6759,11601
253,5140,11601,6759,12841
254,6759,10088,7845,11601
255,0,14674,2694,17427
256,0,17427,2694,20000
257,2694,14674,5023,17427
258,2027,10513,2864,10980
259,2027,10980,2864,11573
260,2864,10513,3118,10980
261,3457,10088,3711,10517
262,3457,10517,3711,11493
263,3711,10088,4613,10517
264,2638,14674,3569,15792
265,2638,15792,3569,17245
266,3569,14674,5023,15792
267,12293,4891,13283,6166
268,12293,6166,13283,7216
269,13283,4891,14585,6166
270,2742,0,3948,1451
271,2742,1451,3948,2975
272,3948,0,4707,1451
273,1207,10088,1823,10569
274,1207,10569,1823,11091
275,1823,10088,2768,10569
276,15995,14684,16297,15775
277,15995,15775,16297,16424
278,16297,14684,17267,15775
279,2027,10088,2665,11153
280,2027,11153,2665,11493
281,2665,10088,3457,11153
282,0,10088,295,11017
283,0,11017,295,11470
284,295,10088,1210,11017
285,9947,4891,11258,6288
286,9947,6288,11258,7118
287,11258,4891,12484,6288
288,5140,10088,6734,10780
289,5140,10780,6734,12091
290,6734,10088,7572,10780
291,17267,18864,18170,19209
292,17267,19209,18170,20000
293,18170,18864,18705,19209
294,14585,2162,15495,3845
295,14585,3845,15495,4891
296,15495,2162,16903,3845
297,2027,10837,2702,11273
298,2027,11273,2702,12296
299,2702,10837,3253,11273
300,0,15213,2607,17248
301,0,17248,2607,20000
302,2607,15213,4613,17248
303,5140,10088,6260,10451
304,5140,10451,6260,11601
305,6260,10088,6759,10451
306,5140,12841,6717,13579
307,5140,13579,6717,14865
308,6717,12841,7845,13579
309,0,10088,522,10607
310,0,10607,522,11470
311,522,10088,1210,10607
312,0,14674,1312,15567
313,0,15567,1312,16981
314,1312,14674,2532,15567
315,2027,10088,2378,11004
316,2027,11004,2378,11493
317,2378,10088,3457,11004
318,12293,4891,13277,6134
319,12293,6134,13277,7216
320,13277,4891,14585,6134
321,0,12900,1392,14108
322,0,14108,1392,15213
323,1392,12900,2214,14108
324,14585,2162,15863,3834
325,14585,3834,15863,4891
326,15863,2162,16903,3834
327,0,10088,407,10747
328,0,10747,407,11091
329,407,10088,1207,10747
330,1385,16981,1861,17591
331,1385,17591,1861,18113
332,1861,16981,2532,17591
333,0,18797,939,19229
334,0,19229,939,20000
335,939,18797,1572,19229
336,9947,7118,11337,8315
337,9947,8315,11337,10088
338,11337,7118,12484,8315
339,0,12565,1566,13523
340,0,13523,1566,14674
341,1566,12565,2697,13523
342,0,10088,475,10944
343,0,10944,475,11470
344,475,10088,1210,10944
345,7442,10088,8962,11600
346,7442,11600,8962,12781
347,8962,10088,9947,11600
348,0,14108,299,14753
349,0,14753,299,15213
350,299,14108,1392,14753
351,0,10088,5263,14673
352,0,14673,5263,20000
353,5263,10088,9947,14673
354,0,18113,524,19124
355,0,19124,524,20000
356,524,18113,1385,19124
357,15863,2162,16422,3137
358,15863,3137,16422,3834
359,16422,2162,16903,3137
360,2742,0,4061,1104
361,2742,1104,4061,2975
362,4061,0,4707,1104
363,15995,14684,16438,15864
364,15995,15864,16438,16424
365,16438,14684,17267,15864
366,5140,13579,6022,14061
367,5140,14061,6022,14865
368,6022,13579,6717,14061
369,2742,0,3587,1451
370,2742,1451,3587,2975
371,3587,0,4707,1451
372,2768,10088,3524,11014
373,2768,11014,3524,12143
374,3524,10088,5023,11014
375,0,16981,719,17816
376,0,17816,719,18675
377,719,16981,1647,17816
378,2027,10513,2477,10793
379,2027,10793,2477,11573
380,2477,10513,3118,10793
381,0,10088,1294,11018
382,0,11018,1294,12613
383,1294,10088,2116,11018
384,0,15213,2563,17231
385,0,17231,2563,20000
386,2563,15213,4613,17231
387,15347,2162,16471,3240
388,15347,3240,16471,3833
389,16471,2162,16903,3240
390,810,10088,1800,10677
391,810,10677,1800,11182
392,1800,10088,2214,10677
393,3569,14674,4184,14929
394,3569,14929,4184,15792
395,4184,14674,5023,14929
396,7845,10088,9226,11285
397,7845,11285,9226,12841
398,9226,10088,9947,11285
399,9947,5092,12627,7476
400,9947,7476,12627,10088
401,12627,5092,15314,7476
402,0,18675,1179,19469
403,0,19469,1179,20000
404,1179,18675,1647,19469
405,2742,0,3740,364
406,2742,364,3740,1451
407,3740,0,3948,364
408,17576,10088,18217,10800
409,17576,10800,18217,11104
410,18217,10088,18844,10800
411,0,10088,2879,12437
412,0,12437,2879,14674
413,2879,10088,5023,12437
414,9947,0,11011,1018
415,9947,1018,11011,2517
416,11011,0,12496,1018
417,5140,10451,5631,11309
418,5140,11309,5631,11601
419,5631,10451,6260,11309
420,9947,7216,11423,8914
421,9947,8914,11423,10088
422,11423,7216,12293,8914
423,15347,2162,16353,2697
424,15347,2697,16353,3833
425,16353,2162,16903,2697
426,15347,2162,15999,2983
427,15347,2983,15999,3833
428,15999,2162,16903,2983
429,0,10088,233,11064
