Number,x1,y1,x2,y2
0,0,0,10098,10316
1,0,10316,10098,20000
2,10098,0,20000,10316
3,10098,10316,15307,15284
4,10098,15284,15307,20000
5,15307,10316,20000,15284
6,15307,15284,17924,17549
7,15307,17549,17924,20000
8,17924,15284,20000,17549
9,17924,17549,19206,18581
10,17924,18581,19206,20000
11,15307,15284,16742,16533
12,15307,16533,16742,17549
13,16742,15284,17924,16533
14,17924,17549,18596,18154
15,17924,18154,18596,18581
16,18596,17549,19206,18154
17,0,0,4714,5367
18,0,5367,4714,10316
19,4714,0,10098,5367
20,10098,15284,12756,17997
21,10098,17997,12756,20000
22,12756,15284,15307,17997
23,0,0,2673,2974
24,0,2974,2673,5367
25,2673,0,4714,2974
26,16742,15284,17013,15636
27,16742,15636,17013,16533
28,17013,15284,17924,15636
29,17924,18581,18246,18946
30,17924,18946,18246,20000
31,18246,18581,19206,18946
32,0,10316,4666,15447
33,0,15447,4666,20000
34,4666,10316,10098,15447
35,15307,15284,16395,16484
36,15307,16484,16395,17549
37,16395,15284,17924,16484
38,10098,15284,12410,17427
39,10098,17427,12410,20000
40,12410,15284,15307,17427
41,10098,0,14672,4855
42,10098,4855,14672,10316
43,14672,0,20000,4855
44,0,10316,5380,15503
45,0,15503,5380,20000
46,5380,10316,10098,15503
47,10098,17997,11782,19058
48,10098,19058,11782,20000
49,11782,17997,12756,19058
50,17924,15284,18761,16769
51,17924,16769,18761,17549
52,18761,15284,20000,16769
53,0,10316,4847,15394
54,0,15394,4847,20000
55,4847,10316,10098,15394
56,0,5367,2518,7577
57,0,7577,2518,10316
58,2518,5367,4714,7577
59,14672,0,17210,2316
60,14672,2316,17210,4855
61,17210,0,20000,2316
62,12410,15284,14002,16459
63,12410,16459,14002,17427
64,14002,15284,15307,16459
65,0,15447,2399,17813
66,0,17813,2399,20000
67,2399,15447,4666,17813
68,10098,17997,11197,18895
69,10098,18895,11197,19058
70,11197,17997,11782,18895
71,12410,15284,13591,15778
72,12410,15778,13591,16459
73,13591,15284,14002,15778
74,15307,17549,16784,18893
75,15307,18893,16784,20000
76,16784,17549,17924,18893
77,10098,15284,12320,17904
78,10098,17904,12320,20000
79,12320,15284,15307,17904
80,17924,18581,18243,19515
81,17924,19515,18243,20000
82,18243,18581,19206,19515
83,0,0,1707,1182
84,0,1182,1707,2974
85,1707,0,2673,1182
86,15307,10316,17418,12967
87,15307,12967,17418,15284
88,17418,10316,20000,12967
89,10098,17997,11104,18594
90,10098,18594,11104,19058
91,11104,17997,11782,18594
92,12320,15284,13530,16239
93,12320,16239,13530,17904
94,13530,15284,15307,16239
95,17210,0,18813,853
96,17210,853,18813,2316
97,18813,0,20000,853
98,10098,17427,11314,18483
99,10098,18483,11314,20000
100,11314,17427,12410,18483
101,15307,15284,16126,15788
102,15307,15788,16126,16533
103,16126,15284,16742,15788
104,10098,17427,11653,18895
105,10098,18895,11653,20000
106,11653,17427,12410,18895
107,10098,0,12385,2178
108,10098,2178,12385,4855
109,12385,0,14672,2178
110,2673,0,3909,1632
111,2673,1632,3909,2974
112,3909,0,4714,1632
113,2673,0,3546,1513
114,2673,1513,3546,2974
115,3546,0,4714,1513
116,14672,0,17300,2091
117,14672,2091,17300,4855
118,17300,0,20000,2091
119,10098,18483,10498,19603
120,10098,19603,10498,20000
121,10498,18483,11314,19603
122,0,1182,865,1907
123,0,1907,865,2974
124,865,1182,1707,1907
125,17210,0,18375,1435
126,17210,1435,18375,2316
127,18375,0,20000,1435
128,10098,17997,11663,18617
129,10098,18617,11663,20000
130,11663,17997,12756,18617
131,4666,10316,7567,13267
132,4666,13267,7567,15447
133,7567,10316,10098,13267
134,12385,0,13508,1185
135,12385,1185,13508,2178
136,13508,0,14672,1185
137,10098,17427,10875,17842
138,10098,17842,10875,18895
139,10875,17427,11653,17842
140,16742,15284,17682,16103
141,16742,16103,17682,16533
142,17682,15284,17924,16103
143,15307,12967,16041,14401
144,15307,14401,16041,15284
145,16041,12967,17418,14401
146,12410,15284,13340,15615
147,12410,15615,13340,16459
148,13340,15284,14002,15615
149,0,15503,2354,17421
150,0,17421,2354,20000
151,2354,15503,5380,17421
152,2399,15447,3204,16646
153,2399,16646,3204,17813
154,3204,15447,4666,16646
155,0,0,661,337
156,0,337,661,1182
157,661,0,1707,337
158,0,15503,1245,16805
