Number,x1,y1,x2,y2
0,0,0,10309,10188
1,0,10188,10309,20000
2,10309,0,20000,10188
3,10309,10188,15376,15118
4,10309,15118,15376,20000
5,15376,10188,20000,15118
6,15376,15118,17577,17377
7,15376,17377,17577,20000
8,17577,15118,20000,17377
9,17577,17377,18619,18827
10,17577,18827,18619,20000
11,18619,17377,20000,18827
12,18619,18827,19372,19524
13,18619,19524,19372,20000
14,19372,18827,20000,19524
15,15376,15118,16735,15929
16,15376,15929,16735,17377
17,16735,15118,17577,15929
18,15376,15929,15984,16800
19,15376,16800,15984,17377
20,15984,15929,16735,16800
21,17577,15118,18884,15981
22,17577,15981,18884,17377
23,18884,15118,20000,15981
24,17577,15118,18907,16507
25,17577,16507,18907,17377
26,18907,15118,20000,16507
27,17577,15981,18078,16759
28,17577,16759,18078,17377
29,18078,15981,18884,16759
30,18907,15118,19234,15977
31,18907,15977,19234,16507
32,19234,15118,20000,15977
33,15376,15929,15698,16686
34,15376,16686,15698,17377
35,15698,15929,16735,16686
36,15376,15929,15705,16260
37,15376,16260,15705,17377
38,15705,15929,16735,16260
39,10309,0,15040,4754
40,10309,4754,15040,10188
41,15040,0,20000,4754
42,17577,17377,18160,17780
43,17577,17780,18160,18827
44,18160,17377,18619,17780
45,15376,15118,16855,16103
46,15376,16103,16855,17377
47,16855,15118,17577,16103
48,10309,4754,12721,7438
49,10309,7438,12721,10188
50,12721,4754,15040,7438
51,0,0,4779,5390
52,0,5390,4779,10188
53,4779,0,10309,5390
54,10309,10188,13234,13018
55,10309,13018,13234,15118
56,13234,10188,15376,13018
57,17577,18827,18119,19545
58,17577,19545,18119,20000
59,18119,18827,18619,19545
60,0,0,4852,4958
61,0,4958,4852,10188
62,4852,0,10309,4958
63,10309,4754,11169,5957
64,10309,5957,11169,7438
65,11169,4754,12721,5957
66,10309,4754,12914,7362
67,10309,7362,12914,10188
68,12914,4754,15040,7362
69,17577,15118,18919,16077
70,17577,16077,18919,17377
71,18919,15118,20000,16077
72,0,4958,2417,7741
73,0,7741,2417,10188
74,2417,4958,4852,7741
75,17577,15118,19010,16071
76,17577,16071,19010,17377
77,19010,15118,20000,16071
78,10309,4754,11756,5925
79,10309,5925,11756,7438
80,11756,4754,12721,5925
81,10309,0,15155,5092
82,10309,5092,15155,10188
83,15155,0,20000,5092
84,0,7741,821,9112
85,0,9112,821,10188
86,821,7741,2417,9112
87,18619,17377,19240,18388
88,18619,18388,19240,18827
89,19240,17377,20000,18388
90,15376,15929,16426,16535
91,15376,16535,16426,17377
92,16426,15929,16735,16535
93,17577,15981,18580,17012
94,17577,17012,18580,17377
95,18580,15981,18884,17012
96,15376,15929,15659,16390
97,15376,16390,15659,17377
98,15659,15929,16735,16390
99,17577,16071,18500,16514
100,17577,16514,18500,17377
101,18500,16071,19010,16514
102,10309,15118,12825,17255
103,10309,17255,12825,20000
104,12825,15118,15376,17255
105,17577,15118,18443,16117
106,17577,16117,18443,16507
107,18443,15118,18907,16117
108,15376,16103,16092,16528
109,15376,16528,16092,17377
110,16092,16103,16855,16528
111,10309,0,15085,4991
112,10309,4991,15085,10188
113,15085,0,20000,4991
114,11169,4754,11586,5627
115,11169,5627,11586,5957
116,11586,4754,12721,5627
117,10309,15118,13209,17543
118,10309,17543,13209,20000
119,13209,15118,15376,17543
120,10309,4754,11330,6231
121,10309,6231,11330,7362
122,11330,4754,12914,6231
123,15376,15118,16538,16581
124,15376,16581,16538,17377
125,16538,15118,17577,16581
126,12721,4754,13867,6276
127,12721,6276,13867,7438
128,13867,4754,15040,6276
129,15376,15118,16251,15734
130,15376,15734,16251,16581
131,16251,15118,16538,15734
132,10309,4754,11425,5933
133,10309,5933,11425,7438
134,11425,4754,12721,5933
135,11330,4754,12080,5228
136,11330,5228,12080,6231
137,12080,4754,12914,5228
138,10309,0,12382,2400
139,10309,2400,12382,5092
140,12382,0,15155,2400
141,10309,0,15458,5339
142,10309,5339,15458,10188
143,15458,0,20000,5339
144,10309,0,13024,2375
145,10309,2375,13024,5092
146,13024,0,15155,2375
147,12914,4754,13732,6429
148,12914,6429,13732,7362
149,13732,4754,15040,6429
