Number,x1,y1,x2,y2
0,0,0,9973,10352
1,0,10352,9973,20000
2,9973,0,20000,10352
3,9973,10352,15198,15161
4,9973,15161,15198,20000
5,15198,10352,20000,15161
6,15198,15161,17807,17953
7,15198,17953,17807,20000
8,17807,15161,20000,17953
9,17807,17953,18920,18827
10,17807,18827,18920,20000
11,18920,17953,20000,18827
12,18920,18827,19077,19706
13,18920,19706,19077,20000
14,19077,18827,20000,19706
15,17807,18827,18678,19192
16,17807,19192,18678,20000
17,18678,18827,18920,19192
18,15198,17953,16228,19322
19,15198,19322,16228,20000
20,16228,17953,17807,19322
21,9973,15161,12608,17765
22,9973,17765,12608,20000
23,12608,15161,15198,17765
24,0,10352,4985,14797
25,0,14797,4985,20000
26,4985,10352,9973,14797
27,17807,18827,18206,19361
28,17807,19361,18206,20000
29,18206,18827,18920,19361
30,0,14797,2092,17465
31,0,17465,2092,20000
32,2092,14797,4985,17465
33,9973,15161,10939,16722
34,9973,16722,10939,17765
35,10939,15161,12608,16722
36,0,0,5285,5097
37,0,5097,5285,10352
38,5285,0,9973,5097
39,0,5097,2252,7993
40,0,7993,2252,10352
41,2252,5097,5285,7993
42,0,10352,4700,14977
43,0,14977,4700,20000
44,4700,10352,9973,14977
45,15198,17953,16764,18660
46,15198,18660,16764,20000
47,16764,17953,17807,18660
48,0,0,4939,5199
49,0,5199,4939,10352
50,4939,0,9973,5199
51,16228,17953,17251,18522
52,16228,18522,17251,19322
53,17251,17953,17807,18522
54,15198,15161,16408,16783
55,15198,16783,16408,17953
56,16408,15161,17807,16783
57,4985,10352,7532,12873
58,4985,12873,7532,14797
59,7532,10352,9973,12873
60,0,0,5213,4938
61,0,4938,5213,10352
62,5213,0,9973,4938
63,0,10352,2488,12912
64,0,12912,2488,14977
65,2488,10352,4700,12912
66,15198,10352,17779,12612
67,15198,12612,17779,15161
68,17779,10352,20000,12612
69,0,17465,704,18984
70,0,18984,704,20000
71,704,17465,2092,18984
72,4939,0,7758,2516
73,4939,2516,7758,5199
74,7758,0,9973,2516
75,15198,12612,16793,13714
76,15198,13714,16793,15161
77,16793,12612,17779,13714
78,0,5097,2455,7544
79,0,7544,2455,10352
80,2455,5097,5285,7544
81,2252,5097,3508,6555
82,2252,6555,3508,7993
83,3508,5097,5285,6555
84,4939,2516,6496,3844
85,4939,3844,6496,5199
86,6496,2516,7758,3844
87,0,14977,1987,17407
88,0,17407,1987,20000
89,1987,14977,4700,17407
90,0,0,5216,5087
91,0,5087,5216,10352
92,5216,0,9973,5087
93,0,0,2701,2349
94,0,2349,2701,5097
95,2701,0,5285,2349
96,2701,2349,3895,3425
97,2701,3425,3895,5097
98,3895,2349,5285,3425
