Number,x1,y1,x2,y2
0,0,0,10064,9853
1,0,9853,10064,20000
2,10064,0,20000,9853
3,10064,9853,14725,15095
4,10064,15095,14725,20000
5,14725,9853,20000,15095
6,14725,15095,17312,17236
7,14725,17236,17312,20000
8,17312,15095,20000,17236
9,17312,17236,18378,18585
10,17312,18585,18378,20000
11,18378,17236,20000,18585
12,18378,18585,19474,19659
13,18378,19659,19474,20000
14,19474,18585,20000,19659
15,10064,9853,12476,12102
16,10064,12102,12476,15095
17,12476,9853,14725,12102
18,12476,12102,13704,13279
19,12476,13279,13704,15095
20,13704,12102,14725,13279
21,18378,17236,19346,18306
22,18378,18306,19346,18585
23,19346,17236,20000,18306
24,18378,17236,19322,17961
25,18378,17961,19322,18585
26,19322,17236,20000,17961
27,14725,17236,16271,18860
28,14725,18860,16271,20000
29,16271,17236,17312,18860
30,10064,0,14929,4654
31,10064,4654,14929,9853
32,14929,0,20000,4654
33,16271,17236,16784,17858
34,16271,17858,16784,18860
35,16784,17236,17312,17858
36,18378,18585,19101,19381
37,18378,19381,19101,19659
38,19101,18585,19474,19381
39,14725,17236,16054,18676
40,14725,18676,16054,20000
41,16054,17236,17312,18676
42,17312,15095,18481,16296
43,17312,16296,18481,17236
44,18481,15095,20000,16296
45,17312,18585,18066,19170
46,17312,19170,18066,20000
47,18066,18585,18378,19170
48,18378,18585,18925,19274
49,18378,19274,18925,19659
50,18925,18585,19474,19274
51,14725,9853,17719,12249
52,14725,12249,17719,15095
53,17719,9853,20000,12249
54,10064,4654,12699,7261
55,10064,7261,12699,9853
56,12699,4654,14929,7261
57,18378,18585,18626,18862
58,18378,18862,18626,19659
59,18626,18585,19474,18862
60,14725,9853,17180,12629
61,14725,12629,17180,15095
62,17180,9853,20000,12629
63,14725,12629,16124,13872
64,14725,13872,16124,15095
65,16124,12629,17180,13872
66,0,0,5193,4756
67,0,4756,5193,9853
68,5193,0,10064,4756
69,14725,17236,15672,17829
70,14725,17829,15672,18860
71,15672,17236,16271,17829
72,14725,13872,15793,14781
73,14725,14781,15793,15095
74,15793,13872,16124,14781
75,10064,0,12892,2155
76,10064,2155,12892,4654
77,12892,0,14929,2155
78,17180,9853,18353,11517
79,17180,11517,18353,12629
80,18353,9853,20000,11517
81,18481,15095,19100,15997
82,18481,15997,19100,16296
83,19100,15095,20000,15997
84,10064,9853,12289,12131
85,10064,12131,12289,15095
86,12289,9853,14725,12131
87,10064,9853,11262,11269
88,10064,11269,11262,12102
89,11262,9853,12476,11269
90,14725,9853,17293,12595
91,14725,12595,17293,15095
92,17293,9853,20000,12595
93,14725,18676,15642,19010
94,14725,19010,15642,20000
95,15642,18676,16054,19010
96,12476,12102,13222,12415
97,12476,12415,13222,13279
98,13222,12102,13704,12415
99,14725,12629,15215,12937
100,14725,12937,15215,13872
101,15215,12629,16124,12937
102,12476,12102,13355,12791
103,12476,12791,13355,13279
104,13355,12102,13704,12791
105,17293,9853,18757,11605
106,17293,11605,18757,12595
107,18757,9853,20000,11605
108,10064,9853,11090,10793
109,10064,10793,11090,12131
110,11090,9853,12289,10793
111,17293,9853,18591,11061
112,17293,11061,18591,12595
113,18591,9853,20000,11061
114,18378,17236,19085,17974
115,18378,17974,19085,18585
116,19085,17236,20000,17974
117,10064,0,15181,4655
118,10064,4655,15181,9853
119,15181,0,20000,4655
120,10064,0,11534,1184
121,10064,1184,11534,2155
122,11534,0,12892,1184
123,10064,0,10765,745
124,10064,745,10765,1184
125,10765,0,11534,745
126,5193,0,7355,2010
127,5193,2010,7355,4756
128,7355,0,10064,2010
129,17180,9853,18543,11133
130,17180,11133,18543,12629
131,18543,9853,20000,11133
132,14725,17236,15651,17993
133,14725,17993,15651,18676
134,15651,17236,16054,17993
135,18757,9853,19083,10780
136,18757,10780,19083,11605
137,19083,9853,20000,10780
138,17293,11061,17829,11725
139,17293,11725,17829,12595
