Number,x1,y1,x2,y2
0,0,0,9829,10080
1,0,10080,9829,20000
2,9829,0,20000,10080
3,9829,10080,14623,15015
4,9829,15015,14623,20000
5,14623,10080,20000,15015
6,14623,15015,17562,17173
7,14623,17173,17562,20000
8,17562,15015,20000,17173
9,17562,17173,18982,18510
10,17562,18510,18982,20000
11,18982,17173,20000,18510
12,18982,18510,19730,19578
13,18982,19578,19730,20000
14,19730,18510,20000,19578
15,18982,17173,19643,17529
16,18982,17529,19643,18510
17,19643,17173,20000,17529
18,0,10080,4640,15114
19,0,15114,4640,20000
20,4640,10080,9829,15114
21,0,0,4606,4739
22,0,4739,4606,10080
23,4606,0,9829,4739
24,0,10080,5164,14858
25,0,14858,5164,20000
26,5164,10080,9829,14858
27,9829,0,14867,5393
28,9829,5393,14867,10080
29,14867,0,20000,5393
30,17562,18510,18107,18994
31,17562,18994,18107,20000
32,18107,18510,18982,18994
33,0,4739,2413,7624
34,0,7624,2413,10080
35,2413,4739,4606,7624
36,0,10080,5156,14983
37,0,14983,5156,20000
38,5156,10080,9829,14983
39,0,4739,839,5925
40,0,5925,839,7624
41,839,4739,2413,5925
42,0,14983,2281,17334
43,0,17334,2281,20000
44,2281,14983,5156,17334
45,0,10080,2621,12508
46,0,12508,2621,14983
47,2621,10080,5156,12508
48,17562,15015,18582,16441
49,17562,16441,18582,17173
50,18582,15015,20000,16441
51,4640,10080,6834,12823
52,4640,12823,6834,15114
53,6834,10080,9829,12823
54,0,15114,2264,17247
55,0,17247,2264,20000
56,2264,15114,4640,17247
57,0,17334,953,18655
58,0,18655,953,20000
59,953,17334,2281,18655
60,5164,10080,7547,12219
61,5164,12219,7547,14858
62,7547,10080,9829,12219
63,0,15114,2447,17559
64,0,17559,2447,20000
65,2447,15114,4640,17559
66,0,7624,976,8889
67,0,8889,976,10080
68,976,7624,2413,8889
69,14623,17173,15863,18569
70,14623,18569,15863,20000
71,15863,17173,17562,18569
72,976,7624,1587,7979
73,976,7979,1587,8889
74,1587,7624,2413,7979
75,0,14858,2201,17442
76,0,17442,2201,20000
77,2201,14858,5164,17442
78,0,14858,2868,17132
79,0,17132,2868,20000
80,2868,14858,5164,17132
81,14867,0,17592,2923
82,14867,2923,17592,5393
83,17592,0,20000,2923
84,18582,15015,19380,15416
85,18582,15416,19380,16441
86,19380,15015,20000,15416
87,7547,10080,9074,10881
88,7547,10881,9074,12219
89,9074,10080,9829,10881
90,2447,15114,3396,16099
91,2447,16099,3396,17559
92,3396,15114,4640,16099
93,4640,12823,5575,14246
94,4640,14246,5575,15114
95,5575,12823,6834,14246
96,0,17559,1347,19173
97,0,19173,1347,20000
98,1347,17559,2447,19173
99,4606,0,7145,2194
100,4606,2194,7145,4739
101,7145,0,9829,2194
102,0,17559,1154,18887
103,0,18887,1154,20000
104,1154,17559,2447,18887
105,0,14983,1483,16454
106,0,16454,1483,17334
107,1483,14983,2281,16454
108,14623,18569,15413,18975
109,14623,18975,15413,20000
110,15413,18569,15863,18975
111,17562,15015,19008,16343
112,17562,16343,19008,17173
113,19008,15015,20000,16343
114,0,17559,480,18398
115,0,18398,480,19173
116,480,17559,1347,18398
117,14623,17173,16352,18755
118,14623,18755,16352,20000
119,16352,17173,17562,18755
120,4640,12823,5462,14177
121,4640,14177,5462,15114
122,5462,12823,6834,14177
123,9829,0,14577,5236
124,9829,5236,14577,10080
125,14577,0,20000,5236
126,18582,15015,19199,15601
127,18582,15601,19199,16441
128,19199,15015,20000,15601
129,0,17247,1515,18926
130,0,18926,1515,20000
131,1515,17247,2264,18926
132,9829,5236,12163,7931
133,9829,7931,12163,10080
134,12163,5236,14577,7931
135,14623,18569,15303,19420
136,14623,19420,15303,20000
137,15303,18569,15863,19420
138,14623,18755,15668,19179
139,14623,19179,15668,20000
140,15668,18755,16352,19179
141,9829,5236,11819,7274
142,9829,7274,11819,10080
143,11819,5236,14577,7274
144,14623,18569,14923,19127
145,14623,19127,14923,20000
146,14923,18569,15863,19127
147,0,12508,1599,13812
148,0,13812,1599,14983
149,1599,12508,2621,13812
150,9829,5236,11810,7391
151,9829,7391,11810,10080
152,11810,5236,14577,7391
153,6834,10080,7989,11648
154,6834,11648,7989,12823
155,7989,10080,9829,11648
156,2447,15114,3870,16716
157,2447,16716,3870,17559
158,3870,15114,4640,16716
159,9829,5236,11165,6971
160,9829,6971,11165,7931
161,11165,5236,12163,6971
162,14577,0,16987,2495
163,14577,2495,16987,5236
164,16987,0,20000,2495
165,0,4739,2415,7763
166,0,7763,2415,10080
167,2415,4739,4606,7763
168,0,7624,1562,8998
169,0,8998,1562,10080
170,1562,7624,2413,8998
171,0,13812,518,14221
172,0,14221,518,14983
173,518,13812,1599,14221
174,4640,10080,7119,12765
175,4640,12765,7119,15114
176,7119,10080,9829,12765
177,17562,18510,18609,18887
178,17562,18887,18609,20000
179,18609,18510,18982,18887
180,7119,10080,8658,11507
181,7119,11507,8658,12765
182,8658,10080,9829,11507
183,0,17559,959,18805
184,0,18805,959,20000
185,959,17559,2447,18805
186,17562,17173,18097,17851
187,17562,17851,18097,18510
188,18097,17173,18982,17851
189,7119,10080,8401,11207
190,7119,11207,8401,12765
191,8401,10080,9829,11207
192,0,15114,2068,17743
193,0,17743,2068,20000
194,2068,15114,4640,17743
195,0,7763,1576,8855
196,0,8855,1576,10080
197,1576,7763,2415,8855
198,839,4739,1958,5484
199,839,5484,1958,5925
200,1958,4739,2413,5484
201,0,12508,749,13357
202,0,13357,749,13812
203,749,12508,1599,13357
204,0,12508,910,12786
205,0,12786,910,13812
206,910,12508,1599,12786
207,7119,10080,7894,10834
208,7119,10834,7894,11207
209,7894,10080,8401,10834
210,0,8998,572,9874
211,0,9874,572,10080
212,572,8998,1562,9874
213,17562,15015,18826,16144
214,17562,16144,18826,17173
215,18826,15015,20000,16144
216,18826,16144,19353,16962
217,18826,16962,19353,17173
218,19353,16144,20000,16962
219,0,12508,623,13409
220,0,13409,623,13812
221,623,12508,1599,13409
222,12163,5236,13724,6684
223,12163,6684,13724,7931
224,13724,5236,14577,6684
225,0,17132,1594,18313
226,0,18313,1594,20000
227,1594,17132,2868,18313
228,14577,0,17333,2936
229,14577,2936,17333,5236
230,17333,0,20000,2936
231,0,14858,1718,15935
232,0,15935,1718,17132
233,1718,14858,2868,15935
234,1718,15935,2319,16382
235,1718,16382,2319,17132
236,2319,15935,2868,16382
237,0,10080,2727,12691
238,0,12691,2727,14858
239,2727,10080,5164,12691
240,16352,17173,16904,17724
241,16352,17724,16904,18755
242,16904,17173,17562,17724
243,14577,2495,15448,3634
244,14577,3634,15448,5236
245,15448,2495,16987,3634
246,7119,10080,7752,10249
247,7119,10249,7752,11207
248,7752,10080,8401,10249
249,2281,14983,3380,16456
250,2281,16456,3380,17334
251,3380,14983,5156,16456
252,0,12691,1458,13915
253,0,13915,1458,14858
254,1458,12691,2727,13915
255,14577,2936,16234,4258
256,14577,4258,16234,5236
257,16234,2936,17333,4258
258,5164,10080,7119,12478
259,5164,12478,7119,14858
260,7119,10080,9829,12478
261,2621,10080,3520,10950
262,2621,10950,3520,12508
263,3520,10080,5156,10950
264,14867,2923,16438,3861
265,14867,3861,16438,5393
266,16438,2923,17592,3861
267,4606,0,5486,1413
268,4606,1413,5486,2194
269,5486,0,7145,1413
270,0,10080,5313,14680
271,0,14680,5313,20000
272,5313,10080,9829,14680
273,0,4739,1486,6217
274,0,6217,1486,7763
275,1486,4739,2415,6217
276,2413,4739,3639,6155
277,2413,6155,3639,7624
278,3639,4739,4606,6155
279,0,12691,890,12921
280,0,12921,890,13915
281,890,12691,1458,12921
282,14623,18569,15552,19260
283,14623,19260,15552,20000
284,15552,18569,15863,19260
285,11819,5236,12972,6088
286,11819,6088,12972,7274
287,12972,5236,14577,6088
288,7119,10080,7930,11094
289,7119,11094,7930,11507
290,7930,10080,8658,11094
291,2281,14983,3809,16292
292,2281,16292,3809,17334
293,3809,14983,5156,16292
294,17562,18510,18500,19495
295,17562,19495,18500,20000
296,18500,18510,18982,19495
297,7547,10881,8172,11765
298,7547,11765,8172,12219
299,8172,10881,9074,11765
300,0,15114,2160,17647
301,0,17647,2160,20000
302,2160,15114,4640,17647
303,0,17442,1426,18457
304,0,18457,1426,20000
305,1426,17442,2201,18457
306,12163,5236,12962,5987
307,12163,5987,12962,6684
308,12962,5236,13724,5987
309,6834,10080,8294,11081
310,6834,11081,8294,12823
311,8294,10080,9829,11081
312,0,18926,1070,19411
313,0,19411,1070,20000
314,1070,18926,1515,19411
315,5164,10080,7393,12560
316,5164,12560,7393,14858
317,7393,10080,9829,12560
318,0,14858,1113,15960
319,0,15960,1113,17442
320,1113,14858,2201,15960
321,9829,7391,10993,8872
322,9829,8872,10993,10080
323,10993,7391,11810,8872
324,7119,10080,7946,10792
325,7119,10792,7946,11507
326,7946,10080,8658,10792
327,9829,10080,12577,12334
328,9829,12334,12577,15015
329,12577,10080,14623,12334
330,0,14680,2553,17616
331,0,17616,2553,20000
332,2553,14680,5313,17616
333,5486,0,6581,613
334,5486,613,6581,1413
335,6581,0,7145,613
336,0,6217,827,6798
337,0,6798,827,7763
338,827,6217,1486,6798
339,5164,10080,6023,10918
340,5164,10918,6023,12219
341,6023,10080,7547,10918
342,0,17442,761,17698
343,0,17698,761,18457
344,761,17442,1426,17698
345,4640,10080,5503,11781
346,4640,11781,5503,12765
347,5503,10080,7119,11781
348,0,17132,1196,17725
349,0,17725,1196,18313
350,1196,17132,1594,17725
351,7119,10080,8130,10622
352,7119,10622,8130,11207
353,8130,10080,8401,10622
354,6834,11081,7646,11907
355,6834,11907,7646,12823
356,7646,11081,8294,11907
357,0,14858,682,15389
358,0,15389,682,15935
359,682,14858,1718,15389
360,0,18887,255,19804
361,0,19804,255,20000
362,255,18887,1154,19804
363,2281,14983,3152,16009
364,2281,16009,3152,16456
365,3152,14983,3380,16009
366,5486,0,6469,395
367,5486,395,6469,1413
368,6469,0,7145,395
369,0,17132,738,17635
370,0,17635,738,18313
371,738,17132,1594,17635
372,6834,10080,7148,10532
373,6834,10532,7148,11648
374,7148,10080,7989,10532
375,5164,12560,6099,13891
376,5164,13891,6099,14858
377,6099,12560,7393,13891
378,18582,15015,19154,15621
379,18582,15621,19154,16441
380,19154,15015,20000,15621
381,2264,15114,3812,16041
382,2264,16041,3812,17247
383,3812,15114,4640,16041
384,0,14983,1052,15930
385,0,15930,1052,17334
386,1052,14983,2281,15930
387,17333,0,18298,1418
388,17333,1418,18298,2936
389,18298,0,20000,1418
390,7393,10080,9001,11435
391,7393,11435,9001,12560
392,9001,10080,9829,11435
393,2281,16292,2960,16933
394,2281,16933,2960,17334
395,2960,16292,3809,16933
396,9829,10080,12618,12650
397,9829,12650,12618,15015
398,12618,10080,14623,12650
399,0,17247,907,18376
400,0,18376,907,20000
401,907,17247,2264,18376
402,9829,7931,10998,8993
403,9829,8993,10998,10080
404,10998,7931,12163,8993
405,9829,8993,10192,9264
406,9829,9264,10192,10080
407,10192,8993,10998,9264
408,4640,12765,6067,13626
409,4640,13626,6067,15114
410,6067,12765,7119,13626
411,0,17559,932,18523
412,0,18523,932,19173
413,932,17559,1347,18523
414,9829,5236,10363,6074
415,9829,6074,10363,6971
416,10363,5236,11165,6074
417,0,4739,1024,5365
418,0,5365,1024,6217
419,1024,4739,1486,5365
420,0,14983,779,15689
421,0,15689,779,16454
422,779,14983,1483,15689
423,1154,17559,1954,18285
424,1154,18285,1954,18887
425,1954,17559,2447,18285
426,0,14983,1211,15864
427,0,15864,1211,17334
428,1211,14983,2281,15864
429,0,4739,2668,7396
