Number,x1,y1,x2,y2
0,0,0,10229,10076
1,0,10076,10229,20000
2,10229,0,20000,10076
3,10229,10076,15108,15259
4,10229,15259,15108,20000
5,15108,10076,20000,15259
6,15108,15259,17555,17955
7,15108,17955,17555,20000
8,17555,15259,20000,17955
9,17555,17955,18974,19130
10,17555,19130,18974,20000
11,10229,10076,12662,12777
12,10229,12777,12662,15259
13,12662,10076,15108,12777
14,15108,17955,16476,19052
15,15108,19052,16476,20000
16,16476,17955,17555,19052
17,0,10076,4936,15324
18,0,15324,4936,20000
19,4936,10076,10229,15324
20,17555,17955,17945,18779
21,17555,18779,17945,19130
22,17945,17955,18974,18779
23,0,10076,4726,14870
24,0,14870,4726,20000
25,4726,10076,10229,14870
26,17555,17955,18262,18418
27,17555,18418,18262,19130
28,18262,17955,18974,18418
29,15108,17955,16355,18827
30,15108,18827,16355,20000
31,16355,17955,17555,18827
32,10229,10076,11440,11716
33,10229,11716,11440,12777
34,11440,10076,12662,11716
35,15108,15259,16253,16911
36,15108,16911,16253,17955
37,16253,15259,17555,16911
38,10229,0,15274,5152
39,10229,5152,15274,10076
40,15274,0,20000,5152
41,17555,17955,18417,18373
42,17555,18373,18417,19130
43,18417,17955,18974,18373
44,10229,10076,10766,11153
45,10229,11153,10766,11716
46,10766,10076,11440,11153
47,15274,0,17367,2880
48,15274,2880,17367,5152
49,17367,0,20000,2880
50,16476,17955,16833,18248
51,16476,18248,16833,19052
52,16833,17955,17555,18248
53,10229,0,12506,2955
54,10229,2955,12506,5152
55,12506,0,15274,2955
56,10229,2955,11368,4110
57,10229,4110,11368,5152
58,11368,2955,12506,4110
59,15108,16911,15641,17522
60,15108,17522,15641,17955
61,15641,16911,16253,17522
62,12662,10076,13699,11356
63,12662,11356,13699,12777
64,13699,10076,15108,11356
65,15274,0,17285,2518
66,15274,2518,17285,5152
67,17285,0,20000,2518
68,15108,18827,15728,19121
69,15108,19121,15728,20000
70,15728,18827,16355,19121
71,15274,2518,16377,3555
72,15274,3555,16377,5152
73,16377,2518,17285,3555
74,17285,0,18528,1092
75,17285,1092,18528,2518
76,18528,0,20000,1092
77,4726,10076,7837,12775
78,4726,12775,7837,14870
79,7837,10076,10229,12775
80,16253,15259,17107,15945
81,16253,15945,17107,16911
82,17107,15259,17555,15945
83,11440,10076,11997,10807
84,11440,10807,11997,11716
85,11997,10076,12662,10807
86,15108,18827,15452,19396
87,15108,19396,15452,20000
88,15452,18827,16355,19396
89,15274,0,17950,2592
90,15274,2592,17950,5152
91,17950,0,20000,2592
92,12506,0,13749,1749
93,12506,1749,13749,2955
94,13749,0,15274,1749
95,7837,10076,8795,11711
96,7837,11711,8795,12775
97,8795,10076,10229,11711
98,12662,10076,13541,11792
99,12662,11792,13541,12777
100,13541,10076,15108,11792
101,13541,10076,14396,10547
102,13541,10547,14396,11792
103,14396,10076,15108,10547
104,15274,2880,16638,4058
105,15274,4058,16638,5152
106,16638,2880,17367,4058
107,11368,2955,11671,3838
108,11368,3838,11671,4110
109,11671,2955,12506,3838
110,8795,10076,9694,10871
111,8795,10871,9694,11711
112,9694,10076,10229,10871
113,15108,18827,16084,19674
114,15108,19674,16084,20000
115,16084,18827,16355,19674
116,10229,15259,12707,17914
117,10229,17914,12707,20000
118,12707,15259,15108,17914
119,15274,2880,16041,4250
120,15274,4250,16041,5152
121,16041,2880,17367,4250
122,12506,1749,12795,2710
123,12506,2710,12795,2955
124,12795,1749,13749,2710
125,12506,0,13417,518
126,12506,518,13417,1749
127,13417,0,13749,518
128,18528,0,19557,163
129,18528,163,19557,1092
130,19557,0,20000,163
131,12506,0,14055,1699
132,12506,1699,14055,2955
133,14055,0,15274,1699
134,15108,16911,15740,17183
135,15108,17183,15740,17955
136,15740,16911,16253,17183
137,0,0,5201,4728
138,0,4728,5201,10076
139,5201,0,10229,4728
140,15274,2518,15538,3162
141,15274,3162,15538,3555
142,15538,2518,16377,3162
143,15274,3555,16136,4704
144,15274,4704,16136,5152
145,16136,3555,16377,4704
146,4936,10076,7182,13024
147,4936,13024,7182,15324
148,7182,10076,10229,13024
149,16253,15259,17061,15721
150,16253,15721,17061,16911
151,17061,15259,17555,15721
152,10229,5152,12727,7921
153,10229,7921,12727,10076
154,12727,5152,15274,7921
