Number,x1,y1,x2,y2
0,0,0,10174,10310
1,0,10310,10174,20000
2,10174,0,20000,10310
3,10174,10310,15117,15374
4,10174,15374,15117,20000
5,15117,10310,20000,15374
6,15117,15374,17509,17609
7,15117,17609,17509,20000
8,17509,15374,20000,17609
9,17509,17609,18906,18734
10,17509,18734,18906,20000
11,18906,17609,20000,18734
12,18906,18734,19207,19070
13,18906,19070,19207,20000
14,19207,18734,20000,19070
15,0,10310,4850,15409
16,0,15409,4850,20000
17,4850,10310,10174,15409
18,0,15409,2678,17403
19,0,17403,2678,20000
20,2678,15409,4850,17403
21,15117,17609,16590,18834
22,15117,18834,16590,20000
23,16590,17609,17509,18834
24,0,0,5034,5166
25,0,5166,5034,10310
26,5034,0,10174,5166
27,17509,17609,18590,18245
28,17509,18245,18590,18734
29,18590,17609,18906,18245
30,10174,15374,12667,17736
31,10174,17736,12667,20000
32,12667,15374,15117,17736
33,17509,15374,19080,16437
34,17509,16437,19080,17609
35,19080,15374,20000,16437
36,0,5166,2162,8000
37,0,8000,2162,10310
38,2162,5166,5034,8000
39,17509,15374,18262,15871
40,17509,15871,18262,16437
41,18262,15374,19080,15871
42,15117,18834,15593,19764
43,15117,19764,15593,20000
44,15593,18834,16590,19764
45,15117,15374,16457,16452
46,15117,16452,16457,17609
47,16457,15374,17509,16452
48,10174,17736,11150,19214
49,10174,19214,11150,20000
50,11150,17736,12667,19214
51,12667,15374,13563,16231
52,12667,16231,13563,17736
53,13563,15374,15117,16231
54,15117,10310,17529,12605
55,15117,12605,17529,15374
56,17529,10310,20000,12605
57,0,5166,2291,7482
58,0,7482,2291,10310
59,2291,5166,5034,7482
60,17509,16437,17894,16724
61,17509,16724,17894,17609
62,17894,16437,19080,16724
63,11150,17736,12194,18089
64,11150,18089,12194,19214
65,12194,17736,12667,18089
66,5034,0,7240,2769
67,5034,2769,7240,5166
68,7240,0,10174,2769
69,10174,0,15334,5013
70,10174,5013,15334,10310
71,15334,0,20000,5013
72,11150,18089,11867,18416
73,11150,18416,11867,19214
74,11867,18089,12194,18416
75,0,10310,2360,12772
76,0,12772,2360,15409
77,2360,10310,4850,12772
78,11150,18089,12047,18891
79,11150,18891,12047,19214
80,12047,18089,12194,18891
81,15117,10310,17456,12885
82,15117,12885,17456,15374
83,17456,10310,20000,12885
84,16457,15374,17013,16166
85,16457,16166,17013,16452
86,17013,15374,17509,16166
87,0,8000,935,9145
88,0,9145,935,10310
89,935,8000,2162,9145
90,15117,15374,16278,16189
91,15117,16189,16278,17609
92,16278,15374,17509,16189
93,15117,15374,16120,15831
94,15117,15831,16120,16452
95,16120,15374,16457,15831
96,0,10310,5004,15307
97,0,15307,5004,20000
98,5004,10310,10174,15307
99,17509,15374,18467,16755
100,17509,16755,18467,17609
101,18467,15374,20000,16755
102,10174,15374,11643,16615
103,10174,16615,11643,17736
104,11643,15374,12667,16615
105,18906,17609,19113,18095
106,18906,18095,19113,18734
107,19113,17609,20000,18095
108,17529,10310,18432,11832
109,17529,11832,18432,12605
110,18432,10310,20000,11832
111,15117,12605,16712,14253
112,15117,14253,16712,15374
113,16712,12605,17529,14253
114,0,15409,979,16374
115,0,16374,979,17403
116,979,15409,2678,16374
117,11643,15374,12333,15740
118,11643,15740,12333,16615
119,16457,15374,16742,16124
120,16457,16124,16742,16452
121,16742,15374,17509,16124
122,17509,17609,18048,18427
123,17509,18427,18048,18734
124,18048,17609,18906,18427
125,0,10310,4949,15523
126,0,15523,4949,20000
127,4949,10310,10174,15523
128,17509,16437,17933,16991
129,17509,16991,17933,17609
130,17933,16437,19080,16991
131,11643,15374,12464,16285
132,11643,16285,12464,16615
133,12464,15374,12667,16285
134,0,8000,1260,9177
135,0,9177,1260,10310
136,1260,8000,2162,9177
137,11150,17736,11887,18471
138,11150,18471,11887,19214
139,11887,17736,12667,18471
140,18432,10310,19222,10928
141,18432,10928,19222,11832
142,19222,10310,20000,10928
143,4949,10310,7684,12547
144,4949,12547,7684,15523
145,7684,10310,10174,12547
146,15117,17609,16219,18403
147,15117,18403,16219,18834
148,16219,17609,16590,18403
149,15117,17609,16072,18813
150,15117,18813,16072,20000
151,16072,17609,17509,18813
152,5034,2769,6182,4330
153,5034,4330,6182,5166
154,6182,2769,7240,4330
155,17456,10310,18338,11501
156,17456,11501,18338,12885
157,18338,10310,20000,11501
158,18338,11501,19085,12281
159,18338,12281,19085,12885
160,19085,11501,20000,12281
161,4949,10310,7687,12767
162,4949,12767,7687,15523
163,7687,10310,10174,12767
164,2360,10310,3333,11478
165,2360,11478,3333,12772
166,3333,10310,4850,11478
167,0,12772,938,13714
168,0,13714,938,15409
169,938,12772,2360,13714
170,7684,10310,8750,11526
171,7684,11526,8750,12547
172,8750,10310,10174,11526
173,15117,18834,15506,19410
174,15117,19410,15506,20000
175,15506,18834,16590,19410
176,15117,15374,15859,15647
177,15117,15647,15859,16452
178,15859,15374,16457,15647
179,935,8000,1897,8387
180,935,8387,1897,9145
181,1897,8000,2162,8387
182,17509,17609,18107,18460
183,17509,18460,18107,18734
184,18107,17609,18906,18460
185,15117,16189,15638,17279
186,15117,17279,15638,17609
187,15638,16189,16278,17279
188,16072,17609,16435,17978
189,16072,17978,16435,18813
190,16435,17609,17509,17978
191,17509,18734,18062,19366
192,17509,19366,18062,20000
193,18062,18734,18906,19366
194,15117,12605,16251,14243
195,15117,14243,16251,15374
196,16251,12605,17529,14243
197,15117,15374,16220,16620
198,15117,16620,16220,17609
199,16220,15374,17509,16620
200,17509,15374,18497,16634
201,17509,16634,18497,17609
202,18497,15374,20000,16634
203,16251,12605,16641,13242
204,16251,13242,16641,14243
205,16641,12605,17529,13242
206,17529,10310,18604,11556
207,17529,11556,18604,12605
208,18604,10310,20000,11556
209,10174,15374,11572,16319
210,10174,16319,11572,17736
211,11572,15374,12667,16319
212,18497,15374,19584,15806
213,18497,15806,19584,16634
214,19584,15374,20000,15806
215,15117,17609,16422,18562
216,15117,18562,16422,20000
217,16422,17609,17509,18562
218,17509,17609,18330,18518
219,17509,18518,18330,18734
220,18330,17609,18906,18518
221,11150,17736,11624,18502
222,11150,18502,11624,19214
223,11624,17736,12667,18502
224,18604,10310,19374,11057
225,18604,11057,19374,11556
226,19374,10310,20000,11057
227,0,10310,2589,13053
228,0,13053,2589,15409
229,2589,10310,4850,13053
230,15117,10310,16161,11249
231,15117,11249,16161,12605
232,16161,10310,17529,11249
233,18338,10310,19523,10963
234,18338,10963,19523,11501
235,19523,10310,20000,10963
236,4949,10310,7880,12541
237,4949,12541,7880,15523
238,7880,10310,10174,12541
239,10174,17736,11661,18805
240,10174,18805,11661,20000
241,11661,17736,12667,18805
242,0,15409,993,16759
243,0,16759,993,17403
244,993,15409,2678,16759
245,7684,10310,8757,11215
246,7684,11215,8757,12547
247,8757,10310,10174,11215
248,15117,18562,15873,19679
249,15117,19679,15873,20000
250,15873,18562,16422,19679
251,10174,15374,10906,15812
252,10174,15812,10906,16615
253,10906,15374,11643,15812
254,15117,17609,15980,18978
255,15117,18978,15980,20000
256,15980,17609,17509,18978
257,0,12772,927,13770
258,0,13770,927,15409
259,927,12772,2360,13770
260,15117,10310,17850,13103
261,15117,13103,17850,15374
262,17850,10310,20000,13103
263,7684,10310,8129,10619
264,7684,10619,8129,11526
265,8129,10310,8750,10619
266,15117,15374,15948,16248
267,15117,16248,15948,16452
268,15948,15374,16457,16248
269,17529,10310,18738,11236
270,17529,11236,18738,12605
271,18738,10310,20000,11236
272,15117,17609,16362,18608
