Number,x1,y1,x2,y2
0,0,0,10011,9716
1,0,9716,10011,20000
2,10011,0,20000,9716
3,10011,9716,15103,14618
4,10011,14618,15103,20000
5,15103,9716,20000,14618
6,15103,14618,17426,17591
7,15103,17591,17426,20000
8,17426,14618,20000,17591
9,17426,17591,18585,18724
10,17426,18724,18585,20000
11,18585,17591,20000,18724
12,18585,18724,19284,19484
13,18585,19484,19284,20000
14,19284,18724,20000,19484
15,18585,17591,19653,18430
16,18585,18430,19653,18724
17,19653,17591,20000,18430
18,15103,14618,16057,15808
19,15103,15808,16057,17591
20,16057,14618,17426,15808
21,15103,9716,17767,12071
22,15103,12071,17767,14618
23,17767,9716,20000,12071
24,16057,14618,16610,15160
25,16057,15160,16610,15808
26,16610,14618,17426,15160
27,15103,14618,16120,15980
28,15103,15980,16120,17591
29,16120,14618,17426,15980
30,17426,14618,18996,16308
31,17426,16308,18996,17591
32,18996,14618,20000,16308
33,10011,14618,12690,17083
34,10011,17083,12690,20000
35,12690,14618,15103,17083
36,15103,17591,16173,18932
37,15103,18932,16173,20000
38,16173,17591,17426,18932
39,10011,9716,12602,11928
40,10011,11928,12602,14618
41,12602,9716,15103,11928
42,15103,12071,16268,13058
43,15103,13058,16268,14618
44,16268,12071,17767,13058
45,18996,14618,19487,15309
46,18996,15309,19487,16308
47,19487,14618,20000,15309
48,12602,9716,13948,10873
49,12602,10873,13948,11928
50,13948,9716,15103,10873
51,15103,15980,15428,16524
52,15103,16524,15428,17591
53,15428,15980,16120,16524
54,15103,14618,15873,16401
55,15103,16401,15873,17591
56,15873,14618,17426,16401
57,15873,16401,16530,16962
58,15873,16962,16530,17591
59,16530,16401,17426,16962
60,15873,14618,16694,15781
61,15873,15781,16694,16401
62,16694,14618,17426,15781
63,0,0,5015,4779
64,0,4779,5015,9716
65,5015,0,10011,4779
66,17767,9716,18638,10948
67,17767,10948,18638,12071
68,18638,9716,20000,10948
69,0,4779,2707,7287
70,0,7287,2707,9716
71,2707,4779,5015,7287
72,0,9716,4900,15160
73,0,15160,4900,20000
74,4900,9716,10011,15160
75,18585,17591,19641,18538
76,18585,18538,19641,18724
77,19641,17591,20000,18538
78,15103,18932,15504,19664
79,15103,19664,15504,20000
80,15504,18932,16173,19664
81,10011,11928,11579,13408
82,10011,13408,11579,14618
83,11579,11928,12602,13408
84,16057,14618,16351,15464
85,16057,15464,16351,15808
86,16351,14618,17426,15464
87,16057,14618,17139,14993
88,16057,14993,17139,15808
89,17139,14618,17426,14993
90,17426,14618,18496,15268
91,17426,15268,18496,16308
92,18496,14618,18996,15268
93,10011,14618,11515,15918
94,10011,15918,11515,17083
95,11515,14618,12690,15918
96,17426,18724,18124,18976
97,17426,18976,18124,20000
98,18124,18724,18585,18976
99,18638,9716,19449,10395
100,18638,10395,19449,10948
101,19449,9716,20000,10395
102,10011,14618,12596,17609
103,10011,17609,12596,20000
104,12596,14618,15103,17609
105,15103,12071,16521,13139
106,15103,13139,16521,14618
107,16521,12071,17767,13139
108,10011,9716,11516,11051
109,10011,11051,11516,11928
110,11516,9716,12602,11051
111,17426,16308,18391,16910
112,17426,16910,18391,17591
113,18391,16308,18996,16910
114,15103,17591,15637,18258
115,15103,18258,15637,18932
116,15637,17591,16173,18258
117,15103,14618,16571,16214
118,15103,16214,16571,17591
119,16571,14618,17426,16214
120,15103,14618,16182,15196
121,15103,15196,16182,16214
122,16182,14618,16571,15196
123,13948,9716,14289,10445
124,13948,10445,14289,10873
125,14289,9716,15103,10445
126,10011,14618,10793,15131
127,10011,15131,10793,15918
128,10793,14618,11515,15131
129,17426,15268,17903,15908
130,17426,15908,17903,16308
131,17903,15268,18496,15908
132,17426,14618,18726,15824
133,17426,15824,18726,17591
134,18726,14618,20000,15824
135,0,0,2831,2557
136,0,2557,2831,4779
137,2831,0,5015,2557
138,12690,14618,13943,15657
139,12690,15657,13943,17083
140,13943,14618,15103,15657
141,2831,0,4016,1266
142,2831,1266,4016,2557
143,4016,0,5015,1266
144,15103,18932,15565,19747
