Number,x1,y1,x2,y2
0,0,0,10170,10062
1,0,10062,10170,20000
2,10170,0,20000,10062
3,10170,10062,15175,15098
4,10170,15098,15175,20000
5,15175,10062,20000,15098
6,15175,15098,17768,17774
7,15175,17774,17768,20000
8,17768,15098,20000,17774
9,17768,17774,18936,18927
10,17768,18927,18936,20000
11,18936,17774,20000,18927
12,18936,18927,19198,19569
13,18936,19569,19198,20000
14,19198,18927,20000,19569
15,17768,15098,19193,16281
16,17768,16281,19193,17774
17,19193,15098,20000,16281
18,17768,17774,18034,18401
19,17768,18401,18034,18927
20,18034,17774,18936,18401
21,15175,17774,16266,18690
22,15175,18690,16266,20000
23,16266,17774,17768,18690
24,18936,17774,19081,18166
25,18936,18166,19081,18927
26,19081,17774,20000,18166
27,0,10062,4776,15177
28,0,15177,4776,20000
29,4776,10062,10170,15177
30,10170,15098,13011,17845
31,10170,17845,13011,20000
32,13011,15098,15175,17845
33,4776,10062,7484,12355
34,4776,12355,7484,15177
35,7484,10062,10170,12355
36,4776,10062,7746,12537
37,4776,12537,7746,15177
38,7746,10062,10170,12537
39,15175,17774,16562,19182
40,15175,19182,16562,20000
41,16562,17774,17768,19182
42,17768,15098,18810,16360
43,17768,16360,18810,17774
44,18810,15098,20000,16360
45,15175,17774,16047,18343
46,15175,18343,16047,19182
47,16047,17774,16562,18343
48,17768,17774,18267,18218
49,17768,18218,18267,18927
50,18267,17774,18936,18218
51,4776,10062,6242,11440
52,4776,11440,6242,12355
53,6242,10062,7484,11440
54,6242,10062,6862,10651
55,6242,10651,6862,11440
56,6862,10062,7484,10651
57,4776,10062,5533,10995
58,4776,10995,5533,11440
59,5533,10062,6242,10995
60,15175,17774,16153,18865
61,15175,18865,16153,20000
62,16153,17774,17768,18865
63,17768,15098,18724,15500
64,17768,15500,18724,16281
65,18724,15098,19193,15500
66,10170,15098,12457,17347
67,10170,17347,12457,20000
68,12457,15098,15175,17347
69,12457,17347,13674,18946
70,12457,18946,13674,20000
71,13674,17347,15175,18946
72,17768,18927,18477,19176
73,17768,19176,18477,20000
74,18477,18927,18936,19176
75,17768,16281,18733,17386
76,17768,17386,18733,17774
77,18733,16281,19193,17386
78,4776,10062,7654,12616
79,4776,12616,7654,15177
80,7654,10062,10170,12616
81,7654,10062,9028,11522
82,7654,11522,9028,12616
83,9028,10062,10170,11522
84,4776,10062,5977,11206
85,4776,11206,5977,12616
86,5977,10062,7654,11206
87,5977,11206,6707,11961
88,5977,11961,6707,12616
89,6707,11206,7654,11961
90,0,10062,4753,14792
91,0,14792,4753,20000
92,4753,10062,10170,14792
93,16153,17774,16745,18306
94,16153,18306,16745,18865
95,16745,17774,17768,18306
96,4776,10062,7515,12286
97,4776,12286,7515,15177
98,7515,10062,10170,12286
99,17768,18927,18362,19435
100,17768,19435,18362,20000
101,18362,18927,18936,19435
102,16562,17774,16766,18487
103,16562,18487,16766,19182
104,16766,17774,17768,18487
105,7654,10062,8242,11192
106,7654,11192,8242,11522
107,8242,10062,9028,11192
108,10170,15098,12554,17501
109,10170,17501,12554,20000
110,12554,15098,15175,17501
111,4776,10062,5377,11026
112,4776,11026,5377,11440
113,5377,10062,6242,11026
114,4776,10062,5420,10551
115,4776,10551,5420,11206
116,5420,10062,5977,10551
117,17768,15098,18384,15998
118,17768,15998,18384,16360
119,18384,15098,18810,15998
120,4776,12537,6337,14127
121,4776,14127,6337,15177
122,6337,12537,7746,14127
123,4776,12537,5755,13415
124,4776,13415,5755,14127
125,5755,12537,6337,13415
126,15175,10062,17612,12839
127,15175,12839,17612,15098
128,17612,10062,20000,12839
129,4776,10062,5850,11355
130,4776,11355,5850,12616
131,5850,10062,7654,11355
132,10170,17347,11080,18418
133,10170,18418,11080,20000
134,11080,17347,12457,18418
135,13674,17347,14271,18012
136,13674,18012,14271,18946
137,14271,17347,15175,18012
138,12457,18946,13031,19720
139,12457,19720,13031,20000
140,13031,18946,13674,19720
141,12457,15098,13882,15892
142,12457,15892,13882,17347
143,13882,15098,15175,15892
144,12457,15892,13297,16632
145,12457,16632,13297,17347
146,13297,15892,13882,16632
147,17768,16360,18616,17285
148,17768,17285,18616,17774
149,18616,16360,18810,17285
150,4776,10062,5772,11338
151,4776,11338,5772,12355
152,5772,10062,7484,11338
153,16153,17774,16959,18632
154,16153,18632,16959,18865
155,16959,17774,17768,18632
156,10170,15098,11033,16339
157,10170,16339,11033,17501
158,11033,15098,12554,16339
159,15175,12839,16271,13679
160,15175,13679,16271,15098
161,16271,12839,17612,13679
162,13011,15098,13772,16462
163,13011,16462,13772,17845
164,13772,15098,15175,16462
165,4776,12537,6217,13514
166,4776,13514,6217,15177
167,6217,12537,7746,13514
168,0,0,5160,4894
169,0,4894,5160,10062
170,5160,0,10170,4894
171,4776,10062,6389,10903
172,4776,10903,6389,12286
173,6389,10062,7515,10903
174,15175,10062,17260,12644
175,15175,12644,17260,15098
176,17260,10062,20000,12644
177,6337,12537,7160,13292
178,6337,13292,7160,14127
179,7160,12537,7746,13292
180,12554,15098,14191,16227
181,12554,16227,14191,17501
182,14191,15098,15175,16227
183,15175,10062,17972,12402
184,15175,12402,17972,15098
185,17972,10062,20000,12402
186,15175,18690,15588,19059
187,15175,19059,15588,20000
188,15588,18690,16266,19059
189,0,10062,2421,12232
190,0,12232,2421,15177
191,2421,10062,4776,12232
192,17768,17774,18728,18091
193,17768,18091,18728,18927
194,18728,17774,18936,18091
195,5772,10062,6333,10896
196,5772,10896,6333,11338
197,6333,10062,7484,10896
198,5772,10062,6641,10838
199,5772,10838,6641,11338
200,6641,10062,7484,10838
201,18936,17774,19385,18383
202,18936,18383,19385,18927
203,19385,17774,20000,18383
204,0,14792,2642,17486
205,0,17486,2642,20000
206,2642,14792,4753,17486
207,6242,10062,6872,11130
208,6242,11130,6872,11440
209,6872,10062,7484,11130
210,0,14792,2297,17169
211,0,17169,2297,20000
212,2297,14792,4753,17169
213,15175,12839,16087,13879
214,15175,13879,16087,15098
215,16087,12839,17612,13879
216,7746,10062,8617,10943
217,7746,10943,8617,12537
218,8617,10062,10170,10943
219,15175,17774,15669,18717
220,15175,18717,15669,19182
221,15669,17774,16562,18717
222,17768,16360,18495,16862
223,17768,16862,18495,17774
224,18495,16360,18810,16862
225,15175,12402,16740,13765
226,15175,13765,16740,15098
227,16740,12402,17972,13765
228,4776,12537,6109,13554
229,4776,13554,6109,15177
230,6109,12537,7746,13554
231,4776,11355,5393,11641
232,4776,11641,5393,12616
233,5393,11355,5850,11641
234,10170,0,15258,4666
235,10170,4666,15258,10062
236,15258,0,20000,4666
237,17768,16360,18543,16990
238,17768,16990,18543,17774
239,18543,16360,18810,16990
240,10170,15098,12493,17413
241,10170,17413,12493,20000
242,12493,15098,15175,17413
243,11033,15098,12023,15655
244,11033,15655,12023,16339
245,12023,15098,12554,15655
246,15175,17774,16137,19142
247,15175,19142,16137,20000
248,16137,17774,17768,19142
249,0,0,2239,2402
250,0,2402,2239,4894
251,2239,0,5160,2402
252,4776,13554,5657,14608
253,4776,14608,5657,15177
254,5657,13554,6109,14608
255,4776,12537,6418,14053
256,4776,14053,6418,15177
257,6418,12537,7746,14053
258,17612,10062,19156,11385
259,17612,11385,19156,12839
260,19156,10062,20000,11385
261,0,15177,2557,17642
262,0,17642,2557,20000
263,2557,15177,4776,17642
264,12457,15892,13055,16527
265,12457,16527,13055,17347
266,13055,15892,13882,16527
267,4776,12537,5781,13427
268,4776,13427,5781,14053
269,5781,12537,6418,13427
270,0,0,5165,5141
271,0,5141,5165,10062
272,5165,0,10170,5141
273,9028,10062,9635,10480
274,9028,10480,9635,11522
275,9635,10062,10170,10480
276,4776,11355,5139,12073
277,4776,12073,5139,12616
278,5139,11355,5850,12073
279,4776,10062,5652,10622
280,4776,10622,5652,11206
281,5652,10062,5977,10622
282,12457,15892,12986,16225
283,12457,16225,12986,17347
284,12986,15892,13882,16225
285,17972,10062,18772,11173
286,17972,11173,18772,12402
287,18772,10062,20000,11173
288,12554,16227,13584,16965
289,12554,16965,13584,17501
290,13584,16227,14191,16965
291,0,15177,2457,17277
292,0,17277,2457,20000
293,2457,15177,4776,17277
294,4776,13554,5842,14326
295,4776,14326,5842,15177
296,5842,13554,6109,14326
297,16740,12402,17302,13162
298,16740,13162,17302,13765
299,17302,12402,17972,13162
300,15175,10062,16185,11093
301,15175,11093,16185,12839
302,16185,10062,17612,11093
303,15175,17774,15781,18658
304,15175,18658,15781,19182
305,15781,17774,16562,18658
306,5165,0,8001,2833
307,5165,2833,8001,5141
308,8001,0,10170,2833
309,5977,10062,6699,10473
310,5977,10473,6699,11206
311,6699,10062,7654,10473
312,10170,17413,10957,19093
313,10170,19093,10957,20000
314,10957,17413,12493,19093
315,0,15177,2244,17256
316,0,17256,2244,20000
317,2244,15177,4776,17256
318,0,0,1465,1366
319,0,1366,1465,2402
320,1465,0,2239,1366
321,4776,12286,5819,13652
322,4776,13652,5819,15177
323,5819,12286,7515,13652
324,15175,12644,16379,13619
325,15175,13619,16379,15098
326,16379,12644,17260,13619
327,4776,10062,5224,10563
328,4776,10563,5224,11440
329,5224,10062,6242,10563
330,6109,12537,6907,12751
331,6109,12751,6907,13554
332,6907,12537,7746,12751
333,0,0,2731,2734
334,0,2734,2731,4894
335,2731,0,5160,2734
336,4776,12355,5860,13847
337,4776,13847,5860,15177
338,5860,12355,7484,13847
339,0,2402,1149,3723
340,0,3723,1149,4894
341,1149,2402,2239,3723
342,10170,0,13023,2718
343,10170,2718,13023,4666
344,13023,0,15258,2718
345,4776,12355,5592,12945
346,4776,12945,5592,13847
347,5592,12355,5860,12945
348,10957,17413,11830,18099
349,10957,18099,11830,19093
350,11830,17413,12493,18099
351,15175,10062,16039,11435
352,15175,11435,16039,12644
353,16039,10062,17260,11435
354,15175,12839,16350,14169
355,15175,14169,16350,15098
356,16350,12839,17612,14169
357,0,5141,2831,7800
358,0,7800,2831,10062
359,2831,5141,5165,7800
360,5860,12355,6965,13215
361,5860,13215,6965,13847
362,6965,12355,7484,13215
363,1149,2402,1971,2735
364,1149,2735,1971,3723
365,1971,2402,2239,2735
366,2557,15177,3624,16432
367,2557,16432,3624,17642
368,3624,15177,4776,16432
369,17612,10062,18679,11741
370,17612,11741,18679,12839
371,18679,10062,20000,11741
372,4776,10062,6297,11445
373,4776,11445,6297,12355
374,6297,10062,7484,11445
375,2557,15177,3472,16622
376,2557,16622,3472,17642
377,3472,15177,4776,16622
378,0,4894,2436,7810
379,0,7810,2436,10062
380,2436,4894,5160,7810
381,7746,10062,9061,10930
382,7746,10930,9061,12537
383,9061,10062,10170,10930
384,15175,18690,15621,19400
385,15175,19400,15621,20000
386,15621,18690,16266,19400
387,10957,17413,11455,18062
388,10957,18062,11455,19093
389,11455,17413,12493,18062
390,15175,12402,16871,14147
391,15175,14147,16871,15098
392,16871,12402,17972,14147
393,4776,14127,5826,14744
394,4776,14744,5826,15177
395,5826,14127,6337,14744
396,7515,10062,9027,10785
397,7515,10785,9027,12286
398,9027,10062,10170,10785
399,7515,10062,9134,11486
400,7515,11486,9134,12286
401,9134,10062,10170,11486
402,0,17256,1430,18762
403,0,18762,1430,20000
404,1430,17256,2244,18762
405,10170,0,11930,1109
406,10170,1109,11930,2718
407,11930,0,13023,1109
408,0,0,1247,1353
409,0,1353,1247,2734
410,1247,0,2731,1353
411,7654,10062,8769,11166
412,7654,11166,8769,12616
413,8769,10062,10170,11166
414,18810,15098,19751,15494
415,18810,15494,19751,16360
416,19751,15098,20000,15494
417,10170,15098,11577,16464
418,10170,16464,11577,17501
419,11577,15098,12554,16464
420,0,18762,836,19183
421,0,19183,836,20000
422,836,18762,1430,19183
423,7515,10785,8070,11606
424,7515,11606,8070,12286
425,8070,10785,9027,11606
426,0,0,2471,2397
427,0,2397,2471,4894
428,2471,0,5160,2397
429,0,4894,2923,7145
430,0,7145,2923,10062
431,2923,4894,5160,7145
432,10170,0,10848,437
433,10170,437,10848,1109
434,10848,0,11930,437
435,3624,15177,3940,16089
436,3624,16089,3940,16432
437,3940,15177,4776,16089
438,2436,4894,3455,6137
439,2436,6137,3455,7810
440,3455,4894,5160,6137
441,15175,13679,15395,14077
442,15175,14077,15395,15098
443,15395,13679,16271,14077
444,12554,15098,13496,16475
445,12554,16475,13496,17501
446,13496,15098,15175,16475
447,10170,15098,11270,16311
448,10170,16311,11270,17501
449,11270,15098,12554,16311
450,6418,12537,7362,13415
451,6418,13415,7362,14053
452,7362,12537,7746,13415
453,12457,18946,12766,19158
454,12457,19158,12766,20000
455,12766,18946,13674,19158
456,10170,17347,11154,18438
457,10170,18438,11154,20000
458,11154,17347,12457,18438
459,2297,14792,3334,15846
460,2297,15846,3334,17169
461,3334,14792,4753,15846
462,15175,12839,15486,13474
463,15175,13474,15486,14169
464,15486,12839,16350,13474
465,0,10062,2163,12506
466,0,12506,2163,14792
467,2163,10062,4753,12506
468,2436,4894,3109,5636
469,2436,5636,3109,6137
470,3109,4894,3455,5636
471,15175,12402,16212,13749
472,15175,13749,16212,15098
473,16212,12402,17972,13749
474,10170,16311,10889,16636
475,10170,16636,10889,17501
476,10889,16311,11270,16636
477,10170,15098,11566,16106
478,10170,16106,11566,17347
479,11566,15098,12457,16106
480,15175,13619,15498,14058
481,15175,14058,15498,15098
482,15498,13619,16379,14058
483,0,5141,2790,7392
484,0,7392,2790,10062
485,2790,5141,5165,7392
486,4776,11206,5216,11805
487,4776,11805,5216,12616
488,5216,11206,5977,11805
489,2642,14792,3584,16066
490,2642,16066,3584,17486
491,3584,14792,4753,16066
492,2557,15177,3297,16472
493,2557,16472,3297,17642
494,3297,15177,4776,16472
495,2239,0,3560,1461
496,2239,1461,3560,2402
497,3560,0,5160,1461
498,0,15177,793,16457
499,0,16457,793,17256
500,793,15177,2244,16457
501,6242,10062,6512,10582
502,6242,10582,6512,11440
503,6512,10062,7484,10582
504,17612,11741,18520,12437
505,17612,12437,18520,12839
506,18520,11741,18679,12437
507,0,2734,1307,3656
508,0,3656,1307,4894
509,1307,2734,2731,3656
510,2642,14792,3520,15870
511,2642,15870,3520,17486
512,3520,14792,4753,15870
513,12457,15098,13978,15838
514,12457,15838,13978,17347
515,13978,15098,15175,15838
516,10170,15098,11534,16216
517,10170,16216,11534,17347
518,11534,15098,12457,16216
519,4776,10062,6641,11156
520,4776,11156,6641,12537
521,6641,10062,7746,11156
522,10170,15098,11210,16520
523,10170,16520,11210,17845
524,11210,15098,13011,16520
525,15175,10062,16073,11582
526,15175,11582,16073,12839
527,16073,10062,17612,11582
528,15175,17774,16209,18775
529,15175,18775,16209,19182
530,16209,17774,16562,18775
531,3624,15177,4168,16185
532,3624,16185,4168,16432
533,4168,15177,4776,16185
534,7515,10062,8121,10756
535,7515,10756,8121,11486
536,8121,10062,9134,10756
537,10170,15098,11040,15909
538,10170,15909,11040,16106
539,11040,15098,11566,15909
540,3455,4894,4116,5538
541,3455,5538,4116,6137
542,4116,4894,5160,5538
543,18810,15098,19805,15845
544,18810,15845,19805,16360
545,19805,15098,20000,15845
546,2297,14792,2717,15359
547,2297,15359,2717,15846
548,2717,14792,3334,15359
549,17768,16281,18363,16658
550,17768,16658,18363,17774
551,18363,16281,19193,16658
552,2297,14792,3510,15628
553,2297,15628,3510,17169
554,3510,14792,4753,15628
555,5165,0,6631,1715
556,5165,1715,6631,2833
557,6631,0,8001,1715
558,7746,10930,8285,11639
559,7746,11639,8285,12537
560,8285,10930,9061,11639
561,17768,16360,18671,16762
562,17768,16762,18671,17774
563,18671,16360,18810,16762
564,17612,10062,18798,11543
565,17612,11543,18798,12839
566,18798,10062,20000,11543
567,17612,11385,18681,11760
568,17612,11760,18681,12839
569,18681,11385,19156,11760
570,0,15177,1581,16148
571,0,16148,1581,17277
572,1581,15177,2457,16148
573,12554,16227,13353,16477
574,12554,16477,13353,17501
575,13353,16227,14191,16477
576,0,18762,782,19405
577,0,19405,782,20000
578,782,18762,1430,19405
579,2831,5141,4053,6784
580,2831,6784,4053,7800
581,4053,5141,5165,6784
582,0,0,886,1496
583,0,1496,886,2397
584,886,0,2471,1496
585,0,2397,1557,3261
586,0,3261,1557,4894
587,1557,2397,2471,3261
588,0,4894,1802,6218
589,0,6218,1802,7145
590,1802,4894,2923,6218
591,0,2734,1763,4100
592,0,4100,1763,4894
593,1763,2734,2731,4100
594,5772,10062,6837,10489
595,5772,10489,6837,11338
596,6837,10062,7484,10489
597,10170,0,12680,1989
598,10170,1989,12680,4666
599,12680,0,15258,1989
600,4776,12355,6273,13479
601,4776,13479,6273,15177
602,6273,12355,7484,13479
603,2557,16432,3256,17360
604,2557,17360,3256,17642
605,3256,16432,3624,17360
606,7746,10930,8064,11724
607,7746,11724,8064,12537
608,8064,10930,9061,11724
609,4776,12537,5165,13214
610,4776,13214,5165,14127
611,5165,12537,6337,13214
612,17768,15098,18097,15606
613,17768,15606,18097,16281
614,18097,15098,19193,15606
615,0,2402,1516,3249
616,0,3249,1516,4894
617,1516,2402,2239,3249
618,2297,15846,2744,16455
619,2297,16455,2744,17169
620,2744,15846,3334,16455
621,15175,17774,15769,18655
622,15175,18655,15769,18775
623,15769,17774,16209,18655
624,0,0,717,928
625,0,928,717,1353
626,717,0,1247,928
627,0,0,4714,5231
628,0,5231,4714,10062
629,4714,0,10170,5231
630,10170,16216,10952,16923
631,10170,16923,10952,17347
632,10952,16216,11534,16923
633,11033,15098,11854,15515
634,11033,15515,11854,16339
635,11854,15098,12554,15515
636,5850,10062,6588,10996
637,5850,10996,6588,11355
638,6588,10062,7654,10996
639,0,3249,366,4009
640,0,4009,366,4894
641,366,3249,1516,4009
642,15175,13749,15628,14100
643,15175,14100,15628,15098
644,15628,13749,16212,14100
645,5160,0,7572,2728
646,5160,2728,7572,4894
647,7572,0,10170,2728
648,15175,13765,15801,14486
649,15175,14486,15801,15098
650,15801,13765,16740,14486
651,15175,18690,15370,19534
652,15175,19534,15370,20000
653,15370,18690,16266,19534
654,3334,14792,4242,15637
655,3334,15637,4242,15846
656,4242,14792,4753,15637
657,9028,10062,9258,11051
658,9028,11051,9258,11522
659,9258,10062,10170,11051
660,7654,10062,9170,11676
661,7654,11676,9170,12616
662,9170,10062,10170,11676
663,6631,0,7193,1198
664,7193,0,8001,1198
665,7193,1198,8001,1715
