Number,x1,y1,x2,y2
0,0,0,9825,10154
1,0,10154,9825,20000
2,9825,0,20000,10154
3,9825,10154,14908,14958
4,9825,14958,14908,20000
5,14908,10154,20000,14958
6,14908,14958,17369,17507
7,14908,17507,17369,20000
8,17369,14958,20000,17507
9,17369,17507,19030,18857
10,17369,18857,19030,20000
11,14908,10154,17177,12762
12,14908,12762,17177,14958
13,17177,10154,20000,12762
14,17177,10154,18503,11588
15,17177,11588,18503,12762
16,18503,10154,20000,11588
17,14908,10154,16200,11068
18,14908,11068,16200,12762
19,16200,10154,17177,11068
20,0,10154,4961,14921
21,0,14921,4961,20000
22,4961,10154,9825,14921
23,18503,10154,19404,11107
24,18503,11107,19404,11588
25,19404,10154,20000,11107
26,17177,10154,18407,11422
27,17177,11422,18407,12762
28,18407,10154,20000,11422
29,9825,14958,12550,17568
30,9825,17568,12550,20000
31,12550,14958,14908,17568
32,4961,10154,7524,12169
33,4961,12169,7524,14921
34,7524,10154,9825,12169
35,9825,0,14538,5105
36,9825,5105,14538,10154
37,14538,0,20000,5105
38,18503,10154,19197,10566
39,18503,10566,19197,11588
40,19197,10154,20000,10566
41,0,10154,5205,15172
42,0,15172,5205,20000
43,5205,10154,9825,15172
44,14538,0,17463,2865
45,14538,2865,17463,5105
46,17463,0,20000,2865
47,14908,11068,15825,11993
48,14908,11993,15825,12762
49,15825,11068,16200,11993
50,17177,10154,17798,11173
51,17177,11173,17798,11422
52,17798,10154,18407,11173
53,9825,14958,11397,16626
54,9825,16626,11397,17568
55,11397,14958,12550,16626
56,18407,10154,18919,10981
57,18407,10981,18919,11422
58,18919,10154,20000,10981
59,9825,14958,12696,17879
60,9825,17879,12696,20000
61,12696,14958,14908,17879
62,9825,10154,12318,12174
63,9825,12174,12318,14958
64,12318,10154,14908,12174
65,14538,0,17340,2600
66,14538,2600,17340,5105
67,17340,0,20000,2600
68,0,14921,2236,17628
69,0,17628,2236,20000
70,2236,14921,4961,17628
71,14538,0,16137,1270
72,14538,1270,16137,2865
73,16137,0,17463,1270
74,14908,11068,15235,11841
75,14908,11841,15235,12762
76,15235,11068,16200,11841
77,0,14921,835,16428
78,0,16428,835,17628
79,835,14921,2236,16428
80,9825,12174,10843,13264
81,9825,13264,10843,14958
82,10843,12174,12318,13264
83,9825,10154,12585,12260
84,9825,12260,12585,14958
85,12585,10154,14908,12260
86,12550,14958,13716,16339
87,12550,16339,13716,17568
88,13716,14958,14908,16339
89,17369,14958,18687,16247
90,17369,16247,18687,17507
91,18687,14958,20000,16247
92,9825,12174,10367,13108
93,9825,13108,10367,13264
94,10367,12174,10843,13108
95,12550,16339,12915,16805
96,12550,16805,12915,17568
97,12915,16339,13716,16805
98,17369,14958,18160,16001
99,17369,16001,18160,16247
100,18160,14958,18687,16001
101,0,14921,2644,17150
102,0,17150,2644,20000
103,2644,14921,4961,17150
104,14908,10154,17230,12394
105,14908,12394,17230,14958
106,17230,10154,20000,12394
107,9825,0,14881,5163
108,9825,5163,14881,10154
109,14881,0,20000,5163
110,12318,10154,13830,11463
111,12318,11463,13830,12174
112,13830,10154,14908,11463
113,9825,14958,11382,15979
114,9825,15979,11382,17568
115,11382,14958,12550,15979
116,14908,14958,16228,16019
117,14908,16019,16228,17507
118,16228,14958,17369,16019
119,17463,0,19126,1464
120,17463,1464,19126,2865
121,19126,0,20000,1464
122,9825,13264,10368,14348
123,9825,14348,10368,14958
124,10368,13264,10843,14348
125,14908,10154,16078,11139
126,14908,11139,16078,12762
127,16078,10154,17177,11139
128,14908,12762,16325,14205
129,14908,14205,16325,14958
130,16325,12762,17177,14205
131,5205,10154,7575,12332
132,5205,12332,7575,15172
133,7575,10154,9825,12332
