Number,x1,y1,x2,y2
0,0,0,10226,10196
1,0,10196,10226,20000
2,10226,0,20000,10196
3,10226,10196,14846,15264
4,10226,15264,14846,20000
5,14846,10196,20000,15264
6,14846,15264,17048,17709
7,14846,17709,17048,20000
8,17048,15264,20000,17709
9,17048,17709,18743,19129
10,17048,19129,18743,20000
11,10226,10196,12357,12959
12,10226,12959,12357,15264
13,12357,10196,14846,12959
14,10226,0,15226,5349
15,10226,5349,15226,10196
16,15226,0,20000,5349
17,17048,15264,18816,16544
18,17048,16544,18816,17709
19,18816,15264,20000,16544
20,18816,15264,19049,15877
21,18816,15877,19049,16544
22,19049,15264,20000,15877
23,17048,15264,18124,16117
24,17048,16117,18124,16544
25,18124,15264,18816,16117
26,17048,17709,18008,18475
27,17048,18475,18008,19129
28,18008,17709,18743,18475
29,17048,17709,17699,18551
30,17048,18551,17699,19129
31,17699,17709,18743,18551
32,0,10196,5371,15160
33,0,15160,5371,20000
34,5371,10196,10226,15160
35,0,10196,4787,14763
36,0,14763,4787,20000
37,4787,10196,10226,14763
38,10226,12959,11396,14076
39,10226,14076,11396,15264
40,11396,12959,12357,14076
41,0,10196,5386,14744
42,5386,10196,10226,14744
43,10226,10196,11122,11197
44,10226,11197,11122,12959
45,11122,10196,12357,11197
46,12357,10196,13944,11686
47,12357,11686,13944,12959
48,13944,10196,14846,11686
49,10226,10196,12661,12686
50,10226,12686,12661,15264
51,12661,10196,14846,12686
52,10226,15264,12797,17980
53,10226,17980,12797,20000
54,12797,15264,14846,17980
55,0,10196,2862,12740
56,0,12740,2862,15160
57,2862,10196,5371,12740
58,10226,0,12353,2327
59,10226,2327,12353,5349
60,12353,0,15226,2327
61,12797,15264,13542,16734
62,12797,16734,13542,17980
63,13542,15264,14846,16734
64,0,0,5093,5151
65,0,5151,5093,10196
66,5093,0,10226,5151
67,14846,10196,17083,13004
68,14846,13004,17083,15264
69,17083,10196,20000,13004
70,17048,15264,18061,15611
71,17048,15611,18061,16544
72,18061,15264,18816,15611
73,14846,17709,16131,18851
74,14846,18851,16131,20000
75,16131,17709,17048,18851
76,0,10196,1687,11641
77,0,11641,1687,12740
78,1687,10196,2862,11641
79,0,0,5284,4873
80,0,4873,5284,10196
81,5284,0,10226,4873
82,10226,12959,10886,13591
83,10226,13591,10886,14076
84,10886,12959,11396,13591
85,2862,10196,4361,11445
86,2862,11445,4361,12740
87,4361,10196,5371,11445
88,12797,15264,14129,16457
89,12797,16457,14129,17980
90,14129,15264,14846,16457
91,12357,10196,13144,10862
92,12357,10862,13144,11686
93,13144,10196,13944,10862
94,10226,10196,12852,12733
95,10226,12733,12852,15264
