Number,x1,y1,x2,y2
0,0,0,9865,9787
1,0,9787,9865,20000
2,9865,0,20000,9787
3,9865,9787,14828,15171
4,9865,15171,14828,20000
5,14828,9787,20000,15171
6,14828,15171,17088,17409
7,14828,17409,17088,20000
8,17088,15171,20000,17409
9,17088,17409,18904,18849
10,17088,18849,18904,20000
11,18904,17409,20000,18849
12,18904,18849,19679,19606
13,18904,19606,19679,20000
14,19679,18849,20000,19606
15,18904,17409,19597,18115
16,18904,18115,19597,18849
17,19597,17409,20000,18115
18,14828,17409,16157,18508
19,14828,18508,16157,20000
20,16157,17409,17088,18508
21,14828,17409,15113,17837
22,14828,17837,15113,18508
23,15113,17409,16157,17837
24,14828,17409,16184,18736
25,14828,18736,16184,20000
26,16184,17409,17088,18736
27,14828,15171,16125,16165
28,14828,16165,16125,17409
29,16125,15171,17088,16165
30,9865,9787,12735,12418
31,9865,12418,12735,15171
32,12735,9787,14828,12418
33,9865,0,14637,4633
34,9865,4633,14637,9787
35,14637,0,20000,4633
36,17088,18849,17668,19651
37,17088,19651,17668,20000
38,17668,18849,18904,19651
39,9865,4633,12001,7392
40,9865,7392,12001,9787
41,12001,4633,14637,7392
42,12001,4633,13184,6308
43,12001,6308,13184,7392
44,13184,4633,14637,6308
45,12001,4633,12607,5450
46,12001,5450,12607,6308
47,12607,4633,13184,5450
48,9865,9787,12399,12766
49,9865,12766,12399,15171
50,12399,9787,14828,12766
51,12735,9787,13900,10785
52,12735,10785,13900,12418
53,13900,9787,14828,10785
54,14637,0,17169,2309
55,14637,2309,17169,4633
56,17169,0,20000,2309
57,14828,16165,15484,16623
58,14828,16623,15484,17409
59,15484,16165,16125,16623
60,9865,12766,11231,13744
61,9865,13744,11231,15171
62,11231,12766,12399,13744
63,9865,9787,12154,12416
64,9865,12416,12154,15171
65,12154,9787,14828,12416
66,17088,18849,17849,19208
67,17088,19208,17849,20000
68,17849,18849,18904,19208
69,14828,16165,15195,16499
70,14828,16499,15195,17409
71,15195,16165,16125,16499
72,14637,0,17371,2024
73,14637,2024,17371,4633
74,17371,0,20000,2024
75,9865,15171,12644,17559
76,9865,17559,12644,20000
77,12644,15171,14828,17559
78,9865,4633,11198,5655
79,9865,5655,11198,7392
80,11198,4633,12001,5655
81,14828,17409,15639,18429
82,14828,18429,15639,18736
83,15639,17409,16184,18429
84,14828,17409,15533,17963
85,14828,17963,15533,18736
86,15533,17409,16184,17963
87,9865,9787,11062,11049
88,9865,11049,11062,12416
89,11062,9787,12154,11049
90,14637,2024,16111,3533
91,14637,3533,16111,4633
92,16111,2024,17371,3533
93,14828,15171,16283,16066
94,14828,16066,16283,17409
95,16283,15171,17088,16066
96,9865,12416,11113,13769
97,9865,13769,11113,15171
98,11113,12416,12154,13769
99,14828,17409,15770,18071
100,14828,18071,15770,18736
101,15770,17409,16184,18071
102,14828,9787,17515,12819
103,14828,12819,17515,15171
104,17515,9787,20000,12819
105,17515,12819,19019,13626
106,17515,13626,19019,15171
107,19019,12819,20000,13626
108,9865,9787,10116,10524
109,9865,10524,10116,11049
110,10116,9787,11062,10524
111,18904,17409,19765,18301
112,18904,18301,19765,18849
113,19765,17409,20000,18301
114,9865,12416,10987,13740
115,9865,13740,10987,15171
116,10987,12416,12154,13740
117,17371,0,18370,1320
118,17371,1320,18370,2024
119,18370,0,20000,1320
120,12735,10785,13532,11416
121,12735,11416,13532,12418
122,13532,10785,13900,11416
123,12735,10785,13284,11587
124,12735,11587,13284,12418
125,13284,10785,13900,11587
126,9865,15171,11113,16241
127,9865,16241,11113,17559
128,11113,15171,12644,16241
129,9865,15171,10452,15839
130,9865,15839,10452,16241
131,10452,15171,11113,15839
132,14637,0,15998,1337
133,14637,1337,15998,2309
134,15998,0,17169,1337
135,9865,15171,12050,17474
136,9865,17474,12050,20000
137,12050,15171,14828,17474
138,9865,5655,10290,6396
139,9865,6396,10290,7392
140,10290,5655,11198,6396
141,9865,11049,10635,11424
142,9865,11424,10635,12416
143,10635,11049,11062,11424
144,9865,13740,10257,14726
145,9865,14726,10257,15171
146,10257,13740,10987,14726
147,9865,9787,10499,10053
148,9865,10053,10499,11049
149,10499,9787,11062,10053
150,14828,9787,15813,11121
151,14828,11121,15813,12819
152,15813,9787,17515,11121
153,14637,3533,15302,3799
154,14637,3799,15302,4633
155,15302,3533,16111,3799
156,9865,5655,10565,6175
157,9865,6175,10565,7392
158,10565,5655,11198,6175
159,14828,16165,15612,16429
160,14828,16429,15612,17409
161,15612,16165,16125,16429
162,9865,17559,11502,18694
163,9865,18694,11502,20000
164,11502,17559,12644,18694
165,9865,9787,10935,11266
166,9865,11266,10935,12766
167,10935,9787,12399,11266
168,9865,4633,12114,7314
169,9865,7314,12114,9787
170,12114,4633,14637,7314
171,14828,17409,15585,18476
172,14828,18476,15585,20000
173,15585,17409,17088,18476
174,14828,18736,15417,19080
175,14828,19080,15417,20000
176,15417,18736,16184,19080
177,14637,2024,15746,2403
178,14637,2403,15746,3533
179,15746,2024,16111,2403
180,14828,17409,15621,18623
181,14828,18623,15621,20000
182,15621,17409,17088,18623
183,9865,17474,11091,18365
184,9865,18365,11091,20000
185,11091,17474,12050,18365
186,9865,7392,11065,8293
187,9865,8293,11065,9787
188,11065,7392,12001,8293
189,9865,15171,10326,15947
190,9865,15947,10326,16241
191,10326,15171,11113,15947
192,0,9787,4562,14510
193,0,14510,4562,20000
194,4562,9787,9865,14510
195,4562,14510,7198,17389
196,4562,17389,7198,20000
197,7198,14510,9865,17389
198,12001,4633,12510,5426
199,12001,5426,12510,6308
200,12510,4633,13184,5426
201,9865,18694,10422,19491
202,9865,19491,10422,20000
203,10422,18694,11502,19491
204,12644,15171,13430,16739
205,12644,16739,13430,17559
206,13430,15171,14828,16739
207,17169,0,18616,1551
208,17169,1551,18616,2309
209,18616,0,20000,1551
210,17088,15171,18809,16007
211,17088,16007,18809,17409
212,18809,15171,20000,16007
213,9865,9787,11070,11593
214,9865,11593,11070,12766
215,11070,9787,12399,11593
216,12644,15171,13634,16546
217,12644,16546,13634,17559
218,13634,15171,14828,16546
219,14828,17409,15666,18239
220,14828,18239,15666,18736
221,15666,17409,16184,18239
222,11062,9787,11442,10456
223,11062,10456,11442,11049
224,11442,9787,12154,10456
225,9865,9787,10207,10578
226,9865,10578,10207,11266
227,10207,9787,10935,10578
228,17088,16007,17816,16764
229,17088,16764,17816,17409
230,17816,16007,18809,16764
231,0,14510,2253,17595
232,0,17595,2253,20000
233,2253,14510,4562,17595
234,9865,4633,10574,6160
235,9865,6160,10574,7392
236,10574,4633,12001,6160
237,16111,2024,16871,2472
238,16111,2472,16871,3533
239,16871,2024,17371,2472
240,18370,0,19030,801
241,18370,801,19030,1320
242,19030,0,20000,801
243,13184,4633,14191,5743
244,13184,5743,14191,6308
245,14191,4633,14637,5743
246,0,14510,1930,17402
247,0,17402,1930,20000
248,1930,14510,4562,17402
249,13184,4633,13951,5242
250,13184,5242,13951,6308
251,13951,4633,14637,5242
252,17169,0,18872,961
253,17169,961,18872,2309
254,18872,0,20000,961
255,1930,14510,3258,15672
256,1930,15672,3258,17402
257,3258,14510,4562,15672
258,12644,15171,13987,16144
259,12644,16144,13987,17559
260,13987,15171,14828,16144
261,9865,8293,10566,9016
262,9865,9016,10566,9787
263,10566,8293,11065,9016
264,0,17595,925,18801
265,0,18801,925,20000
266,925,17595,2253,18801
267,9865,11593,10271,11867
268,9865,11867,10271,12766
269,10271,11593,11070,11867
270,14828,17409,15118,18287
271,14828,18287,15118,18508
272,15118,17409,16157,18287
273,14828,15171,15723,16345
274,14828,16345,15723,17409
275,15723,15171,17088,16345
276,15723,15171,16565,15559
277,15723,15559,16565,16345
278,16565,15171,17088,15559
279,9865,12766,10986,13640
280,9865,13640,10986,15171
281,10986,12766,12399,13640
282,14637,0,15435,432
283,14637,432,15435,1337
284,15435,0,15998,432
285,1930,14510,2811,15037
286,1930,15037,2811,15672
287,2811,14510,3258,15037
288,2253,14510,3584,16011
289,2253,16011,3584,17595
290,3584,14510,4562,16011
291,9865,12416,10257,13266
292,9865,13266,10257,13769
293,10257,12416,11113,13266
294,17515,13626,18371,14055
295,17515,14055,18371,15171
296,18371,13626,19019,14055
297,13634,15171,13858,15564
298,13634,15564,13858,16546
299,13858,15171,14828,15564
300,13430,15171,13825,16055
301,13430,16055,13825,16739
302,13825,15171,14828,16055
303,9865,0,12423,1963
304,9865,1963,12423,4633
305,12423,0,14637,1963
306,10574,4633,11292,5216
307,10574,5216,11292,6160
308,11292,4633,12001,5216
309,4562,14510,5837,16152
310,4562,16152,5837,17389
311,5837,14510,7198,16152
312,12644,15171,13956,16631
313,12644,16631,13956,17559
314,13956,15171,14828,16631
315,9865,12416,10120,13102
316,9865,13102,10120,13769
317,10120,12416,11113,13102
318,9865,18694,10492,19608
319,9865,19608,10492,20000
320,10492,18694,11502,19608
321,9865,17559,11455,18491
322,9865,18491,11455,20000
323,11455,17559,12644,18491
324,4562,9787,7574,12435
325,4562,12435,7574,14510
326,7574,9787,9865,12435
327,14637,2309,15781,3595
328,14637,3595,15781,4633
329,15781,2309,17169,3595
330,3258,14510,4056,15435
331,3258,15435,4056,15672
332,4056,14510,4562,15435
333,15621,17409,16540,17904
334,15621,17904,16540,18623
335,16540,17409,17088,17904
336,9865,0,11012,1147
337,9865,1147,11012,1963
338,11012,0,12423,1147
339,17169,0,18126,847
340,17169,847,18126,1551
341,18126,0,18616,847
342,9865,4633,10611,6121
343,9865,6121,10611,7392
344,10611,4633,12001,6121
345,14637,2309,15983,3613
346,14637,3613,15983,4633
347,15983,2309,17169,3613
348,9865,4633,12356,7401
349,9865,7401,12356,9787
350,12356,4633,14637,7401
351,14828,9787,16477,11271
352,14828,11271,16477,12819
353,16477,9787,17515,11271
354,11012,0,11371,628
355,11012,628,11371,1147
356,11371,0,12423,628
357,9865,13769,10313,14632
358,9865,14632,10313,15171
359,10313,13769,11113,14632
360,925,17595,1669,18355
361,925,18355,1669,18801
362,1669,17595,2253,18355
363,9865,18365,10510,18856
