Number,x1,y1,x2,y2
0,0,0,10218,10167
1,0,10167,10218,20000
2,10218,0,20000,10167
3,10218,10167,15264,15247
4,10218,15247,15264,20000
5,15264,10167,20000,15247
6,15264,15247,17380,17356
7,15264,17356,17380,20000
8,17380,15247,20000,17356
9,17380,17356,18905,18944
10,17380,18944,18905,20000
11,18905,17356,20000,18944
12,18905,18944,19286,19289
13,18905,19289,19286,20000
14,19286,18944,20000,19289
15,0,10167,5059,14869
16,0,14869,5059,20000
17,5059,10167,10218,14869
18,0,10167,2589,12522
19,0,12522,2589,14869
20,2589,10167,5059,12522
21,18905,17356,19295,18129
22,18905,18129,19295,18944
23,19295,17356,20000,18129
24,0,10167,2817,12621
25,0,12621,2817,14869
26,2817,10167,5059,12621
27,0,12621,1492,13347
28,0,13347,1492,14869
29,1492,12621,2817,13347
30,10218,10167,12767,12762
31,10218,12762,12767,15247
32,12767,10167,15264,12762
33,0,14869,2187,17830
34,0,17830,2187,20000
35,2187,14869,5059,17830
36,15264,17356,16042,18823
37,15264,18823,16042,20000
38,16042,17356,17380,18823
39,0,14869,2130,17147
40,0,17147,2130,20000
41,2130,14869,5059,17147
42,2187,14869,3728,16076
43,2187,16076,3728,17830
44,3728,14869,5059,16076
45,5059,10167,7607,12382
46,5059,12382,7607,14869
47,7607,10167,10218,12382
48,5059,10167,6505,11620
49,5059,11620,6505,12382
50,6505,10167,7607,11620
51,10218,10167,11802,11149
52,10218,11149,11802,12762
53,11802,10167,12767,11149
54,10218,15247,12859,17724
55,10218,17724,12859,20000
56,12859,15247,15264,17724
57,0,10167,5305,15011
58,0,15011,5305,20000
59,5305,10167,10218,15011
60,12767,10167,13726,11350
61,12767,11350,13726,12762
62,13726,10167,15264,11350
63,2187,14869,3352,16521
64,2187,16521,3352,17830
65,3352,14869,5059,16521
66,10218,12762,11748,13834
67,10218,13834,11748,15247
68,11748,12762,12767,13834
69,18905,17356,19487,17844
70,18905,17844,19487,18944
71,19487,17356,20000,17844
72,2187,16076,3300,16666
73,2187,16666,3300,17830
74,3300,16076,3728,16666
75,0,12522,994,13317
76,0,13317,994,14869
77,994,12522,2589,13317
78,5305,10167,7643,12525
79,5305,12525,7643,15011
80,7643,10167,10218,12525
81,7607,10167,8669,11160
82,7607,11160,8669,12382
83,8669,10167,10218,11160
84,0,10167,1778,11785
85,0,11785,1778,12621
86,1778,10167,2817,11785
87,15264,15247,15984,16560
88,15264,16560,15984,17356
89,15984,15247,17380,16560
90,17380,18944,17796,19604
91,17380,19604,17796,20000
92,17796,18944,18905,19604
93,0,14869,2703,17385
94,0,17385,2703,20000
95,2703,14869,5059,17385
96,17380,15247,18937,16322
97,17380,16322,18937,17356
98,18937,15247,20000,16322
99,0,14869,887,16054
100,0,16054,887,17147
101,887,14869,2130,16054
102,0,17385,1307,18592
103,0,18592,1307,20000
104,1307,17385,2703,18592
105,5059,10167,6178,10691
106,5059,10691,6178,11620
107,6178,10167,6505,10691
108,0,10167,686,10892
109,0,10892,686,11785
110,686,10167,1778,10892
111,18905,17356,19335,17983
112,18905,17983,19335,18944
113,19335,17356,20000,17983
114,2130,14869,3876,15642
115,2130,15642,3876,17147
116,3876,14869,5059,15642
117,17380,15247,18266,16083
118,17380,16083,18266,16322
119,18266,15247,18937,16083
120,0,17830,1164,18934
121,0,18934,1164,20000
122,1164,17830,2187,18934
123,10218,15247,11627,16804
124,10218,16804,11627,17724
125,11627,15247,12859,16804
126,15984,15247,16676,16293
127,15984,16293,16676,16560
128,16676,15247,17380,16293
129,10218,13834,10978,14648
130,10218,14648,10978,15247
131,10978,13834,11748,14648
132,6505,10167,6780,10588
133,6780,10167,7607,10588
134,2130,14869,3756,15979
135,2130,15979,3756,17147
136,3756,14869,5059,15979
137,11748,12762,11879,13528
138,11748,13528,11879,13834
139,11879,12762,12767,13528
140,2187,16666,2826,17182
141,2187,17182,2826,17830
142,2826,16666,3300,17182
143,10218,11149,10672,11667
144,10218,11667,10672,12762
145,10672,11149,11802,11667
146,17380,15247,18479,16068
147,17380,16068,18479,17356
148,18479,15247,20000,16068
149,0,14869,1320,15759
150,0,15759,1320,17147
151,1320,14869,2130,15759
152,5059,10167,6270,11606
153,5059,11606,6270,12382
154,6270,10167,7607,11606
155,5059,12382,6125,13542
156,5059,13542,6125,14869
157,6125,12382,7607,13542
158,2187,14869,2662,15406
159,2187,15406,2662,16076
160,2662,14869,3728,15406
161,15264,10167,17685,12835
162,15264,12835,17685,15247
163,17685,10167,20000,12835
164,2130,14869,3233,15121
165,2130,15121,3233,15979
166,3233,14869,3756,15121
167,11627,15247,12559,16368
168,11627,16368,12559,16804
169,12559,15247,12859,16368
170,15984,15247,16539,16180
171,15984,16180,16539,16560
172,16539,15247,17380,16180
173,0,10167,2484,12428
174,0,12428,2484,14869
175,2484,10167,5059,12428
176,2187,16521,2411,17093
177,2187,17093,2411,17830
178,2411,16521,3352,17093
179,0,17830,857,18659
180,0,18659,857,18934
181,857,17830,1164,18659
182,3756,14869,4079,15703
183,3756,15703,4079,15979
184,4079,14869,5059,15703
185,3352,14869,3822,15792
186,3352,15792,3822,16521
187,3822,14869,5059,15792
188,17380,15247,18301,16020
189,17380,16020,18301,17356
190,18301,15247,20000,16020
191,7607,11160,7876,11635
192,7607,11635,7876,12382
193,7876,11160,8669,11635
194,7607,10167,9220,11460
195,7607,11460,9220,12382
196,9220,10167,10218,11460
197,2130,14869,3203,15769
198,2130,15769,3203,15979
199,3203,14869,3756,15769
200,2589,10167,3683,11398
201,2589,11398,3683,12522
202,3683,10167,5059,11398
203,3756,14869,4272,15396
204,3756,15396,4272,15979
205,4272,14869,5059,15396
206,0,18934,186,19072
207,0,19072,186,20000
208,186,18934,1164,19072
209,2187,16076,3061,16698
210,2187,16698,3061,17830
211,3061,16076,3728,16698
212,6270,10167,7095,10695
213,6270,10695,7095,11606
214,7095,10167,7607,10695
215,2589,10167,3968,11039
216,2589,11039,3968,12522
217,3968,10167,5059,11039
218,10218,10167,11213,11462
219,10218,11462,11213,12762
220,11213,10167,12767,11462
221,15264,15247,16203,16510
222,15264,16510,16203,17356
223,16203,15247,17380,16510
224,0,13347,1016,14451
225,0,14451,1016,14869
226,1016,13347,1492,14451
227,2817,10167,4291,11427
228,2817,11427,4291,12621
229,4291,10167,5059,11427
230,17685,10167,18985,11351
231,17685,11351,18985,12835
232,18985,10167,20000,11351
233,0,10167,1362,11245
234,0,11245,1362,12522
235,1362,10167,2589,11245
236,18937,15247,19845,15854
237,18937,15854,19845,16322
238,19845,15247,20000,15854
239,1307,17385,2197,18143
240,1307,18143,2197,18592
241,2197,17385,2703,18143
242,15264,12835,16588,14124
243,15264,14124,16588,15247
244,16588,12835,17685,14124
245,2187,16666,3064,17345
246,2187,17345,3064,17830
247,3064,16666,3300,17345
248,2187,14869,3144,15166
249,2187,15166,3144,16076
250,3144,14869,3728,15166
251,10218,10167,11808,11714
252,10218,11714,11808,12762
253,11808,10167,12767,11714
254,7607,10167,8059,10698
255,7607,10698,8059,11460
256,8059,10167,9220,10698
257,2187,16666,2902,17037
258,2187,17037,2902,17830
259,2902,16666,3300,17037
260,18985,10167,19456,10844
261,18985,10844,19456,11351
262,19456,10167,20000,10844
263,3728,14869,4052,15508
264,3728,15508,4052,16076
265,4052,14869,5059,15508
266,2484,10167,3786,11250
267,2484,11250,3786,12428
268,3786,10167,5059,11250
269,15984,15247,16546,15966
270,15984,15966,16546,16560
271,16546,15247,17380,15966
272,2589,10167,2783,10670
273,2589,10670,2783,11398
274,2783,10167,3683,10670
275,5059,12382,5775,13101
276,5059,13101,5775,13542
277,5775,12382,6125,13101
278,10218,17724,11565,18635
279,10218,18635,11565,20000
280,11565,17724,12859,18635
281,5305,10167,6487,11435
282,5305,11435,6487,12525
283,6487,10167,7643,11435
284,2589,11398,3157,12150
285,2589,12150,3157,12522
286,3157,11398,3683,12150
287,5059,13542,5771,14476
288,5059,14476,5771,14869
289,5771,13542,6125,14476
290,0,10167,4726,14955
291,0,14955,4726,20000
292,4726,10167,10218,14955
293,10218,0,15002,4914
294,10218,4914,15002,10167
295,15002,0,20000,4914
296,15264,17356,16386,18891
297,15264,18891,16386,20000
298,16386,17356,17380,18891
299,2589,10167,4090,11739
300,2589,11739,4090,12522
301,4090,10167,5059,11739
302,0,14869,925,15985
303,0,15985,925,17830
304,925,14869,2187,15985
305,1778,10167,1916,11295
306,1778,11295,1916,11785
307,1916,10167,2817,11295
308,1916,11295,2817,11785
