Number,x1,y1,x2,y2
0,0,0,10095,10305
1,0,10305,10095,20000
2,10095,0,20000,10305
3,10095,10305,15282,15500
4,10095,15500,15282,20000
5,15282,10305,20000,15500
6,15282,15500,17662,17527
7,15282,17527,17662,20000
8,17662,15500,20000,17527
9,17662,17527,18745,18955
10,17662,18955,18745,20000
11,18745,17527,20000,18955
12,18745,18955,19643,19824
13,18745,19824,19643,20000
14,19643,18955,20000,19824
15,0,0,4667,5198
16,0,5198,4667,10305
17,4667,0,10095,5198
18,0,0,2666,2815
19,0,2815,2666,5198
20,2666,0,4667,2815
21,17662,15500,18446,16578
22,17662,16578,18446,17527
23,18446,15500,20000,16578
24,10095,15500,12622,17576
25,10095,17576,12622,20000
26,12622,15500,15282,17576
27,2666,0,3290,1165
28,2666,1165,3290,2815
29,3290,0,4667,1165
30,0,0,2352,2791
31,0,2791,2352,5198
32,2352,0,4667,2791
33,18745,17527,19288,18428
34,18745,18428,19288,18955
35,19288,17527,20000,18428
36,2666,0,3347,1694
37,2666,1694,3347,2815
38,3347,0,4667,1694
39,12622,15500,14290,16238
40,12622,16238,14290,17576
41,14290,15500,15282,16238
42,10095,0,15216,5069
43,10095,5069,15216,10305
44,15216,0,20000,5069
45,10095,0,15199,5028
46,10095,5028,15199,10305
47,15199,0,20000,5028
48,3290,0,3582,408
49,3290,408,3582,1165
50,3582,0,4667,408
51,18745,17527,19770,18631
52,18745,18631,19770,18955
53,19770,17527,20000,18631
54,0,2791,1283,4186
55,0,4186,1283,5198
56,1283,2791,2352,4186
57,1283,2791,2100,3091
58,1283,3091,2100,4186
59,2100,2791,2352,3091
60,15282,10305,17806,12816
61,15282,12816,17806,15500
62,17806,10305,20000,12816
63,10095,15500,11401,16897
64,10095,16897,11401,17576
65,11401,15500,12622,16897
66,3290,0,4215,836
67,3290,836,4215,1165
68,4215,0,4667,836
69,17806,10305,19167,11255
70,17806,11255,19167,12816
71,19167,10305,20000,11255
72,0,0,2668,2497
73,0,2497,2668,5198
74,2668,0,4667,2497
75,17806,11255,18787,12194
76,17806,12194,18787,12816
77,18787,11255,19167,12194
78,15199,0,17522,2191
79,15199,2191,17522,5028
80,17522,0,20000,2191
81,2668,0,3398,1284
82,2668,1284,3398,2497
83,3398,0,4667,1284
84,10095,15500,10604,16482
85,10095,16482,10604,16897
86,10604,15500,11401,16482
87,15282,15500,16601,16330
88,15282,16330,16601,17527
89,16601,15500,17662,16330
90,0,0,5395,5297
91,0,5297,5395,10305
92,5395,0,10095,5297
93,15199,0,17431,2208
94,15199,2208,17431,5028
95,17431,0,20000,2208
96,5395,0,8139,2403
97,5395,2403,8139,5297
98,8139,0,10095,2403
99,8139,0,9250,1493
100,8139,1493,9250,2403
101,9250,0,10095,1493
102,10095,5069,12587,7483
103,10095,7483,12587,10305
104,12587,5069,15216,7483
105,0,5198,2531,8129
106,0,8129,2531,10305
107,2531,5198,4667,8129
108,15282,12816,16658,13923
109,15282,13923,16658,15500
110,16658,12816,17806,13923
111,15216,0,17732,2589
112,15216,2589,17732,5069
113,17732,0,20000,2589
114,10095,5069,11613,6604
115,10095,6604,11613,7483
116,11613,5069,12587,6604
117,15199,2191,16680,3656
118,15199,3656,16680,5028
119,16680,2191,17522,3656
120,10095,15500,11615,16920
121,10095,16920,11615,17576
122,11615,15500,12622,16920
123,10095,15500,12691,17368
124,10095,17368,12691,20000
125,12691,15500,15282,17368
126,10095,17576,11473,19144
127,10095,19144,11473,20000
128,11473,17576,12622,19144
129,2668,0,3832,1592
130,2668,1592,3832,2497
131,3832,0,4667,1592
132,11615,15500,12197,15861
133,11615,15861,12197,16920
134,12197,15500,12622,15861
135,10095,5028,12665,7924
136,10095,7924,12665,10305
137,12665,5028,15199,7924
138,15282,17527,16132,18705
139,15282,18705,16132,20000
140,16132,17527,17662,18705
141,15282,10305,16328,11322
142,15282,11322,16328,12816
143,16328,10305,17806,11322
144,2531,5198,3762,6990
145,2531,6990,3762,8129
146,3762,5198,4667,6990
147,18745,17527,19026,17933
148,18745,17933,19026,18955
149,19026,17527,20000,17933
150,3398,0,4163,337
151,3398,337,4163,1284
152,4163,0,4667,337
153,15199,0,16162,1114
154,15199,1114,16162,2208
155,16162,0,17431,1114
156,15282,11322,15772,11854
157,15282,11854,15772,12816
158,15772,11322,16328,11854
159,0,0,4701,5373
160,0,5373,4701,10305
161,4701,0,10095,5373
162,11401,15500,11630,16338
163,11401,16338,11630,16897
164,11630,15500,12622,16338
165,17662,17527,18292,18044
166,17662,18044,18292,18955
