Number,x1,y1,x2,y2
0,0,0,10015,10310
1,0,10310,10015,20000
2,10015,0,20000,10310
3,10015,10310,15149,15353
4,10015,15353,15149,20000
5,15149,10310,20000,15353
6,15149,15353,17515,17699
7,15149,17699,17515,20000
8,17515,15353,20000,17699
9,17515,17699,19051,19016
10,17515,19016,19051,20000
11,0,0,5003,5000
12,0,5000,5003,10310
13,5003,0,10015,5000
14,0,5000,2181,7940
15,0,7940,2181,10310
16,2181,5000,5003,7940
17,0,0,2878,2217
18,0,2217,2878,5000
19,2878,0,5003,2217
20,0,0,1538,827
21,0,827,1538,2217
22,1538,0,2878,827
23,10015,0,15163,4989
24,10015,4989,15163,10310
25,15163,0,20000,4989
26,17515,15353,18644,16460
27,17515,16460,18644,17699
28,18644,15353,20000,16460
29,18644,16460,19587,16867
30,18644,16867,19587,17699
31,19587,16460,20000,16867
32,10015,0,15173,5401
33,10015,5401,15173,10310
34,15173,0,20000,5401
35,15149,10310,17307,12465
36,15149,12465,17307,15353
37,17307,10310,20000,12465
38,17515,17699,18083,18496
39,17515,18496,18083,19016
40,18083,17699,19051,18496
41,15149,12465,16360,13777
42,15149,13777,16360,15353
43,16360,12465,17307,13777
44,15149,13777,16031,14958
45,15149,14958,16031,15353
46,16031,13777,16360,14958
47,10015,0,14957,5254
48,10015,5254,14957,10310
49,14957,0,20000,5254
50,2181,5000,3783,6070
51,2181,6070,3783,7940
52,3783,5000,5003,6070
53,2878,0,3668,768
54,2878,768,3668,2217
55,3668,0,5003,768
56,17515,16460,18179,16725
57,17515,16725,18179,17699
58,18179,16460,18644,16725
59,10015,5254,12663,7569
60,10015,7569,12663,10310
61,12663,5254,14957,7569
62,17515,15353,18194,15668
63,17515,15668,18194,16460
64,18194,15353,18644,15668
65,2181,5000,3785,6163
66,2181,6163,3785,7940
67,3785,5000,5003,6163
68,18644,15353,19110,15712
69,18644,15712,19110,16460
70,19110,15353,20000,15712
71,15149,15353,16347,16829
72,15149,16829,16347,17699
73,16347,15353,17515,16829
74,2181,5000,3852,6284
75,2181,6284,3852,7940
76,3852,5000,5003,6284
77,0,5000,816,6087
78,0,6087,816,7940
79,816,5000,2181,6087
80,0,0,1235,1035
81,0,1035,1235,2217
82,1235,0,2878,1035
83,0,0,1795,863
84,0,863,1795,2217
85,1795,0,2878,863
86,15149,10310,16372,11487
87,15149,11487,16372,12465
88,16372,10310,17307,11487
89,14957,0,17356,3005
90,14957,3005,17356,5254
91,17356,0,20000,3005
92,10015,0,12718,2853
93,10015,2853,12718,5254
94,12718,0,14957,2853
95,15149,10310,16017,10583
96,15149,10583,16017,11487
97,16017,10310,16372,10583
98,16347,15353,17311,15789
99,16347,15789,17311,16829
100,17311,15353,17515,15789
101,15149,12465,15883,12792
102,15149,12792,15883,13777
103,15883,12465,16360,12792
104,15149,10310,16211,11425
105,15149,11425,16211,12465
106,16211,10310,17307,11425
107,0,5000,711,6503
108,0,6503,711,7940
109,711,5000,2181,6503
110,10015,0,15190,4907
111,10015,4907,15190,10310
112,15190,0,20000,4907
113,2181,6070,3094,7100
114,2181,7100,3094,7940
115,3094,6070,3783,7100
116,10015,10310,12741,13163
117,10015,13163,12741,15353
118,12741,10310,15149,13163
119,15149,10310,15711,10931
120,15149,10931,15711,11487
121,15711,10310,16372,10931
122,10015,0,12257,2180
123,10015,2180,12257,4989
124,12257,0,15163,2180
125,2181,6163,3256,6941
126,2181,6941,3256,7940
127,3256,6163,3785,6941
128,15149,17699,16054,18977
129,15149,18977,16054,20000
130,16054,17699,17515,18977
131,2878,0,4015,796
132,2878,796,4015,2217
133,4015,0,5003,796
134,16347,15353,17205,15856
135,16347,15856,17205,16829
136,17205,15353,17515,15856
137,14957,0,16171,1173
138,14957,1173,16171,3005
139,16171,0,17356,1173
140,2181,5000,2980,5771
141,2181,5771,2980,6070
142,2980,5000,3783,5771
143,0,0,5103,5319
144,0,5319,5103,10310
145,5103,0,10015,5319
146,5103,0,7233,2400
147,5103,2400,7233,5319
148,7233,0,10015,2400
149,12718,0,14114,1395
150,12718,1395,14114,2853
151,14114,0,14957,1395
152,15149,15353,16611,16847
153,15149,16847,16611,17699
154,16611,15353,17515,16847
155,10015,0,12763,2624
156,10015,2624,12763,4907
157,12763,0,15190,2624
158,12718,1395,13615,2029
159,12718,2029,13615,2853
160,13615,1395,14114,2029
161,15149,10310,17917,12818
162,15149,12818,17917,15353
163,17917,10310,20000,12818
164,10015,5401,12797,7531
165,10015,7531,12797,10310
166,12797,5401,15173,7531
167,0,5319,2863,7812
168,0,7812,2863,10310
169,2863,5319,5103,7812
170,3783,5000,4421,5620
171,3783,5620,4421,6070
172,4421,5000,5003,5620
173,10015,10310,11462,12007
174,10015,12007,11462,13163
175,11462,10310,12741,12007
176,14957,1173,15678,2190
177,14957,2190,15678,3005
178,15678,1173,16171,2190
179,5003,0,7182,2280
180,5003,2280,7182,5000
181,7182,0,10015,2280
182,10015,0,12711,2608
183,10015,2608,12711,5254
184,12711,0,14957,2608
185,12763,0,13591,1094
186,12763,1094,13591,2624
187,13591,0,15190,1094
188,10015,7569,11206,9188
189,10015,9188,11206,10310
190,11206,7569,12663,9188
191,10015,10310,11119,12044
192,10015,12044,11119,13163
193,11119,10310,12741,12044
194,12797,5401,13630,6222
195,12797,6222,13630,7531
196,13630,5401,15173,6222
197,15149,10310,15542,11227
198,15149,11227,15542,11487
199,15542,10310,16372,11227
200,10015,15353,12238,17801
201,10015,17801,12238,20000
202,12238,15353,15149,17801
203,7182,0,8356,976
204,7182,976,8356,2280
205,8356,0,10015,976
206,17515,17699,18181,18570
207,17515,18570,18181,19016
208,18181,17699,19051,18570
209,12797,5401,13701,6222
210,12797,6222,13701,7531
211,13701,5401,15173,6222
212,0,0,973,242
213,0,242,973,1035
214,973,0,1235,242
215,15149,11425,15400,12149
216,15149,12149,15400,12465
217,15400,11425,16211,12149
218,2181,6070,3369,7172
219,2181,7172,3369,7940
220,3369,6070,3783,7172
221,711,5000,1164,5593
222,711,5593,1164,6503
223,1164,5000,2181,5593
224,11119,10310,12047,11243
225,11119,11243,12047,12044
226,12047,10310,12741,11243
227,15173,0,17762,2976
228,15173,2976,17762,5401
229,17762,0,20000,2976
230,15149,10310,16423,11961
