Number,x1,y1,x2,y2
0,0,0,9906,9867
1,0,9867,9906,20000
2,9906,0,20000,9867
3,9906,9867,14627,15289
4,9906,15289,14627,20000
5,14627,9867,20000,15289
6,14627,15289,17101,17705
7,14627,17705,17101,20000
8,17101,15289,20000,17705
9,17101,17705,18233,18508
10,17101,18508,18233,20000
11,18233,17705,20000,18508
12,18233,18508,19285,19545
13,18233,19545,19285,20000
14,19285,18508,20000,19545
15,14627,15289,15746,16299
16,14627,16299,15746,17705
17,15746,15289,17101,16299
18,14627,9867,17046,12362
19,14627,12362,17046,15289
20,17046,9867,20000,12362
21,17046,12362,18156,13512
22,17046,13512,18156,15289
23,18156,12362,20000,13512
24,15746,15289,16578,15612
25,15746,15612,16578,16299
26,16578,15289,17101,15612
27,18233,18508,18710,19354
28,18233,19354,18710,19545
29,18710,18508,19285,19354
30,17046,13512,17696,14042
31,17046,14042,17696,15289
32,17696,13512,18156,14042
33,15746,15289,16438,15755
34,15746,15755,16438,16299
35,16438,15289,17101,15755
36,14627,16299,15037,16771
37,14627,16771,15037,17705
38,15037,16299,15746,16771
39,14627,15289,15494,15653
40,14627,15653,15494,16299
41,15494,15289,15746,15653
42,9906,15289,12264,17598
43,9906,17598,12264,20000
44,12264,15289,14627,17598
45,9906,17598,11170,18807
46,9906,18807,11170,20000
47,11170,17598,12264,18807
48,9906,15289,11451,16483
49,9906,16483,11451,17598
50,11451,15289,12264,16483
51,0,9867,5233,14986
52,0,14986,5233,20000
53,5233,9867,9906,14986
54,14627,12362,15479,13753
55,14627,13753,15479,15289
56,15479,12362,17046,13753
57,5233,9867,7337,12812
58,5233,12812,7337,14986
59,7337,9867,9906,12812
60,9906,15289,12123,17817
61,9906,17817,12123,20000
62,12123,15289,14627,17817
63,9906,15637,10856,16483
64,10856,15289,11451,15637
65,9906,17817,10648,19290
66,9906,19290,10648,20000
67,10648,17817,12123,19290
68,9906,15289,12079,17491
69,9906,17491,12079,20000
70,12079,15289,14627,17491
71,15746,15289,16730,15972
72,15746,15972,16730,16299
73,16730,15289,17101,15972
74,17046,12362,17534,12915
75,17046,12915,17534,13512
76,17534,12362,18156,12915
77,18233,18508,18583,18983
78,18233,18983,18583,19545
79,18583,18508,19285,18983
80,15746,15289,16070,15459
81,15746,15459,16070,16299
82,16070,15289,17101,15459
83,0,14986,2419,17260
84,0,17260,2419,20000
85,2419,14986,5233,17260
86,0,9867,5235,14809
87,0,14809,5235,20000
88,5235,9867,9906,14809
89,18156,12362,19430,13155
90,18156,13155,19430,13512
91,19430,12362,20000,13155
92,14627,9867,17171,12481
93,14627,12481,17171,15289
94,17171,9867,20000,12481
95,9906,17817,11276,18956
96,9906,18956,11276,20000
97,11276,17817,12123,18956
98,9906,15289,11257,16007
99,9906,16007,11257,17491
100,11257,15289,12079,16007
101,9906,15289,10918,16080
102,9906,16080,10918,17491
103,10918,15289,12079,16080
104,9906,16007,10751,16435
105,9906,16435,10751,17491
106,10751,16007,11257,16435
107,12123,15289,13120,16187
108,12123,16187,13120,17817
109,13120,15289,14627,16187
110,12079,15289,13683,16293
111,12079,16293,13683,17491
112,13683,15289,14627,16293
113,14627,9867,15894,11496
114,14627,11496,15894,12362
115,15894,9867,17046,11496
116,9906,16007,10897,16789
117,9906,16789,10897,17491
118,10897,16007,11257,16789
119,9906,15289,10633,16247
120,9906,16247,10633,17491
121,12079,15289,13692,16471
122,12079,16471,13692,17491
123,13692,15289,14627,16471
124,14627,9867,15957,11404
125,14627,11404,15957,12481
126,15957,9867,17171,11404
127,12079,15289,13181,15784
128,12079,15784,13181,16293
129,13181,15289,13683,15784
130,11170,17598,11960,18387
131,11170,18387,11960,18807
132,11960,17598,12264,18387
133,9906,18807,10725,19622
134,9906,19622,10725,20000
135,10725,18807,11170,19622
136,12079,15289,12822,16040
137,12079,16040,12822,16471
138,12822,15289,13692,16040
139,0,9867,4700,15224
140,0,15224,4700,20000
141,4700,9867,9906,15224
142,9906,18956,10332,19595
143,9906,19595,10332,20000
144,10332,18956,11276,19595
145,5235,9867,7700,12625
146,5235,12625,7700,14809
147,7700,9867,9906,12625
148,7700,12625,9906,14809
