Number,x1,y1,x2,y2
0,0,0,10211,10289
1,0,10289,10211,20000
2,10211,0,20000,10289
3,10211,10289,15075,15141
4,10211,15141,15075,20000
5,15075,10289,20000,15141
6,15075,15141,17715,17667
7,15075,17667,17715,20000
8,17715,15141,20000,17667
9,17715,17667,18886,19158
10,17715,19158,18886,20000
11,0,10289,5393,15484
12,0,15484,5393,20000
13,5393,10289,10211,15484
14,10211,10289,12586,12946
15,10211,12946,12586,15141
16,12586,10289,15075,12946
17,10211,0,15505,5037
18,10211,5037,15505,10289
19,15505,0,20000,5037
20,10211,10289,12376,13037
21,10211,13037,12376,15141
22,12376,10289,15075,13037
23,10211,13037,10946,13729
24,10211,13729,10946,15141
25,10946,13037,12376,13729
26,0,10289,2540,12793
27,0,12793,2540,15484
28,2540,10289,5393,12793
29,10211,5037,12486,7983
30,10211,7983,12486,10289
31,12486,5037,15505,7983
32,10211,5037,11219,6520
33,10211,6520,11219,7983
34,11219,5037,12486,6520
35,15075,15141,16487,16686
36,15075,16686,16487,17667
37,16487,15141,17715,16686
38,0,10289,1211,11623
39,0,11623,1211,12793
40,1211,10289,2540,11623
41,0,11623,223,11856
42,0,11856,223,12793
43,223,11623,1211,11856
44,10211,5037,10641,6090
45,10211,6090,10641,6520
46,10641,5037,11219,6090
47,17715,15141,19127,16733
48,17715,16733,19127,17667
49,19127,15141,20000,16733
50,0,10289,657,10731
51,0,10731,657,11623
52,657,10289,1211,10731
53,0,11623,344,12606
54,0,12606,344,12793
55,344,11623,1211,12606
56,15505,0,17598,2134
57,15505,2134,17598,5037
58,17598,0,20000,2134
59,10211,10289,11643,12003
60,10211,12003,11643,13037
61,11643,10289,12376,12003
62,0,15484,2765,17616
63,0,17616,2765,20000
64,2765,15484,5393,17616
65,10211,15141,12653,17900
66,10211,17900,12653,20000
67,12653,15141,15075,17900
68,0,15484,2888,18137
69,0,18137,2888,20000
70,2888,15484,5393,18137
71,2888,15484,4525,17169
72,2888,17169,4525,18137
73,4525,15484,5393,17169
74,1211,10289,1961,11160
75,1211,11160,1961,11623
76,1961,10289,2540,11160
77,17715,17667,18589,18106
78,17715,18106,18589,19158
79,18589,17667,18886,18106
80,2765,15484,4405,16464
81,2765,16464,4405,17616
82,4405,15484,5393,16464
83,10211,12003,11091,12454
84,10211,12454,11091,13037
85,11091,12003,11643,12454
86,0,0,4749,5389
87,0,5389,4749,10289
88,4749,0,10211,5389
89,10211,6520,10894,7570
90,10211,7570,10894,7983
91,10894,6520,11219,7570
92,15505,2134,16498,3958
93,15505,3958,16498,5037
94,16498,2134,17598,3958
95,10211,10289,11189,11667
96,10211,11667,11189,13037
97,11189,10289,12376,11667
98,10211,10289,11378,11547
99,10211,11547,11378,13037
100,11378,10289,12376,11547
101,12486,5037,13821,6841
102,12486,6841,13821,7983
103,13821,5037,15505,6841
104,2765,16464,3280,17198
105,2765,17198,3280,17616
106,3280,16464,4405,17198
107,17715,15141,18576,16284
108,17715,16284,18576,16733
109,18576,15141,19127,16284
110,0,12793,1460,14271
111,0,14271,1460,15484
112,1460,12793,2540,14271
113,12486,6841,13102,7808
114,12486,7808,13102,7983
115,13102,6841,13821,7808
116,10211,5037,11613,6262
117,10211,6262,11613,7983
118,11613,5037,12486,6262
119,0,15484,1334,16179
120,0,16179,1334,17616
121,1334,15484,2765,16179
122,10211,7983,11381,9441
123,10211,9441,11381,10289
124,11381,7983,12486,9441
125,1211,10289,1520,10709
126,1211,10709,1520,11623
127,1520,10289,2540,10709
128,0,5389,2043,7639
129,0,7639,2043,10289
130,2043,5389,4749,7639
131,10211,17900,11114,18594
132,10211,18594,11114,20000
133,11114,17900,12653,18594
134,10211,0,13020,2549
135,10211,2549,13020,5037
136,13020,0,15505,2549
137,0,5389,956,6458
138,0,6458,956,7639
139,956,5389,2043,6458
140,17598,0,18517,1388
141,17598,1388,18517,2134
142,18517,0,20000,1388
143,956,5389,1477,5624
144,956,5624,1477,6458
145,1477,5389,2043,5624
146,2765,16464,3603,16670
147,2765,16670,3603,17616
148,3603,16464,4405,16670
149,10211,5037,11519,6441
150,10211,6441,11519,7983
151,11519,5037,12486,6441
152,0,7639,858,8567
153,0,8567,858,10289
154,858,7639,2043,8567
155,2888,15484,4269,16876
156,2888,16876,4269,18137
157,4269,15484,5393,16876
158,2765,15484,4450,16460
159,2765,16460,4450,17616
160,4450,15484,5393,16460
161,12486,6841,13345,7380
162,12486,7380,13345,7983
163,13345,6841,13821,7380
164,5393,10289,7769,12767
165,5393,12767,7769,15484
166,7769,10289,10211,12767
167,4749,0,7740,2959
168,4749,2959,7740,5389
169,7740,0,10211,2959
170,11381,7983,11989,8605
171,11381,8605,11989,9441
172,11989,7983,12486,8605
173,10211,0,12909,2237
174,10211,2237,12909,5037
175,12909,0,15505,2237
176,5393,12767,6762,14431
177,5393,14431,6762,15484
178,6762,12767,7769,14431
179,2888,15484,3543,16094
180,2888,16094,3543,17169
181,3543,15484,4525,16094
182,10211,13037,10972,14474
183,10211,14474,10972,15141
184,10972,13037,12376,14474
185,0,15484,1486,16847
186,0,16847,1486,18137
187,1486,15484,2888,16847
188,10211,6441,10616,7299
189,10211,7299,10616,7983
190,10616,6441,11519,7299
191,15505,2134,16297,3266
192,15505,3266,16297,5037
193,16297,2134,17598,3266
194,10211,7983,10773,8435
195,10211,8435,10773,9441
196,10773,7983,11381,8435
197,5393,14431,6453,15324
198,5393,15324,6453,15484
199,6453,14431,6762,15324
200,6762,12767,7053,13458
201,6762,13458,7053,14431
202,7053,12767,7769,13458
203,5393,10289,7836,13141
204,5393,13141,7836,15484
205,7836,10289,10211,13141
206,15505,2134,16826,3955
207,15505,3955,16826,5037
208,16826,2134,17598,3955
209,18517,0,18878,1075
210,18517,1075,18878,1388
211,18878,0,20000,1075
212,17715,15141,18850,16149
213,17715,16149,18850,17667
214,18850,15141,20000,16149
215,11381,7983,12190,8834
216,11381,8834,12190,9441
217,12190,7983,12486,8834
218,2540,10289,3713,11558
219,2540,11558,3713,12793
220,3713,10289,5393,11558
221,18517,0,18958,969
222,18517,969,18958,1388
223,18958,0,20000,969
224,15505,2134,16673,3214
225,15505,3214,16673,5037
226,16673,2134,17598,3214
227,10211,10289,10541,10936
228,10211,10936,10541,12003
229,10541,10289,11643,10936
230,10541,10936,11007,11406
231,10541,11406,11007,12003
232,11007,10936,11643,11406
233,10211,15141,12357,17788
234,10211,17788,12357,20000
235,12357,15141,15075,17788
236,6762,12767,7597,13301
237,6762,13301,7597,14431
238,7597,12767,7769,13301
239,12586,10289,14179,11857
240,12586,11857,14179,12946
241,14179,10289,15075,11857
242,2888,15484,3317,16103
243,2888,16103,3317,17169
244,3317,15484,4525,16103
245,5393,12767,5951,13403
246,5393,13403,5951,14431
247,5951,12767,6762,13403
248,6762,12767,7272,13929
249,6762,13929,7272,14431
250,7272,12767,7769,13929
251,0,17616,1567,19014
252,0,19014,1567,20000
253,1567,17616,2765,19014
254,15505,0,16490,826
255,15505,826,16490,2134
256,16490,0,17598,826
257,10211,0,12460,2762
258,10211,2762,12460,5037
259,12460,0,15505,2762
260,11381,7983,11805,8911
261,11381,8911,11805,9441
262,11805,7983,12486,8911
263,10211,15141,11136,16412
264,10211,16412,11136,17788
265,11136,15141,12357,16412
266,4749,0,6292,1286
267,4749,1286,6292,2959
268,6292,0,7740,1286
269,2888,15484,3832,16577
270,2888,16577,3832,16876
271,3832,15484,4269,16577
272,0,15484,1833,16946
273,0,16946,1833,18137
274,1833,15484,2888,16946
275,0,10289,499,11272
276,0,11272,499,11623
277,499,10289,1211,11272
278,10211,0,13094,2269
279,10211,2269,13094,5037
280,13094,0,15505,2269
281,2888,15484,3876,16068
282,2888,16068,3876,16876
283,3876,15484,4269,16068
284,10211,2237,11749,3720
285,10211,3720,11749,5037
286,11749,2237,12909,3720
287,0,17616,1657,19157
288,0,19157,1657,20000
289,1657,17616,2765,19157
290,12486,5037,13258,5922
291,12486,5922,13258,6841
292,13258,5037,13821,5922
293,16297,2134,17236,2394
294,16297,2394,17236,3266
295,17236,2134,17598,2394
296,11219,5037,12016,5590
297,11219,5590,12016,6520
298,12016,5037,12486,5590
299,0,7639,702,9279
300,0,9279,702,10289
301,702,7639,2043,9279
302,0,10289,5099,15171
303,0,15171,5099,20000
304,5099,10289,10211,15171
305,6762,12767,6926,13838
306,6762,13838,6926,14431
307,6926,12767,7769,13838
308,0,15484,2554,17389
309,0,17389,2554,20000
310,2554,15484,5393,17389
311,0,17389,1396,18859
312,0,18859,1396,20000
313,1396,17389,2554,18859
314,10211,17900,11223,19110
315,10211,19110,11223,20000
316,11223,17900,12653,19110
317,12586,10289,13487,11679
318,12586,11679,13487,12946
319,13487,10289,15075,11679
320,10211,10289,11107,11708
321,10211,11708,11107,13037
322,11107,10289,12376,11708
323,10211,2237,10701,2713
324,10211,2713,10701,3720
325,10701,2237,11749,2713
326,15505,0,16854,802
327,15505,802,16854,2134
328,16854,0,17598,802
329,2540,10289,3917,11159
330,2540,11159,3917,12793
331,3917,10289,5393,11159
332,15075,17667,16446,18500
333,15075,18500,16446,20000
334,16446,17667,17715,18500
335,0,14271,528,15100
336,0,15100,528,15484
337,528,14271,1460,15100
338,17715,15141,18066,15456
339,17715,15456,18066,16149
340,18066,15141,18850,15456
341,10211,5037,12924,7663
342,10211,7663,12924,10289
343,12924,5037,15505,7663
344,15075,15141,16315,16648
345,15075,16648,16315,17667
346,16315,15141,17715,16648
347,4749,0,5943,1494
348,4749,1494,5943,2959
349,5943,0,7740,1494
350,10211,7663,11330,9303
351,10211,9303,11330,10289
352,11330,7663,12924,9303
353,10211,11547,10496,12274
354,10211,12274,10496,13037
355,10496,11547,11378,12274
356,15075,15141,15997,15515
357,15075,15515,15997,16686
