Number,x1,y1,x2,y2
0,0,0,10095,9855
1,0,9855,10095,20000
2,10095,0,20000,9855
3,10095,9855,14995,14708
4,10095,14708,14995,20000
5,14995,9855,20000,14708
6,14995,14708,17252,17390
7,14995,17390,17252,20000
8,17252,14708,20000,17390
9,17252,17390,18717,18454
10,17252,18454,18717,20000
11,18717,17390,20000,18454
12,18717,18454,19308,19272
13,18717,19272,19308,20000
14,19308,18454,20000,19272
15,10095,0,15094,5212
16,10095,5212,15094,9855
17,15094,0,20000,5212
18,10095,14708,12206,17496
19,10095,17496,12206,20000
20,12206,14708,14995,17496
21,17252,17390,17634,18103
22,17252,18103,17634,18454
23,17634,17390,18717,18103
24,17252,17390,18037,18098
25,17252,18098,18037,18454
26,18037,17390,18717,18098
27,0,0,4861,4658
28,0,4658,4861,9855
29,4861,0,10095,4658
30,15094,0,17905,2685
31,15094,2685,17905,5212
32,17905,0,20000,2685
33,14995,17390,16205,19077
34,14995,19077,16205,20000
35,16205,17390,17252,19077
36,10095,9855,12882,12344
37,10095,12344,12882,14708
38,12882,9855,14995,12344
39,12206,14708,13430,16074
40,12206,16074,13430,17496
41,13430,14708,14995,16074
42,15094,0,16822,1484
43,15094,1484,16822,2685
44,16822,0,17905,1484
45,14995,14708,15810,15900
46,14995,15900,15810,17390
47,15810,14708,17252,15900
48,10095,0,15268,4597
49,10095,4597,15268,9855
50,15268,0,20000,4597
51,15094,2685,16148,4263
52,15094,4263,16148,5212
53,16148,2685,17905,4263
54,12882,9855,13542,11472
55,12882,11472,13542,12344
56,13542,9855,14995,11472
57,0,0,2633,2344
58,0,2344,2633,4658
59,2633,0,4861,2344
60,10095,17496,10949,18368
61,10095,18368,10949,20000
62,10949,17496,12206,18368
63,10095,9855,11384,10846
64,10095,10846,11384,12344
65,11384,9855,12882,10846
66,10095,9855,12377,12216
67,10095,12216,12377,14708
68,12377,9855,14995,12216
69,17252,18454,17698,19436
70,17252,19436,17698,20000
71,17698,18454,18717,19436
72,16205,17390,16547,17909
73,16205,17909,16547,19077
74,16547,17390,17252,17909
75,15094,2685,15545,3843
76,15094,3843,15545,4263
77,15545,2685,16148,3843
78,10095,12344,11732,13174
79,10095,13174,11732,14708
80,11732,12344,12882,13174
81,0,0,2682,1989
82,0,1989,2682,4658
83,2682,0,4861,1989
84,14995,9855,17532,11893
85,14995,11893,17532,14708
86,17532,9855,20000,11893
87,14995,9855,15943,10737
88,14995,10737,15943,11893
89,15943,9855,17532,10737
90,17252,17390,18270,18163
91,17252,18163,18270,18454
92,18270,17390,18717,18163
93,17532,9855,18791,10760
94,17532,10760,18791,11893
95,18791,9855,20000,10760
96,13542,9855,13927,10998
97,13542,10998,13927,11472
98,13927,9855,14995,10998
99,17905,0,18996,1583
100,17905,1583,18996,2685
101,18996,0,20000,1583
102,0,0,5052,4796
103,0,4796,5052,9855
104,5052,0,10095,4796
105,15094,0,15829,986
106,15094,986,15829,1484
107,15829,0,16822,986
108,15094,2685,15435,3288
109,15094,3288,15435,4263
110,15435,2685,16148,3288
111,17532,10760,18039,11123
112,17532,11123,18039,11893
113,18039,10760,18791,11123
114,12206,16074,12854,17028
115,12206,17028,12854,17496
116,12854,16074,13430,17028
117,10095,4597,12733,7428
118,10095,7428,12733,9855
119,12733,4597,15268,7428
120,13430,14708,14252,15745
121,13430,15745,14252,16074
122,14252,14708,14995,15745
123,12377,9855,13610,11025
124,12377,11025,13610,12216
125,13610,9855,14995,11025
126,10095,9855,12873,12119
127,10095,12119,12873,14708
128,12873,9855,14995,12119
129,12733,4597,14254,6236
130,12733,6236,14254,7428
131,14254,4597,15268,6236
132,14995,17390,16136,18693
133,14995,18693,16136,20000
134,16136,17390,17252,18693
135,18717,17390,19421,18147
136,18717,18147,19421,18454
137,19421,17390,20000,18147
138,16205,17390,16966,18259
139,16205,18259,16966,19077
140,16966,17390,17252,18259
141,0,4796,2342,7673
142,0,7673,2342,9855
143,2342,4796,5052,7673
144,10095,5212,12286,7254
145,10095,7254,12286,9855
146,12286,5212,15094,7254
147,17905,0,18825,933
148,17905,933,18825,1583
149,18825,0,18996,933
150,0,9855,5406,14651
151,0,14651,5406,20000
152,5406,9855,10095,14651
153,12377,11025,13327,11360
154,12377,11360,13327,12216
155,13327,11025,13610,11360
156,10095,4597,12982,7494
157,10095,7494,12982,9855
158,12982,4597,15268,7494
159,12733,4597,13579,5075
160,12733,5075,13579,6236
161,13579,4597,14254,5075
162,17532,9855,18881,11022
163,17532,11022,18881,11893
164,18881,9855,20000,11022
165,12733,4597,14265,6202
166,12733,6202,14265,7428
167,14265,4597,15268,6202
168,15094,0,15645,586
169,15094,586,15645,1484
170,15645,0,16822,586
171,0,0,2559,2519
172,0,2519,2559,4658
173,2559,0,4861,2519
174,0,2344,1182,3220
175,0,3220,1182,4658
176,1182,2344,2633,3220
177,4861,0,7819,2435
178,4861,2435,7819,4658
179,7819,0,10095,2435
180,0,0,2538,2698
181,0,2698,2538,4796
182,2538,0,5052,2698
183,0,0,2438,2298
184,0,2298,2438,4796
185,2438,0,5052,2298
186,14995,17390,15852,19069
187,14995,19069,15852,20000
188,15852,17390,17252,19069
189,10095,12216,11616,13707
190,10095,13707,11616,14708
191,11616,12216,12377,13707
192,0,14651,3003,17234
193,0,17234,3003,20000
194,3003,14651,5406,17234
195,0,14651,1884,15972
196,0,15972,1884,17234
197,1884,14651,3003,15972
198,10095,14708,12309,17331
199,10095,17331,12309,20000
200,12309,14708,14995,17331
201,14995,11893,16008,13577
202,14995,13577,16008,14708
203,16008,11893,17532,13577
204,4861,2435,6410,3779
205,4861,3779,6410,4658
206,6410,2435,7819,3779
207,0,9855,4813,14641
208,0,14641,4813,20000
209,4813,9855,10095,14641
210,10095,12119,11458,13040
211,10095,13040,11458,14708
212,11458,12119,12873,13040
213,14995,11893,16475,13348
214,14995,13348,16475,14708
215,16475,11893,17532,13348
216,14995,13348,15527,13679
217,14995,13679,15527,14708
218,15527,13348,16475,13679
219,14995,11893,16420,13364
220,14995,13364,16420,14708
221,16420,11893,17532,13364
222,4813,9855,7265,12265
223,4813,12265,7265,14641
224,7265,9855,10095,12265
225,15094,0,15716,988
226,15094,988,15716,1484
227,15716,0,16822,988
228,16148,2685,17059,3587
229,16148,3587,17059,4263
230,17059,2685,17905,3587
231,2682,0,3937,1348
232,2682,1348,3937,1989
233,3937,0,4861,1348
234,15094,0,17795,2319
235,15094,2319,17795,5212
236,17795,0,20000,2319
237,14995,13364,15994,13741
238,14995,13741,15994,14708
239,15994,13364,16420,13741
