Number,x1,y1,x2,y2
0,0,0,10383,10113
1,0,10113,10383,20000
2,10383,0,20000,10113
3,10383,10113,15222,15399
4,10383,15399,15222,20000
5,15222,10113,20000,15399
6,15222,15399,17701,17649
7,15222,17649,17701,20000
8,17701,15399,20000,17649
9,17701,17649,18460,18621
10,17701,18621,18460,20000
11,18460,17649,20000,18621
12,18460,18621,19270,19421
13,18460,19421,19270,20000
14,19270,18621,20000,19421
15,17701,15399,18719,16684
16,17701,16684,18719,17649
17,18719,15399,20000,16684
18,10383,0,15591,5147
19,10383,5147,15591,10113
20,15591,0,20000,5147
21,10383,10113,12837,12788
22,10383,12788,12837,15399
23,12837,10113,15222,12788
24,10383,0,13114,2590
25,10383,2590,13114,5147
26,13114,0,15591,2590
27,17701,15399,18570,16713
28,17701,16713,18570,17649
29,18570,15399,20000,16713
30,18570,15399,19658,15799
31,18570,15799,19658,16713
32,19658,15399,20000,15799
33,10383,0,12909,2927
34,10383,2927,12909,5147
35,12909,0,15591,2927
36,15222,10113,17373,13151
37,15222,13151,17373,15399
38,17373,10113,20000,13151
39,15222,10113,16691,11626
40,15222,11626,16691,13151
41,16691,10113,17373,11626
42,10383,10113,11927,11287
43,10383,11287,11927,12788
44,11927,10113,12837,11287
45,10383,11287,10915,11711
46,10383,11711,10915,12788
47,10915,11287,11927,11711
48,18719,15399,19102,16383
49,18719,16383,19102,16684
50,19102,15399,20000,16383
51,10383,15399,13074,17465
52,10383,17465,13074,20000
53,13074,15399,15222,17465
54,15591,0,17573,2875
55,15591,2875,17573,5147
56,17573,0,20000,2875
57,15222,11626,16258,12743
58,15222,12743,16258,13151
59,16258,11626,16691,12743
60,15222,13151,16453,14062
61,15222,14062,16453,15399
62,16453,13151,17373,14062
63,10383,5147,13329,7714
64,10383,7714,13329,10113
65,13329,5147,15591,7714
66,13114,0,14670,1598
67,13114,1598,14670,2590
68,14670,0,15591,1598
69,10383,5147,12649,7797
70,10383,7797,12649,10113
71,12649,5147,15591,7797
72,15222,11626,15441,11813
73,15222,11813,15441,12743
74,15441,11626,16258,11813
75,17573,0,18642,1150
76,17573,1150,18642,2875
77,18642,0,20000,1150
78,10383,11287,10839,11766
79,10383,11766,10839,12788
80,10839,11287,11927,11766
81,12837,10113,14101,11308
82,12837,11308,14101,12788
83,14101,10113,15222,11308
84,10383,7714,11825,9072
85,10383,9072,11825,10113
86,11825,7714,13329,9072
87,15222,11626,15774,12063
88,15222,12063,15774,12743
89,15774,11626,16258,12063
90,10383,5147,11528,6131
91,10383,6131,11528,7714
92,11528,5147,13329,6131
93,10383,0,12721,2946
94,10383,2946,12721,5147
95,12721,0,15591,2946
96,15591,2875,16369,4124
97,15591,4124,16369,5147
98,16369,2875,17573,4124
99,17573,1150,17913,1948
100,17573,1948,17913,2875
101,17913,1150,18642,1948
102,15222,10113,16087,10893
103,15222,10893,16087,11626
104,16087,10113,16691,10893
105,12909,0,14485,1590
106,12909,1590,14485,2927
107,14485,0,15591,1590
108,15591,2875,16421,4274
109,15591,4274,16421,5147
110,16421,2875,17573,4274
111,10383,0,11613,1290
112,10383,1290,11613,2946
113,11613,0,12721,1290
114,10383,10113,12575,12417
115,10383,12417,12575,15399
116,12575,10113,15222,12417
117,16369,2875,17272,3214
118,16369,3214,17272,4124
119,17272,2875,17573,3214
120,10383,7797,11124,8987
121,10383,8987,11124,10113
122,11124,7797,12649,8987
123,10383,2590,11464,4178
124,10383,4178,11464,5147
125,11464,2590,13114,4178
126,10383,5147,13197,7350
127,10383,7350,13197,10113
128,13197,5147,15591,7350
129,10383,7350,11588,8693
130,10383,8693,11588,10113
131,11588,7350,13197,8693
132,17701,15399,18220,16338
133,17701,16338,18220,16684
134,18220,15399,18719,16338
135,10383,10113,11759,11540
136,10383,11540,11759,12417
137,11759,10113,12575,11540
138,15222,10113,16139,11347
139,15222,11347,16139,13151
140,16139,10113,17373,11347
141,13114,0,14287,1369
142,13114,1369,14287,2590
143,14287,0,15591,1369
144,12721,0,13758,1500
145,12721,1500,13758,2946
146,13758,0,15591,1500
147,11124,7797,11905,8736
148,11124,8736,11905,8987
149,11905,7797,12649,8736
150,18642,0,19178,572
151,18642,572,19178,1150
152,19178,0,20000,572
153,17701,15399,18762,16559
154,17701,16559,18762,17649
155,18762,15399,20000,16559
156,11825,7714,12897,8698
157,11825,8698,12897,9072
158,12897,7714,13329,8698
159,10383,5147,11380,6316
160,10383,6316,11380,7797
161,11380,5147,12649,6316
162,10383,5147,11892,5853
163,10383,5853,11892,7350
164,11892,5147,13197,5853
165,10383,7714,11484,8026
166,10383,8026,11484,9072
167,11484,7714,11825,8026
168,15222,15399,16119,16814
169,15222,16814,16119,17649
170,16119,15399,17701,16814
171,10383,17465,11951,18433
172,10383,18433,11951,20000
