Number,x1,y1,x2,y2
0,0,0,9811,10389
1,0,10389,9811,20000
2,9811,0,20000,10389
3,9811,10389,14563,15255
4,9811,15255,14563,20000
5,14563,10389,20000,15255
6,14563,15255,17587,18010
7,14563,18010,17587,20000
8,17587,15255,20000,18010
9,17587,18010,19100,19108
10,17587,19108,19100,20000
11,17587,18010,18011,18930
12,17587,18930,18011,19108
13,18011,18010,19100,18930
14,9811,10389,12283,13051
15,9811,13051,12283,15255
16,12283,10389,14563,13051
17,9811,10389,11261,11464
18,9811,11464,11261,13051
19,11261,10389,12283,11464
20,9811,15255,12580,17369
21,9811,17369,12580,20000
22,12580,15255,14563,17369
23,9811,17369,11159,18626
24,9811,18626,11159,20000
25,11159,17369,12580,18626
26,12580,15255,13409,16353
27,12580,16353,13409,17369
28,13409,15255,14563,16353
29,14563,15255,16408,16731
30,14563,16731,16408,18010
31,16408,15255,17587,16731
32,14563,18010,16378,18883
33,14563,18883,16378,20000
34,16378,18010,17587,18883
35,11159,17369,11663,17790
36,11159,17790,11663,18626
37,11663,17369,12580,17790
38,9811,11464,10700,12416
39,9811,12416,10700,13051
40,10700,11464,11261,12416
41,16408,15255,17265,15949
42,16408,15949,17265,16731
43,17265,15255,17587,15949
44,9811,10389,12107,12563
45,9811,12563,12107,15255
46,12107,10389,14563,12563
47,12283,10389,13389,11539
48,12283,11539,13389,13051
49,13389,10389,14563,11539
50,9811,17369,11413,18331
51,9811,18331,11413,20000
52,11413,17369,12580,18331
53,12283,10389,13800,11731
54,12283,11731,13800,13051
55,13800,10389,14563,11731
56,12283,11539,12928,12320
57,12283,12320,12928,13051
58,12928,11539,13389,12320
59,9811,17369,11445,18962
60,9811,18962,11445,20000
61,11445,17369,12580,18962
62,14563,16731,15614,17470
63,14563,17470,15614,18010
64,15614,16731,16408,17470
65,9811,0,14508,5366
66,9811,5366,14508,10389
67,14508,0,20000,5366
68,9811,17369,10680,18194
69,9811,18194,10680,18626
70,10680,17369,11159,18194
71,9811,15255,11292,16112
72,9811,16112,11292,17369
73,11292,15255,12580,16112
74,14563,16731,15319,16987
75,14563,16987,15319,18010
76,15319,16731,16408,16987
77,12283,11539,12551,12387
78,12283,12387,12551,13051
79,12551,11539,13389,12387
80,9811,18962,10495,19124
81,9811,19124,10495,20000
82,10495,18962,11445,19124
83,11159,17369,12100,18025
84,11159,18025,12100,18626
85,12100,17369,12580,18025
86,9811,17369,10380,18195
87,9811,18195,10380,18626
88,10380,17369,11159,18195
89,9811,13051,10856,14285
90,9811,14285,10856,15255
91,10856,13051,12283,14285
92,0,0,4904,4895
93,0,4895,4904,10389
94,4904,0,9811,4895
95,9811,10389,11069,11417
96,9811,11417,11069,12563
97,11069,10389,12107,11417
98,9811,10389,11101,11141
99,9811,11141,11101,12563
100,11101,10389,12107,11141
101,9811,10389,11813,12752
102,9811,12752,11813,15255
103,11813,10389,14563,12752
104,9811,13051,10724,13691
105,9811,13691,10724,14285
106,10724,13051,10856,13691
107,12283,10389,12664,10723
108,12283,10723,12664,11539
109,12664,10389,13389,10723
110,9811,17369,11339,18688
111,9811,18688,11339,20000
112,11339,17369,12580,18688
113,9811,18331,10477,19342
114,9811,19342,10477,20000
115,10477,18331,11413,19342
116,12283,11539,13140,12032
117,12283,12032,13140,13051
118,13140,11539,13389,12032
119,9811,10389,10923,10962
120,9811,10962,10923,11464
121,10923,10389,11261,10962
122,9811,18688,10576,19090
123,9811,19090,10576,20000
124,10576,18688,11339,19090
125,12283,11539,13028,12147
126,12283,12147,13028,13051
127,13028,11539,13389,12147
128,11339,17369,11921,18358
129,11339,18358,11921,18688
130,11921,17369,12580,18358
131,16408,15255,16949,15617
132,16408,15617,16949,16731
133,16949,15255,17587,15617
134,12283,10389,13480,11805
135,12283,11805,13480,13051
136,13480,10389,14563,11805
137,9811,0,11879,2320
138,9811,2320,11879,5366
139,11879,0,14508,2320
140,9811,17369,11403,18509
141,9811,18509,11403,20000
142,11403,17369,12580,18509
143,9811,5366,12339,7985
144,9811,7985,12339,10389
145,12339,5366,14508,7985
146,9811,0,10468,1367
147,9811,1367,10468,2320
148,10468,0,11879,1367
149,9811,0,10863,1094
150,9811,1094,10863,2320
151,10863,0,11879,1094
152,14563,15255,15375,15608
153,14563,15608,15375,16731
154,15375,15255,16408,15608
155,9811,15255,11234,16417
156,9811,16417,11234,17369
157,11234,15255,12580,16417
158,9811,17369,10956,19062
