Number,x1,y1,x2,y2
0,0,0,10191,10157
1,0,10157,10191,20000
2,10191,0,20000,10157
3,10191,10157,15201,15144
4,10191,15144,15201,20000
5,15201,10157,20000,15144
6,15201,15144,17373,17772
7,15201,17772,17373,20000
8,17373,15144,20000,17772
9,17373,17772,18329,18536
10,17373,18536,18329,20000
11,18329,17772,20000,18536
12,18329,18536,19238,19578
13,18329,19578,19238,20000
14,19238,18536,20000,19578
15,0,10157,4720,15023
16,0,15023,4720,20000
17,4720,10157,10191,15023
18,10191,0,14846,4856
19,10191,4856,14846,10157
20,14846,0,20000,4856
21,14846,4856,17544,7118
22,14846,7118,17544,10157
23,17544,4856,20000,7118
24,15201,17772,16402,18896
25,15201,18896,16402,20000
26,16402,17772,17373,18896
27,15201,17772,16493,19045
28,15201,19045,16493,20000
29,16493,17772,17373,19045
30,14846,0,17342,2162
31,14846,2162,17342,4856
32,17342,0,20000,2162
33,15201,10157,17235,12559
34,15201,12559,17235,15144
35,17235,10157,20000,12559
36,10191,4856,12172,7236
37,10191,7236,12172,10157
38,12172,4856,14846,7236
39,14846,4856,16385,5817
40,14846,5817,16385,7118
41,16385,4856,17544,5817
42,10191,0,15105,5341
43,10191,5341,15105,10157
44,15105,0,20000,5341
45,0,10157,4761,15032
46,0,15032,4761,20000
47,4761,10157,10191,15032
48,15201,10157,16003,11396
49,15201,11396,16003,12559
50,10191,0,14874,5313
51,10191,5313,14874,10157
52,14874,0,20000,5313
53,10191,0,14702,4885
54,10191,4885,14702,10157
55,14702,0,20000,4885
56,0,10157,4804,15209
57,0,15209,4804,20000
58,4804,10157,10191,15209
59,0,10157,2018,12604
60,0,12604,2018,15032
61,2018,10157,4761,12604
62,16003,10157,16540,11156
63,16003,11156,16540,11396
64,16540,10157,17235,11156
65,4720,10157,7831,12936
66,4720,12936,7831,15023
67,7831,10157,10191,12936
68,14874,0,17592,2472
69,14874,2472,17592,5313
70,17592,0,20000,2472
71,0,15032,2354,17434
72,0,17434,2354,20000
73,2354,15032,4761,17434
74,4720,10157,6055,11933
75,4720,11933,6055,12936
76,6055,10157,7831,11933
77,0,0,4864,4894
78,0,4894,4864,10157
79,4864,0,10191,4894
80,15201,10157,16351,11133
81,15201,11133,16351,12559
82,16351,10157,17235,11133
83,15201,17772,16280,18827
84,15201,18827,16280,20000
85,16280,17772,17373,18827
86,17235,10157,18345,10998
87,17235,10998,18345,12559
88,18345,10157,20000,10998
89,0,17434,1352,18816
90,0,18816,1352,20000
91,1352,17434,2354,18816
92,14846,5817,15889,6136
93,14846,6136,15889,7118
94,15889,5817,16385,6136
95,0,15032,1312,15924
96,0,15924,1312,17434
97,1312,15032,2354,15924
98,10191,0,15396,4849
99,10191,4849,15396,10157
100,15396,0,20000,4849
101,10191,0,12822,2557
102,10191,2557,12822,5313
103,12822,0,14874,2557
104,0,12604,1330,13644
105,0,13644,1330,15032
106,1330,12604,2018,13644
107,15105,0,17944,2957
108,15105,2957,17944,5341
109,17944,0,20000,2957
110,15201,17772,16198,19045
111,15201,19045,16198,20000
112,16198,17772,17373,19045
113,10191,7236,11066,8621
114,10191,8621,11066,10157
115,11066,7236,12172,8621
116,0,13644,496,14686
117,0,14686,496,15032
118,496,13644,1330,14686
119,6055,10157,7294,10868
120,6055,10868,7294,11933
121,7294,10157,7831,10868
122,14702,0,17196,2485
123,14702,2485,17196,4885
124,17196,0,20000,2485
125,15201,17772,16577,18761
126,15201,18761,16577,20000
127,16577,17772,17373,18761
128,15201,18639,15906,18896
129,15906,17772,16402,18639
130,17235,10157,18591,11171
131,17235,11171,18591,12559
132,18591,10157,20000,11171
133,4720,10157,7240,12758
134,4720,12758,7240,15023
135,7240,10157,10191,12758
136,10191,15144,12322,17498
137,10191,17498,12322,20000
138,12322,15144,15201,17498
139,0,10157,2474,12865
140,0,12865,2474,15209
141,2474,10157,4804,12865
142,10191,4856,11289,5773
143,10191,5773,11289,7236
144,11289,4856,12172,5773
145,0,4894,2709,7187
146,0,7187,2709,10157
147,2709,4894,4864,7187
148,4720,12758,6004,13601
149,4720,13601,6004,15023
150,6004,12758,7240,13601
151,4864,0,7906,2543
152,4864,2543,7906,4894
153,7906,0,10191,2543
154,4720,10157,5125,11185
155,4720,11185,5125,11933
156,5125,10157,6055,11185
157,10191,7236,10955,8880
158,10191,8880,10955,10157
159,10955,7236,12172,8880
160,10191,0,12214,2723
161,10191,2723,12214,4885
162,12214,0,14702,2723
163,15396,0,18085,2420
164,15396,2420,18085,4849
165,18085,0,20000,2420
166,14874,0,17787,2428
167,14874,2428,17787,5313
168,17787,0,20000,2428
169,7240,10157,8760,11741
170,7240,11741,8760,12758
171,8760,10157,10191,11741
172,10191,15144,11172,15939
173,10191,15939,11172,17498
174,11172,15144,12322,15939
175,10191,0,12062,2337
176,10191,2337,12062,4885
177,12062,0,14702,2337
178,12322,15144,13550,16421
179,12322,16421,13550,17498
180,13550,15144,15201,16421
181,12172,4856,13458,5826
182,12172,5826,13458,7236
183,13458,4856,14846,5826
184,15201,15144,16002,16819
185,15201,16819,16002,17772
186,16002,15144,17373,16819
187,0,17434,822,19032
188,0,19032,822,20000
189,822,17434,2354,19032
190,15201,15144,16149,16181
191,15201,16181,16149,17772
192,16149,15144,17373,16181
193,17235,10157,17788,10872
194,17235,10872,17788,11171
195,17788,10157,18591,10872
196,0,15209,2778,17928
197,0,17928,2778,20000
198,2778,15209,4804,17928
199,14874,2428,15931,3476
200,14874,3476,15931,5313
201,15931,2428,17787,3476
202,10191,0,12481,2818
203,10191,2818,12481,5341
204,12481,0,15105,2818
205,11066,7236,11614,7741
206,11066,7741,11614,8621
207,11614,7236,12172,7741
208,4720,10157,5887,11161
209,4720,11161,5887,12758
210,5887,10157,7240,11161
211,14846,2162,16210,3431
212,14846,3431,16210,4856
213,16210,2162,17342,3431
214,10191,17498,11586,18496
215,10191,18496,11586,20000
216,11586,17498,12322,18496
217,6055,10868,7058,11121
218,6055,11121,7058,11933
219,7058,10868,7294,11121
220,14702,0,17077,2128
221,14702,2128,17077,4885
222,17077,0,20000,2128
223,4804,10157,7867,12690
224,4804,12690,7867,15209
225,7867,10157,10191,12690
226,4720,10157,6328,11636
227,4720,11636,6328,12758
228,6328,10157,7240,11636
229,10191,15144,11308,16571
230,10191,16571,11308,17498
231,11308,15144,12322,16571
232,4720,10157,5365,10876
233,4720,10876,5365,11161
234,5365,10157,5887,10876
235,17235,10157,18823,11088
236,17235,11088,18823,12559
237,18823,10157,20000,11088
238,17235,11171,17872,11583
239,17235,11583,17872,12559
240,17872,11171,18591,11583
241,4720,11933,4991,12370
