Number,x1,y1,x2,y2
0,0,0,10391,10101
1,0,10101,10391,20000
2,10391,0,20000,10101
3,10391,10101,15297,14869
4,10391,14869,15297,20000
5,15297,10101,20000,14869
6,15297,14869,17452,17532
7,15297,17532,17452,20000
8,17452,14869,20000,17532
9,17452,17532,18397,18533
10,17452,18533,18397,20000
11,18397,17532,20000,18533
12,18397,18533,19146,19174
13,18397,19174,19146,20000
14,19146,18533,20000,19174
15,15297,17532,16028,18599
16,15297,18599,16028,20000
17,16028,17532,17452,18599
18,15297,17532,16347,18386
19,15297,18386,16347,20000
20,16347,17532,17452,18386
21,15297,10101,17327,12237
22,15297,12237,17327,14869
23,17327,10101,20000,12237
24,10391,0,14877,5023
25,10391,5023,14877,10101
26,14877,0,20000,5023
27,10391,0,15271,4698
28,10391,4698,15271,10101
29,15271,0,20000,4698
30,10391,14869,12937,17331
31,10391,17331,12937,20000
32,12937,14869,15297,17331
33,16028,17532,16573,18459
34,16028,18459,16573,18599
35,16573,17532,17452,18459
36,16028,17532,16952,18192
37,16028,18192,16952,18599
38,16952,17532,17452,18192
39,10391,4698,13140,7107
40,10391,7107,13140,10101
41,13140,4698,15271,7107
42,10391,0,12579,2611
43,10391,2611,12579,4698
44,12579,0,15271,2611
45,12937,14869,14346,15959
46,12937,15959,14346,17331
47,14346,14869,15297,15959
48,10391,5023,12250,7735
49,10391,7735,12250,10101
50,12250,5023,14877,7735
51,15297,12237,16360,13187
52,15297,13187,16360,14869
53,16360,12237,17327,13187
54,10391,0,12320,2507
55,10391,2507,12320,5023
56,12320,0,14877,2507
57,10391,14869,11291,16244
58,10391,16244,11291,17331
59,11291,14869,12937,16244
60,11291,16244,12261,16563
61,11291,16563,12261,17331
62,12261,16244,12937,16563
63,15297,17532,16288,18864
64,15297,18864,16288,20000
65,16288,17532,17452,18864
66,10391,0,13008,2142
67,10391,2142,13008,5023
68,13008,0,14877,2142
69,0,10101,5538,15318
70,0,15318,5538,20000
71,5538,10101,10391,15318
72,17327,10101,18866,11554
73,17327,11554,18866,12237
74,18866,10101,20000,11554
75,10391,0,14795,5248
76,10391,5248,14795,10101
77,14795,0,20000,5248
78,13008,0,13665,697
79,13008,697,13665,2142
80,13665,0,14877,697
81,10391,2507,11658,3501
82,10391,3501,11658,5023
83,11658,2507,12320,3501
84,14795,0,17759,2985
85,14795,2985,17759,5248
86,17759,0,20000,2985
87,10391,2507,11248,3731
88,10391,3731,11248,5023
89,11248,2507,12320,3731
90,10391,7107,11744,8313
91,10391,8313,11744,10101
92,11744,7107,13140,8313
93,17327,10101,18065,10472
94,17327,10472,18065,11554
95,18065,10101,18866,10472
96,15271,0,17651,2363
97,15271,2363,17651,4698
98,17651,0,20000,2363
99,10391,7107,10822,7517
100,10391,7517,10822,8313
101,10822,7107,11744,7517
102,10391,0,11601,993
103,10391,993,11601,2507
104,11601,0,12320,993
105,12579,0,13746,1410
106,12579,1410,13746,2611
107,13746,0,15271,1410
108,10391,0,12872,2710
109,10391,2710,12872,5023
110,12872,0,14877,2710
111,10391,5023,12253,7256
112,10391,7256,12253,10101
113,12253,5023,14877,7256
114,10391,0,10963,1434
115,10391,1434,10963,2507
116,10963,0,12320,1434
117,10391,17331,11487,18445
118,10391,18445,11487,20000
119,11487,17331,12937,18445
120,10391,993,11122,2083
121,10391,2083,11122,2507
122,11122,993,11601,2083
123,0,15318,2793,17307
124,0,17307,2793,20000
125,2793,15318,5538,17307
126,10391,14869,12826,17763
127,10391,17763,12826,20000
128,12826,14869,15297,17763
129,10391,0,12588,2412
130,10391,2412,12588,5023
131,12588,0,14877,2412
132,18397,17532,19015,18430
133,18397,18430,19015,18533
134,19015,17532,20000,18430
135,12320,0,13643,1206
136,12320,1206,13643,2507
137,13643,0,14877,1206
138,10391,3501,10897,4585
139,10391,4585,10897,5023
140,10897,3501,11658,4585
141,12937,15959,13925,16827
142,12937,16827,13925,17331
143,13925,15959,14346,16827
144,17327,10101,17796,10953
145,17327,10953,17796,11554
146,17796,10101,18866,10953
147,10391,0,11749,1480
148,10391,1480,11749,2611
149,11749,0,12579,1480
150,10391,5248,12692,7933
151,10391,7933,12692,10101
152,12692,5248,14795,7933
153,12588,0,13494,1372
154,12588,1372,13494,2412
155,13494,0,14877,1372
156,15271,2363,16535,3181
157,15271,3181,16535,4698
158,16535,2363,17651,3181
159,18397,17532,19151,17652
160,18397,17652,19151,18533
161,19151,17532,20000,17652
162,12579,0,13859,1391
163,12579,1391,13859,2611
164,13859,0,15271,1391
165,17327,10101,18282,10795
166,17327,10795,18282,11554
167,18282,10101,18866,10795
168,11248,2507,11965,3353
169,11248,3353,11965,3731
170,11965,2507,12320,3353
171,10963,0,11412,480
172,11412,0,12320,480
173,0,0,5398,4662
174,0,4662,5398,10101
175,5398,0,10391,4662
176,10391,10101,13132,12209
177,10391,12209,13132,14869
178,13132,10101,15297,12209
179,12579,1410,13233,2271
180,12579,2271,13233,2611
181,13233,1410,13746,2271
182,10391,4698,11879,6222
183,10391,6222,11879,7107
184,11879,4698,13140,6222
185,2793,15318,4349,16166
186,2793,16166,4349,17307
187,4349,15318,5538,16166
188,0,17307,1353,18777
189,0,18777,1353,20000
190,1353,17307,2793,18777
191,0,0,2619,2727
192,0,2727,2619,4662
193,2619,0,5398,2727
194,12320,0,13476,1299
195,12320,1299,13476,2507
196,13476,0,14877,1299
197,10963,0,11598,819
198,10963,819,11598,1434
199,11598,0,12320,819
200,15297,17532,16694,18437
201,15297,18437,16694,20000
202,16694,17532,17452,18437
203,15271,3181,15615,3831
204,15271,3831,15615,4698
205,15615,3181,16535,3831
206,10391,1480,10979,2343
207,10391,2343,10979,2611
208,10979,1480,11749,2343
209,13643,0,14656,230
210,13643,230,14656,1206
211,14656,0,14877,230
212,14795,0,16121,1504
213,14795,1504,16121,2985
214,16121,0,17759,1504
215,17759,0,19080,1714
216,17759,1714,19080,2985
217,19080,0,20000,1714
218,10391,0,11500,1249
219,10391,1249,11500,2611
220,11500,0,12579,1249
221,12826,14869,14192,16612
222,12826,16612,14192,17763
223,14192,14869,15297,16612
224,17759,0,18609,1176
225,17759,1176,18609,1714
226,18609,0,19080,1176
227,0,0,1541,1751
228,0,1751,1541,2727
229,1541,0,2619,1751
230,12579,0,13676,1176
231,12579,1176,13676,2611
232,13676,0,15271,1176
233,0,17307,1043,18915
234,0,18915,1043,20000
235,1043,17307,2793,18915
236,13494,0,13908,440
237,13494,440,13908,1372
238,13908,0,14877,440
239,10391,7256,11279,8652
240,10391,8652,11279,10101
241,11279,7256,12253,8652
242,11248,2507,11959,3235
243,11248,3235,11959,3731
244,11959,2507,12320,3235
245,12579,0,12928,226
246,12579,226,12928,1176
247,12928,0,13676,226
248,15297,18386,16126,19124
249,15297,19124,16126,20000
250,16126,18386,16347,19124
251,10391,0,12899,2996
252,10391,2996,12899,5248
253,12899,0,14795,2996
254,10391,7735,11380,9006
255,10391,9006,11380,10101
256,11380,7735,12250,9006
257,2793,16166,3936,17027
258,2793,17027,3936,17307
259,3936,16166,4349,17027
260,11487,17331,12546,17971
261,11487,17971,12546,18445
262,12546,17331,12937,17971
263,12899,0,13608,1800
264,12899,1800,13608,2996
265,13608,0,14795,1800
266,10391,12209,11777,13858
267,10391,13858,11777,14869
268,11777,12209,13132,13858
269,11744,7107,12489,7508
270,11744,7508,12489,8313
271,12489,7107,13140,7508
272,10391,1249,10606,2143
273,10391,2143,10606,2611
274,10606,1249,11500,2143
275,10963,0,11703,872
276,10963,872,11703,1434
277,11703,0,12320,872
278,10391,5248,12742,7941
279,10391,7941,12742,10101
280,12742,5248,14795,7941
281,5398,0,7826,2496
282,5398,2496,7826,4662
283,7826,0,10391,2496
284,10391,10101,12836,12468
285,10391,12468,12836,14869
286,12836,10101,15297,12468
287,17759,0,18334,1130
288,17759,1130,18334,1714
289,18334,0,19080,1130
290,13676,0,14203,494
291,13676,494,14203,1176
292,14203,0,15271,494
293,11487,17331,12007,17721
294,11487,17721,12007,18445
295,12007,17331,12937,17721
296,2619,0,4188,1538
297,2619,1538,4188,2727
298,4188,0,5398,1538
299,10391,7941,11367,9134
300,10391,9134,11367,10101
301,11367,7941,12742,9134
302,10391,8313,10727,9279
303,10391,9279,10727,10101
304,10727,8313,11744,9279
305,10391,17763,11270,19263
306,10391,19263,11270,20000
307,11270,17763,12826,19263
308,10391,17331,11694,18957
309,10391,18957,11694,20000
310,11694,17331,12937,18957
311,13608,0,13888,964
312,13608,964,13888,1800
313,13888,0,14795,964
314,10391,0,11326,307
315,10391,307,11326,1249
316,11326,0,11500,307
317,10391,2996,11513,4234
318,10391,4234,11513,5248
319,11513,2996,12899,4234
320,14192,14869,15049,15446
321,14192,15446,15049,16612
322,15049,14869,15297,15446
323,0,17307,364,17872
324,0,17872,364,18777
325,364,17307,1353,17872
326,2619,0,4243,1615
327,2619,1615,4243,2727
328,4243,0,5398,1615
329,10391,0,12825,2820
330,10391,2820,12825,5023
331,12825,0,14877,2820
332,0,10101,3007,12921
333,0,12921,3007,15318
334,3007,10101,5538,12921
335,10391,5248,11859,6381
336,10391,6381,11859,7941
337,11859,5248,12742,6381
338,10391,3501,11066,4473
339,10391,4473,11066,5023
340,11066,3501,11658,4473
341,10391,17331,10646,17779
342,10391,17779,10646,18957
343,10646,17331,11694,17779
344,10391,12209,11148,12949
345,10391,12949,11148,13858
346,11148,12209,11777,12949
347,17651,0,18742,1476
348,17651,1476,18742,2363
349,18742,0,20000,1476
350,10391,10101,12873,12101
351,10391,12101,12873,14869
352,12873,10101,15297,12101
353,12873,10101,14016,11386
354,12873,11386,14016,12101
355,14016,10101,15297,11386
356,2619,1615,3189,2148
357,2619,2148,3189,2727
358,3189,1615,4243,2148
359,3007,10101,4537,11203
360,3007,11203,4537,12921
361,4537,10101,5538,11203
362,10391,12101,11727,13089
363,10391,13089,11727,14869
364,11727,12101,12873,13089
365,0,0,5142,4982
366,0,4982,5142,10101
367,5142,0,10391,4982
368,13140,4698,14513,5561
369,13140,5561,14513,7107
370,14513,4698,15271,5561
371,1353,17307,2435,18088
372,1353,18088,2435,18777
373,2435,17307,2793,18088
374,11513,2996,12389,3771
375,11513,3771,12389,4234
376,12389,2996,12899,3771
377,10391,4698,12540,7659
378,10391,7659,12540,10101
379,12540,4698,15271,7659
380,10391,10101,11356,11153
381,10391,11153,11356,12468
382,11356,10101,12836,11153
383,2619,0,3735,664
384,2619,664,3735,1538
385,3735,0,4188,664
386,10391,4234,11131,4878
387,10391,4878,11131,5248
388,11131,4234,11513,4878
389,17327,10101,19041,10896
390,17327,10896,19041,12237
391,19041,10101,20000,10896
392,14795,0,15804,959
393,14795,959,15804,1504
394,15804,0,16121,959
395,5142,0,8139,2262
396,5142,2262,8139,4982
397,8139,0,10391,2262
398,11879,4698,12720,5302
399,11879,5302,12720,6222
400,12720,4698,13140,5302
401,10391,12209,11589,13516
402,10391,13516,11589,14869
403,11589,12209,13132,13516
404,13132,10101,14224,10887
405,13132,10887,14224,12209
406,14224,10101,15297,10887
407,10391,5023,10927,6311
408,10391,6311,10927,7735
409,10927,5023,12250,6311
410,12579,0,14016,1258
411,12579,1258,14016,2611
412,14016,0,15271,1258
413,12937,14869,13919,16500
414,12937,16500,13919,17331
415,13919,14869,15297,16500
416,1043,17307,1989,18006
417,1043,18006,1989,18915
418,1989,17307,2793,18006
419,10391,0,11787,1046
420,10391,1046,11787,2611
421,11787,0,12579,1046
422,14795,0,15464,1048
423,14795,1048,15464,1504
424,15464,0,16121,1048
425,12579,1391,13612,2219
426,12579,2219,13612,2611
427,13612,1391,13859,2219
428,5398,0,6764,853
429,5398,853,6764,2496
430,6764,0,7826,853
431,12742,5248,13883,6718
432,12742,6718,13883,7941
433,13883,5248,14795,6718
434,10391,14869,11399,16570
435,10391,16570,11399,17763
436,11399,14869,12826,16570
437,13476,0,14105,462
438,13476,462,14105,1299
439,14105,0,14877,462
440,10391,17331,11171,17613
441,10391,17613,11171,18445
442,11171,17331,11487,17613
443,10391,0,11683,1053
444,10391,1053,11683,2142
445,11683,0,13008,1053
446,11270,17763,11811,18172
447,11270,18172,11811,19263
448,11811,17763,12826,18172
449,14795,1504,15348,2473
450,14795,2473,15348,2985
451,15348,1504,16121,2473
452,10391,7735,11439,8645
453,10391,8645,11439,10101
454,11439,7735,12250,8645
455,0,0,1182,1577
456,0,1577,1182,2727
457,1182,0,2619,1577
458,4188,0,5100,626
459,4188,626,5100,1538
460,5100,0,5398,626
461,12873,10101,13531,10791
462,12873,10791,13531,11386
463,13531,10101,14016,10791
464,12579,0,13494,906
465,12579,906,13494,1410
466,13494,0,13746,906
467,5398,2496,6332,3381
468,5398,3381,6332,4662
469,6332,2496,7826,3381
470,10391,0,11391,1689
471,10391,1689,11391,2820
472,11391,0,12825,1689
473,4243,0,5214,575
474,4243,575,5214,1615
475,5214,0,5398,575
476,13643,0,14233,728
477,13643,728,14233,1206
478,14233,0,14877,728
479,12320,0,13795,1476
480,12320,1476,13795,2507
481,13795,0,14877,1476
482,12873,10101,14364,11156
483,12873,11156,14364,12101
484,14364,10101,15297,11156
485,10391,2820,11376,3630
486,10391,3630,11376,5023
487,11376,2820,12825,3630
488,14192,14869,14762,15905
489,14192,15905,14762,16612
490,14762,14869,15297,15905
491,10391,2611,11132,3760
492,10391,3760,11132,4698
493,11132,2611,12579,3760
494,12588,0,13448,848
495,12588,848,13448,2412
496,13448,0,14877,848
497,0,0,1706,1714
498,0,1714,1706,2727
499,1706,0,2619,1714
500,11744,7107,12405,7668
501,11744,7668,12405,8313
502,12405,7107,13140,7668
503,15297,17532,16438,18910
504,15297,18910,16438,20000
505,16438,17532,17452,18910
506,0,1577,319,2253
507,0,2253,319,2727
508,319,1577,1182,2253
509,10391,13858,10874,14428
510,10391,14428,10874,14869
511,10874,13858,11777,14428
512,12872,0,13991,1274
513,12872,1274,13991,2710
514,13991,0,14877,1274
515,16438,17532,16548,18073
516,16438,18073,16548,18910
517,16548,17532,17452,18073
518,10391,12209,12113,13169
519,10391,13169,12113,14869
520,12113,12209,13132,13169
521,12320,1476,13386,2309
522,12320,2309,13386,2507
523,13386,1476,13795,2309
524,0,0,5050,5241
525,0,5241,5050,10101
526,5050,0,10391,5241
527,0,0,1660,1210
528,0,1210,1660,2727
529,1660,0,2619,1210
530,5142,2262,6313,3229
531,5142,3229,6313,4982
532,6313,2262,8139,3229
533,10391,10101,12974,12492
534,10391,12492,12974,14869
535,12974,10101,15297,12492
536,10391,0,10802,366
537,10391,366,10802,1249
538,10802,0,11500,366
539,12826,14869,14310,16245
540,12826,16245,14310,17763
541,14310,14869,15297,16245
542,0,17307,887,17668
543,0,17668,887,18777
544,887,17307,1353,17668
545,17651,0,18845,1243
546,17651,1243,18845,2363
547,18845,0,20000,1243
548,4188,0,5182,872
549,4188,872,5182,1538
550,5182,0,5398,872
551,0,17307,680,17685
552,0,17685,680,18777
553,680,17307,1353,17685
554,11132,2611,11657,3512
555,11132,3512,11657,3760
556,11657,2611,12579,3512
557,12937,14869,13357,15348
558,12937,15348,13357,15959
559,13357,14869,14346,15348
560,10391,5248,12618,7548
561,10391,7548,12618,10101
562,12618,5248,14795,7548
563,12742,6718,13475,7488
564,12742,7488,13475,7941
565,13475,6718,13883,7488
566,12873,10101,13438,10900
567,12873,10900,13438,11156
568,13438,10101,14364,10900
569,10391,5023,11411,6239
570,10391,6239,11411,7256
571,11411,5023,12253,6239
572,12937,14869,13311,15199
573,12937,15199,13311,15959
574,13311,14869,14346,15199
575,14016,10101,14362,10779
576,14016,10779,14362,11386
577,14362,10101,15297,10779
578,0,0,954,945
