Number,x1,y1,x2,y2
0,0,0,9712,9894
1,0,9894,9712,20000
2,9712,0,20000,9894
3,9712,9894,14554,14719
4,9712,14719,14554,20000
5,14554,9894,20000,14719
6,14554,14719,17447,17079
7,14554,17079,17447,20000
8,17447,14719,20000,17079
9,17447,17079,18993,18233
10,17447,18233,18993,20000
11,18993,17079,20000,18233
12,18993,18233,19332,19426
13,18993,19426,19332,20000
14,19332,18233,20000,19426
15,9712,0,15123,4961
16,9712,4961,15123,9894
17,15123,0,20000,4961
18,15123,4961,17836,7274
19,15123,7274,17836,9894
20,17836,4961,20000,7274
21,14554,17079,16080,18437
22,14554,18437,16080,20000
23,16080,17079,17447,18437
24,0,9894,5012,15111
25,0,15111,5012,20000
26,5012,9894,9712,15111
27,14554,17079,15037,18076
28,14554,18076,15037,18437
29,15037,17079,16080,18076
30,15123,4961,16116,6056
31,15123,6056,16116,7274
32,16116,4961,17836,6056
33,16080,17079,16833,17712
34,16080,17712,16833,18437
35,16833,17079,17447,17712
36,9712,9894,11783,12264
37,9712,12264,11783,14719
38,11783,9894,14554,12264
39,14554,9894,17491,12700
40,14554,12700,17491,14719
41,17491,9894,20000,12700
42,0,9894,2135,12300
43,0,12300,2135,15111
44,2135,9894,5012,12300
45,9712,12264,10674,13851
46,9712,13851,10674,14719
47,10674,12264,11783,13851
48,17447,18233,17897,18807
49,17447,18807,17897,20000
50,17897,18233,18993,18807
51,0,12300,1132,13810
52,0,13810,1132,15111
53,1132,12300,2135,13810
54,9712,12264,10455,13110
55,9712,13110,10455,14719
56,10455,12264,11783,13110
57,9712,4961,12723,7282
58,9712,7282,12723,9894
59,12723,4961,15123,7282
60,14554,17079,15706,17842
61,14554,17842,15706,18437
62,15706,17079,16080,17842
63,9712,4961,12139,7213
64,9712,7213,12139,9894
65,12139,4961,15123,7213
66,1132,12300,1613,12772
67,1132,12772,1613,13810
68,1613,12300,2135,12772
69,17447,17079,18049,17805
70,17447,17805,18049,18233
71,18049,17079,18993,17805
72,9712,4961,12798,7216
73,9712,7216,12798,9894
74,12798,4961,15123,7216
75,15123,0,17703,2136
76,15123,2136,17703,4961
77,17703,0,20000,2136
78,14554,17079,14969,17947
79,14554,17947,14969,18437
80,14969,17079,16080,17947
81,9712,7213,10944,8485
82,9712,8485,10944,9894
83,10944,7213,12139,8485
84,17447,17079,17950,18024
85,17447,18024,17950,18233
86,17950,17079,18993,18024
87,10674,12264,11104,13102
88,10674,13102,11104,13851
89,11104,12264,11783,13102
90,14554,18437,15415,19299
91,14554,19299,15415,20000
92,15415,18437,16080,19299
93,11783,9894,12808,10840
94,11783,10840,12808,12264
95,12808,9894,14554,10840
96,12723,4961,13736,5965
97,12723,5965,13736,7282
98,13736,4961,15123,5965
99,9712,0,15083,5052
100,9712,5052,15083,9894
101,15083,0,20000,5052
102,9712,12264,10460,13329
103,9712,13329,10460,14719
104,10460,12264,11783,13329
105,9712,9894,10749,11229
106,9712,11229,10749,12264
107,10749,9894,11783,11229
108,17491,9894,18958,11094
109,17491,11094,18958,12700
110,18958,9894,20000,11094
111,16080,17079,16458,17828
112,16080,17828,16458,18437
113,16458,17079,17447,17828
114,10944,7213,11617,7601
115,10944,7601,11617,8485
116,11617,7213,12139,7601
117,0,9894,4688,14809
118,0,14809,4688,20000
119,4688,9894,9712,14809
120,9712,8485,10677,8935
121,9712,8935,10677,9894
122,10677,8485,10944,8935
123,9712,7216,11316,8503
124,9712,8503,11316,9894
125,11316,7216,12798,8503
126,9712,9894,10167,10667
127,9712,10667,10167,11229
128,10167,9894,10749,10667
129,10944,7213,11589,7721
130,10944,7721,11589,8485
131,11589,7213,12139,7721
132,10944,7213,11807,7487
133,10944,7487,11807,8485
134,11807,7213,12139,7487
135,11316,7216,12309,7960
