Number,x1,y1,x2,y2
0,0,0,10378,9955
1,0,9955,10378,20000
2,10378,0,20000,9955
3,10378,9955,15340,14973
4,10378,14973,15340,20000
5,15340,9955,20000,14973
6,15340,14973,18052,17367
7,15340,17367,18052,20000
8,18052,14973,20000,17367
9,18052,17367,19190,18809
10,18052,18809,19190,20000
11,15340,14973,16421,16487
12,15340,16487,16421,17367
13,16421,14973,18052,16487
14,16421,14973,17390,15679
15,16421,15679,17390,16487
16,17390,14973,18052,15679
17,16421,14973,17486,15861
18,16421,15861,17486,16487
19,17486,14973,18052,15861
20,18052,18809,18611,19502
21,18052,19502,18611,20000
22,18611,18809,19190,19502
23,15340,9955,17458,12349
24,15340,12349,17458,14973
25,17458,9955,20000,12349
26,0,9955,5228,14848
27,0,14848,5228,20000
28,5228,9955,10378,14848
29,17458,9955,18487,11157
30,17458,11157,18487,12349
31,18487,9955,20000,11157
32,5228,9955,8112,12313
33,5228,12313,8112,14848
34,8112,9955,10378,12313
35,15340,14973,16057,15754
36,15340,15754,16057,16487
37,16057,14973,16421,15754
38,15340,17367,16711,18578
39,15340,18578,16711,20000
40,16711,17367,18052,18578
41,18052,18809,18718,19692
42,18052,19692,18718,20000
43,18718,18809,19190,19692
44,18052,17367,18364,18293
45,18052,18293,18364,18809
46,18364,17367,19190,18293
47,5228,9955,7729,12242
48,5228,12242,7729,14848
49,7729,9955,10378,12242
50,18052,18809,19006,19303
51,18052,19303,19006,20000
52,19006,18809,19190,19303
53,0,14848,2632,17188
54,0,17188,2632,20000
55,2632,14848,5228,17188
56,7729,9955,9087,11243
57,7729,11243,9087,12242
58,9087,9955,10378,11243
59,18052,17367,18587,17916
60,18052,17916,18587,18809
61,18587,17367,19190,17916
62,18052,17367,18465,17765
63,18052,17765,18465,18809
64,18465,17367,19190,17765
65,5228,9955,6855,10698
66,5228,10698,6855,12242
67,6855,9955,7729,10698
68,15340,9955,16077,10793
69,15340,10793,16077,12349
70,16077,9955,17458,10793
71,18487,9955,19638,10384
72,18487,10384,19638,11157
73,19638,9955,20000,10384
74,17458,9955,18878,11157
75,17458,11157,18878,12349
76,18878,9955,20000,11157
77,16711,17367,17225,17681
78,16711,17681,17225,18578
79,17225,17367,18052,17681
80,17458,9955,19038,10786
81,17458,10786,19038,12349
82,19038,9955,20000,10786
83,9087,9955,9632,10641
84,9087,10641,9632,11243
85,9632,9955,10378,10641
86,15340,17367,16219,18205
87,15340,18205,16219,18578
88,16219,17367,16711,18205
89,10378,9955,13010,12072
90,10378,12072,13010,14973
91,13010,9955,15340,12072
92,9087,9955,9573,10687
93,9087,10687,9573,11243
94,9573,9955,10378,10687
95,18878,9955,19333,10908
96,18878,10908,19333,11157
97,19333,9955,20000,10908
98,13010,9955,14104,11068
99,13010,11068,14104,12072
100,14104,9955,15340,11068
101,5228,12242,6327,13822
102,5228,13822,6327,14848
103,6327,12242,7729,13822
104,0,17188,977,18201
105,0,18201,977,20000
106,977,17188,2632,18201
107,977,17188,2120,17576
108,977,17576,2120,18201
109,2120,17188,2632,17576
110,18487,9955,19354,10410
111,18487,10410,19354,11157
112,19354,9955,20000,10410
113,17458,11157,18216,11489
114,17458,11489,18216,12349
115,18216,11157,18487,11489
116,15340,18578,16214,19642
117,15340,19642,16214,20000
118,16214,18578,16711,19642
119,17458,9955,19024,11030
120,17458,11030,19024,12349
121,19024,9955,20000,11030
122,0,9955,4805,14862
123,0,14862,4805,20000
124,4805,9955,10378,14862
125,0,9955,4900,14612
126,0,14612,4900,20000
127,4900,9955,10378,14612
128,2632,14848,4189,16362
129,2632,16362,4189,17188
130,4189,14848,5228,16362
131,15340,17367,15647,18128
132,15340,18128,15647,18578
133,15647,17367,16711,18128
134,17458,11157,17831,11710
135,17458,11710,17831,12349
136,17831,11157,18487,11710
137,2632,14848,3411,15896
138,2632,15896,3411,16362
139,3411,14848,4189,15896
140,0,14612,2703,16944
141,0,16944,2703,20000
142,2703,14612,4900,16944
143,15340,17367,16850,18498
144,15340,18498,16850,20000
145,16850,17367,18052,18498
146,8112,9955,9291,11082
147,8112,11082,9291,12313
148,9291,9955,10378,11082
149,17458,9955,18098,10513
150,17458,10513,18098,11157
151,18098,9955,18878,10513
152,8112,9955,9015,11206
153,8112,11206,9015,12313
154,9015,9955,10378,11206
155,17458,9955,17624,10237
156,17458,10237,17624,11157
157,17624,9955,18487,10237
158,4900,9955,7774,12562
159,4900,12562,7774,14612
160,7774,9955,10378,12562
161,0,9955,2411,12567
162,0,12567,2411,14862
163,2411,9955,4805,12567
164,8112,9955,9093,11356
165,8112,11356,9093,12313
166,9093,9955,10378,11356
167,17458,11030,18459,12016
168,17458,12016,18459,12349
169,18459,11030,19024,12016
170,16850,17367,17669,17837
171,16850,17837,17669,18498
172,17669,17367,18052,17837
173,0,14612,1123,15521
174,0,15521,1123,16944
175,1123,14612,2703,15521
176,4900,12562,6107,13279
177,4900,13279,6107,14612
178,6107,12562,7774,13279
179,10378,0,15459,5199
180,10378,5199,15459,9955
181,15459,0,20000,5199
182,18052,17367,18840,17854
183,18052,17854,18840,18809
184,18840,17367,19190,17854
185,18052,14973,19289,15976
186,18052,15976,19289,17367
187,19289,14973,20000,15976
188,14104,9955,14616,10384
189,14104,10384,14616,11068
190,14616,9955,15340,10384
191,16711,17367,17594,17922
192,16711,17922,17594,18578
193,17594,17367,18052,17922
194,18052,14973,18760,16020
195,18052,16020,18760,17367
196,18760,14973,20000,16020
197,15340,12349,16619,13441
198,15340,13441,16619,14973
199,16619,12349,17458,13441
200,10378,5199,12826,7759
201,10378,7759,12826,9955
202,12826,5199,15459,7759
203,17458,9955,18111,10395
204,17458,10395,18111,11157
205,18111,9955,18487,10395
206,2632,14848,3993,16283
207,2632,16283,3993,17188
208,3993,14848,5228,16283
209,9087,9955,10124,10548
210,9087,10548,10124,11243
211,10124,9955,10378,10548
212,2703,14612,3535,15977
213,2703,15977,3535,16944
214,3535,14612,4900,15977
215,10378,12072,11928,13389
216,10378,13389,11928,14973
217,11928,12072,13010,13389
218,5228,12242,6742,13682
219,5228,13682,6742,14848
220,6742,12242,7729,13682
221,17458,9955,17896,10885
222,17458,10885,17896,11157
223,17896,9955,18878,10885
224,7774,9955,9002,10923
225,7774,10923,9002,12562
226,9002,9955,10378,10923
227,0,14612,1704,15521
228,0,15521,1704,16944
229,1704,14612,2703,15521
230,5228,13682,5652,14614
231,5228,14614,5652,14848
232,5652,13682,6742,14614
233,10378,0,15349,4859
234,10378,4859,15349,9955
235,15349,0,20000,4859
236,15340,12349,16481,13945
237,15340,13945,16481,14973
238,16481,12349,17458,13945
239,0,9955,4916,14912
240,0,14912,4916,20000
241,4916,9955,10378,14912
242,9093,9955,9918,10279
243,9093,10279,9918,11356
244,9918,9955,10378,10279
245,15340,18578,15947,18987
246,15340,18987,15947,20000
247,15947,18578,16711,18987
248,5228,10698,6219,11295
249,5228,11295,6219,12242
250,6219,10698,6855,11295
251,15340,13441,15734,13971
252,15340,13971,15734,14973
253,15734,13441,16619,13971
254,0,9955,2780,12531
255,0,12531,2780,14862
256,2780,9955,4805,12531
257,4900,13279,5306,13896
258,4900,13896,5306,14612
259,5306,13279,6107,13896
260,13010,9955,13843,10481
261,13010,10481,13843,11068
262,13843,9955,14104,10481
263,7729,9955,8795,10737
264,7729,10737,8795,12242
265,8795,9955,10378,10737
266,17458,9955,18900,11211
267,17458,11211,18900,12349
268,18900,9955,20000,11211
269,2703,14612,3962,16026
270,2703,16026,3962,16944
271,3962,14612,4900,16026
272,0,9955,2410,12034
273,0,12034,2410,14912
274,2410,9955,4916,12034
275,0,9955,2758,12636
276,0,12636,2758,14848
277,2758,9955,5228,12636
278,8112,9955,9636,11266
279,8112,11266,9636,12313
280,9636,9955,10378,11266
281,0,14612,1680,15841
282,0,15841,1680,16944
283,1680,14612,2703,15841
284,0,9955,1538,11507
285,0,11507,1538,12567
286,1538,9955,2411,11507
287,10378,9955,12854,12463
288,10378,12463,12854,14973
289,12854,9955,15340,12463
290,0,14848,2868,17479
291,0,17479,2868,20000
292,2868,14848,5228,17479
293,4900,9955,6176,11464
294,4900,11464,6176,12562
295,6176,9955,7774,11464
296,1680,14612,2018,15455
297,1680,15455,2018,15841
298,2018,14612,2703,15455
299,18878,9955,19153,10564
300,18878,10564,19153,11157
301,19153,9955,20000,10564
302,0,9955,1761,11472
303,0,11472,1761,12531
304,1761,9955,2780,11472
305,5228,9955,6553,10781
306,5228,10781,6553,12242
307,6553,9955,7729,10781
308,2410,9955,3485,10858
309,2410,10858,3485,12034
310,3485,9955,4916,10858
311,2632,14848,4323,16334
312,2632,16334,4323,17188
313,4323,14848,5228,16334
314,9087,9955,9618,10361
315,9087,10361,9618,11243
316,9618,9955,10378,10361
317,6176,9955,7275,10412
318,6176,10412,7275,11464
319,7275,9955,7774,10412
320,8112,9955,8878,10530
321,8112,10530,8878,11082
322,8878,9955,9291,10530
323,14104,9955,14990,10355
324,14104,10355,14990,11068
325,14990,9955,15340,10355
326,1680,14612,2345,14831
327,1680,14831,2345,15841
328,2345,14612,2703,14831
329,0,9955,1431,11250
330,0,11250,1431,12636
331,1431,9955,2758,11250
332,4805,9955,7566,12386
333,4805,12386,7566,14862
334,7566,9955,10378,12386
335,10378,5199,11533,6473
336,10378,6473,11533,7759
337,11533,5199,12826,6473
338,10378,0,15532,4786
339,10378,4786,15532,9955
340,15532,0,20000,4786
341,17458,11157,17951,11454
342,17458,11454,17951,12349
343,17951,11157,18487,11454
344,7774,10923,8419,11758
345,7774,11758,8419,12562
346,8419,10923,9002,11758
347,4900,12562,6481,13977
348,4900,13977,6481,14612
349,6481,12562,7774,13977
350,0,15521,1055,16003
351,0,16003,1055,16944
352,1055,15521,1704,16003
353,18052,15976,18484,16872
354,18052,16872,18484,17367
355,18484,15976,19289,16872
356,7729,9955,9000,11277
357,7729,11277,9000,12242
358,9000,9955,10378,11277
359,0,12567,1192,13591
360,0,13591,1192,14862
361,1192,12567,2411,13591
362,17458,11030,18258,11543
363,17458,11543,18258,12349
364,18258,11030,19024,11543
365,3535,14612,4450,15387
366,3535,15387,4450,15977
367,4450,14612,4900,15387
368,10378,6473,11058,6887
369,10378,6887,11058,7759
370,11058,6473,11533,6887
371,8112,11082,9095,11323
372,8112,11323,9095,12313
373,9095,11082,9291,11323
374,5228,10698,6136,11699
375,5228,11699,6136,12242
376,6136,10698,6855,11699
377,18052,15976,18581,16633
378,18052,16633,18581,17367
379,18581,15976,19289,16633
380,17458,9955,18490,10403
381,17458,10403,18490,11211
382,18490,9955,18900,10403
383,9087,9955,9767,10777
384,9087,10777,9767,11243
385,9767,9955,10378,10777
386,17458,10786,18370,11466
387,17458,11466,18370,12349
388,18370,10786,19038,11466
389,0,12531,1445,13592
390,0,13592,1445,14862
391,1445,12531,2780,13592
392,5228,12242,5980,13388
393,5228,13388,5980,13822
394,5980,12242,6327,13388
395,18900,9955,19434,10503
396,18900,10503,19434,11211
397,19434,9955,20000,10503
398,0,9955,2179,12053
399,0,12053,2179,14612
400,2179,9955,4900,12053
401,6176,10412,6834,11046
402,6176,11046,6834,11464
403,6834,10412,7275,11046
404,2410,9955,3270,11013
405,2410,11013,3270,12034
406,3270,9955,4916,11013
407,2632,14848,3704,15418
408,2632,15418,3704,16362
409,3704,14848,4189,15418
410,4805,9955,7538,12756
411,4805,12756,7538,14862
412,7538,9955,10378,12756
413,3535,14612,4367,15174
414,3535,15174,4367,15977
415,4367,14612,4900,15174
416,5228,9955,7919,12548
417,5228,12548,7919,14848
418,7919,9955,10378,12548
419,0,9955,1435,11310
420,0,11310,1435,12034
421,1435,9955,2410,11310
422,0,14612,2131,17150
423,0,17150,2131,20000
424,2131,14612,4900,17150
425,17458,9955,17891,10526
426,17458,10526,17891,11030
427,17891,9955,19024,10526
428,4805,9955,5962,11066
429,4805,11066,5962,12756
430,5962,9955,7538,11066
431,4916,9955,7672,12655
432,4916,12655,7672,14912
433,7672,9955,10378,12655
434,10378,5199,10836,5789
435,10378,5789,10836,6473
436,10836,5199,11533,5789
437,0,17188,977,18363
438,0,18363,977,20000
439,977,17188,2632,18363
440,7919,9955,9099,11603
441,7919,11603,9099,12548
442,9099,9955,10378,11603
443,5228,10781,6060,11176
444,5228,11176,6060,12242
445,6060,10781,6553,11176
446,7729,9955,9369,11177
447,7729,11177,9369,12242
448,9369,9955,10378,11177
449,16850,17367,17242,17593
450,16850,17593,17242,18498
451,17242,17367,18052,17593
452,0,11250,650,12158
453,0,12158,650,12636
454,650,11250,1431,12158
455,10378,0,12619,2747
456,10378,2747,12619,4786
457,12619,0,15532,2747
458,4900,13279,5495,14339
459,4900,14339,5495,14612
460,5495,13279,6107,14339
461,2632,14848,3534,15730
462,2632,15730,3534,17188
463,3534,14848,5228,15730
464,2703,14612,3505,15503
465,2703,15503,3505,16026
466,3505,14612,3962,15503
467,5228,9955,6615,11411
468,5228,11411,6615,12242
469,6615,9955,7729,11411
470,5228,13822,5728,14048
471,5228,14048,5728,14848
472,5728,13822,6327,14048
473,15340,18498,15844,19272
474,15340,19272,15844,20000
475,15844,18498,16850,19272
476,10378,9955,11668,10823
477,10378,10823,11668,12463
478,11668,9955,12854,10823
479,8112,9955,9496,11221
480,8112,11221,9496,12313
481,9496,9955,10378,11221
482,0,11472,530,11737
483,0,11737,530,12531
484,530,11472,1761,11737
485,3270,9955,4086,10367
486,3270,10367,4086,11013
487,4086,9955,4916,10367
488,2131,14612,3332,16231
489,2131,16231,3332,17150
490,3332,14612,4900,16231
491,9000,9955,9529,10891
492,9000,10891,9529,11277
493,9529,9955,10378,10891
494,1445,12531,2254,13428
495,1445,13428,2254,13592
496,2254,12531,2780,13428
497,0,14848,1392,15839
498,0,15839,1392,17188
499,1392,14848,2632,15839
500,12826,5199,14225,6700
501,12826,6700,14225,7759
502,14225,5199,15459,6700
503,0,15839,1000,16607
504,0,16607,1000,17188
505,1000,15839,1392,16607
506,7919,9955,8283,11076
507,7919,11076,8283,11603
508,8283,9955,9099,11076
509,7774,10923,8335,11638
510,7774,11638,8335,12562
511,8335,10923,9002,11638
512,5228,10698,6284,11300
513,5228,11300,6284,12242
514,6284,10698,6855,11300
515,12826,6700,13609,7474
516,12826,7474,13609,7759
517,13609,6700,14225,7474
518,4805,11066,5455,12269
519,4805,12269,5455,12756
520,5455,11066,5962,12269
521,18878,9955,19268,10292
522,18878,10292,19268,11157
523,19268,9955,20000,10292
524,9291,9955,9746,10150
525,9291,10150,9746,11082
526,9746,9955,10378,10150
527,0,17188,1348,18258
528,0,18258,1348,20000
529,1348,17188,2632,18258
530,6481,12562,7228,13384
531,6481,13384,7228,13977
532,7228,12562,7774,13384
533,4900,11464,5608,11881
534,4900,11881,5608,12562
535,5608,11464,6176,11881
536,15340,12349,15808,13443
537,15340,13443,15808,13945
538,15808,12349,16481,13443
539,7729,9955,8774,10495
540,7729,10495,8774,11243
541,8774,9955,9087,10495
542,0,11507,519,12328
543,0,12328,519,12567
544,519,11507,1538,12328
545,1348,17188,1690,17799
546,1348,17799,1690,18258
547,1690,17188,2632,17799
548,9099,9955,9883,10671
549,9099,10671,9883,11603
550,9883,9955,10378,10671
551,2632,14848,3198,15202
552,2632,15202,3198,16283
553,3198,14848,3993,15202
554,13010,9955,13829,10249
555,13010,10249,13829,11068
556,13829,9955,14104,10249
557,18878,9955,19758,10510
558,18878,10510,19758,11157
559,19758,9955,20000,10510
560,17458,9955,17583,10184
561,17458,10184,17583,11157
562,17583,9955,18487,10184
563,10378,9955,13064,12208
564,10378,12208,13064,14973
565,13064,9955,15340,12208
566,0,9955,1246,11184
567,0,11184,1246,12053
568,1246,9955,2179,11184
569,16711,17367,17168,18322
570,16711,18322,17168,18578
571,17168,17367,18052,18322
572,0,12567,441,13212
573,0,13212,441,13591
574,441,12567,1192,13212
575,5228,12548,6390,13418
576,5228,13418,6390,14848
577,6390,12548,7919,13418
578,4805,12386,6421,13409
579,4805,13409,6421,14862
580,6421,12386,7566,13409
581,0,15839,852,16743
582,0,16743,852,17188
583,852,15839,1392,16743
584,10378,0,13123,2284
585,10378,2284,13123,4786
586,13123,0,15532,2284
587,4900,13279,5713,13729
588,4900,13729,5713,14612
589,5713,13279,6107,13729
590,9093,9955,9563,10436
591,9093,10436,9563,11356
592,9563,9955,10378,10436
593,10378,10823,11322,11914
594,10378,11914,11322,12463
595,11322,10823,11668,11914
596,10378,0,15490,4648
597,10378,4648,15490,9955
598,15490,0,20000,4648
599,18052,18809,18670,19231
600,18052,19231,18670,20000
601,18670,18809,19190,19231
602,5228,13418,6041,14172
603,5228,14172,6041,14848
604,6041,13418,6390,14172
605,0,9955,2746,12451
606,0,12451,2746,14912
607,2746,9955,4916,12451
608,15340,13945,16287,14359
609,15340,14359,16287,14973
610,16287,13945,16481,14359
611,10378,0,12600,2008
612,10378,2008,12600,4786
613,12600,0,15532,2008
614,0,9955,1154,10695
615,0,10695,1154,12053
616,1154,9955,2179,10695
617,7919,9955,8224,10741
618,7919,10741,8224,11603
619,8224,9955,9099,10741
620,4805,9955,6066,11424
621,4805,11424,6066,12386
622,6066,9955,7566,11424
623,10378,13389,11417,14217
624,10378,14217,11417,14973
625,11417,13389,11928,14217
626,2410,10858,2934,11082
627,2410,11082,2934,12034
628,2934,10858,3485,11082
629,10378,5199,11510,6127
630,10378,6127,11510,7759
631,11510,5199,12826,6127
632,9093,9955,10007,10874
633,9093,10874,10007,11356
634,10007,9955,10378,10874
635,18760,14973,19676,15588
636,18760,15588,19676,16020
637,19676,14973,20000,15588
638,3535,14612,3834,14970
639,3535,14970,3834,15977
640,3834,14612,4900,14970
641,10378,12463,11821,13914
642,10378,13914,11821,14973
643,11821,12463,12854,13914
644,10378,5199,11286,6841
645,10378,6841,11286,7759
646,11286,5199,12826,6841
647,8112,9955,8497,10835
648,8112,10835,8497,11266
649,8497,9955,9636,10835
650,15340,14973,15706,16076
651,15340,16076,15706,16487
652,15706,14973,16421,16076
653,2632,14848,3173,15233
654,2632,15233,3173,16362
655,3173,14848,4189,15233
656,0,12451,1332,13663
657,0,13663,1332,14912
658,1332,12451,2746,13663
659,0,13663,615,14527
660,0,14527,615,14912
661,615,13663,1332,14527
662,0,11472,1269,11804
663,0,11804,1269,12531
664,1269,11472,1761,11804
665,977,17188,1674,17592
666,977,17592,1674,18363
667,1674,17188,2632,17592
668,15340,12349,15663,13339
669,15340,13339,15663,13945
670,15663,12349,16481,13339
671,4900,9955,7725,12646
672,4900,12646,7725,14612
673,7725,9955,10378,12646
674,15340,17367,16070,17767
675,15340,17767,16070,18578
676,16070,17367,16711,17767
677,7729,9955,8610,10289
678,7729,10289,8610,11243
679,8610,9955,9087,10289
680,15340,12349,15791,13237
681,15340,13237,15791,13441
682,15791,12349,16619,13237
683,3270,10580,3965,11013
684,3965,9955,4916,10580
685,15340,14973,16835,16426
686,15340,16426,16835,17367
687,16835,14973,18052,16426
688,2703,14612,3834,15962
689,2703,15962,3834,16944
690,3834,14612,4900,15962
691,6066,9955,6648,10639
692,6066,10639,6648,11424
693,6648,9955,7566,10639
694,0,13591,900,14307
695,0,14307,900,14862
696,900,13591,1192,14307
