Number,x1,y1,x2,y2
0,0,0,10155,10342
1,0,10342,10155,20000
2,10155,0,20000,10342
3,10155,10342,15458,15476
4,10155,15476,15458,20000
5,15458,10342,20000,15476
6,15458,15476,17826,17681
7,15458,17681,17826,20000
8,17826,15476,20000,17681
9,17826,17681,18799,18922
10,17826,18922,18799,20000
11,18799,17681,20000,18922
12,18799,18922,19467,19739
13,18799,19739,19467,20000
14,19467,18922,20000,19739
15,15458,10342,17896,12848
16,15458,12848,17896,15476
17,17896,10342,20000,12848
18,15458,17681,16677,18973
19,15458,18973,16677,20000
20,16677,17681,17826,18973
21,15458,12848,17039,14464
22,15458,14464,17039,15476
23,17039,12848,17896,14464
24,15458,10342,17935,13137
25,15458,13137,17935,15476
26,17935,10342,20000,13137
27,15458,12848,16304,13984
28,15458,13984,16304,14464
29,16304,12848,17039,13984
30,15458,18973,15963,19385
31,15458,19385,15963,20000
32,15963,18973,16677,19385
33,10155,10342,12631,12525
34,10155,12525,12631,15476
35,12631,10342,15458,12525
36,15458,10342,16515,11498
37,15458,11498,16515,13137
38,16515,10342,17935,11498
39,15458,13137,17029,14691
40,15458,14691,17029,15476
41,17029,13137,17935,14691
42,15458,17681,16530,19016
43,15458,19016,16530,20000
44,16530,17681,17826,19016
45,10155,15476,13074,17894
46,10155,17894,13074,20000
47,13074,15476,15458,17894
48,15458,17681,15916,17999
49,15458,17999,15916,19016
50,15916,17681,16530,17999
51,0,10342,4762,15486
52,0,15486,4762,20000
53,4762,10342,10155,15486
54,10155,17894,11832,19117
55,10155,19117,11832,20000
56,11832,17894,13074,19117
57,16677,17681,17331,18468
58,16677,18468,17331,18973
59,17331,17681,17826,18468
60,0,10342,5363,14884
61,0,14884,5363,20000
62,5363,10342,10155,14884
63,0,15486,2472,18082
64,0,18082,2472,20000
65,2472,15486,4762,18082
66,17896,10342,19317,11255
67,17896,11255,19317,12848
68,19317,10342,20000,11255
69,16530,17681,17009,18181
70,16530,18181,17009,19016
71,17009,17681,17826,18181
72,15458,18973,16294,19741
73,15458,19741,16294,20000
74,16294,18973,16677,19741
75,15458,10342,17833,12794
76,15458,12794,17833,15476
77,17833,10342,20000,12794
78,0,18082,1306,19299
79,0,19299,1306,20000
80,1306,18082,2472,19299
81,0,10342,2087,12982
82,0,12982,2087,15486
83,2087,10342,4762,12982
84,2472,15486,3885,16984
85,2472,16984,3885,18082
86,3885,15486,4762,16984
87,15458,10342,16558,11817
88,15458,11817,16558,13137
89,16558,10342,17935,11817
90,15458,11498,15909,12339
91,15458,12339,15909,13137
92,15909,11498,16515,12339
93,0,10342,2647,12793
94,0,12793,2647,14884
95,2647,10342,5363,12793
96,0,14884,2926,17570
97,0,17570,2926,20000
98,2926,14884,5363,17570
99,2472,15486,2865,16505
100,2472,16505,2865,16984
101,2865,15486,3885,16505
102,15458,10342,16749,11844
103,15458,11844,16749,12848
104,16749,10342,17896,11844
105,0,12793,1476,13447
