Number,x1,y1,x2,y2
0,0,0,10215,10116
1,0,10116,10215,20000
2,10215,0,20000,10116
3,10215,10116,14837,14791
4,10215,14791,14837,20000
5,14837,10116,20000,14791
6,14837,14791,17652,17421
7,14837,17421,17652,20000
8,17652,14791,20000,17421
9,17652,17421,19164,18375
10,17652,18375,19164,20000
11,10215,10116,12200,12257
12,10215,12257,12200,14791
13,12200,10116,14837,12257
14,14837,10116,17419,12850
15,14837,12850,17419,14791
16,17419,10116,20000,12850
17,17419,10116,18526,11757
18,17419,11757,18526,12850
19,18526,10116,20000,11757
20,12200,10116,13376,11040
21,12200,11040,13376,12257
22,13376,10116,14837,11040
23,10215,12257,11605,13764
24,10215,13764,11605,14791
25,11605,12257,12200,13764
26,14837,14791,16580,16307
27,14837,16307,16580,17421
28,16580,14791,17652,16307
29,14837,12850,16461,14208
30,14837,14208,16461,14791
31,16461,12850,17419,14208
32,10215,10116,12199,12702
33,10215,12702,12199,14791
34,12199,10116,14837,12702
35,10215,14791,12494,17188
36,10215,17188,12494,20000
37,12494,14791,14837,17188
38,0,10116,5365,14658
39,0,14658,5365,20000
40,5365,10116,10215,14658
41,10215,14791,12402,17291
42,10215,17291,12402,20000
43,12402,14791,14837,17291
44,10215,10116,12256,12237
45,10215,12237,12256,14791
46,12256,10116,14837,12237
47,10215,10116,11587,10822
48,10215,10822,11587,12257
49,11587,10116,12200,10822
50,10215,12257,10892,13831
51,10215,13831,10892,14791
52,10892,12257,12200,13831
53,10215,0,15370,5010
54,10215,5010,15370,10116
55,15370,0,20000,5010
56,10215,12257,11259,13079
57,10215,13079,11259,13764
58,11259,12257,11605,13079
59,10215,10116,11370,11494
60,10215,11494,11370,12257
61,11370,10116,12200,11494
62,12494,14791,13601,15910
63,12494,15910,13601,17188
64,13601,14791,14837,15910
65,15370,0,17848,2139
66,15370,2139,17848,5010
67,17848,0,20000,2139
68,12402,14791,13446,16345
69,12402,16345,13446,17291
70,13446,14791,14837,16345
71,0,10116,5254,14922
72,0,14922,5254,20000
73,5254,10116,10215,14922
74,10215,10116,11101,11012
75,10215,11012,11101,12702
76,11101,10116,12199,11012
77,13446,14791,13809,15884
78,13446,15884,13809,16345
79,13809,14791,14837,15884
80,10215,14791,10999,16359
81,10215,16359,10999,17188
82,10999,14791,12494,16359
83,10215,0,12444,2158
84,10215,2158,12444,5010
85,12444,0,15370,2158
86,18526,10116,18873,10787
87,18526,10787,18873,11757
88,18873,10116,20000,10787
89,17419,10116,18818,11512
90,17419,11512,18818,12850
91,18818,10116,20000,11512
92,10892,12257,11439,13241
93,10892,13241,11439,13831
94,11439,12257,12200,13241
95,14837,12850,16420,13707
96,14837,13707,16420,14791
97,16420,12850,17419,13707
98,12494,14791,12653,15464
99,12494,15464,12653,15910
100,12653,14791,13601,15464
101,15370,0,18057,2206
102,15370,2206,18057,5010
103,18057,0,20000,2206
104,18057,0,18655,846
105,18057,846,18655,2206
106,18655,0,20000,846
107,14837,12850,16473,14122
108,14837,14122,16473,14791
109,16473,12850,17419,14122
110,10215,12702,11113,13975
111,10215,13975,11113,14791
112,11113,12702,12199,13975
113,12200,11040,13009,11443
114,12200,11443,13009,12257
115,13009,11040,13376,11443
116,10215,10116,11023,10914
117,10215,10914,11023,12257
118,11023,10116,12200,10914
119,10215,5010,12512,7575
120,10215,7575,12512,10116
121,12512,5010,15370,7575
122,15370,2206,16395,3479
123,15370,3479,16395,5010
124,16395,2206,18057,3479
125,10215,12237,11231,13409
126,10215,13409,11231,14791
127,11231,12237,12256,13409
