Number,x1,y1,x2,y2
0,0,0,10360,10341
1,0,10341,10360,20000
2,10360,0,20000,10341
3,10360,10341,15106,14825
4,10360,14825,15106,20000
5,15106,10341,20000,14825
6,15106,14825,17277,17205
7,15106,17205,17277,20000
8,17277,14825,20000,17205
9,17277,17205,18442,18291
10,17277,18291,18442,20000
11,18442,17205,20000,18291
12,18442,18291,19449,19202
13,18442,19202,19449,20000
14,19449,18291,20000,19202
15,18442,17205,19008,18028
16,18442,18028,19008,18291
17,19008,17205,20000,18028
18,10360,0,15342,5332
19,10360,5332,15342,10341
20,15342,0,20000,5332
21,15106,17205,15982,18660
22,15106,18660,15982,20000
23,15982,17205,17277,18660
24,10360,0,12849,2494
25,10360,2494,12849,5332
26,12849,0,15342,2494
27,0,0,5219,5498
28,0,5498,5219,10341
29,5219,0,10360,5498
30,12849,0,14165,952
31,12849,952,14165,2494
32,14165,0,15342,952
33,5219,0,7754,2606
34,5219,2606,7754,5498
35,7754,0,10360,2606
36,10360,0,15451,4805
37,10360,4805,15451,10341
38,15451,0,20000,4805
39,5219,2606,6293,3752
40,5219,3752,6293,5498
41,6293,2606,7754,3752
42,7754,0,8714,1682
43,7754,1682,8714,2606
44,8714,0,10360,1682
45,17277,17205,18037,17990
46,17277,17990,18037,18291
47,18037,17205,18442,17990
48,15106,10341,17735,12453
49,15106,12453,17735,14825
50,17735,10341,20000,12453
51,15106,10341,16376,11570
52,15106,11570,16376,12453
53,16376,10341,17735,11570
54,10360,0,11783,1505
55,10360,1505,11783,2494
56,11783,0,12849,1505
57,10360,10341,12408,12304
58,10360,12304,12408,14825
59,12408,10341,15106,12304
60,5219,2606,5666,3391
61,5219,3391,5666,3752
62,5666,2606,6293,3391
63,12849,952,13818,1530
64,12849,1530,13818,2494
65,13818,952,14165,1530
66,17277,14825,18630,15880
67,17277,15880,18630,17205
68,18630,14825,20000,15880
69,10360,10341,11546,11130
70,10360,11130,11546,12304
71,11546,10341,12408,11130
72,12849,0,14277,1571
73,12849,1571,14277,2494
74,14277,0,15342,1571
75,12849,0,13968,1561
76,12849,1561,13968,2494
77,13968,0,15342,1561
78,8714,0,9776,1135
79,8714,1135,9776,1682
80,9776,0,10360,1135
81,10360,0,12558,2256
82,10360,2256,12558,4805
83,12558,0,15451,2256
84,12558,0,14111,1101
85,12558,1101,14111,2256
86,14111,0,15451,1101
87,15982,17205,16840,17680
88,15982,17680,16840,18660
89,16840,17205,17277,17680
90,10360,11130,11294,11852
91,10360,11852,11294,12304
92,11294,11130,11546,11852
93,17277,17205,17903,17614
94,17277,17614,17903,18291
95,17903,17205,18442,17614
96,0,0,5149,4845
97,0,4845,5149,10341
98,5149,0,10360,4845
99,10360,12304,11759,13375
100,10360,13375,11759,14825
101,11759,12304,12408,13375
102,10360,0,11806,1286
103,10360,1286,11806,2256
104,11806,0,12558,1286
105,15106,10341,17224,12471
106,15106,12471,17224,14825
107,17224,10341,20000,12471
108,10360,0,15332,5522
109,10360,5522,15332,10341
110,15332,0,20000,5522
111,15106,17205,16444,18762
112,15106,18762,16444,20000
113,16444,17205,17277,18762
114,8714,0,9465,234
115,8714,234,9465,1135
116,9465,0,9776,234
117,10360,10341,12564,12804
118,10360,12804,12564,14825
119,12564,10341,15106,12804
120,15982,17205,16839,18154
121,15982,18154,16839,18660
122,16839,17205,17277,18154
123,10360,13375,10985,13851
124,10360,13851,10985,14825
125,10985,13375,11759,13851
126,5219,2606,6685,3851
127,5219,3851,6685,5498
128,6685,2606,7754,3851
129,0,0,5168,4913
130,0,4913,5168,10341
131,5168,0,10360,4913
132,10360,10341,13118,12361
133,10360,12361,13118,14825
134,13118,10341,15106,12361
135,12558,0,13670,747
136,12558,747,13670,2256
137,13670,0,15451,747
138,10360,10341,12428,12739
139,10360,12739,12428,14825
140,12428,10341,15106,12739
141,10360,0,11436,1447
142,10360,1447,11436,2494
143,11436,0,12849,1447
144,11436,0,11844,783
145,11436,783,11844,1447
146,11844,0,12849,783
147,10360,12304,11395,12999
148,10360,12999,11395,13375
149,11395,12304,11759,12999
150,15106,10341,16309,11566
151,15106,11566,16309,12471
152,16309,10341,17224,11566
153,17277,14825,18201,15145
154,17277,15145,18201,15880
155,18201,14825,18630,15145
156,6293,2606,6975,3512
157,6293,3512,6975,3752
158,6975,2606,7754,3512
159,18630,14825,19431,15206
160,18630,15206,19431,15880
161,19431,14825,20000,15206
162,10360,10341,11757,11649
163,10360,11649,11757,12304
164,11757,10341,12408,11649
165,12428,10341,13412,11412
166,12428,11412,13412,12739
167,13412,10341,15106,11412
168,5219,2606,6659,3907
169,5219,3907,6659,5498
170,6659,2606,7754,3907
171,10360,10341,11338,11734
172,10360,11734,11338,12739
173,11338,10341,12428,11734
174,14111,0,14771,283
175,14111,283,14771,1101
176,14771,0,15451,283
177,8714,0,9028,270
178,8714,270,9028,1135
179,9028,0,9776,270
180,17277,18291,17708,19044
